Year,Country,Value,Unit,Indicator,Source,Country_code
1982,Algeria,10691328.9380393,tC,Fossil CO2 emissions,GCB,DZ
1983,Algeria,14329669.5247261,tC,Fossil CO2 emissions,GCB,DZ
1984,Algeria,19363135.9757548,tC,Fossil CO2 emissions,GCB,DZ
1985,Algeria,19816885.4874627,tC,Fossil CO2 emissions,GCB,DZ
1986,Algeria,20764298.090551294,tC,Fossil CO2 emissions,GCB,DZ
1987,Algeria,22893968.9396088,tC,Fossil CO2 emissions,GCB,DZ
1988,Algeria,22846081.0824321,tC,Fossil CO2 emissions,GCB,DZ
1989,Algeria,21781731.986843903,tC,Fossil CO2 emissions,GCB,DZ
1990,Algeria,20943675.8591728,tC,Fossil CO2 emissions,GCB,DZ
1991,Algeria,21508415.373721,tC,Fossil CO2 emissions,GCB,DZ
1992,Algeria,21802212.151273,tC,Fossil CO2 emissions,GCB,DZ
1993,Algeria,22364620.6323743,tC,Fossil CO2 emissions,GCB,DZ
1994,Algeria,24183512.446289603,tC,Fossil CO2 emissions,GCB,DZ
1995,Algeria,26412914.450107,tC,Fossil CO2 emissions,GCB,DZ
1996,Algeria,27303338.205545302,tC,Fossil CO2 emissions,GCB,DZ
1997,Algeria,24118289.726729,tC,Fossil CO2 emissions,GCB,DZ
1998,Algeria,29076571.7507919,tC,Fossil CO2 emissions,GCB,DZ
1999,Algeria,24958816.5276449,tC,Fossil CO2 emissions,GCB,DZ
2000,Algeria,23307477.3794754,tC,Fossil CO2 emissions,GCB,DZ
2001,Algeria,23700669.348616306,tC,Fossil CO2 emissions,GCB,DZ
2002,Algeria,24752288.1034607,tC,Fossil CO2 emissions,GCB,DZ
2003,Algeria,25813485.1458527,tC,Fossil CO2 emissions,GCB,DZ
2004,Algeria,25031176.0238663,tC,Fossil CO2 emissions,GCB,DZ
2005,Algeria,30292717.2875509,tC,Fossil CO2 emissions,GCB,DZ
2006,Algeria,28901795.3959241,tC,Fossil CO2 emissions,GCB,DZ
2007,Algeria,29991659.892061494,tC,Fossil CO2 emissions,GCB,DZ
2008,Algeria,30318615.8555514,tC,Fossil CO2 emissions,GCB,DZ
2009,Algeria,32438955.609066702,tC,Fossil CO2 emissions,GCB,DZ
2010,Algeria,32301654.0625186,tC,Fossil CO2 emissions,GCB,DZ
2011,Algeria,34141530.241983294,tC,Fossil CO2 emissions,GCB,DZ
2012,Algeria,37029009.4383384,tC,Fossil CO2 emissions,GCB,DZ
2013,Algeria,38424230.3648236,tC,Fossil CO2 emissions,GCB,DZ
2014,Algeria,41288971.3499193,tC,Fossil CO2 emissions,GCB,DZ
2015,Algeria,43691989.9559629,tC,Fossil CO2 emissions,GCB,DZ
2016,Algeria,43253717.6022109,tC,Fossil CO2 emissions,GCB,DZ
2017,Algeria,45080207.0100766,tC,Fossil CO2 emissions,GCB,DZ
2018,Algeria,47135717.2063861,tC,Fossil CO2 emissions,GCB,DZ
2019,Algeria,49101137.5763502,tC,Fossil CO2 emissions,GCB,DZ
2020,Algeria,45900069.4978104,tC,Fossil CO2 emissions,GCB,DZ
2021,Algeria,49016461.8169934,tC,Fossil CO2 emissions,GCB,DZ
2022,Algeria,50370654.1490288,tC,Fossil CO2 emissions,GCB,DZ
2023,Algeria,48617020.4853637,tC,Fossil CO2 emissions,GCB,DZ
1990,Andorra,111000.0,tC,Fossil CO2 emissions,GCB,AD
1991,Andorra,111000.0,tC,Fossil CO2 emissions,GCB,AD
1992,Andorra,111000.0,tC,Fossil CO2 emissions,GCB,AD
1993,Andorra,112000.0,tC,Fossil CO2 emissions,GCB,AD
1994,Andorra,111000.0,tC,Fossil CO2 emissions,GCB,AD
1995,Andorra,116000.0,tC,Fossil CO2 emissions,GCB,AD
1996,Andorra,124000.0,tC,Fossil CO2 emissions,GCB,AD
1997,Andorra,127000.0,tC,Fossil CO2 emissions,GCB,AD
1998,Andorra,134000.0,tC,Fossil CO2 emissions,GCB,AD
1999,Andorra,140000.0,tC,Fossil CO2 emissions,GCB,AD
2000,Andorra,143000.0,tC,Fossil CO2 emissions,GCB,AD
2001,Andorra,143000.0,tC,Fossil CO2 emissions,GCB,AD
2002,Andorra,145000.0,tC,Fossil CO2 emissions,GCB,AD
2003,Andorra,146000.0,tC,Fossil CO2 emissions,GCB,AD
2004,Andorra,153000.0,tC,Fossil CO2 emissions,GCB,AD
2005,Andorra,157000.0,tC,Fossil CO2 emissions,GCB,AD
2006,Andorra,149000.0,tC,Fossil CO2 emissions,GCB,AD
2007,Andorra,147000.0,tC,Fossil CO2 emissions,GCB,AD
2008,Andorra,147000.0,tC,Fossil CO2 emissions,GCB,AD
2009,Andorra,141000.0,tC,Fossil CO2 emissions,GCB,AD
2010,Andorra,141000.0,tC,Fossil CO2 emissions,GCB,AD
2011,Andorra,134000.0,tC,Fossil CO2 emissions,GCB,AD
2012,Andorra,133000.0,tC,Fossil CO2 emissions,GCB,AD
2013,Andorra,130000.0,tC,Fossil CO2 emissions,GCB,AD
2014,Andorra,126000.0,tC,Fossil CO2 emissions,GCB,AD
2015,Andorra,127000.0,tC,Fossil CO2 emissions,GCB,AD
2016,Andorra,128000.0,tC,Fossil CO2 emissions,GCB,AD
2017,Andorra,128000.0,tC,Fossil CO2 emissions,GCB,AD
2018,Andorra,136000.0,tC,Fossil CO2 emissions,GCB,AD
2019,Andorra,134000.0,tC,Fossil CO2 emissions,GCB,AD
2020,Andorra,104000.0,tC,Fossil CO2 emissions,GCB,AD
2021,Andorra,112000.0,tC,Fossil CO2 emissions,GCB,AD
2022,Andorra,114509.08240087,tC,Fossil CO2 emissions,GCB,AD
2023,Andorra,115686.103202003,tC,Fossil CO2 emissions,GCB,AD
1950,Angola,51000.0,tC,Fossil CO2 emissions,GCB,AO
1951,Angola,68000.0,tC,Fossil CO2 emissions,GCB,AO
1952,Angola,85000.0,tC,Fossil CO2 emissions,GCB,AO
1953,Angola,74967.5590551181,tC,Fossil CO2 emissions,GCB,AO
1954,Angola,94951.845472441,tC,Fossil CO2 emissions,GCB,AO
1955,Angola,112918.897637795,tC,Fossil CO2 emissions,GCB,AO
1956,Angola,136902.67716535402,tC,Fossil CO2 emissions,GCB,AO
1957,Angola,168854.015748032,tC,Fossil CO2 emissions,GCB,AO
1958,Angola,161813.464566929,tC,Fossil CO2 emissions,GCB,AO
1959,Angola,168829.68503937,tC,Fossil CO2 emissions,GCB,AO
1960,Angola,149822.75642696998,tC,Fossil CO2 emissions,GCB,AO
1961,Angola,123828.300364893,tC,Fossil CO2 emissions,GCB,AO
1962,Angola,321814.04207601,tC,Fossil CO2 emissions,GCB,AO
1963,Angola,313789.13385826803,tC,Fossil CO2 emissions,GCB,AO
1964,Angola,333764.803149606,tC,Fossil CO2 emissions,GCB,AO
1965,Angola,323732.362204724,tC,Fossil CO2 emissions,GCB,AO
1966,Angola,423708.031496063,tC,Fossil CO2 emissions,GCB,AO
1967,Angola,270691.811023622,tC,Fossil CO2 emissions,GCB,AO
1968,Angola,455660.115439618,tC,Fossil CO2 emissions,GCB,AO
1969,Angola,759577.712074528,tC,Fossil CO2 emissions,GCB,AO
1970,Angola,976505.78144373,tC,Fossil CO2 emissions,GCB,AO
1971,Angola,929416.690206957,tC,Fossil CO2 emissions,GCB,AO
1972,Angola,1228311.19038474,tC,Fossil CO2 emissions,GCB,AO
1973,Angola,1330148.42519685,tC,Fossil CO2 emissions,GCB,AO
1974,Angola,1328165.27375525,tC,Fossil CO2 emissions,GCB,AO
1975,Angola,1203278.18897638,tC,Fossil CO2 emissions,GCB,AO
1976,Angola,895208.053473604,tC,Fossil CO2 emissions,GCB,AO
1977,Angola,962748.626632247,tC,Fossil CO2 emissions,GCB,AO
1978,Angola,1473746.7509441,tC,Fossil CO2 emissions,GCB,AO
1979,Angola,1498141.65217744,tC,Fossil CO2 emissions,GCB,AO
1980,Angola,1455881.99662937,tC,Fossil CO2 emissions,GCB,AO
1981,Angola,1437438.32329444,tC,Fossil CO2 emissions,GCB,AO
1982,Angola,1265059.6540669,tC,Fossil CO2 emissions,GCB,AO
1983,Angola,1392067.3650615402,tC,Fossil CO2 emissions,GCB,AO
1984,Angola,1360766.08696658,tC,Fossil CO2 emissions,GCB,AO
1985,Angola,1276232.05295773,tC,Fossil CO2 emissions,GCB,AO
1986,Angola,1264694.18738736,tC,Fossil CO2 emissions,GCB,AO
1987,Angola,1579156.32181699,tC,Fossil CO2 emissions,GCB,AO
1988,Angola,1378085.6260320998,tC,Fossil CO2 emissions,GCB,AO
1989,Angola,1343545.23524836,tC,Fossil CO2 emissions,GCB,AO
1990,Angola,1389155.00403661,tC,Fossil CO2 emissions,GCB,AO
1991,Angola,1382110.91992687,tC,Fossil CO2 emissions,GCB,AO
1992,Angola,1409511.06613735,tC,Fossil CO2 emissions,GCB,AO
1993,Angola,1568883.38500205,tC,Fossil CO2 emissions,GCB,AO
1994,Angola,3098593.91080425,tC,Fossil CO2 emissions,GCB,AO
1995,Angola,3443408.96886401,tC,Fossil CO2 emissions,GCB,AO
1996,Angola,4161833.16559874,tC,Fossil CO2 emissions,GCB,AO
1997,Angola,4335220.92187358,tC,Fossil CO2 emissions,GCB,AO
1998,Angola,4506903.39173863,tC,Fossil CO2 emissions,GCB,AO
1999,Angola,4711047.44723535,tC,Fossil CO2 emissions,GCB,AO
2000,Angola,4365476.95136304,tC,Fossil CO2 emissions,GCB,AO
2001,Angola,4341828.98790787,tC,Fossil CO2 emissions,GCB,AO
2002,Angola,4388646.73291345,tC,Fossil CO2 emissions,GCB,AO
2003,Angola,4771950.84805608,tC,Fossil CO2 emissions,GCB,AO
2004,Angola,4644019.38855625,tC,Fossil CO2 emissions,GCB,AO
2005,Angola,4199459.229249219,tC,Fossil CO2 emissions,GCB,AO
2006,Angola,4679268.32308764,tC,Fossil CO2 emissions,GCB,AO
2007,Angola,4800201.26894962,tC,Fossil CO2 emissions,GCB,AO
