Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1991,Australia,9275854.360499999,tC,Fossil Fuel,Transfer,GCB,AU
1992,Australia,9918371.8998,tC,Fossil Fuel,Transfer,GCB,AU
1993,Australia,10910061.8172,tC,Fossil Fuel,Transfer,GCB,AU
1994,Australia,9727326.6363,tC,Fossil Fuel,Transfer,GCB,AU
1995,Australia,11252961.474299999,tC,Fossil Fuel,Transfer,GCB,AU
1996,Australia,11485679.4234,tC,Fossil Fuel,Transfer,GCB,AU
1997,Australia,12021560.705699999,tC,Fossil Fuel,Transfer,GCB,AU
1998,Australia,10984407.1974,tC,Fossil Fuel,Transfer,GCB,AU
1999,Australia,11837251.7991,tC,Fossil Fuel,Transfer,GCB,AU
2000,Australia,15774666.043499999,tC,Fossil Fuel,Transfer,GCB,AU
2001,Australia,15517375.3917,tC,Fossil Fuel,Transfer,GCB,AU
2002,Australia,11313561.4137,tC,Fossil Fuel,Transfer,GCB,AU
2003,Australia,7712692.2873,tC,Fossil Fuel,Transfer,GCB,AU
2004,Australia,8261964.4653,tC,Fossil Fuel,Transfer,GCB,AU
2005,Australia,9084072.734100001,tC,Fossil Fuel,Transfer,GCB,AU
2006,Australia,7434319.8384,tC,Fossil Fuel,Transfer,GCB,AU
2007,Australia,6166330.1973,tC,Fossil Fuel,Transfer,GCB,AU
2008,Australia,8672991.327,tC,Fossil Fuel,Transfer,GCB,AU
2009,Australia,2250379.5678000003,tC,Fossil Fuel,Transfer,GCB,AU
2010,Australia,1576771.1505,tC,Fossil Fuel,Transfer,GCB,AU
2011,Australia,1265180.553,tC,Fossil Fuel,Transfer,GCB,AU
2012,Australia,-2224988.6841,tC,Fossil Fuel,Transfer,GCB,AU
2013,Australia,3173178.645,tC,Fossil Fuel,Transfer,GCB,AU
2014,Australia,2209525.0631999997,tC,Fossil Fuel,Transfer,GCB,AU
2015,Australia,3644532.7191000003,tC,Fossil Fuel,Transfer,GCB,AU
2016,Australia,5387258.2491,tC,Fossil Fuel,Transfer,GCB,AU
2017,Australia,4743595.2564,tC,Fossil Fuel,Transfer,GCB,AU
2018,Australia,7745364.9819,tC,Fossil Fuel,Transfer,GCB,AU
2019,Australia,8530436.9241,tC,Fossil Fuel,Transfer,GCB,AU
2020,Australia,6604029.7596,tC,Fossil Fuel,Transfer,GCB,AU
2021,Australia,6910138.5444,tC,Fossil Fuel,Transfer,GCB,AU
2022,Australia,5181485.7276,tC,Fossil Fuel,Transfer,GCB,AU
2023,Australia,3317642.1369,tC,Fossil Fuel,Transfer,GCB,AU
1990,Austria,-7215947.3295,tC,Fossil Fuel,Transfer,GCB,AT
1991,Austria,-6720129.6435,tC,Fossil Fuel,Transfer,GCB,AT
1992,Austria,-9152418.1203,tC,Fossil Fuel,Transfer,GCB,AT
1993,Austria,-7659374.158799999,tC,Fossil Fuel,Transfer,GCB,AT
1994,Austria,-7416974.401199999,tC,Fossil Fuel,Transfer,GCB,AT
1995,Austria,-7656946.8885,tC,Fossil Fuel,Transfer,GCB,AT
1996,Austria,-7742392.2576,tC,Fossil Fuel,Transfer,GCB,AT
1997,Austria,-7113865.6134,tC,Fossil Fuel,Transfer,GCB,AT
1998,Austria,-8115728.2479,tC,Fossil Fuel,Transfer,GCB,AT
1999,Austria,-7805855.8305,tC,Fossil Fuel,Transfer,GCB,AT
2000,Austria,-7443456.1929,tC,Fossil Fuel,Transfer,GCB,AT
2001,Austria,-7571719.701,tC,Fossil Fuel,Transfer,GCB,AT
2002,Austria,-6638802.4521,tC,Fossil Fuel,Transfer,GCB,AT
2003,Austria,-6145330.218300001,tC,Fossil Fuel,Transfer,GCB,AT
2004,Austria,-7025092.974900001,tC,Fossil Fuel,Transfer,GCB,AT
2005,Austria,-7096629.267,tC,Fossil Fuel,Transfer,GCB,AT
2006,Austria,-7528928.8347000005,tC,Fossil Fuel,Transfer,GCB,AT
2007,Austria,-7726628.637,tC,Fossil Fuel,Transfer,GCB,AT
2008,Austria,-7263729.099900001,tC,Fossil Fuel,Transfer,GCB,AT
2009,Austria,-6522129.8415,tC,Fossil Fuel,Transfer,GCB,AT
2010,Austria,-6315157.3212,tC,Fossil Fuel,Transfer,GCB,AT
2011,Austria,-7500347.0451,tC,Fossil Fuel,Transfer,GCB,AT
2012,Austria,-6781820.490900001,tC,Fossil Fuel,Transfer,GCB,AT
2013,Austria,-6384702.7062,tC,Fossil Fuel,Transfer,GCB,AT
2014,Austria,-7588683.3204,tC,Fossil Fuel,Transfer,GCB,AT
2015,Austria,-5670703.4202000005,tC,Fossil Fuel,Transfer,GCB,AT
2016,Austria,-5867939.5866,tC,Fossil Fuel,Transfer,GCB,AT
2017,Austria,-5185631.177999999,tC,Fossil Fuel,Transfer,GCB,AT
2018,Austria,-5976375.8418,tC,Fossil Fuel,Transfer,GCB,AT
2019,Austria,-5089058.5473,tC,Fossil Fuel,Transfer,GCB,AT
2020,Austria,-4533813.648,tC,Fossil Fuel,Transfer,GCB,AT
2021,Austria,-5385676.4325,tC,Fossil Fuel,Transfer,GCB,AT
2022,Austria,-5918557.7178,tC,Fossil Fuel,Transfer,GCB,AT
2023,Austria,-5334431.0292,tC,Fossil Fuel,Transfer,GCB,AT
1990,Azerbaijan,5881248.6641999995,tC,Fossil Fuel,Transfer,GCB,AZ
1991,Azerbaijan,7281019.9917,tC,Fossil Fuel,Transfer,GCB,AZ
1992,Azerbaijan,10961634.4929,tC,Fossil Fuel,Transfer,GCB,AZ
1993,Azerbaijan,6222675.595500001,tC,Fossil Fuel,Transfer,GCB,AZ
1994,Azerbaijan,5860194.1398,tC,Fossil Fuel,Transfer,GCB,AZ
1995,Azerbaijan,2606751.9387,tC,Fossil Fuel,Transfer,GCB,AZ
1996,Azerbaijan,625253.9202,tC,Fossil Fuel,Transfer,GCB,AZ
1997,Azerbaijan,1007698.9923,tC,Fossil Fuel,Transfer,GCB,AZ
1998,Azerbaijan,358526.9142,tC,Fossil Fuel,Transfer,GCB,AZ
1999,Azerbaijan,792599.2074000001,tC,Fossil Fuel,Transfer,GCB,AZ
2000,Azerbaijan,1593543.861,tC,Fossil Fuel,Transfer,GCB,AZ
2001,Azerbaijan,1319671.4076,tC,Fossil Fuel,Transfer,GCB,AZ
2002,Azerbaijan,847144.6074,tC,Fossil Fuel,Transfer,GCB,AZ
2003,Azerbaijan,-834435.5292,tC,Fossil Fuel,Transfer,GCB,AZ
2004,Azerbaijan,-1572516.6093000001,tC,Fossil Fuel,Transfer,GCB,AZ
2005,Azerbaijan,-383726.889,tC,Fossil Fuel,Transfer,GCB,AZ
2006,Azerbaijan,-802362.834,tC,Fossil Fuel,Transfer,GCB,AZ
2007,Azerbaijan,-365863.2705,tC,Fossil Fuel,Transfer,GCB,AZ
2008,Azerbaijan,-428126.8446,tC,Fossil Fuel,Transfer,GCB,AZ
2009,Azerbaijan,-1094753.4507,tC,Fossil Fuel,Transfer,GCB,AZ
2010,Azerbaijan,-1073726.199,tC,Fossil Fuel,Transfer,GCB,AZ
2011,Azerbaijan,-881562.7548,tC,Fossil Fuel,Transfer,GCB,AZ
2012,Azerbaijan,-1242735.1209,tC,Fossil Fuel,Transfer,GCB,AZ
2013,Azerbaijan,-537572.1897,tC,Fossil Fuel,Transfer,GCB,AZ
2014,Azerbaijan,-673826.5989,tC,Fossil Fuel,Transfer,GCB,AZ
2015,Azerbaijan,-628035.7356,tC,Fossil Fuel,Transfer,GCB,AZ
2016,Azerbaijan,335099.6649,tC,Fossil Fuel,Transfer,GCB,AZ
2017,Azerbaijan,460308.6306,tC,Fossil Fuel,Transfer,GCB,AZ
2018,Azerbaijan,-181180.72791,tC,Fossil Fuel,Transfer,GCB,AZ
2019,Azerbaijan,14962.894128000002,tC,Fossil Fuel,Transfer,GCB,AZ
2020,Azerbaijan,-472690.4364,tC,Fossil Fuel,Transfer,GCB,AZ
2021,Azerbaijan,-113609.88639,tC,Fossil Fuel,Transfer,GCB,AZ
2022,Azerbaijan,932535.4310999999,tC,Fossil Fuel,Transfer,GCB,AZ
2023,Azerbaijan,520826.7519,tC,Fossil Fuel,Transfer,GCB,AZ
1990,Bahrain,660926.6118,tC,Fossil Fuel,Transfer,GCB,BH
1991,Bahrain,479890.4292,tC,Fossil Fuel,Transfer,GCB,BH
1992,Bahrain,373881.4443,tC,Fossil Fuel,Transfer,GCB,BH
1993,Bahrain,957599.0424,tC,Fossil Fuel,Transfer,GCB,BH
1994,Bahrain,692453.853,tC,Fossil Fuel,Transfer,GCB,BH
1995,Bahrain,742090.167,tC,Fossil Fuel,Transfer,GCB,BH
1996,Bahrain,935044.5195,tC,Fossil Fuel,Transfer,GCB,BH
1997,Bahrain,900353.6451,tC,Fossil Fuel,Transfer,GCB,BH
1998,Bahrain,627544.827,tC,Fossil Fuel,Transfer,GCB,BH
1999,Bahrain,2526624.7461,tC,Fossil Fuel,Transfer,GCB,BH
2000,Bahrain,2766760.8696,tC,Fossil Fuel,Transfer,GCB,BH
2001,Bahrain,2817706.2732,tC,Fossil Fuel,Transfer,GCB,BH
2002,Bahrain,2684860.9515,tC,Fossil Fuel,Transfer,GCB,BH
2003,Bahrain,2418897.5811,tC,Fossil Fuel,Transfer,GCB,BH
2004,Bahrain,2772815.409,tC,Fossil Fuel,Transfer,GCB,BH
2005,Bahrain,3343333.0203,tC,Fossil Fuel,Transfer,GCB,BH
2006,Bahrain,3420105.6708,tC,Fossil Fuel,Transfer,GCB,BH
2007,Bahrain,3331114.8507,tC,Fossil Fuel,Transfer,GCB,BH
2008,Bahrain,3468378.3498,tC,Fossil Fuel,Transfer,GCB,BH
2009,Bahrain,1923025.3497,tC,Fossil Fuel,Transfer,GCB,BH
2010,Bahrain,1744798.2552,tC,Fossil Fuel,Transfer,GCB,BH
2011,Bahrain,2984806.1061,tC,Fossil Fuel,Transfer,GCB,BH
2012,Bahrain,2321124.9516,tC,Fossil Fuel,Transfer,GCB,BH
2013,Bahrain,3245669.4816,tC,Fossil Fuel,Transfer,GCB,BH
2014,Bahrain,2882097.1179,tC,Fossil Fuel,Transfer,GCB,BH
2015,Bahrain,2375424.8973,tC,Fossil Fuel,Transfer,GCB,BH
2016,Bahrain,3198024.0747,tC,Fossil Fuel,Transfer,GCB,BH
2017,Bahrain,3144051.4014,tC,Fossil Fuel,Transfer,GCB,BH
2018,Bahrain,2889733.4739,tC,Fossil Fuel,Transfer,GCB,BH
2019,Bahrain,3752587.1564999996,tC,Fossil Fuel,Transfer,GCB,BH
2020,Bahrain,3664359.972,tC,Fossil Fuel,Transfer,GCB,BH
2021,Bahrain,4361041.0935,tC,Fossil Fuel,Transfer,GCB,BH
2022,Bahrain,5181922.090799999,tC,Fossil Fuel,Transfer,GCB,BH
2023,Bahrain,4560813.620999999,tC,Fossil Fuel,Transfer,GCB,BH
1990,Bangladesh,-55764.48969,tC,Fossil Fuel,Transfer,GCB,BD
1991,Bangladesh,-776.5901325000001,tC,Fossil Fuel,Transfer,GCB,BD
1992,Bangladesh,-135703.50066000002,tC,Fossil Fuel,Transfer,GCB,BD
1993,Bangladesh,29705.42484,tC,Fossil Fuel,Transfer,GCB,BD
1994,Bangladesh,100813.53555,tC,Fossil Fuel,Transfer,GCB,BD
1995,Bangladesh,362617.81919999997,tC,Fossil Fuel,Transfer,GCB,BD
1996,Bangladesh,540954.0045,tC,Fossil Fuel,Transfer,GCB,BD
1997,Bangladesh,565363.071,tC,Fossil Fuel,Transfer,GCB,BD
1998,Bangladesh,705681.1124999999,tC,Fossil Fuel,Transfer,GCB,BD
1999,Bangladesh,-1595507.4954000001,tC,Fossil Fuel,Transfer,GCB,BD
2000,Bangladesh,264089.73591,tC,Fossil Fuel,Transfer,GCB,BD
2001,Bangladesh,422672.30460000003,tC,Fossil Fuel,Transfer,GCB,BD
2002,Bangladesh,356890.5522,tC,Fossil Fuel,Transfer,GCB,BD
2003,Bangladesh,-477026.7957,tC,Fossil Fuel,Transfer,GCB,BD
2004,Bangladesh,-494835.8688,tC,Fossil Fuel,Transfer,GCB,BD
2005,Bangladesh,-529581.2886,tC,Fossil Fuel,Transfer,GCB,BD
2006,Bangladesh,-30493.605870000003,tC,Fossil Fuel,Transfer,GCB,BD
2007,Bangladesh,32159.967839999998,tC,Fossil Fuel,Transfer,GCB,BD
2008,Bangladesh,150861.66732,tC,Fossil Fuel,Transfer,GCB,BD
2009,Bangladesh,-202104.34335,tC,Fossil Fuel,Transfer,GCB,BD
2010,Bangladesh,37742.68953,tC,Fossil Fuel,Transfer,GCB,BD
2011,Bangladesh,380372.3469,tC,Fossil Fuel,Transfer,GCB,BD
2012,Bangladesh,69965.38458,tC,Fossil Fuel,Transfer,GCB,BD
2013,Bangladesh,180779.81922,tC,Fossil Fuel,Transfer,GCB,BD
2014,Bangladesh,-10696025.6676,tC,Fossil Fuel,Transfer,GCB,BD
2015,Bangladesh,32528.14929,tC,Fossil Fuel,Transfer,GCB,BD
2016,Bangladesh,-12224415.0483,tC,Fossil Fuel,Transfer,GCB,BD
2017,Bangladesh,-12936477.9726,tC,Fossil Fuel,Transfer,GCB,BD
2018,Bangladesh,-14366767.451399999,tC,Fossil Fuel,Transfer,GCB,BD
2019,Bangladesh,-14669576.2395,tC,Fossil Fuel,Transfer,GCB,BD
2020,Bangladesh,-14428376.4807,tC,Fossil Fuel,Transfer,GCB,BD
2021,Bangladesh,-16194583.8054,tC,Fossil Fuel,Transfer,GCB,BD
2022,Bangladesh,-17461264.3569,tC,Fossil Fuel,Transfer,GCB,BD
2023,Bangladesh,-17272455.4548,tC,Fossil Fuel,Transfer,GCB,BD
1990,Belarus,11728051.9083,tC,Fossil Fuel,Transfer,GCB,BY
1991,Belarus,9574817.697900001,tC,Fossil Fuel,Transfer,GCB,BY
1992,Belarus,12704223.6594,tC,Fossil Fuel,Transfer,GCB,BY
1993,Belarus,10920316.352400001,tC,Fossil Fuel,Transfer,GCB,BY
1994,Belarus,9681126.682500001,tC,Fossil Fuel,Transfer,GCB,BY
1995,Belarus,6782120.4906,tC,Fossil Fuel,Transfer,GCB,BY
1996,Belarus,3112551.4329,tC,Fossil Fuel,Transfer,GCB,BY
1997,Belarus,3730005.3609,tC,Fossil Fuel,Transfer,GCB,BY
1998,Belarus,2804206.2867,tC,Fossil Fuel,Transfer,GCB,BY
1999,Belarus,2202079.6160999998,tC,Fossil Fuel,Transfer,GCB,BY
2000,Belarus,3788914.3929,tC,Fossil Fuel,Transfer,GCB,BY
2001,Belarus,4407104.683800001,tC,Fossil Fuel,Transfer,GCB,BY
2002,Belarus,4356759.2796,tC,Fossil Fuel,Transfer,GCB,BY
2003,Belarus,3509396.4906,tC,Fossil Fuel,Transfer,GCB,BY
2004,Belarus,3988686.9203999997,tC,Fossil Fuel,Transfer,GCB,BY
2005,Belarus,3974477.8437,tC,Fossil Fuel,Transfer,GCB,BY
2006,Belarus,3882568.8447000002,tC,Fossil Fuel,Transfer,GCB,BY
2007,Belarus,2230825.0419,tC,Fossil Fuel,Transfer,GCB,BY
2008,Belarus,2209743.2448,tC,Fossil Fuel,Transfer,GCB,BY
2009,Belarus,1606307.4846,tC,Fossil Fuel,Transfer,GCB,BY
2010,Belarus,677535.6861,tC,Fossil Fuel,Transfer,GCB,BY
2011,Belarus,3292823.9799,tC,Fossil Fuel,Transfer,GCB,BY
2012,Belarus,-2251715.9301,tC,Fossil Fuel,Transfer,GCB,BY
2013,Belarus,-1453525.8192,tC,Fossil Fuel,Transfer,GCB,BY
2014,Belarus,-846790.0623000001,tC,Fossil Fuel,Transfer,GCB,BY
2015,Belarus,-1194298.8057000001,tC,Fossil Fuel,Transfer,GCB,BY
2016,Belarus,-2215470.5118,tC,Fossil Fuel,Transfer,GCB,BY
2017,Belarus,-2553488.3556,tC,Fossil Fuel,Transfer,GCB,BY
2018,Belarus,-3035315.1465000003,tC,Fossil Fuel,Transfer,GCB,BY
2019,Belarus,-2739788.1692999997,tC,Fossil Fuel,Transfer,GCB,BY
2020,Belarus,-1999116.1827,tC,Fossil Fuel,Transfer,GCB,BY
2021,Belarus,-2573751.9716999996,tC,Fossil Fuel,Transfer,GCB,BY
2022,Belarus,-3056560.5798,tC,Fossil Fuel,Transfer,GCB,BY
2023,Belarus,-1857761.7785999998,tC,Fossil Fuel,Transfer,GCB,BY
1990,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1991,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1992,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1993,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1994,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1995,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1996,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1997,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1998,Belgium,0.0,tC,Fossil Fuel,Transfer,GCB,BE
1999,Belgium,-15401193.6897,tC,Fossil Fuel,Transfer,GCB,BE
2000,Belgium,-18699908.5728,tC,Fossil Fuel,Transfer,GCB,BE
2001,Belgium,-18837362.980800003,tC,Fossil Fuel,Transfer,GCB,BE
2002,Belgium,-20165298.0165,tC,Fossil Fuel,Transfer,GCB,BE
2003,Belgium,-20175307.097400002,tC,Fossil Fuel,Transfer,GCB,BE
2004,Belgium,-24263375.7366,tC,Fossil Fuel,Transfer,GCB,BE
2005,Belgium,-23944476.055499997,tC,Fossil Fuel,Transfer,GCB,BE
2006,Belgium,-26129101.1436,tC,Fossil Fuel,Transfer,GCB,BE
2007,Belgium,-29066780.0241,tC,Fossil Fuel,Transfer,GCB,BE
2008,Belgium,-30513324.0321,tC,Fossil Fuel,Transfer,GCB,BE
2009,Belgium,-23094140.5422,tC,Fossil Fuel,Transfer,GCB,BE
2010,Belgium,-25227438.4089,tC,Fossil Fuel,Transfer,GCB,BE
2011,Belgium,-29660315.7942,tC,Fossil Fuel,Transfer,GCB,BE
2012,Belgium,-25657092.5247,tC,Fossil Fuel,Transfer,GCB,BE
2013,Belgium,-28348826.1966,tC,Fossil Fuel,Transfer,GCB,BE
2014,Belgium,-29999370.0006,tC,Fossil Fuel,Transfer,GCB,BE
2015,Belgium,-27358718.095799997,tC,Fossil Fuel,Transfer,GCB,BE
2016,Belgium,-29332470.6675,tC,Fossil Fuel,Transfer,GCB,BE
2017,Belgium,-28294989.886800002,tC,Fossil Fuel,Transfer,GCB,BE
2018,Belgium,-30452042.275200002,tC,Fossil Fuel,Transfer,GCB,BE
2019,Belgium,-28549771.4502,tC,Fossil Fuel,Transfer,GCB,BE
2020,Belgium,-24841202.431500003,tC,Fossil Fuel,Transfer,GCB,BE
2021,Belgium,-29152934.4834,tC,Fossil Fuel,Transfer,GCB,BE
2022,Belgium,-32231776.8591,tC,Fossil Fuel,Transfer,GCB,BE
2023,Belgium,-30518696.754,tC,Fossil Fuel,Transfer,GCB,BE
1990,Benin,-129518.0523,tC,Fossil Fuel,Transfer,GCB,BJ
1991,Benin,-132411.68577,tC,Fossil Fuel,Transfer,GCB,BJ
1992,Benin,-130205.32434,tC,Fossil Fuel,Transfer,GCB,BJ
1993,Benin,-126485.32806,tC,Fossil Fuel,Transfer,GCB,BJ
1994,Benin,-150463.4859,tC,Fossil Fuel,Transfer,GCB,BJ
1995,Benin,-163382.56389,tC,Fossil Fuel,Transfer,GCB,BJ
1996,Benin,-222387.05034000002,tC,Fossil Fuel,Transfer,GCB,BJ
1997,Benin,-237992.48927999998,tC,Fossil Fuel,Transfer,GCB,BJ
1998,Benin,-235090.674,tC,Fossil Fuel,Transfer,GCB,BJ
1999,Benin,-133066.23057,tC,Fossil Fuel,Transfer,GCB,BJ
