Year,Country,Value,Unit,Indicator,Source,Country_code
1974,Albania,249700.0,tC,LULUCF Net Emissions,GCB,AL
1975,Albania,349840.0,tC,LULUCF Net Emissions,GCB,AL
1976,Albania,699510.0,tC,LULUCF Net Emissions,GCB,AL
1977,Albania,416510.0,tC,LULUCF Net Emissions,GCB,AL
1978,Albania,384860.0,tC,LULUCF Net Emissions,GCB,AL
1979,Albania,324490.0,tC,LULUCF Net Emissions,GCB,AL
1980,Albania,261000.0,tC,LULUCF Net Emissions,GCB,AL
1981,Albania,200280.0,tC,LULUCF Net Emissions,GCB,AL
1982,Albania,155360.0,tC,LULUCF Net Emissions,GCB,AL
1983,Albania,177620.0,tC,LULUCF Net Emissions,GCB,AL
1984,Albania,121190.0,tC,LULUCF Net Emissions,GCB,AL
1985,Albania,109650.0,tC,LULUCF Net Emissions,GCB,AL
1986,Albania,69770.0,tC,LULUCF Net Emissions,GCB,AL
1987,Albania,149120.0,tC,LULUCF Net Emissions,GCB,AL
1988,Albania,39940.0,tC,LULUCF Net Emissions,GCB,AL
1989,Albania,161230.0,tC,LULUCF Net Emissions,GCB,AL
1990,Albania,112610.0,tC,LULUCF Net Emissions,GCB,AL
1991,Albania,79040.0,tC,LULUCF Net Emissions,GCB,AL
1992,Albania,42980.0,tC,LULUCF Net Emissions,GCB,AL
1993,Albania,-64070.0,tC,LULUCF Net Emissions,GCB,AL
1994,Albania,-179710.0,tC,LULUCF Net Emissions,GCB,AL
1995,Albania,-171410.0,tC,LULUCF Net Emissions,GCB,AL
1996,Albania,-177010.0,tC,LULUCF Net Emissions,GCB,AL
1997,Albania,-173150.0,tC,LULUCF Net Emissions,GCB,AL
1998,Albania,-129240.0,tC,LULUCF Net Emissions,GCB,AL
1999,Albania,-194280.0,tC,LULUCF Net Emissions,GCB,AL
2000,Albania,-278780.0,tC,LULUCF Net Emissions,GCB,AL
2001,Albania,-265330.0,tC,LULUCF Net Emissions,GCB,AL
2002,Albania,-310980.0,tC,LULUCF Net Emissions,GCB,AL
2003,Albania,-185700.0,tC,LULUCF Net Emissions,GCB,AL
2004,Albania,-369270.0,tC,LULUCF Net Emissions,GCB,AL
2005,Albania,289610.0,tC,LULUCF Net Emissions,GCB,AL
2006,Albania,-136810.0,tC,LULUCF Net Emissions,GCB,AL
2007,Albania,622750.0,tC,LULUCF Net Emissions,GCB,AL
2008,Albania,363270.0,tC,LULUCF Net Emissions,GCB,AL
2009,Albania,18060.0,tC,LULUCF Net Emissions,GCB,AL
2010,Albania,23890.0,tC,LULUCF Net Emissions,GCB,AL
2011,Albania,58760.0,tC,LULUCF Net Emissions,GCB,AL
2012,Albania,82030.0,tC,LULUCF Net Emissions,GCB,AL
2013,Albania,52090.0,tC,LULUCF Net Emissions,GCB,AL
2014,Albania,55070.0,tC,LULUCF Net Emissions,GCB,AL
2015,Albania,173050.0,tC,LULUCF Net Emissions,GCB,AL
2016,Albania,36590.0,tC,LULUCF Net Emissions,GCB,AL
2017,Albania,45460.0,tC,LULUCF Net Emissions,GCB,AL
2018,Albania,-10660.0,tC,LULUCF Net Emissions,GCB,AL
2019,Albania,-48480.0,tC,LULUCF Net Emissions,GCB,AL
2020,Albania,-91210.0,tC,LULUCF Net Emissions,GCB,AL
2021,Albania,-104200.0,tC,LULUCF Net Emissions,GCB,AL
2022,Albania,-136810.0,tC,LULUCF Net Emissions,GCB,AL
2023,Albania,-174350.0,tC,LULUCF Net Emissions,GCB,AL
1960,Algeria,4386420.0,tC,LULUCF Net Emissions,GCB,DZ
1961,Algeria,1835600.0,tC,LULUCF Net Emissions,GCB,DZ
1962,Algeria,806500.0,tC,LULUCF Net Emissions,GCB,DZ
1963,Algeria,225400.0,tC,LULUCF Net Emissions,GCB,DZ
1964,Algeria,333820.0,tC,LULUCF Net Emissions,GCB,DZ
1965,Algeria,94810.0,tC,LULUCF Net Emissions,GCB,DZ
1966,Algeria,572910.0,tC,LULUCF Net Emissions,GCB,DZ
1967,Algeria,-20410.0,tC,LULUCF Net Emissions,GCB,DZ
1968,Algeria,-105600.0,tC,LULUCF Net Emissions,GCB,DZ
1969,Algeria,30500.0,tC,LULUCF Net Emissions,GCB,DZ
1970,Algeria,1312450.0,tC,LULUCF Net Emissions,GCB,DZ
1971,Algeria,1483790.0,tC,LULUCF Net Emissions,GCB,DZ
1972,Algeria,914190.0,tC,LULUCF Net Emissions,GCB,DZ
1973,Algeria,692850.0,tC,LULUCF Net Emissions,GCB,DZ
1974,Algeria,2912310.0,tC,LULUCF Net Emissions,GCB,DZ
1975,Algeria,3243910.0,tC,LULUCF Net Emissions,GCB,DZ
1976,Algeria,1219210.0,tC,LULUCF Net Emissions,GCB,DZ
1977,Algeria,624700.0,tC,LULUCF Net Emissions,GCB,DZ
1978,Algeria,140770.0,tC,LULUCF Net Emissions,GCB,DZ
1979,Algeria,169020.0,tC,LULUCF Net Emissions,GCB,DZ
1980,Algeria,210230.0,tC,LULUCF Net Emissions,GCB,DZ
1981,Algeria,338400.0,tC,LULUCF Net Emissions,GCB,DZ
1982,Algeria,-409970.0,tC,LULUCF Net Emissions,GCB,DZ
1983,Algeria,1738180.0,tC,LULUCF Net Emissions,GCB,DZ
1984,Algeria,830530.0,tC,LULUCF Net Emissions,GCB,DZ
1985,Algeria,712910.0,tC,LULUCF Net Emissions,GCB,DZ
1986,Algeria,1063310.0,tC,LULUCF Net Emissions,GCB,DZ
1987,Algeria,757290.0,tC,LULUCF Net Emissions,GCB,DZ
1988,Algeria,766940.0,tC,LULUCF Net Emissions,GCB,DZ
1989,Algeria,422090.0,tC,LULUCF Net Emissions,GCB,DZ
1990,Algeria,1636740.0,tC,LULUCF Net Emissions,GCB,DZ
1991,Algeria,3521900.0,tC,LULUCF Net Emissions,GCB,DZ
1992,Algeria,1781350.0,tC,LULUCF Net Emissions,GCB,DZ
1993,Algeria,1450310.0,tC,LULUCF Net Emissions,GCB,DZ
1994,Algeria,949670.0,tC,LULUCF Net Emissions,GCB,DZ
1995,Algeria,1422360.0,tC,LULUCF Net Emissions,GCB,DZ
1996,Algeria,1008980.0,tC,LULUCF Net Emissions,GCB,DZ
1997,Algeria,847520.0,tC,LULUCF Net Emissions,GCB,DZ
1998,Algeria,671570.0,tC,LULUCF Net Emissions,GCB,DZ
1999,Algeria,433640.0,tC,LULUCF Net Emissions,GCB,DZ
2000,Algeria,549780.0,tC,LULUCF Net Emissions,GCB,DZ
2001,Algeria,621640.0,tC,LULUCF Net Emissions,GCB,DZ
2002,Algeria,736000.0,tC,LULUCF Net Emissions,GCB,DZ
2003,Algeria,859900.0,tC,LULUCF Net Emissions,GCB,DZ
2004,Algeria,571350.0,tC,LULUCF Net Emissions,GCB,DZ
2005,Algeria,427140.0,tC,LULUCF Net Emissions,GCB,DZ
2006,Algeria,332790.0,tC,LULUCF Net Emissions,GCB,DZ
2007,Algeria,267060.0,tC,LULUCF Net Emissions,GCB,DZ
2008,Algeria,249240.0,tC,LULUCF Net Emissions,GCB,DZ
2009,Algeria,188270.0,tC,LULUCF Net Emissions,GCB,DZ
2010,Algeria,116160.0,tC,LULUCF Net Emissions,GCB,DZ
2011,Algeria,78870.0,tC,LULUCF Net Emissions,GCB,DZ
2012,Algeria,36620.0,tC,LULUCF Net Emissions,GCB,DZ
2013,Algeria,139730.0,tC,LULUCF Net Emissions,GCB,DZ
2014,Algeria,-3980.0,tC,LULUCF Net Emissions,GCB,DZ
2015,Algeria,20600.0,tC,LULUCF Net Emissions,GCB,DZ
2016,Algeria,63360.0,tC,LULUCF Net Emissions,GCB,DZ
2017,Algeria,73880.0,tC,LULUCF Net Emissions,GCB,DZ
2018,Algeria,297550.0,tC,LULUCF Net Emissions,GCB,DZ
2019,Algeria,140630.0,tC,LULUCF Net Emissions,GCB,DZ
2020,Algeria,162960.0,tC,LULUCF Net Emissions,GCB,DZ
2021,Algeria,209260.0,tC,LULUCF Net Emissions,GCB,DZ
2022,Algeria,267800.0,tC,LULUCF Net Emissions,GCB,DZ
2023,Algeria,280700.0,tC,LULUCF Net Emissions,GCB,DZ
1960,Andorra,5630.0,tC,LULUCF Net Emissions,GCB,AD
1961,Andorra,7400.0,tC,LULUCF Net Emissions,GCB,AD
1962,Andorra,5650.0,tC,LULUCF Net Emissions,GCB,AD
1963,Andorra,4430.0,tC,LULUCF Net Emissions,GCB,AD
1964,Andorra,3640.0,tC,LULUCF Net Emissions,GCB,AD
1965,Andorra,3050.0,tC,LULUCF Net Emissions,GCB,AD
1966,Andorra,2720.0,tC,LULUCF Net Emissions,GCB,AD
1967,Andorra,2020.0,tC,LULUCF Net Emissions,GCB,AD
1968,Andorra,2520.0,tC,LULUCF Net Emissions,GCB,AD
1969,Andorra,1780.0,tC,LULUCF Net Emissions,GCB,AD
1970,Andorra,1480.0,tC,LULUCF Net Emissions,GCB,AD
1971,Andorra,1190.0,tC,LULUCF Net Emissions,GCB,AD
1972,Andorra,990.0,tC,LULUCF Net Emissions,GCB,AD
1973,Andorra,960.0,tC,LULUCF Net Emissions,GCB,AD
1974,Andorra,1150.0,tC,LULUCF Net Emissions,GCB,AD
1975,Andorra,430.0,tC,LULUCF Net Emissions,GCB,AD
1976,Andorra,770.0,tC,LULUCF Net Emissions,GCB,AD
1977,Andorra,630.0,tC,LULUCF Net Emissions,GCB,AD
1978,Andorra,170.0,tC,LULUCF Net Emissions,GCB,AD
1979,Andorra,150.0,tC,LULUCF Net Emissions,GCB,AD
1980,Andorra,400.0,tC,LULUCF Net Emissions,GCB,AD
1981,Andorra,700.0,tC,LULUCF Net Emissions,GCB,AD
1982,Andorra,700.0,tC,LULUCF Net Emissions,GCB,AD
1983,Andorra,920.0,tC,LULUCF Net Emissions,GCB,AD
1984,Andorra,1180.0,tC,LULUCF Net Emissions,GCB,AD
1985,Andorra,1200.0,tC,LULUCF Net Emissions,GCB,AD
1986,Andorra,1660.0,tC,LULUCF Net Emissions,GCB,AD
1987,Andorra,990.0,tC,LULUCF Net Emissions,GCB,AD
1988,Andorra,800.0,tC,LULUCF Net Emissions,GCB,AD
1989,Andorra,1330.0,tC,LULUCF Net Emissions,GCB,AD
1990,Andorra,1310.0,tC,LULUCF Net Emissions,GCB,AD
1991,Andorra,820.0,tC,LULUCF Net Emissions,GCB,AD
1992,Andorra,1950.0,tC,LULUCF Net Emissions,GCB,AD
1993,Andorra,5030.0,tC,LULUCF Net Emissions,GCB,AD
1994,Andorra,5240.0,tC,LULUCF Net Emissions,GCB,AD
1995,Andorra,5910.0,tC,LULUCF Net Emissions,GCB,AD
1996,Andorra,3600.0,tC,LULUCF Net Emissions,GCB,AD
1997,Andorra,3969.9999999999995,tC,LULUCF Net Emissions,GCB,AD
1998,Andorra,3360.0,tC,LULUCF Net Emissions,GCB,AD
1999,Andorra,3210.0,tC,LULUCF Net Emissions,GCB,AD
2000,Andorra,2520.0,tC,LULUCF Net Emissions,GCB,AD
2001,Andorra,2280.0,tC,LULUCF Net Emissions,GCB,AD
2002,Andorra,1720.0,tC,LULUCF Net Emissions,GCB,AD
2003,Andorra,1900.0,tC,LULUCF Net Emissions,GCB,AD
2004,Andorra,900.0,tC,LULUCF Net Emissions,GCB,AD
2005,Andorra,770.0,tC,LULUCF Net Emissions,GCB,AD
2006,Andorra,80.0,tC,LULUCF Net Emissions,GCB,AD
2007,Andorra,-320.0,tC,LULUCF Net Emissions,GCB,AD
2008,Andorra,-400.0,tC,LULUCF Net Emissions,GCB,AD
2009,Andorra,-870.0,tC,LULUCF Net Emissions,GCB,AD
2010,Andorra,-780.0,tC,LULUCF Net Emissions,GCB,AD
2011,Andorra,-1310.0,tC,LULUCF Net Emissions,GCB,AD
2012,Andorra,-1430.0,tC,LULUCF Net Emissions,GCB,AD
2013,Andorra,-1410.0,tC,LULUCF Net Emissions,GCB,AD
2014,Andorra,-1440.0,tC,LULUCF Net Emissions,GCB,AD
2015,Andorra,-1550.0,tC,LULUCF Net Emissions,GCB,AD
2016,Andorra,-1550.0,tC,LULUCF Net Emissions,GCB,AD
2017,Andorra,-1580.0,tC,LULUCF Net Emissions,GCB,AD
2018,Andorra,-1880.0,tC,LULUCF Net Emissions,GCB,AD
2019,Andorra,-2010.0,tC,LULUCF Net Emissions,GCB,AD
2020,Andorra,-2030.0000000000002,tC,LULUCF Net Emissions,GCB,AD
2021,Andorra,-1970.0,tC,LULUCF Net Emissions,GCB,AD
2022,Andorra,-1980.0,tC,LULUCF Net Emissions,GCB,AD
2023,Andorra,-2000.0,tC,LULUCF Net Emissions,GCB,AD
1960,Angola,25076800.0,tC,LULUCF Net Emissions,GCB,AO
1961,Angola,17262440.0,tC,LULUCF Net Emissions,GCB,AO
1962,Angola,12353640.0,tC,LULUCF Net Emissions,GCB,AO
1963,Angola,10408590.0,tC,LULUCF Net Emissions,GCB,AO
1964,Angola,8942630.0,tC,LULUCF Net Emissions,GCB,AO
1965,Angola,8183700.0,tC,LULUCF Net Emissions,GCB,AO
1966,Angola,7584200.0,tC,LULUCF Net Emissions,GCB,AO
1967,Angola,7221890.0,tC,LULUCF Net Emissions,GCB,AO
1968,Angola,7204130.0,tC,LULUCF Net Emissions,GCB,AO
1969,Angola,6355420.0,tC,LULUCF Net Emissions,GCB,AO
1970,Angola,5535340.0,tC,LULUCF Net Emissions,GCB,AO
1971,Angola,5008830.0,tC,LULUCF Net Emissions,GCB,AO
1972,Angola,4475720.0,tC,LULUCF Net Emissions,GCB,AO
1973,Angola,4249860.0,tC,LULUCF Net Emissions,GCB,AO
1974,Angola,4017550.0,tC,LULUCF Net Emissions,GCB,AO
1975,Angola,2853460.0,tC,LULUCF Net Emissions,GCB,AO
1976,Angola,2606060.0,tC,LULUCF Net Emissions,GCB,AO
1977,Angola,2500960.0,tC,LULUCF Net Emissions,GCB,AO
1978,Angola,2287080.0,tC,LULUCF Net Emissions,GCB,AO
1979,Angola,2105150.0,tC,LULUCF Net Emissions,GCB,AO
1980,Angola,2195910.0,tC,LULUCF Net Emissions,GCB,AO
1981,Angola,2085049.9999999998,tC,LULUCF Net Emissions,GCB,AO
1982,Angola,1804640.0,tC,LULUCF Net Emissions,GCB,AO
1983,Angola,1604280.0,tC,LULUCF Net Emissions,GCB,AO
1984,Angola,1696380.0,tC,LULUCF Net Emissions,GCB,AO
1985,Angola,1592150.0,tC,LULUCF Net Emissions,GCB,AO
1986,Angola,1644410.0,tC,LULUCF Net Emissions,GCB,AO
1987,Angola,1635360.0,tC,LULUCF Net Emissions,GCB,AO
1988,Angola,1732580.0,tC,LULUCF Net Emissions,GCB,AO
1989,Angola,1998590.0,tC,LULUCF Net Emissions,GCB,AO
1990,Angola,3306920.0,tC,LULUCF Net Emissions,GCB,AO
1991,Angola,4105419.9999999995,tC,LULUCF Net Emissions,GCB,AO
1992,Angola,3985570.0,tC,LULUCF Net Emissions,GCB,AO
1993,Angola,4524220.0,tC,LULUCF Net Emissions,GCB,AO
1994,Angola,5166150.0,tC,LULUCF Net Emissions,GCB,AO
1995,Angola,5108460.0,tC,LULUCF Net Emissions,GCB,AO
1996,Angola,5543660.0,tC,LULUCF Net Emissions,GCB,AO
1997,Angola,6303780.0,tC,LULUCF Net Emissions,GCB,AO
1998,Angola,6876580.0,tC,LULUCF Net Emissions,GCB,AO
1999,Angola,8041029.999999999,tC,LULUCF Net Emissions,GCB,AO
2000,Angola,8835790.0,tC,LULUCF Net Emissions,GCB,AO
2001,Angola,11785890.0,tC,LULUCF Net Emissions,GCB,AO
2002,Angola,14821780.0,tC,LULUCF Net Emissions,GCB,AO
2003,Angola,15571650.0,tC,LULUCF Net Emissions,GCB,AO
2004,Angola,15651950.0,tC,LULUCF Net Emissions,GCB,AO
2005,Angola,16385560.000000002,tC,LULUCF Net Emissions,GCB,AO
2006,Angola,17762340.0,tC,LULUCF Net Emissions,GCB,AO
2007,Angola,22005630.0,tC,LULUCF Net Emissions,GCB,AO
2008,Angola,29194390.0,tC,LULUCF Net Emissions,GCB,AO
2009,Angola,32341610.000000004,tC,LULUCF Net Emissions,GCB,AO
2010,Angola,34558680.0,tC,LULUCF Net Emissions,GCB,AO
2011,Angola,31173740.0,tC,LULUCF Net Emissions,GCB,AO
2012,Angola,30149760.0,tC,LULUCF Net Emissions,GCB,AO
2013,Angola,30269910.0,tC,LULUCF Net Emissions,GCB,AO
2014,Angola,29273850.0,tC,LULUCF Net Emissions,GCB,AO
2015,Angola,30007320.0,tC,LULUCF Net Emissions,GCB,AO
2016,Angola,27665820.0,tC,LULUCF Net Emissions,GCB,AO
2017,Angola,26762050.0,tC,LULUCF Net Emissions,GCB,AO
2018,Angola,25138320.0,tC,LULUCF Net Emissions,GCB,AO
2019,Angola,24010490.0,tC,LULUCF Net Emissions,GCB,AO
2020,Angola,23177540.0,tC,LULUCF Net Emissions,GCB,AO
2021,Angola,23478490.0,tC,LULUCF Net Emissions,GCB,AO
2022,Angola,23324470.0,tC,LULUCF Net Emissions,GCB,AO
2023,Angola,23357560.0,tC,LULUCF Net Emissions,GCB,AO
1960,Antigua and Barbuda,-23460.0,tC,LULUCF Net Emissions,GCB,AG
1961,Antigua and Barbuda,-27660.0,tC,LULUCF Net Emissions,GCB,AG
1962,Antigua and Barbuda,-27090.0,tC,LULUCF Net Emissions,GCB,AG
1963,Antigua and Barbuda,-26790.0,tC,LULUCF Net Emissions,GCB,AG
1964,Antigua and Barbuda,-31120.0,tC,LULUCF Net Emissions,GCB,AG
1965,Antigua and Barbuda,-26630.0,tC,LULUCF Net Emissions,GCB,AG
1966,Antigua and Barbuda,-24980.0,tC,LULUCF Net Emissions,GCB,AG
1967,Antigua and Barbuda,-24350.0,tC,LULUCF Net Emissions,GCB,AG
1968,Antigua and Barbuda,-23540.0,tC,LULUCF Net Emissions,GCB,AG
1969,Antigua and Barbuda,-21880.0,tC,LULUCF Net Emissions,GCB,AG
1970,Antigua and Barbuda,-10060.0,tC,LULUCF Net Emissions,GCB,AG
1971,Antigua and Barbuda,-17220.0,tC,LULUCF Net Emissions,GCB,AG
1972,Antigua and Barbuda,-18800.0,tC,LULUCF Net Emissions,GCB,AG
1973,Antigua and Barbuda,-19160.0,tC,LULUCF Net Emissions,GCB,AG
1974,Antigua and Barbuda,-18340.0,tC,LULUCF Net Emissions,GCB,AG
1975,Antigua and Barbuda,-17710.0,tC,LULUCF Net Emissions,GCB,AG
1976,Antigua and Barbuda,-17380.0,tC,LULUCF Net Emissions,GCB,AG
1977,Antigua and Barbuda,-16700.0,tC,LULUCF Net Emissions,GCB,AG
1978,Antigua and Barbuda,-16000.0,tC,LULUCF Net Emissions,GCB,AG
1979,Antigua and Barbuda,-15190.0,tC,LULUCF Net Emissions,GCB,AG
1980,Antigua and Barbuda,-14950.0,tC,LULUCF Net Emissions,GCB,AG
1981,Antigua and Barbuda,-14290.0,tC,LULUCF Net Emissions,GCB,AG
1982,Antigua and Barbuda,-13700.0,tC,LULUCF Net Emissions,GCB,AG
1983,Antigua and Barbuda,-16850.0,tC,LULUCF Net Emissions,GCB,AG
1984,Antigua and Barbuda,-13960.0,tC,LULUCF Net Emissions,GCB,AG
1985,Antigua and Barbuda,-13030.0,tC,LULUCF Net Emissions,GCB,AG
1986,Antigua and Barbuda,-12160.0,tC,LULUCF Net Emissions,GCB,AG
1987,Antigua and Barbuda,-11510.0,tC,LULUCF Net Emissions,GCB,AG
1988,Antigua and Barbuda,-11050.0,tC,LULUCF Net Emissions,GCB,AG
1989,Antigua and Barbuda,-10560.0,tC,LULUCF Net Emissions,GCB,AG
1990,Antigua and Barbuda,-10170.0,tC,LULUCF Net Emissions,GCB,AG
1991,Antigua and Barbuda,-9800.0,tC,LULUCF Net Emissions,GCB,AG
1992,Antigua and Barbuda,-9260.0,tC,LULUCF Net Emissions,GCB,AG
1993,Antigua and Barbuda,-8910.0,tC,LULUCF Net Emissions,GCB,AG
1994,Antigua and Barbuda,-8630.0,tC,LULUCF Net Emissions,GCB,AG
1995,Antigua and Barbuda,-8200.0,tC,LULUCF Net Emissions,GCB,AG
1996,Antigua and Barbuda,-7840.0,tC,LULUCF Net Emissions,GCB,AG
1997,Antigua and Barbuda,-7500.0,tC,LULUCF Net Emissions,GCB,AG
1998,Antigua and Barbuda,-7140.0,tC,LULUCF Net Emissions,GCB,AG
1999,Antigua and Barbuda,-6890.0,tC,LULUCF Net Emissions,GCB,AG
2000,Antigua and Barbuda,-6490.0,tC,LULUCF Net Emissions,GCB,AG
2001,Antigua and Barbuda,-6230.0,tC,LULUCF Net Emissions,GCB,AG
2002,Antigua and Barbuda,-5760.0,tC,LULUCF Net Emissions,GCB,AG
2003,Antigua and Barbuda,-5520.0,tC,LULUCF Net Emissions,GCB,AG
2004,Antigua and Barbuda,-5440.0,tC,LULUCF Net Emissions,GCB,AG
2005,Antigua and Barbuda,-5250.0,tC,LULUCF Net Emissions,GCB,AG
2006,Antigua and Barbuda,-4710.0,tC,LULUCF Net Emissions,GCB,AG
2007,Antigua and Barbuda,-3969.9999999999995,tC,LULUCF Net Emissions,GCB,AG
2008,Antigua and Barbuda,-3240.0,tC,LULUCF Net Emissions,GCB,AG
2009,Antigua and Barbuda,-4009.9999999999995,tC,LULUCF Net Emissions,GCB,AG
2010,Antigua and Barbuda,-4020.0,tC,LULUCF Net Emissions,GCB,AG
2011,Antigua and Barbuda,-3980.0,tC,LULUCF Net Emissions,GCB,AG
2012,Antigua and Barbuda,-3670.0,tC,LULUCF Net Emissions,GCB,AG
2013,Antigua and Barbuda,-2090.0,tC,LULUCF Net Emissions,GCB,AG
2014,Antigua and Barbuda,-2980.0,tC,LULUCF Net Emissions,GCB,AG
2015,Antigua and Barbuda,-3270.0,tC,LULUCF Net Emissions,GCB,AG
2016,Antigua and Barbuda,-3060.0,tC,LULUCF Net Emissions,GCB,AG
2017,Antigua and Barbuda,-1640.0,tC,LULUCF Net Emissions,GCB,AG
2018,Antigua and Barbuda,-2640.0,tC,LULUCF Net Emissions,GCB,AG
2019,Antigua and Barbuda,-2810.0,tC,LULUCF Net Emissions,GCB,AG
