Year,Country,Value,Unit,Indicator,Source,Country_code
1972,Andorra,0.00099,TgC/year,LULUCF Net Emissions,GCB,AD
1973,Andorra,0.00096,TgC/year,LULUCF Net Emissions,GCB,AD
1974,Andorra,0.00115,TgC/year,LULUCF Net Emissions,GCB,AD
1975,Andorra,0.00043,TgC/year,LULUCF Net Emissions,GCB,AD
1976,Andorra,0.00077,TgC/year,LULUCF Net Emissions,GCB,AD
1977,Andorra,0.00063,TgC/year,LULUCF Net Emissions,GCB,AD
1978,Andorra,0.00017,TgC/year,LULUCF Net Emissions,GCB,AD
1979,Andorra,0.00015,TgC/year,LULUCF Net Emissions,GCB,AD
1980,Andorra,0.0004,TgC/year,LULUCF Net Emissions,GCB,AD
1981,Andorra,0.0007,TgC/year,LULUCF Net Emissions,GCB,AD
1982,Andorra,0.0007,TgC/year,LULUCF Net Emissions,GCB,AD
1983,Andorra,0.00092,TgC/year,LULUCF Net Emissions,GCB,AD
1984,Andorra,0.00118,TgC/year,LULUCF Net Emissions,GCB,AD
1985,Andorra,0.0012,TgC/year,LULUCF Net Emissions,GCB,AD
1986,Andorra,0.00166,TgC/year,LULUCF Net Emissions,GCB,AD
1987,Andorra,0.00099,TgC/year,LULUCF Net Emissions,GCB,AD
1988,Andorra,0.0008,TgC/year,LULUCF Net Emissions,GCB,AD
1989,Andorra,0.00133,TgC/year,LULUCF Net Emissions,GCB,AD
1990,Andorra,0.00131,TgC/year,LULUCF Net Emissions,GCB,AD
1991,Andorra,0.00082,TgC/year,LULUCF Net Emissions,GCB,AD
1992,Andorra,0.00195,TgC/year,LULUCF Net Emissions,GCB,AD
1993,Andorra,0.00503,TgC/year,LULUCF Net Emissions,GCB,AD
1994,Andorra,0.00524,TgC/year,LULUCF Net Emissions,GCB,AD
1995,Andorra,0.00591,TgC/year,LULUCF Net Emissions,GCB,AD
1996,Andorra,0.0036,TgC/year,LULUCF Net Emissions,GCB,AD
1997,Andorra,0.00397,TgC/year,LULUCF Net Emissions,GCB,AD
1998,Andorra,0.00336,TgC/year,LULUCF Net Emissions,GCB,AD
1999,Andorra,0.00321,TgC/year,LULUCF Net Emissions,GCB,AD
2000,Andorra,0.00252,TgC/year,LULUCF Net Emissions,GCB,AD
2001,Andorra,0.00228,TgC/year,LULUCF Net Emissions,GCB,AD
2002,Andorra,0.00172,TgC/year,LULUCF Net Emissions,GCB,AD
2003,Andorra,0.0019,TgC/year,LULUCF Net Emissions,GCB,AD
2004,Andorra,0.0009,TgC/year,LULUCF Net Emissions,GCB,AD
2005,Andorra,0.00077,TgC/year,LULUCF Net Emissions,GCB,AD
2006,Andorra,8e-05,TgC/year,LULUCF Net Emissions,GCB,AD
2007,Andorra,-0.00032,TgC/year,LULUCF Net Emissions,GCB,AD
2008,Andorra,-0.0004,TgC/year,LULUCF Net Emissions,GCB,AD
2009,Andorra,-0.00087,TgC/year,LULUCF Net Emissions,GCB,AD
2010,Andorra,-0.00078,TgC/year,LULUCF Net Emissions,GCB,AD
2011,Andorra,-0.00131,TgC/year,LULUCF Net Emissions,GCB,AD
2012,Andorra,-0.00143,TgC/year,LULUCF Net Emissions,GCB,AD
2013,Andorra,-0.00141,TgC/year,LULUCF Net Emissions,GCB,AD
2014,Andorra,-0.00144,TgC/year,LULUCF Net Emissions,GCB,AD
2015,Andorra,-0.00155,TgC/year,LULUCF Net Emissions,GCB,AD
2016,Andorra,-0.00155,TgC/year,LULUCF Net Emissions,GCB,AD
2017,Andorra,-0.00158,TgC/year,LULUCF Net Emissions,GCB,AD
2018,Andorra,-0.00188,TgC/year,LULUCF Net Emissions,GCB,AD
2019,Andorra,-0.00201,TgC/year,LULUCF Net Emissions,GCB,AD
2020,Andorra,-0.00203,TgC/year,LULUCF Net Emissions,GCB,AD
2021,Andorra,-0.00197,TgC/year,LULUCF Net Emissions,GCB,AD
2022,Andorra,-0.00198,TgC/year,LULUCF Net Emissions,GCB,AD
2023,Andorra,-0.002,TgC/year,LULUCF Net Emissions,GCB,AD
1960,Angola,25.0768,TgC/year,LULUCF Net Emissions,GCB,AO
1961,Angola,17.26244,TgC/year,LULUCF Net Emissions,GCB,AO
1962,Angola,12.35364,TgC/year,LULUCF Net Emissions,GCB,AO
1963,Angola,10.40859,TgC/year,LULUCF Net Emissions,GCB,AO
1964,Angola,8.94263,TgC/year,LULUCF Net Emissions,GCB,AO
1965,Angola,8.1837,TgC/year,LULUCF Net Emissions,GCB,AO
1966,Angola,7.5842,TgC/year,LULUCF Net Emissions,GCB,AO
1967,Angola,7.22189,TgC/year,LULUCF Net Emissions,GCB,AO
1968,Angola,7.20413,TgC/year,LULUCF Net Emissions,GCB,AO
1969,Angola,6.35542,TgC/year,LULUCF Net Emissions,GCB,AO
1970,Angola,5.53534,TgC/year,LULUCF Net Emissions,GCB,AO
1971,Angola,5.00883,TgC/year,LULUCF Net Emissions,GCB,AO
1972,Angola,4.47572,TgC/year,LULUCF Net Emissions,GCB,AO
1973,Angola,4.24986,TgC/year,LULUCF Net Emissions,GCB,AO
1974,Angola,4.01755,TgC/year,LULUCF Net Emissions,GCB,AO
1975,Angola,2.85346,TgC/year,LULUCF Net Emissions,GCB,AO
1976,Angola,2.60606,TgC/year,LULUCF Net Emissions,GCB,AO
1977,Angola,2.50096,TgC/year,LULUCF Net Emissions,GCB,AO
1978,Angola,2.28708,TgC/year,LULUCF Net Emissions,GCB,AO
1979,Angola,2.10515,TgC/year,LULUCF Net Emissions,GCB,AO
1980,Angola,2.19591,TgC/year,LULUCF Net Emissions,GCB,AO
1981,Angola,2.08505,TgC/year,LULUCF Net Emissions,GCB,AO
1982,Angola,1.80464,TgC/year,LULUCF Net Emissions,GCB,AO
1983,Angola,1.60428,TgC/year,LULUCF Net Emissions,GCB,AO
1984,Angola,1.69638,TgC/year,LULUCF Net Emissions,GCB,AO
1985,Angola,1.59215,TgC/year,LULUCF Net Emissions,GCB,AO
1986,Angola,1.64441,TgC/year,LULUCF Net Emissions,GCB,AO
1987,Angola,1.63536,TgC/year,LULUCF Net Emissions,GCB,AO
1988,Angola,1.73258,TgC/year,LULUCF Net Emissions,GCB,AO
1989,Angola,1.99859,TgC/year,LULUCF Net Emissions,GCB,AO
1990,Angola,3.30692,TgC/year,LULUCF Net Emissions,GCB,AO
1991,Angola,4.10542,TgC/year,LULUCF Net Emissions,GCB,AO
1992,Angola,3.98557,TgC/year,LULUCF Net Emissions,GCB,AO
1993,Angola,4.52422,TgC/year,LULUCF Net Emissions,GCB,AO
1994,Angola,5.16615,TgC/year,LULUCF Net Emissions,GCB,AO
1995,Angola,5.10846,TgC/year,LULUCF Net Emissions,GCB,AO
1996,Angola,5.54366,TgC/year,LULUCF Net Emissions,GCB,AO
1997,Angola,6.30378,TgC/year,LULUCF Net Emissions,GCB,AO
1998,Angola,6.87658,TgC/year,LULUCF Net Emissions,GCB,AO
1999,Angola,8.04103,TgC/year,LULUCF Net Emissions,GCB,AO
2000,Angola,8.83579,TgC/year,LULUCF Net Emissions,GCB,AO
2001,Angola,11.78589,TgC/year,LULUCF Net Emissions,GCB,AO
2002,Angola,14.82178,TgC/year,LULUCF Net Emissions,GCB,AO
2003,Angola,15.57165,TgC/year,LULUCF Net Emissions,GCB,AO
2004,Angola,15.65195,TgC/year,LULUCF Net Emissions,GCB,AO
2005,Angola,16.38556,TgC/year,LULUCF Net Emissions,GCB,AO
2006,Angola,17.76234,TgC/year,LULUCF Net Emissions,GCB,AO
2007,Angola,22.00563,TgC/year,LULUCF Net Emissions,GCB,AO
2008,Angola,29.19439,TgC/year,LULUCF Net Emissions,GCB,AO
2009,Angola,32.34161,TgC/year,LULUCF Net Emissions,GCB,AO
2010,Angola,34.55868,TgC/year,LULUCF Net Emissions,GCB,AO
2011,Angola,31.17374,TgC/year,LULUCF Net Emissions,GCB,AO
2012,Angola,30.14976,TgC/year,LULUCF Net Emissions,GCB,AO
2013,Angola,30.26991,TgC/year,LULUCF Net Emissions,GCB,AO
2014,Angola,29.27385,TgC/year,LULUCF Net Emissions,GCB,AO
2015,Angola,30.00732,TgC/year,LULUCF Net Emissions,GCB,AO
2016,Angola,27.66582,TgC/year,LULUCF Net Emissions,GCB,AO
2017,Angola,26.76205,TgC/year,LULUCF Net Emissions,GCB,AO
2018,Angola,25.13832,TgC/year,LULUCF Net Emissions,GCB,AO
2019,Angola,24.01049,TgC/year,LULUCF Net Emissions,GCB,AO
2020,Angola,23.17754,TgC/year,LULUCF Net Emissions,GCB,AO
2021,Angola,23.47849,TgC/year,LULUCF Net Emissions,GCB,AO
2022,Angola,23.32447,TgC/year,LULUCF Net Emissions,GCB,AO
2023,Angola,23.35756,TgC/year,LULUCF Net Emissions,GCB,AO
1960,Antigua and Barbuda,-0.02346,TgC/year,LULUCF Net Emissions,GCB,AG
1961,Antigua and Barbuda,-0.02766,TgC/year,LULUCF Net Emissions,GCB,AG
1962,Antigua and Barbuda,-0.02709,TgC/year,LULUCF Net Emissions,GCB,AG
1963,Antigua and Barbuda,-0.02679,TgC/year,LULUCF Net Emissions,GCB,AG
1964,Antigua and Barbuda,-0.03112,TgC/year,LULUCF Net Emissions,GCB,AG
1965,Antigua and Barbuda,-0.02663,TgC/year,LULUCF Net Emissions,GCB,AG
1966,Antigua and Barbuda,-0.02498,TgC/year,LULUCF Net Emissions,GCB,AG
1967,Antigua and Barbuda,-0.02435,TgC/year,LULUCF Net Emissions,GCB,AG
1968,Antigua and Barbuda,-0.02354,TgC/year,LULUCF Net Emissions,GCB,AG
1969,Antigua and Barbuda,-0.02188,TgC/year,LULUCF Net Emissions,GCB,AG
1970,Antigua and Barbuda,-0.01006,TgC/year,LULUCF Net Emissions,GCB,AG
1971,Antigua and Barbuda,-0.01722,TgC/year,LULUCF Net Emissions,GCB,AG
1972,Antigua and Barbuda,-0.0188,TgC/year,LULUCF Net Emissions,GCB,AG
1973,Antigua and Barbuda,-0.01916,TgC/year,LULUCF Net Emissions,GCB,AG
1974,Antigua and Barbuda,-0.01834,TgC/year,LULUCF Net Emissions,GCB,AG
1975,Antigua and Barbuda,-0.01771,TgC/year,LULUCF Net Emissions,GCB,AG
1976,Antigua and Barbuda,-0.01738,TgC/year,LULUCF Net Emissions,GCB,AG
1977,Antigua and Barbuda,-0.0167,TgC/year,LULUCF Net Emissions,GCB,AG
1978,Antigua and Barbuda,-0.016,TgC/year,LULUCF Net Emissions,GCB,AG
1979,Antigua and Barbuda,-0.01519,TgC/year,LULUCF Net Emissions,GCB,AG
1980,Antigua and Barbuda,-0.01495,TgC/year,LULUCF Net Emissions,GCB,AG
1981,Antigua and Barbuda,-0.01429,TgC/year,LULUCF Net Emissions,GCB,AG
1982,Antigua and Barbuda,-0.0137,TgC/year,LULUCF Net Emissions,GCB,AG
1983,Antigua and Barbuda,-0.01685,TgC/year,LULUCF Net Emissions,GCB,AG
1984,Antigua and Barbuda,-0.01396,TgC/year,LULUCF Net Emissions,GCB,AG
1985,Antigua and Barbuda,-0.01303,TgC/year,LULUCF Net Emissions,GCB,AG
1986,Antigua and Barbuda,-0.01216,TgC/year,LULUCF Net Emissions,GCB,AG
1987,Antigua and Barbuda,-0.01151,TgC/year,LULUCF Net Emissions,GCB,AG
1988,Antigua and Barbuda,-0.01105,TgC/year,LULUCF Net Emissions,GCB,AG
1989,Antigua and Barbuda,-0.01056,TgC/year,LULUCF Net Emissions,GCB,AG
1990,Antigua and Barbuda,-0.01017,TgC/year,LULUCF Net Emissions,GCB,AG
1991,Antigua and Barbuda,-0.0098,TgC/year,LULUCF Net Emissions,GCB,AG
1992,Antigua and Barbuda,-0.00926,TgC/year,LULUCF Net Emissions,GCB,AG
1993,Antigua and Barbuda,-0.00891,TgC/year,LULUCF Net Emissions,GCB,AG
1994,Antigua and Barbuda,-0.00863,TgC/year,LULUCF Net Emissions,GCB,AG
1995,Antigua and Barbuda,-0.0082,TgC/year,LULUCF Net Emissions,GCB,AG
1996,Antigua and Barbuda,-0.00784,TgC/year,LULUCF Net Emissions,GCB,AG
