Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2000,Afghanistan,284950.0,tC,Net Emissions,GCB,AF,LULUCF
2001,Afghanistan,407870.0,tC,Net Emissions,GCB,AF,LULUCF
2002,Afghanistan,991360.0,tC,Net Emissions,GCB,AF,LULUCF
2003,Afghanistan,974600.0,tC,Net Emissions,GCB,AF,LULUCF
2004,Afghanistan,678830.0,tC,Net Emissions,GCB,AF,LULUCF
2005,Afghanistan,557650.0,tC,Net Emissions,GCB,AF,LULUCF
2006,Afghanistan,509200.0,tC,Net Emissions,GCB,AF,LULUCF
2007,Afghanistan,478620.0,tC,Net Emissions,GCB,AF,LULUCF
2008,Afghanistan,432350.0,tC,Net Emissions,GCB,AF,LULUCF
2009,Afghanistan,394620.0,tC,Net Emissions,GCB,AF,LULUCF
2010,Afghanistan,325460.0,tC,Net Emissions,GCB,AF,LULUCF
2011,Afghanistan,293400.0,tC,Net Emissions,GCB,AF,LULUCF
2012,Afghanistan,261980.0,tC,Net Emissions,GCB,AF,LULUCF
2013,Afghanistan,264850.0,tC,Net Emissions,GCB,AF,LULUCF
2014,Afghanistan,298200.0,tC,Net Emissions,GCB,AF,LULUCF
2015,Afghanistan,287160.0,tC,Net Emissions,GCB,AF,LULUCF
2016,Afghanistan,352040.0,tC,Net Emissions,GCB,AF,LULUCF
2017,Afghanistan,1022060.0,tC,Net Emissions,GCB,AF,LULUCF
2018,Afghanistan,690290.0,tC,Net Emissions,GCB,AF,LULUCF
2019,Afghanistan,1353290.0,tC,Net Emissions,GCB,AF,LULUCF
2020,Afghanistan,983000.0,tC,Net Emissions,GCB,AF,LULUCF
2021,Afghanistan,1338260.0,tC,Net Emissions,GCB,AF,LULUCF
2022,Afghanistan,1564800.0,tC,Net Emissions,GCB,AF,LULUCF
2023,Afghanistan,1690740.0,tC,Net Emissions,GCB,AF,LULUCF
1960,Albania,982950.0,tC,Net Emissions,GCB,AL,LULUCF
1961,Albania,725500.0,tC,Net Emissions,GCB,AL,LULUCF
1962,Albania,609050.0,tC,Net Emissions,GCB,AL,LULUCF
1963,Albania,465880.0,tC,Net Emissions,GCB,AL,LULUCF
1964,Albania,658770.0,tC,Net Emissions,GCB,AL,LULUCF
1965,Albania,703810.0,tC,Net Emissions,GCB,AL,LULUCF
1966,Albania,716000.0,tC,Net Emissions,GCB,AL,LULUCF
1967,Albania,603610.0,tC,Net Emissions,GCB,AL,LULUCF
1968,Albania,583660.0,tC,Net Emissions,GCB,AL,LULUCF
1969,Albania,576420.0,tC,Net Emissions,GCB,AL,LULUCF
1970,Albania,506220.0,tC,Net Emissions,GCB,AL,LULUCF
1971,Albania,462040.0,tC,Net Emissions,GCB,AL,LULUCF
1972,Albania,388680.0,tC,Net Emissions,GCB,AL,LULUCF
1973,Albania,354960.0,tC,Net Emissions,GCB,AL,LULUCF
1974,Albania,249700.0,tC,Net Emissions,GCB,AL,LULUCF
1975,Albania,349840.0,tC,Net Emissions,GCB,AL,LULUCF
1976,Albania,699510.0,tC,Net Emissions,GCB,AL,LULUCF
1977,Albania,416510.0,tC,Net Emissions,GCB,AL,LULUCF
1978,Albania,384860.0,tC,Net Emissions,GCB,AL,LULUCF
1979,Albania,324490.0,tC,Net Emissions,GCB,AL,LULUCF
1980,Albania,261000.0,tC,Net Emissions,GCB,AL,LULUCF
1981,Albania,200280.0,tC,Net Emissions,GCB,AL,LULUCF
1982,Albania,155360.0,tC,Net Emissions,GCB,AL,LULUCF
1983,Albania,177620.0,tC,Net Emissions,GCB,AL,LULUCF
1984,Albania,121190.0,tC,Net Emissions,GCB,AL,LULUCF
1985,Albania,109650.0,tC,Net Emissions,GCB,AL,LULUCF
1986,Albania,69770.0,tC,Net Emissions,GCB,AL,LULUCF
1987,Albania,149120.0,tC,Net Emissions,GCB,AL,LULUCF
1988,Albania,39940.0,tC,Net Emissions,GCB,AL,LULUCF
1989,Albania,161230.0,tC,Net Emissions,GCB,AL,LULUCF
1990,Albania,112610.0,tC,Net Emissions,GCB,AL,LULUCF
1991,Albania,79040.0,tC,Net Emissions,GCB,AL,LULUCF
1992,Albania,42980.0,tC,Net Emissions,GCB,AL,LULUCF
1993,Albania,-64070.0,tC,Net Emissions,GCB,AL,LULUCF
1994,Albania,-179710.0,tC,Net Emissions,GCB,AL,LULUCF
1995,Albania,-171410.0,tC,Net Emissions,GCB,AL,LULUCF
1996,Albania,-177010.0,tC,Net Emissions,GCB,AL,LULUCF
1997,Albania,-173150.0,tC,Net Emissions,GCB,AL,LULUCF
1998,Albania,-129240.0,tC,Net Emissions,GCB,AL,LULUCF
1999,Albania,-194280.0,tC,Net Emissions,GCB,AL,LULUCF
2000,Albania,-278780.0,tC,Net Emissions,GCB,AL,LULUCF
2001,Albania,-265330.0,tC,Net Emissions,GCB,AL,LULUCF
2002,Albania,-310980.0,tC,Net Emissions,GCB,AL,LULUCF
2003,Albania,-185700.0,tC,Net Emissions,GCB,AL,LULUCF
2004,Albania,-369270.0,tC,Net Emissions,GCB,AL,LULUCF
2005,Albania,289610.0,tC,Net Emissions,GCB,AL,LULUCF
2006,Albania,-136810.0,tC,Net Emissions,GCB,AL,LULUCF
2007,Albania,622750.0,tC,Net Emissions,GCB,AL,LULUCF
2008,Albania,363270.0,tC,Net Emissions,GCB,AL,LULUCF
2009,Albania,18060.0,tC,Net Emissions,GCB,AL,LULUCF
2010,Albania,23890.0,tC,Net Emissions,GCB,AL,LULUCF
2011,Albania,58760.0,tC,Net Emissions,GCB,AL,LULUCF
2012,Albania,82030.0,tC,Net Emissions,GCB,AL,LULUCF
2013,Albania,52090.0,tC,Net Emissions,GCB,AL,LULUCF
2014,Albania,55070.0,tC,Net Emissions,GCB,AL,LULUCF
2015,Albania,173050.0,tC,Net Emissions,GCB,AL,LULUCF
2016,Albania,36590.0,tC,Net Emissions,GCB,AL,LULUCF
2017,Albania,45460.0,tC,Net Emissions,GCB,AL,LULUCF
2018,Albania,-10660.0,tC,Net Emissions,GCB,AL,LULUCF
2019,Albania,-48480.0,tC,Net Emissions,GCB,AL,LULUCF
2020,Albania,-91210.0,tC,Net Emissions,GCB,AL,LULUCF
2021,Albania,-104200.0,tC,Net Emissions,GCB,AL,LULUCF
2022,Albania,-136810.0,tC,Net Emissions,GCB,AL,LULUCF
2023,Albania,-174350.0,tC,Net Emissions,GCB,AL,LULUCF
1960,Algeria,4386420.0,tC,Net Emissions,GCB,DZ,LULUCF
1961,Algeria,1835600.0,tC,Net Emissions,GCB,DZ,LULUCF
1962,Algeria,806500.0,tC,Net Emissions,GCB,DZ,LULUCF
1963,Algeria,225400.0,tC,Net Emissions,GCB,DZ,LULUCF
1964,Algeria,333820.0,tC,Net Emissions,GCB,DZ,LULUCF
1965,Algeria,94810.0,tC,Net Emissions,GCB,DZ,LULUCF
1966,Algeria,572910.0,tC,Net Emissions,GCB,DZ,LULUCF
1967,Algeria,-20410.0,tC,Net Emissions,GCB,DZ,LULUCF
1968,Algeria,-105600.0,tC,Net Emissions,GCB,DZ,LULUCF
1969,Algeria,30500.0,tC,Net Emissions,GCB,DZ,LULUCF
1970,Algeria,1312450.0,tC,Net Emissions,GCB,DZ,LULUCF
1971,Algeria,1483790.0,tC,Net Emissions,GCB,DZ,LULUCF
1972,Algeria,914190.0,tC,Net Emissions,GCB,DZ,LULUCF
1973,Algeria,692850.0,tC,Net Emissions,GCB,DZ,LULUCF
1974,Algeria,2912310.0,tC,Net Emissions,GCB,DZ,LULUCF
1975,Algeria,3243910.0,tC,Net Emissions,GCB,DZ,LULUCF
1976,Algeria,1219210.0,tC,Net Emissions,GCB,DZ,LULUCF
1977,Algeria,624700.0,tC,Net Emissions,GCB,DZ,LULUCF
1978,Algeria,140770.0,tC,Net Emissions,GCB,DZ,LULUCF
1979,Algeria,169020.0,tC,Net Emissions,GCB,DZ,LULUCF
1980,Algeria,210230.0,tC,Net Emissions,GCB,DZ,LULUCF
1981,Algeria,338400.0,tC,Net Emissions,GCB,DZ,LULUCF
1982,Algeria,-409970.0,tC,Net Emissions,GCB,DZ,LULUCF
1983,Algeria,1738180.0,tC,Net Emissions,GCB,DZ,LULUCF
1984,Algeria,830530.0,tC,Net Emissions,GCB,DZ,LULUCF
1985,Algeria,712910.0,tC,Net Emissions,GCB,DZ,LULUCF
1986,Algeria,1063310.0,tC,Net Emissions,GCB,DZ,LULUCF
1987,Algeria,757290.0,tC,Net Emissions,GCB,DZ,LULUCF
1988,Algeria,766940.0,tC,Net Emissions,GCB,DZ,LULUCF
1989,Algeria,422090.0,tC,Net Emissions,GCB,DZ,LULUCF
1990,Algeria,1636740.0,tC,Net Emissions,GCB,DZ,LULUCF
1991,Algeria,3521900.0,tC,Net Emissions,GCB,DZ,LULUCF
1992,Algeria,1781350.0,tC,Net Emissions,GCB,DZ,LULUCF
1993,Algeria,1450310.0,tC,Net Emissions,GCB,DZ,LULUCF
1994,Algeria,949670.0,tC,Net Emissions,GCB,DZ,LULUCF
1995,Algeria,1422360.0,tC,Net Emissions,GCB,DZ,LULUCF
1996,Algeria,1008980.0,tC,Net Emissions,GCB,DZ,LULUCF
1997,Algeria,847520.0,tC,Net Emissions,GCB,DZ,LULUCF
1998,Algeria,671570.0,tC,Net Emissions,GCB,DZ,LULUCF
1999,Algeria,433640.0,tC,Net Emissions,GCB,DZ,LULUCF
2000,Algeria,549780.0,tC,Net Emissions,GCB,DZ,LULUCF
2001,Algeria,621640.0,tC,Net Emissions,GCB,DZ,LULUCF
2002,Algeria,736000.0,tC,Net Emissions,GCB,DZ,LULUCF
2003,Algeria,859900.0,tC,Net Emissions,GCB,DZ,LULUCF
2004,Algeria,571350.0,tC,Net Emissions,GCB,DZ,LULUCF
2005,Algeria,427140.0,tC,Net Emissions,GCB,DZ,LULUCF
2006,Algeria,332790.0,tC,Net Emissions,GCB,DZ,LULUCF
2007,Algeria,267060.0,tC,Net Emissions,GCB,DZ,LULUCF
2008,Algeria,249240.0,tC,Net Emissions,GCB,DZ,LULUCF
2009,Algeria,188270.0,tC,Net Emissions,GCB,DZ,LULUCF
2010,Algeria,116160.0,tC,Net Emissions,GCB,DZ,LULUCF
2011,Algeria,78870.0,tC,Net Emissions,GCB,DZ,LULUCF
2012,Algeria,36620.0,tC,Net Emissions,GCB,DZ,LULUCF
2013,Algeria,139730.0,tC,Net Emissions,GCB,DZ,LULUCF
2014,Algeria,-3980.0,tC,Net Emissions,GCB,DZ,LULUCF
2015,Algeria,20600.0,tC,Net Emissions,GCB,DZ,LULUCF
2016,Algeria,63360.0,tC,Net Emissions,GCB,DZ,LULUCF
2017,Algeria,73880.0,tC,Net Emissions,GCB,DZ,LULUCF
2018,Algeria,297550.0,tC,Net Emissions,GCB,DZ,LULUCF
2019,Algeria,140630.0,tC,Net Emissions,GCB,DZ,LULUCF
2020,Algeria,162960.0,tC,Net Emissions,GCB,DZ,LULUCF
2021,Algeria,209260.0,tC,Net Emissions,GCB,DZ,LULUCF
2022,Algeria,267800.0,tC,Net Emissions,GCB,DZ,LULUCF
2023,Algeria,280700.0,tC,Net Emissions,GCB,DZ,LULUCF
1960,Andorra,5630.0,tC,Net Emissions,GCB,AD,LULUCF
1961,Andorra,7400.0,tC,Net Emissions,GCB,AD,LULUCF
1962,Andorra,5650.0,tC,Net Emissions,GCB,AD,LULUCF
1963,Andorra,4430.0,tC,Net Emissions,GCB,AD,LULUCF
1964,Andorra,3640.0,tC,Net Emissions,GCB,AD,LULUCF
1965,Andorra,3050.0,tC,Net Emissions,GCB,AD,LULUCF
1966,Andorra,2720.0,tC,Net Emissions,GCB,AD,LULUCF
1967,Andorra,2020.0,tC,Net Emissions,GCB,AD,LULUCF
1968,Andorra,2520.0,tC,Net Emissions,GCB,AD,LULUCF
1969,Andorra,1780.0,tC,Net Emissions,GCB,AD,LULUCF
1970,Andorra,1480.0,tC,Net Emissions,GCB,AD,LULUCF
1971,Andorra,1190.0,tC,Net Emissions,GCB,AD,LULUCF
1972,Andorra,990.0,tC,Net Emissions,GCB,AD,LULUCF
1973,Andorra,960.0,tC,Net Emissions,GCB,AD,LULUCF
1974,Andorra,1150.0,tC,Net Emissions,GCB,AD,LULUCF
1975,Andorra,430.0,tC,Net Emissions,GCB,AD,LULUCF
1976,Andorra,770.0,tC,Net Emissions,GCB,AD,LULUCF
1977,Andorra,630.0,tC,Net Emissions,GCB,AD,LULUCF
1978,Andorra,170.0,tC,Net Emissions,GCB,AD,LULUCF
1979,Andorra,150.0,tC,Net Emissions,GCB,AD,LULUCF
1980,Andorra,400.0,tC,Net Emissions,GCB,AD,LULUCF
1981,Andorra,700.0,tC,Net Emissions,GCB,AD,LULUCF
1982,Andorra,700.0,tC,Net Emissions,GCB,AD,LULUCF
1983,Andorra,920.0,tC,Net Emissions,GCB,AD,LULUCF
1984,Andorra,1180.0,tC,Net Emissions,GCB,AD,LULUCF
1985,Andorra,1200.0,tC,Net Emissions,GCB,AD,LULUCF
1986,Andorra,1660.0,tC,Net Emissions,GCB,AD,LULUCF
1987,Andorra,990.0,tC,Net Emissions,GCB,AD,LULUCF
1988,Andorra,800.0,tC,Net Emissions,GCB,AD,LULUCF
1989,Andorra,1330.0,tC,Net Emissions,GCB,AD,LULUCF
1990,Andorra,1310.0,tC,Net Emissions,GCB,AD,LULUCF
1991,Andorra,820.0,tC,Net Emissions,GCB,AD,LULUCF
1992,Andorra,1950.0,tC,Net Emissions,GCB,AD,LULUCF
1993,Andorra,5030.0,tC,Net Emissions,GCB,AD,LULUCF
1994,Andorra,5240.0,tC,Net Emissions,GCB,AD,LULUCF
1995,Andorra,5910.0,tC,Net Emissions,GCB,AD,LULUCF
1996,Andorra,3600.0,tC,Net Emissions,GCB,AD,LULUCF
1997,Andorra,3970.0,tC,Net Emissions,GCB,AD,LULUCF
1998,Andorra,3360.0,tC,Net Emissions,GCB,AD,LULUCF
1999,Andorra,3210.0,tC,Net Emissions,GCB,AD,LULUCF
2000,Andorra,2520.0,tC,Net Emissions,GCB,AD,LULUCF
2001,Andorra,2280.0,tC,Net Emissions,GCB,AD,LULUCF
2002,Andorra,1720.0,tC,Net Emissions,GCB,AD,LULUCF
2003,Andorra,1900.0,tC,Net Emissions,GCB,AD,LULUCF
2004,Andorra,900.0,tC,Net Emissions,GCB,AD,LULUCF
2005,Andorra,770.0,tC,Net Emissions,GCB,AD,LULUCF
2006,Andorra,80.0,tC,Net Emissions,GCB,AD,LULUCF
2007,Andorra,-320.0,tC,Net Emissions,GCB,AD,LULUCF
2008,Andorra,-400.0,tC,Net Emissions,GCB,AD,LULUCF
2009,Andorra,-870.0,tC,Net Emissions,GCB,AD,LULUCF
2010,Andorra,-780.0,tC,Net Emissions,GCB,AD,LULUCF
2011,Andorra,-1310.0,tC,Net Emissions,GCB,AD,LULUCF
2012,Andorra,-1430.0,tC,Net Emissions,GCB,AD,LULUCF
2013,Andorra,-1410.0,tC,Net Emissions,GCB,AD,LULUCF
2014,Andorra,-1440.0,tC,Net Emissions,GCB,AD,LULUCF
2015,Andorra,-1550.0,tC,Net Emissions,GCB,AD,LULUCF
2016,Andorra,-1550.0,tC,Net Emissions,GCB,AD,LULUCF
2017,Andorra,-1580.0,tC,Net Emissions,GCB,AD,LULUCF
2018,Andorra,-1880.0,tC,Net Emissions,GCB,AD,LULUCF
2019,Andorra,-2010.0,tC,Net Emissions,GCB,AD,LULUCF
2020,Andorra,-2030.0,tC,Net Emissions,GCB,AD,LULUCF
2021,Andorra,-1970.0,tC,Net Emissions,GCB,AD,LULUCF
2022,Andorra,-1980.0,tC,Net Emissions,GCB,AD,LULUCF
2023,Andorra,-2000.0,tC,Net Emissions,GCB,AD,LULUCF
1960,Angola,25076800.0,tC,Net Emissions,GCB,AO,LULUCF
1961,Angola,17262440.0,tC,Net Emissions,GCB,AO,LULUCF
1962,Angola,12353640.0,tC,Net Emissions,GCB,AO,LULUCF
1963,Angola,10408590.0,tC,Net Emissions,GCB,AO,LULUCF
1964,Angola,8942630.0,tC,Net Emissions,GCB,AO,LULUCF
1965,Angola,8183700.0,tC,Net Emissions,GCB,AO,LULUCF
1966,Angola,7584200.0,tC,Net Emissions,GCB,AO,LULUCF
1967,Angola,7221890.0,tC,Net Emissions,GCB,AO,LULUCF
1968,Angola,7204130.0,tC,Net Emissions,GCB,AO,LULUCF
1969,Angola,6355420.0,tC,Net Emissions,GCB,AO,LULUCF
1970,Angola,5535340.0,tC,Net Emissions,GCB,AO,LULUCF
1971,Angola,5008830.0,tC,Net Emissions,GCB,AO,LULUCF
1972,Angola,4475720.0,tC,Net Emissions,GCB,AO,LULUCF
1973,Angola,4249860.0,tC,Net Emissions,GCB,AO,LULUCF
1974,Angola,4017550.0,tC,Net Emissions,GCB,AO,LULUCF
1975,Angola,2853460.0,tC,Net Emissions,GCB,AO,LULUCF
1976,Angola,2606060.0,tC,Net Emissions,GCB,AO,LULUCF
1977,Angola,2500960.0,tC,Net Emissions,GCB,AO,LULUCF
1978,Angola,2287080.0,tC,Net Emissions,GCB,AO,LULUCF
1979,Angola,2105150.0,tC,Net Emissions,GCB,AO,LULUCF
1980,Angola,2195910.0,tC,Net Emissions,GCB,AO,LULUCF
1981,Angola,2085050.0,tC,Net Emissions,GCB,AO,LULUCF
1982,Angola,1804640.0,tC,Net Emissions,GCB,AO,LULUCF
1983,Angola,1604280.0,tC,Net Emissions,GCB,AO,LULUCF
1984,Angola,1696380.0,tC,Net Emissions,GCB,AO,LULUCF
1985,Angola,1592150.0,tC,Net Emissions,GCB,AO,LULUCF
1986,Angola,1644410.0,tC,Net Emissions,GCB,AO,LULUCF
1987,Angola,1635360.0,tC,Net Emissions,GCB,AO,LULUCF
1988,Angola,1732580.0,tC,Net Emissions,GCB,AO,LULUCF
1989,Angola,1998590.0,tC,Net Emissions,GCB,AO,LULUCF
1990,Angola,3306920.0,tC,Net Emissions,GCB,AO,LULUCF
1991,Angola,4105420.0,tC,Net Emissions,GCB,AO,LULUCF
1992,Angola,3985570.0,tC,Net Emissions,GCB,AO,LULUCF
1993,Angola,4524220.0,tC,Net Emissions,GCB,AO,LULUCF
1994,Angola,5166150.0,tC,Net Emissions,GCB,AO,LULUCF
1995,Angola,5108460.0,tC,Net Emissions,GCB,AO,LULUCF
1996,Angola,5543660.0,tC,Net Emissions,GCB,AO,LULUCF
1997,Angola,6303780.0,tC,Net Emissions,GCB,AO,LULUCF
1998,Angola,6876580.0,tC,Net Emissions,GCB,AO,LULUCF
1999,Angola,8041029.999999999,tC,Net Emissions,GCB,AO,LULUCF
2000,Angola,8835790.0,tC,Net Emissions,GCB,AO,LULUCF
2001,Angola,11785890.0,tC,Net Emissions,GCB,AO,LULUCF
2002,Angola,14821780.0,tC,Net Emissions,GCB,AO,LULUCF
2003,Angola,15571650.0,tC,Net Emissions,GCB,AO,LULUCF
2004,Angola,15651950.0,tC,Net Emissions,GCB,AO,LULUCF
2005,Angola,16385560.000000002,tC,Net Emissions,GCB,AO,LULUCF
2006,Angola,17762340.0,tC,Net Emissions,GCB,AO,LULUCF
2007,Angola,22005630.0,tC,Net Emissions,GCB,AO,LULUCF
2008,Angola,29194390.0,tC,Net Emissions,GCB,AO,LULUCF
2009,Angola,32341610.000000004,tC,Net Emissions,GCB,AO,LULUCF
2010,Angola,34558680.0,tC,Net Emissions,GCB,AO,LULUCF
2011,Angola,31173740.0,tC,Net Emissions,GCB,AO,LULUCF
2012,Angola,30149760.0,tC,Net Emissions,GCB,AO,LULUCF
2013,Angola,30269910.0,tC,Net Emissions,GCB,AO,LULUCF
2014,Angola,29273850.0,tC,Net Emissions,GCB,AO,LULUCF
2015,Angola,30007320.0,tC,Net Emissions,GCB,AO,LULUCF
2016,Angola,27665820.0,tC,Net Emissions,GCB,AO,LULUCF
2017,Angola,26762050.0,tC,Net Emissions,GCB,AO,LULUCF
2018,Angola,25138320.0,tC,Net Emissions,GCB,AO,LULUCF
2019,Angola,24010490.0,tC,Net Emissions,GCB,AO,LULUCF
2020,Angola,23177540.0,tC,Net Emissions,GCB,AO,LULUCF
2021,Angola,23478490.0,tC,Net Emissions,GCB,AO,LULUCF
2022,Angola,23324470.0,tC,Net Emissions,GCB,AO,LULUCF
2023,Angola,23357560.0,tC,Net Emissions,GCB,AO,LULUCF
1960,Antigua and Barbuda,-23460.0,tC,Net Emissions,GCB,AG,LULUCF
1961,Antigua and Barbuda,-27660.0,tC,Net Emissions,GCB,AG,LULUCF
1962,Antigua and Barbuda,-27090.0,tC,Net Emissions,GCB,AG,LULUCF
1963,Antigua and Barbuda,-26790.0,tC,Net Emissions,GCB,AG,LULUCF
1964,Antigua and Barbuda,-31120.0,tC,Net Emissions,GCB,AG,LULUCF
1965,Antigua and Barbuda,-26630.0,tC,Net Emissions,GCB,AG,LULUCF
1966,Antigua and Barbuda,-24980.0,tC,Net Emissions,GCB,AG,LULUCF
1967,Antigua and Barbuda,-24350.0,tC,Net Emissions,GCB,AG,LULUCF
1968,Antigua and Barbuda,-23540.0,tC,Net Emissions,GCB,AG,LULUCF
1969,Antigua and Barbuda,-21880.0,tC,Net Emissions,GCB,AG,LULUCF
1970,Antigua and Barbuda,-10060.0,tC,Net Emissions,GCB,AG,LULUCF
1971,Antigua and Barbuda,-17220.0,tC,Net Emissions,GCB,AG,LULUCF
1972,Antigua and Barbuda,-18800.0,tC,Net Emissions,GCB,AG,LULUCF
1973,Antigua and Barbuda,-19160.0,tC,Net Emissions,GCB,AG,LULUCF
1974,Antigua and Barbuda,-18340.0,tC,Net Emissions,GCB,AG,LULUCF
1975,Antigua and Barbuda,-17710.0,tC,Net Emissions,GCB,AG,LULUCF
1976,Antigua and Barbuda,-17380.0,tC,Net Emissions,GCB,AG,LULUCF
1977,Antigua and Barbuda,-16700.0,tC,Net Emissions,GCB,AG,LULUCF
1978,Antigua and Barbuda,-16000.0,tC,Net Emissions,GCB,AG,LULUCF
1979,Antigua and Barbuda,-15190.0,tC,Net Emissions,GCB,AG,LULUCF
1980,Antigua and Barbuda,-14950.0,tC,Net Emissions,GCB,AG,LULUCF
1981,Antigua and Barbuda,-14290.0,tC,Net Emissions,GCB,AG,LULUCF
1982,Antigua and Barbuda,-13700.0,tC,Net Emissions,GCB,AG,LULUCF
1983,Antigua and Barbuda,-16850.0,tC,Net Emissions,GCB,AG,LULUCF
1984,Antigua and Barbuda,-13960.0,tC,Net Emissions,GCB,AG,LULUCF
1985,Antigua and Barbuda,-13030.0,tC,Net Emissions,GCB,AG,LULUCF
1986,Antigua and Barbuda,-12160.0,tC,Net Emissions,GCB,AG,LULUCF
1987,Antigua and Barbuda,-11510.0,tC,Net Emissions,GCB,AG,LULUCF
1988,Antigua and Barbuda,-11050.0,tC,Net Emissions,GCB,AG,LULUCF
1989,Antigua and Barbuda,-10560.0,tC,Net Emissions,GCB,AG,LULUCF
1990,Antigua and Barbuda,-10170.0,tC,Net Emissions,GCB,AG,LULUCF
1991,Antigua and Barbuda,-9800.0,tC,Net Emissions,GCB,AG,LULUCF
1992,Antigua and Barbuda,-9260.0,tC,Net Emissions,GCB,AG,LULUCF
1993,Antigua and Barbuda,-8910.0,tC,Net Emissions,GCB,AG,LULUCF
1994,Antigua and Barbuda,-8630.0,tC,Net Emissions,GCB,AG,LULUCF
1995,Antigua and Barbuda,-8200.0,tC,Net Emissions,GCB,AG,LULUCF
1996,Antigua and Barbuda,-7840.0,tC,Net Emissions,GCB,AG,LULUCF
1997,Antigua and Barbuda,-7500.0,tC,Net Emissions,GCB,AG,LULUCF
1998,Antigua and Barbuda,-7140.0,tC,Net Emissions,GCB,AG,LULUCF
1999,Antigua and Barbuda,-6890.0,tC,Net Emissions,GCB,AG,LULUCF
2000,Antigua and Barbuda,-6490.0,tC,Net Emissions,GCB,AG,LULUCF
2001,Antigua and Barbuda,-6230.0,tC,Net Emissions,GCB,AG,LULUCF
2002,Antigua and Barbuda,-5760.0,tC,Net Emissions,GCB,AG,LULUCF
2003,Antigua and Barbuda,-5520.0,tC,Net Emissions,GCB,AG,LULUCF
2004,Antigua and Barbuda,-5440.0,tC,Net Emissions,GCB,AG,LULUCF
2005,Antigua and Barbuda,-5250.0,tC,Net Emissions,GCB,AG,LULUCF
2006,Antigua and Barbuda,-4710.0,tC,Net Emissions,GCB,AG,LULUCF
2007,Antigua and Barbuda,-3970.0,tC,Net Emissions,GCB,AG,LULUCF
2008,Antigua and Barbuda,-3240.0,tC,Net Emissions,GCB,AG,LULUCF
2009,Antigua and Barbuda,-4010.0,tC,Net Emissions,GCB,AG,LULUCF
2010,Antigua and Barbuda,-4020.0,tC,Net Emissions,GCB,AG,LULUCF
