Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2001,Afghanistan,196930.0,tC,Other Emissions,GCB,AF,LULUCF
2002,Afghanistan,870140.0,tC,Other Emissions,GCB,AF,LULUCF
2003,Afghanistan,884190.0,tC,Other Emissions,GCB,AF,LULUCF
2004,Afghanistan,526960.0,tC,Other Emissions,GCB,AF,LULUCF
2005,Afghanistan,306890.0,tC,Other Emissions,GCB,AF,LULUCF
2006,Afghanistan,284330.0,tC,Other Emissions,GCB,AF,LULUCF
2007,Afghanistan,255390.0,tC,Other Emissions,GCB,AF,LULUCF
2008,Afghanistan,222960.0,tC,Other Emissions,GCB,AF,LULUCF
2009,Afghanistan,193200.0,tC,Other Emissions,GCB,AF,LULUCF
2010,Afghanistan,132640.0,tC,Other Emissions,GCB,AF,LULUCF
2011,Afghanistan,92510.0,tC,Other Emissions,GCB,AF,LULUCF
2012,Afghanistan,48000.0,tC,Other Emissions,GCB,AF,LULUCF
2013,Afghanistan,41640.0,tC,Other Emissions,GCB,AF,LULUCF
2014,Afghanistan,30440.0,tC,Other Emissions,GCB,AF,LULUCF
2015,Afghanistan,63260.0,tC,Other Emissions,GCB,AF,LULUCF
2016,Afghanistan,65430.0,tC,Other Emissions,GCB,AF,LULUCF
2017,Afghanistan,876600.0,tC,Other Emissions,GCB,AF,LULUCF
2018,Afghanistan,529730.0,tC,Other Emissions,GCB,AF,LULUCF
2019,Afghanistan,776800.0,tC,Other Emissions,GCB,AF,LULUCF
2020,Afghanistan,564690.0,tC,Other Emissions,GCB,AF,LULUCF
2021,Afghanistan,367490.0,tC,Other Emissions,GCB,AF,LULUCF
2022,Afghanistan,530380.0,tC,Other Emissions,GCB,AF,LULUCF
2023,Afghanistan,653020.0,tC,Other Emissions,GCB,AF,LULUCF
2024,Afghanistan,725420.0,tC,Other Emissions,GCB,AF,LULUCF
1960,Albania,97080.0,tC,Other Emissions,GCB,AL,LULUCF
1961,Albania,87010.0,tC,Other Emissions,GCB,AL,LULUCF
1962,Albania,81100.0,tC,Other Emissions,GCB,AL,LULUCF
1963,Albania,57980.0,tC,Other Emissions,GCB,AL,LULUCF
1964,Albania,119500.0,tC,Other Emissions,GCB,AL,LULUCF
1965,Albania,146780.0,tC,Other Emissions,GCB,AL,LULUCF
1966,Albania,154490.0,tC,Other Emissions,GCB,AL,LULUCF
1967,Albania,171040.0,tC,Other Emissions,GCB,AL,LULUCF
1968,Albania,187190.0,tC,Other Emissions,GCB,AL,LULUCF
1969,Albania,191770.0,tC,Other Emissions,GCB,AL,LULUCF
1970,Albania,183030.0,tC,Other Emissions,GCB,AL,LULUCF
1971,Albania,205550.0,tC,Other Emissions,GCB,AL,LULUCF
1972,Albania,203960.0,tC,Other Emissions,GCB,AL,LULUCF
1973,Albania,232670.0,tC,Other Emissions,GCB,AL,LULUCF
1974,Albania,206110.0,tC,Other Emissions,GCB,AL,LULUCF
1975,Albania,268060.0,tC,Other Emissions,GCB,AL,LULUCF
1976,Albania,176690.0,tC,Other Emissions,GCB,AL,LULUCF
1977,Albania,154750.0,tC,Other Emissions,GCB,AL,LULUCF
1978,Albania,127980.0,tC,Other Emissions,GCB,AL,LULUCF
1979,Albania,145150.0,tC,Other Emissions,GCB,AL,LULUCF
1980,Albania,141300.0,tC,Other Emissions,GCB,AL,LULUCF
1981,Albania,123350.0,tC,Other Emissions,GCB,AL,LULUCF
1982,Albania,101280.0,tC,Other Emissions,GCB,AL,LULUCF
1983,Albania,92060.0,tC,Other Emissions,GCB,AL,LULUCF
1984,Albania,79850.0,tC,Other Emissions,GCB,AL,LULUCF
1985,Albania,70730.0,tC,Other Emissions,GCB,AL,LULUCF
1986,Albania,69860.0,tC,Other Emissions,GCB,AL,LULUCF
1987,Albania,61340.0,tC,Other Emissions,GCB,AL,LULUCF
1988,Albania,53600.0,tC,Other Emissions,GCB,AL,LULUCF
1989,Albania,31350.000000000004,tC,Other Emissions,GCB,AL,LULUCF
1990,Albania,37970.0,tC,Other Emissions,GCB,AL,LULUCF
1991,Albania,42620.0,tC,Other Emissions,GCB,AL,LULUCF
1992,Albania,36940.0,tC,Other Emissions,GCB,AL,LULUCF
1993,Albania,34480.0,tC,Other Emissions,GCB,AL,LULUCF
1994,Albania,29600.0,tC,Other Emissions,GCB,AL,LULUCF
1995,Albania,27070.0,tC,Other Emissions,GCB,AL,LULUCF
1996,Albania,16850.0,tC,Other Emissions,GCB,AL,LULUCF
1997,Albania,15450.0,tC,Other Emissions,GCB,AL,LULUCF
1998,Albania,22280.0,tC,Other Emissions,GCB,AL,LULUCF
1999,Albania,26410.0,tC,Other Emissions,GCB,AL,LULUCF
2000,Albania,28640.0,tC,Other Emissions,GCB,AL,LULUCF
2001,Albania,21270.0,tC,Other Emissions,GCB,AL,LULUCF
2002,Albania,21400.0,tC,Other Emissions,GCB,AL,LULUCF
2003,Albania,18060.0,tC,Other Emissions,GCB,AL,LULUCF
2004,Albania,-16610.0,tC,Other Emissions,GCB,AL,LULUCF
2005,Albania,115710.0,tC,Other Emissions,GCB,AL,LULUCF
2006,Albania,38400.0,tC,Other Emissions,GCB,AL,LULUCF
2007,Albania,31950.0,tC,Other Emissions,GCB,AL,LULUCF
2008,Albania,66580.0,tC,Other Emissions,GCB,AL,LULUCF
2009,Albania,82360.0,tC,Other Emissions,GCB,AL,LULUCF
2010,Albania,73220.0,tC,Other Emissions,GCB,AL,LULUCF
2011,Albania,50320.0,tC,Other Emissions,GCB,AL,LULUCF
2012,Albania,30890.0,tC,Other Emissions,GCB,AL,LULUCF
2013,Albania,18020.0,tC,Other Emissions,GCB,AL,LULUCF
2014,Albania,14520.0,tC,Other Emissions,GCB,AL,LULUCF
2015,Albania,32430.0,tC,Other Emissions,GCB,AL,LULUCF
2016,Albania,8700.0,tC,Other Emissions,GCB,AL,LULUCF
2017,Albania,2940.0,tC,Other Emissions,GCB,AL,LULUCF
2018,Albania,10710.0,tC,Other Emissions,GCB,AL,LULUCF
2019,Albania,-7090.0,tC,Other Emissions,GCB,AL,LULUCF
2020,Albania,-6750.0,tC,Other Emissions,GCB,AL,LULUCF
2021,Albania,-11930.0,tC,Other Emissions,GCB,AL,LULUCF
2022,Albania,-13310.0,tC,Other Emissions,GCB,AL,LULUCF
2023,Albania,-15430.0,tC,Other Emissions,GCB,AL,LULUCF
2024,Albania,-17160.0,tC,Other Emissions,GCB,AL,LULUCF
1960,Algeria,4268130.0,tC,Other Emissions,GCB,DZ,LULUCF
1961,Algeria,1477270.0,tC,Other Emissions,GCB,DZ,LULUCF
1962,Algeria,260200.0,tC,Other Emissions,GCB,DZ,LULUCF
1963,Algeria,-389720.0,tC,Other Emissions,GCB,DZ,LULUCF
1964,Algeria,-185550.0,tC,Other Emissions,GCB,DZ,LULUCF
1965,Algeria,-354860.0,tC,Other Emissions,GCB,DZ,LULUCF
1966,Algeria,236860.0,tC,Other Emissions,GCB,DZ,LULUCF
1967,Algeria,-417280.0,tC,Other Emissions,GCB,DZ,LULUCF
1968,Algeria,-487080.0,tC,Other Emissions,GCB,DZ,LULUCF
1969,Algeria,-470120.0,tC,Other Emissions,GCB,DZ,LULUCF
1970,Algeria,914360.0,tC,Other Emissions,GCB,DZ,LULUCF
1971,Algeria,1272020.0,tC,Other Emissions,GCB,DZ,LULUCF
1972,Algeria,605660.0,tC,Other Emissions,GCB,DZ,LULUCF
1973,Algeria,251990.0,tC,Other Emissions,GCB,DZ,LULUCF
1974,Algeria,2857780.0,tC,Other Emissions,GCB,DZ,LULUCF
1975,Algeria,3260270.0,tC,Other Emissions,GCB,DZ,LULUCF
1976,Algeria,895790.0,tC,Other Emissions,GCB,DZ,LULUCF
1977,Algeria,152290.0,tC,Other Emissions,GCB,DZ,LULUCF
1978,Algeria,-411340.0,tC,Other Emissions,GCB,DZ,LULUCF
1979,Algeria,-305570.0,tC,Other Emissions,GCB,DZ,LULUCF
1980,Algeria,-124610.0,tC,Other Emissions,GCB,DZ,LULUCF
1981,Algeria,77680.0,tC,Other Emissions,GCB,DZ,LULUCF
1982,Algeria,-903730.0,tC,Other Emissions,GCB,DZ,LULUCF
1983,Algeria,1586180.0,tC,Other Emissions,GCB,DZ,LULUCF
1984,Algeria,787740.0,tC,Other Emissions,GCB,DZ,LULUCF
1985,Algeria,605360.0,tC,Other Emissions,GCB,DZ,LULUCF
1986,Algeria,845590.0,tC,Other Emissions,GCB,DZ,LULUCF
1987,Algeria,561880.0,tC,Other Emissions,GCB,DZ,LULUCF
1988,Algeria,555690.0,tC,Other Emissions,GCB,DZ,LULUCF
1989,Algeria,121040.0,tC,Other Emissions,GCB,DZ,LULUCF
1990,Algeria,1435800.0,tC,Other Emissions,GCB,DZ,LULUCF
1991,Algeria,3596780.0,tC,Other Emissions,GCB,DZ,LULUCF
1992,Algeria,1580990.0,tC,Other Emissions,GCB,DZ,LULUCF
1993,Algeria,961290.0,tC,Other Emissions,GCB,DZ,LULUCF
1994,Algeria,332520.0,tC,Other Emissions,GCB,DZ,LULUCF
1995,Algeria,1024010.0,tC,Other Emissions,GCB,DZ,LULUCF
1996,Algeria,552460.0,tC,Other Emissions,GCB,DZ,LULUCF
1997,Algeria,374170.0,tC,Other Emissions,GCB,DZ,LULUCF
1998,Algeria,112100.0,tC,Other Emissions,GCB,DZ,LULUCF
1999,Algeria,-149230.0,tC,Other Emissions,GCB,DZ,LULUCF
2000,Algeria,163550.0,tC,Other Emissions,GCB,DZ,LULUCF
2001,Algeria,307780.0,tC,Other Emissions,GCB,DZ,LULUCF
2002,Algeria,448980.0,tC,Other Emissions,GCB,DZ,LULUCF
2003,Algeria,574180.0,tC,Other Emissions,GCB,DZ,LULUCF
2004,Algeria,169070.0,tC,Other Emissions,GCB,DZ,LULUCF
2005,Algeria,8820.0,tC,Other Emissions,GCB,DZ,LULUCF
2006,Algeria,-118790.0,tC,Other Emissions,GCB,DZ,LULUCF
2007,Algeria,-151080.0,tC,Other Emissions,GCB,DZ,LULUCF
2008,Algeria,-90760.0,tC,Other Emissions,GCB,DZ,LULUCF
2009,Algeria,-122950.0,tC,Other Emissions,GCB,DZ,LULUCF
2010,Algeria,-174220.0,tC,Other Emissions,GCB,DZ,LULUCF
2011,Algeria,-217990.0,tC,Other Emissions,GCB,DZ,LULUCF
2012,Algeria,-242940.0,tC,Other Emissions,GCB,DZ,LULUCF
2013,Algeria,-110600.0,tC,Other Emissions,GCB,DZ,LULUCF
2014,Algeria,-204650.0,tC,Other Emissions,GCB,DZ,LULUCF
2015,Algeria,-228890.0,tC,Other Emissions,GCB,DZ,LULUCF
2016,Algeria,-166130.0,tC,Other Emissions,GCB,DZ,LULUCF
2017,Algeria,-132590.0,tC,Other Emissions,GCB,DZ,LULUCF
2018,Algeria,183120.0,tC,Other Emissions,GCB,DZ,LULUCF
2019,Algeria,-147380.0,tC,Other Emissions,GCB,DZ,LULUCF
2020,Algeria,-256060.0,tC,Other Emissions,GCB,DZ,LULUCF
2021,Algeria,-10300.0,tC,Other Emissions,GCB,DZ,LULUCF
2022,Algeria,-21370.0,tC,Other Emissions,GCB,DZ,LULUCF
2023,Algeria,-22970.0,tC,Other Emissions,GCB,DZ,LULUCF
2024,Algeria,-29350.0,tC,Other Emissions,GCB,DZ,LULUCF
1960,Andorra,490.0,tC,Other Emissions,GCB,AD,LULUCF
1961,Andorra,1640.0,tC,Other Emissions,GCB,AD,LULUCF
1962,Andorra,1240.0,tC,Other Emissions,GCB,AD,LULUCF
1963,Andorra,430.0,tC,Other Emissions,GCB,AD,LULUCF
1964,Andorra,10.0,tC,Other Emissions,GCB,AD,LULUCF
1965,Andorra,-260.0,tC,Other Emissions,GCB,AD,LULUCF
1966,Andorra,-440.0,tC,Other Emissions,GCB,AD,LULUCF
1967,Andorra,-790.0,tC,Other Emissions,GCB,AD,LULUCF
1968,Andorra,-470.0,tC,Other Emissions,GCB,AD,LULUCF
1969,Andorra,-450.0,tC,Other Emissions,GCB,AD,LULUCF
1970,Andorra,-510.00000000000006,tC,Other Emissions,GCB,AD,LULUCF
1971,Andorra,-510.00000000000006,tC,Other Emissions,GCB,AD,LULUCF
1972,Andorra,-340.0,tC,Other Emissions,GCB,AD,LULUCF
1973,Andorra,-240.0,tC,Other Emissions,GCB,AD,LULUCF
1974,Andorra,0.0,tC,Other Emissions,GCB,AD,LULUCF
1975,Andorra,-200.0,tC,Other Emissions,GCB,AD,LULUCF
1976,Andorra,-270.0,tC,Other Emissions,GCB,AD,LULUCF
1977,Andorra,-100.0,tC,Other Emissions,GCB,AD,LULUCF
1978,Andorra,-250.0,tC,Other Emissions,GCB,AD,LULUCF
1979,Andorra,-190.0,tC,Other Emissions,GCB,AD,LULUCF
1980,Andorra,-130.0,tC,Other Emissions,GCB,AD,LULUCF
1981,Andorra,60.0,tC,Other Emissions,GCB,AD,LULUCF
1982,Andorra,140.0,tC,Other Emissions,GCB,AD,LULUCF
1983,Andorra,260.0,tC,Other Emissions,GCB,AD,LULUCF
1984,Andorra,380.0,tC,Other Emissions,GCB,AD,LULUCF
1985,Andorra,440.0,tC,Other Emissions,GCB,AD,LULUCF
1986,Andorra,580.0,tC,Other Emissions,GCB,AD,LULUCF
1987,Andorra,340.0,tC,Other Emissions,GCB,AD,LULUCF
1988,Andorra,190.0,tC,Other Emissions,GCB,AD,LULUCF
1989,Andorra,300.0,tC,Other Emissions,GCB,AD,LULUCF
1990,Andorra,350.0,tC,Other Emissions,GCB,AD,LULUCF
1991,Andorra,340.0,tC,Other Emissions,GCB,AD,LULUCF
1992,Andorra,380.0,tC,Other Emissions,GCB,AD,LULUCF
1993,Andorra,1110.0,tC,Other Emissions,GCB,AD,LULUCF
1994,Andorra,1210.0,tC,Other Emissions,GCB,AD,LULUCF
1995,Andorra,1570.0,tC,Other Emissions,GCB,AD,LULUCF
1996,Andorra,1270.0,tC,Other Emissions,GCB,AD,LULUCF
1997,Andorra,1090.0,tC,Other Emissions,GCB,AD,LULUCF
1998,Andorra,1500.0,tC,Other Emissions,GCB,AD,LULUCF
1999,Andorra,1030.0,tC,Other Emissions,GCB,AD,LULUCF
2000,Andorra,1130.0,tC,Other Emissions,GCB,AD,LULUCF
2001,Andorra,1350.0,tC,Other Emissions,GCB,AD,LULUCF
2002,Andorra,1440.0,tC,Other Emissions,GCB,AD,LULUCF
2003,Andorra,1300.0,tC,Other Emissions,GCB,AD,LULUCF
2004,Andorra,1190.0,tC,Other Emissions,GCB,AD,LULUCF
2005,Andorra,930.0,tC,Other Emissions,GCB,AD,LULUCF
2006,Andorra,790.0,tC,Other Emissions,GCB,AD,LULUCF
2007,Andorra,570.0,tC,Other Emissions,GCB,AD,LULUCF
2008,Andorra,520.0,tC,Other Emissions,GCB,AD,LULUCF
2009,Andorra,330.0,tC,Other Emissions,GCB,AD,LULUCF
2010,Andorra,150.0,tC,Other Emissions,GCB,AD,LULUCF
2011,Andorra,90.0,tC,Other Emissions,GCB,AD,LULUCF
2012,Andorra,-230.0,tC,Other Emissions,GCB,AD,LULUCF
2013,Andorra,-270.0,tC,Other Emissions,GCB,AD,LULUCF
2014,Andorra,-380.0,tC,Other Emissions,GCB,AD,LULUCF
2015,Andorra,-550.0,tC,Other Emissions,GCB,AD,LULUCF
2016,Andorra,-610.0,tC,Other Emissions,GCB,AD,LULUCF
2017,Andorra,-590.0,tC,Other Emissions,GCB,AD,LULUCF
2018,Andorra,-880.0,tC,Other Emissions,GCB,AD,LULUCF
2019,Andorra,-80.0,tC,Other Emissions,GCB,AD,LULUCF
2020,Andorra,-420.0,tC,Other Emissions,GCB,AD,LULUCF
2021,Andorra,-480.0,tC,Other Emissions,GCB,AD,LULUCF
2022,Andorra,-550.0,tC,Other Emissions,GCB,AD,LULUCF
2023,Andorra,-560.0,tC,Other Emissions,GCB,AD,LULUCF
2024,Andorra,-570.0,tC,Other Emissions,GCB,AD,LULUCF
1960,Angola,11162130.0,tC,Other Emissions,GCB,AO,LULUCF
1961,Angola,8787850.0,tC,Other Emissions,GCB,AO,LULUCF
1962,Angola,5817520.0,tC,Other Emissions,GCB,AO,LULUCF
1963,Angola,4691500.0,tC,Other Emissions,GCB,AO,LULUCF
1964,Angola,3842900.0,tC,Other Emissions,GCB,AO,LULUCF
1965,Angola,3566310.0,tC,Other Emissions,GCB,AO,LULUCF
1966,Angola,3498580.0,tC,Other Emissions,GCB,AO,LULUCF
1967,Angola,3285200.0,tC,Other Emissions,GCB,AO,LULUCF
1968,Angola,3205130.0,tC,Other Emissions,GCB,AO,LULUCF
1969,Angola,2771080.0,tC,Other Emissions,GCB,AO,LULUCF
1970,Angola,2183350.0,tC,Other Emissions,GCB,AO,LULUCF
1971,Angola,1914080.0,tC,Other Emissions,GCB,AO,LULUCF
1972,Angola,1720460.0,tC,Other Emissions,GCB,AO,LULUCF
1973,Angola,1498530.0,tC,Other Emissions,GCB,AO,LULUCF
1974,Angola,1364420.0,tC,Other Emissions,GCB,AO,LULUCF
1975,Angola,587380.0,tC,Other Emissions,GCB,AO,LULUCF
1976,Angola,479830.0,tC,Other Emissions,GCB,AO,LULUCF
1977,Angola,419630.0,tC,Other Emissions,GCB,AO,LULUCF
1978,Angola,342500.0,tC,Other Emissions,GCB,AO,LULUCF
1979,Angola,321620.0,tC,Other Emissions,GCB,AO,LULUCF
1980,Angola,273710.0,tC,Other Emissions,GCB,AO,LULUCF
1981,Angola,304700.0,tC,Other Emissions,GCB,AO,LULUCF
1982,Angola,324450.0,tC,Other Emissions,GCB,AO,LULUCF
1983,Angola,334810.0,tC,Other Emissions,GCB,AO,LULUCF
1984,Angola,341910.0,tC,Other Emissions,GCB,AO,LULUCF
1985,Angola,122180.0,tC,Other Emissions,GCB,AO,LULUCF
1986,Angola,184400.0,tC,Other Emissions,GCB,AO,LULUCF
1987,Angola,102330.0,tC,Other Emissions,GCB,AO,LULUCF
1988,Angola,129170.0,tC,Other Emissions,GCB,AO,LULUCF
1989,Angola,175540.0,tC,Other Emissions,GCB,AO,LULUCF
1990,Angola,1059320.0,tC,Other Emissions,GCB,AO,LULUCF
1991,Angola,1339180.0,tC,Other Emissions,GCB,AO,LULUCF
1992,Angola,558160.0,tC,Other Emissions,GCB,AO,LULUCF
1993,Angola,310540.0,tC,Other Emissions,GCB,AO,LULUCF
1994,Angola,283140.0,tC,Other Emissions,GCB,AO,LULUCF
1995,Angola,272030.0,tC,Other Emissions,GCB,AO,LULUCF
1996,Angola,214350.0,tC,Other Emissions,GCB,AO,LULUCF
1997,Angola,659490.0,tC,Other Emissions,GCB,AO,LULUCF
1998,Angola,1225060.0,tC,Other Emissions,GCB,AO,LULUCF
1999,Angola,1476660.0,tC,Other Emissions,GCB,AO,LULUCF
2000,Angola,1205350.0,tC,Other Emissions,GCB,AO,LULUCF
2001,Angola,1835600.0,tC,Other Emissions,GCB,AO,LULUCF
2002,Angola,3411310.0,tC,Other Emissions,GCB,AO,LULUCF
2003,Angola,2585820.0,tC,Other Emissions,GCB,AO,LULUCF
2004,Angola,1650260.0,tC,Other Emissions,GCB,AO,LULUCF
2005,Angola,1174720.0,tC,Other Emissions,GCB,AO,LULUCF
2006,Angola,2078620.0,tC,Other Emissions,GCB,AO,LULUCF
2007,Angola,2899810.0,tC,Other Emissions,GCB,AO,LULUCF
2008,Angola,9144720.0,tC,Other Emissions,GCB,AO,LULUCF
2009,Angola,9523630.0,tC,Other Emissions,GCB,AO,LULUCF
2010,Angola,11841430.0,tC,Other Emissions,GCB,AO,LULUCF
2011,Angola,8946580.0,tC,Other Emissions,GCB,AO,LULUCF
2012,Angola,8135389.999999999,tC,Other Emissions,GCB,AO,LULUCF
2013,Angola,7908060.0,tC,Other Emissions,GCB,AO,LULUCF
2014,Angola,7503220.0,tC,Other Emissions,GCB,AO,LULUCF
2015,Angola,8258150.000000001,tC,Other Emissions,GCB,AO,LULUCF
2016,Angola,6459960.0,tC,Other Emissions,GCB,AO,LULUCF
2017,Angola,4974660.0,tC,Other Emissions,GCB,AO,LULUCF
2018,Angola,4021130.000000001,tC,Other Emissions,GCB,AO,LULUCF
2019,Angola,3375790.0,tC,Other Emissions,GCB,AO,LULUCF
2020,Angola,2862150.0,tC,Other Emissions,GCB,AO,LULUCF
2021,Angola,2401820.0,tC,Other Emissions,GCB,AO,LULUCF
2022,Angola,2248770.0,tC,Other Emissions,GCB,AO,LULUCF
2023,Angola,2063940.0,tC,Other Emissions,GCB,AO,LULUCF
2024,Angola,1907090.0,tC,Other Emissions,GCB,AO,LULUCF
1960,Antigua and Barbuda,-470.0,tC,Other Emissions,GCB,AG,LULUCF
1961,Antigua and Barbuda,-5840.0,tC,Other Emissions,GCB,AG,LULUCF
1962,Antigua and Barbuda,-6500.0,tC,Other Emissions,GCB,AG,LULUCF
1963,Antigua and Barbuda,-7610.0,tC,Other Emissions,GCB,AG,LULUCF
1964,Antigua and Barbuda,-14860.0,tC,Other Emissions,GCB,AG,LULUCF
1965,Antigua and Barbuda,-9770.0,tC,Other Emissions,GCB,AG,LULUCF
1966,Antigua and Barbuda,-8520.0,tC,Other Emissions,GCB,AG,LULUCF
1967,Antigua and Barbuda,-8610.0,tC,Other Emissions,GCB,AG,LULUCF
1968,Antigua and Barbuda,-8550.0,tC,Other Emissions,GCB,AG,LULUCF
1969,Antigua and Barbuda,-7090.0,tC,Other Emissions,GCB,AG,LULUCF
1970,Antigua and Barbuda,-4470.0,tC,Other Emissions,GCB,AG,LULUCF
1971,Antigua and Barbuda,-5240.0,tC,Other Emissions,GCB,AG,LULUCF
1972,Antigua and Barbuda,-6490.0,tC,Other Emissions,GCB,AG,LULUCF
1973,Antigua and Barbuda,-7160.0,tC,Other Emissions,GCB,AG,LULUCF
1974,Antigua and Barbuda,-6460.0,tC,Other Emissions,GCB,AG,LULUCF
1975,Antigua and Barbuda,-5990.0,tC,Other Emissions,GCB,AG,LULUCF
1976,Antigua and Barbuda,-6130.0,tC,Other Emissions,GCB,AG,LULUCF
1977,Antigua and Barbuda,-5770.0,tC,Other Emissions,GCB,AG,LULUCF
1978,Antigua and Barbuda,-5620.0,tC,Other Emissions,GCB,AG,LULUCF
1979,Antigua and Barbuda,-4820.0,tC,Other Emissions,GCB,AG,LULUCF
1980,Antigua and Barbuda,-5090.0,tC,Other Emissions,GCB,AG,LULUCF
1981,Antigua and Barbuda,-4750.0,tC,Other Emissions,GCB,AG,LULUCF
1982,Antigua and Barbuda,-4550.0,tC,Other Emissions,GCB,AG,LULUCF
1983,Antigua and Barbuda,-10340.0,tC,Other Emissions,GCB,AG,LULUCF
1984,Antigua and Barbuda,-6070.0,tC,Other Emissions,GCB,AG,LULUCF
1985,Antigua and Barbuda,-5000.0,tC,Other Emissions,GCB,AG,LULUCF
1986,Antigua and Barbuda,-4240.0,tC,Other Emissions,GCB,AG,LULUCF
1987,Antigua and Barbuda,-3720.0,tC,Other Emissions,GCB,AG,LULUCF
1988,Antigua and Barbuda,-3520.0,tC,Other Emissions,GCB,AG,LULUCF
1989,Antigua and Barbuda,-3260.0,tC,Other Emissions,GCB,AG,LULUCF
1990,Antigua and Barbuda,-3150.0,tC,Other Emissions,GCB,AG,LULUCF
1991,Antigua and Barbuda,-3050.0,tC,Other Emissions,GCB,AG,LULUCF
1992,Antigua and Barbuda,-2700.0,tC,Other Emissions,GCB,AG,LULUCF
1993,Antigua and Barbuda,-2730.0,tC,Other Emissions,GCB,AG,LULUCF
1994,Antigua and Barbuda,-2600.0,tC,Other Emissions,GCB,AG,LULUCF
1995,Antigua and Barbuda,-2380.0,tC,Other Emissions,GCB,AG,LULUCF
1996,Antigua and Barbuda,-2210.0,tC,Other Emissions,GCB,AG,LULUCF
1997,Antigua and Barbuda,-2100.0,tC,Other Emissions,GCB,AG,LULUCF
1998,Antigua and Barbuda,-1900.0,tC,Other Emissions,GCB,AG,LULUCF
1999,Antigua and Barbuda,-1850.0,tC,Other Emissions,GCB,AG,LULUCF
2000,Antigua and Barbuda,-1770.0,tC,Other Emissions,GCB,AG,LULUCF
2001,Antigua and Barbuda,-1600.0,tC,Other Emissions,GCB,AG,LULUCF
2002,Antigua and Barbuda,-1470.0,tC,Other Emissions,GCB,AG,LULUCF
2003,Antigua and Barbuda,-1340.0,tC,Other Emissions,GCB,AG,LULUCF
2004,Antigua and Barbuda,-1270.0,tC,Other Emissions,GCB,AG,LULUCF
2005,Antigua and Barbuda,-1210.0,tC,Other Emissions,GCB,AG,LULUCF
2006,Antigua and Barbuda,-1150.0,tC,Other Emissions,GCB,AG,LULUCF
2007,Antigua and Barbuda,-990.0,tC,Other Emissions,GCB,AG,LULUCF
