Year,Country,Value,Unit,Indicator,Source,Country_code
1997,Algeria,374170.0,tC,LULUCF Other Emissions,GCB,DZ
1998,Algeria,112100.0,tC,LULUCF Other Emissions,GCB,DZ
1999,Algeria,-149230.0,tC,LULUCF Other Emissions,GCB,DZ
2000,Algeria,163550.0,tC,LULUCF Other Emissions,GCB,DZ
2001,Algeria,307780.0,tC,LULUCF Other Emissions,GCB,DZ
2002,Algeria,448980.0,tC,LULUCF Other Emissions,GCB,DZ
2003,Algeria,574180.0,tC,LULUCF Other Emissions,GCB,DZ
2004,Algeria,169070.0,tC,LULUCF Other Emissions,GCB,DZ
2005,Algeria,8820.0,tC,LULUCF Other Emissions,GCB,DZ
2006,Algeria,-118790.0,tC,LULUCF Other Emissions,GCB,DZ
2007,Algeria,-151080.0,tC,LULUCF Other Emissions,GCB,DZ
2008,Algeria,-90760.0,tC,LULUCF Other Emissions,GCB,DZ
2009,Algeria,-122950.0,tC,LULUCF Other Emissions,GCB,DZ
2010,Algeria,-174220.0,tC,LULUCF Other Emissions,GCB,DZ
2011,Algeria,-217990.0,tC,LULUCF Other Emissions,GCB,DZ
2012,Algeria,-242940.0,tC,LULUCF Other Emissions,GCB,DZ
2013,Algeria,-110600.0,tC,LULUCF Other Emissions,GCB,DZ
2014,Algeria,-204650.0,tC,LULUCF Other Emissions,GCB,DZ
2015,Algeria,-228890.0,tC,LULUCF Other Emissions,GCB,DZ
2016,Algeria,-166130.0,tC,LULUCF Other Emissions,GCB,DZ
2017,Algeria,-132590.0,tC,LULUCF Other Emissions,GCB,DZ
2018,Algeria,183120.0,tC,LULUCF Other Emissions,GCB,DZ
2019,Algeria,-147380.0,tC,LULUCF Other Emissions,GCB,DZ
2020,Algeria,-256060.0,tC,LULUCF Other Emissions,GCB,DZ
2021,Algeria,-10300.0,tC,LULUCF Other Emissions,GCB,DZ
2022,Algeria,-21370.0,tC,LULUCF Other Emissions,GCB,DZ
2023,Algeria,-22970.0,tC,LULUCF Other Emissions,GCB,DZ
2024,Algeria,-29350.0,tC,LULUCF Other Emissions,GCB,DZ
1960,Andorra,490.0,tC,LULUCF Other Emissions,GCB,AD
1961,Andorra,1640.0,tC,LULUCF Other Emissions,GCB,AD
1962,Andorra,1240.0,tC,LULUCF Other Emissions,GCB,AD
1963,Andorra,430.0,tC,LULUCF Other Emissions,GCB,AD
1964,Andorra,10.0,tC,LULUCF Other Emissions,GCB,AD
1965,Andorra,-260.0,tC,LULUCF Other Emissions,GCB,AD
1966,Andorra,-440.0,tC,LULUCF Other Emissions,GCB,AD
1967,Andorra,-790.0,tC,LULUCF Other Emissions,GCB,AD
1968,Andorra,-470.0,tC,LULUCF Other Emissions,GCB,AD
1969,Andorra,-450.0,tC,LULUCF Other Emissions,GCB,AD
1970,Andorra,-510.00000000000006,tC,LULUCF Other Emissions,GCB,AD
1971,Andorra,-510.00000000000006,tC,LULUCF Other Emissions,GCB,AD
1972,Andorra,-340.0,tC,LULUCF Other Emissions,GCB,AD
1973,Andorra,-240.0,tC,LULUCF Other Emissions,GCB,AD
1974,Andorra,0.0,tC,LULUCF Other Emissions,GCB,AD
1975,Andorra,-200.0,tC,LULUCF Other Emissions,GCB,AD
1976,Andorra,-270.0,tC,LULUCF Other Emissions,GCB,AD
1977,Andorra,-100.0,tC,LULUCF Other Emissions,GCB,AD
1978,Andorra,-250.0,tC,LULUCF Other Emissions,GCB,AD
1979,Andorra,-190.0,tC,LULUCF Other Emissions,GCB,AD
1980,Andorra,-130.0,tC,LULUCF Other Emissions,GCB,AD
1981,Andorra,60.0,tC,LULUCF Other Emissions,GCB,AD
1982,Andorra,140.0,tC,LULUCF Other Emissions,GCB,AD
1983,Andorra,260.0,tC,LULUCF Other Emissions,GCB,AD
1984,Andorra,380.0,tC,LULUCF Other Emissions,GCB,AD
1985,Andorra,440.0,tC,LULUCF Other Emissions,GCB,AD
1986,Andorra,580.0,tC,LULUCF Other Emissions,GCB,AD
1987,Andorra,340.0,tC,LULUCF Other Emissions,GCB,AD
1988,Andorra,190.0,tC,LULUCF Other Emissions,GCB,AD
1989,Andorra,300.0,tC,LULUCF Other Emissions,GCB,AD
1990,Andorra,350.0,tC,LULUCF Other Emissions,GCB,AD
1991,Andorra,340.0,tC,LULUCF Other Emissions,GCB,AD
1992,Andorra,380.0,tC,LULUCF Other Emissions,GCB,AD
1993,Andorra,1110.0,tC,LULUCF Other Emissions,GCB,AD
1994,Andorra,1210.0,tC,LULUCF Other Emissions,GCB,AD
1995,Andorra,1570.0,tC,LULUCF Other Emissions,GCB,AD
1996,Andorra,1270.0,tC,LULUCF Other Emissions,GCB,AD
1997,Andorra,1090.0,tC,LULUCF Other Emissions,GCB,AD
1998,Andorra,1500.0,tC,LULUCF Other Emissions,GCB,AD
1999,Andorra,1030.0,tC,LULUCF Other Emissions,GCB,AD
2000,Andorra,1130.0,tC,LULUCF Other Emissions,GCB,AD
2001,Andorra,1350.0,tC,LULUCF Other Emissions,GCB,AD
2002,Andorra,1440.0,tC,LULUCF Other Emissions,GCB,AD
2003,Andorra,1300.0,tC,LULUCF Other Emissions,GCB,AD
2004,Andorra,1190.0,tC,LULUCF Other Emissions,GCB,AD
2005,Andorra,930.0,tC,LULUCF Other Emissions,GCB,AD
2006,Andorra,790.0,tC,LULUCF Other Emissions,GCB,AD
2007,Andorra,570.0,tC,LULUCF Other Emissions,GCB,AD
2008,Andorra,520.0,tC,LULUCF Other Emissions,GCB,AD
2009,Andorra,330.0,tC,LULUCF Other Emissions,GCB,AD
2010,Andorra,150.0,tC,LULUCF Other Emissions,GCB,AD
2011,Andorra,90.0,tC,LULUCF Other Emissions,GCB,AD
2012,Andorra,-230.0,tC,LULUCF Other Emissions,GCB,AD
2013,Andorra,-270.0,tC,LULUCF Other Emissions,GCB,AD
2014,Andorra,-380.0,tC,LULUCF Other Emissions,GCB,AD
2015,Andorra,-550.0,tC,LULUCF Other Emissions,GCB,AD
2016,Andorra,-610.0,tC,LULUCF Other Emissions,GCB,AD
2017,Andorra,-590.0,tC,LULUCF Other Emissions,GCB,AD
2018,Andorra,-880.0,tC,LULUCF Other Emissions,GCB,AD
2019,Andorra,-80.0,tC,LULUCF Other Emissions,GCB,AD
2020,Andorra,-420.0,tC,LULUCF Other Emissions,GCB,AD
2021,Andorra,-480.0,tC,LULUCF Other Emissions,GCB,AD
2022,Andorra,-550.0,tC,LULUCF Other Emissions,GCB,AD
2023,Andorra,-560.0,tC,LULUCF Other Emissions,GCB,AD
2024,Andorra,-570.0,tC,LULUCF Other Emissions,GCB,AD
1960,Angola,11162130.0,tC,LULUCF Other Emissions,GCB,AO
1961,Angola,8787850.0,tC,LULUCF Other Emissions,GCB,AO
1962,Angola,5817520.0,tC,LULUCF Other Emissions,GCB,AO
1963,Angola,4691500.0,tC,LULUCF Other Emissions,GCB,AO
1964,Angola,3842900.0,tC,LULUCF Other Emissions,GCB,AO
1965,Angola,3566310.0,tC,LULUCF Other Emissions,GCB,AO
1966,Angola,3498580.0,tC,LULUCF Other Emissions,GCB,AO
1967,Angola,3285200.0,tC,LULUCF Other Emissions,GCB,AO
1968,Angola,3205130.0,tC,LULUCF Other Emissions,GCB,AO
1969,Angola,2771080.0,tC,LULUCF Other Emissions,GCB,AO
1970,Angola,2183350.0,tC,LULUCF Other Emissions,GCB,AO
1971,Angola,1914080.0,tC,LULUCF Other Emissions,GCB,AO
1972,Angola,1720460.0,tC,LULUCF Other Emissions,GCB,AO
1973,Angola,1498530.0,tC,LULUCF Other Emissions,GCB,AO
1974,Angola,1364420.0,tC,LULUCF Other Emissions,GCB,AO
1975,Angola,587380.0,tC,LULUCF Other Emissions,GCB,AO
1976,Angola,479830.0,tC,LULUCF Other Emissions,GCB,AO
1977,Angola,419630.0,tC,LULUCF Other Emissions,GCB,AO
1978,Angola,342500.0,tC,LULUCF Other Emissions,GCB,AO
1979,Angola,321620.0,tC,LULUCF Other Emissions,GCB,AO
1980,Angola,273710.0,tC,LULUCF Other Emissions,GCB,AO
1981,Angola,304700.0,tC,LULUCF Other Emissions,GCB,AO
1982,Angola,324450.0,tC,LULUCF Other Emissions,GCB,AO
1983,Angola,334810.0,tC,LULUCF Other Emissions,GCB,AO
1984,Angola,341910.0,tC,LULUCF Other Emissions,GCB,AO
1985,Angola,122180.0,tC,LULUCF Other Emissions,GCB,AO
1986,Angola,184400.0,tC,LULUCF Other Emissions,GCB,AO
1987,Angola,102330.0,tC,LULUCF Other Emissions,GCB,AO
1988,Angola,129170.0,tC,LULUCF Other Emissions,GCB,AO
1989,Angola,175540.0,tC,LULUCF Other Emissions,GCB,AO
1990,Angola,1059320.0,tC,LULUCF Other Emissions,GCB,AO
1991,Angola,1339180.0,tC,LULUCF Other Emissions,GCB,AO
1992,Angola,558160.0,tC,LULUCF Other Emissions,GCB,AO
1993,Angola,310540.0,tC,LULUCF Other Emissions,GCB,AO
1994,Angola,283140.0,tC,LULUCF Other Emissions,GCB,AO
1995,Angola,272030.0,tC,LULUCF Other Emissions,GCB,AO
1996,Angola,214350.0,tC,LULUCF Other Emissions,GCB,AO
1997,Angola,659490.0,tC,LULUCF Other Emissions,GCB,AO
1998,Angola,1225060.0,tC,LULUCF Other Emissions,GCB,AO
1999,Angola,1476660.0,tC,LULUCF Other Emissions,GCB,AO
2000,Angola,1205350.0,tC,LULUCF Other Emissions,GCB,AO
2001,Angola,1835600.0,tC,LULUCF Other Emissions,GCB,AO
2002,Angola,3411310.0,tC,LULUCF Other Emissions,GCB,AO
2003,Angola,2585820.0,tC,LULUCF Other Emissions,GCB,AO
2004,Angola,1650260.0,tC,LULUCF Other Emissions,GCB,AO
2005,Angola,1174720.0,tC,LULUCF Other Emissions,GCB,AO
2006,Angola,2078620.0,tC,LULUCF Other Emissions,GCB,AO
2007,Angola,2899810.0,tC,LULUCF Other Emissions,GCB,AO
2008,Angola,9144720.0,tC,LULUCF Other Emissions,GCB,AO
2009,Angola,9523630.0,tC,LULUCF Other Emissions,GCB,AO
2010,Angola,11841430.0,tC,LULUCF Other Emissions,GCB,AO
2011,Angola,8946580.0,tC,LULUCF Other Emissions,GCB,AO
2012,Angola,8135389.999999999,tC,LULUCF Other Emissions,GCB,AO
2013,Angola,7908060.0,tC,LULUCF Other Emissions,GCB,AO
2014,Angola,7503220.0,tC,LULUCF Other Emissions,GCB,AO
2015,Angola,8258150.000000001,tC,LULUCF Other Emissions,GCB,AO
2016,Angola,6459960.0,tC,LULUCF Other Emissions,GCB,AO
2017,Angola,4974660.0,tC,LULUCF Other Emissions,GCB,AO
2018,Angola,4021130.0000000005,tC,LULUCF Other Emissions,GCB,AO
2019,Angola,3375790.0,tC,LULUCF Other Emissions,GCB,AO
2020,Angola,2862150.0,tC,LULUCF Other Emissions,GCB,AO
2021,Angola,2401820.0,tC,LULUCF Other Emissions,GCB,AO
2022,Angola,2248770.0,tC,LULUCF Other Emissions,GCB,AO
2023,Angola,2063940.0,tC,LULUCF Other Emissions,GCB,AO
2024,Angola,1907090.0,tC,LULUCF Other Emissions,GCB,AO
1960,Antigua and Barbuda,-470.0,tC,LULUCF Other Emissions,GCB,AG
1961,Antigua and Barbuda,-5840.0,tC,LULUCF Other Emissions,GCB,AG
1962,Antigua and Barbuda,-6500.0,tC,LULUCF Other Emissions,GCB,AG
1963,Antigua and Barbuda,-7610.0,tC,LULUCF Other Emissions,GCB,AG
1964,Antigua and Barbuda,-14860.0,tC,LULUCF Other Emissions,GCB,AG
1965,Antigua and Barbuda,-9770.0,tC,LULUCF Other Emissions,GCB,AG
1966,Antigua and Barbuda,-8520.0,tC,LULUCF Other Emissions,GCB,AG
1967,Antigua and Barbuda,-8610.0,tC,LULUCF Other Emissions,GCB,AG
1968,Antigua and Barbuda,-8550.0,tC,LULUCF Other Emissions,GCB,AG
1969,Antigua and Barbuda,-7090.0,tC,LULUCF Other Emissions,GCB,AG
1970,Antigua and Barbuda,-4470.0,tC,LULUCF Other Emissions,GCB,AG
1971,Antigua and Barbuda,-5240.0,tC,LULUCF Other Emissions,GCB,AG
1972,Antigua and Barbuda,-6490.0,tC,LULUCF Other Emissions,GCB,AG
1973,Antigua and Barbuda,-7160.0,tC,LULUCF Other Emissions,GCB,AG
1974,Antigua and Barbuda,-6460.0,tC,LULUCF Other Emissions,GCB,AG
1975,Antigua and Barbuda,-5990.0,tC,LULUCF Other Emissions,GCB,AG
1976,Antigua and Barbuda,-6130.0,tC,LULUCF Other Emissions,GCB,AG
1977,Antigua and Barbuda,-5770.0,tC,LULUCF Other Emissions,GCB,AG
1978,Antigua and Barbuda,-5620.0,tC,LULUCF Other Emissions,GCB,AG
1979,Antigua and Barbuda,-4820.0,tC,LULUCF Other Emissions,GCB,AG
1980,Antigua and Barbuda,-5090.0,tC,LULUCF Other Emissions,GCB,AG
1981,Antigua and Barbuda,-4750.0,tC,LULUCF Other Emissions,GCB,AG
1982,Antigua and Barbuda,-4550.0,tC,LULUCF Other Emissions,GCB,AG
1983,Antigua and Barbuda,-10340.0,tC,LULUCF Other Emissions,GCB,AG
1984,Antigua and Barbuda,-6070.0,tC,LULUCF Other Emissions,GCB,AG
1985,Antigua and Barbuda,-5000.0,tC,LULUCF Other Emissions,GCB,AG
1986,Antigua and Barbuda,-4240.0,tC,LULUCF Other Emissions,GCB,AG
1987,Antigua and Barbuda,-3720.0,tC,LULUCF Other Emissions,GCB,AG
1988,Antigua and Barbuda,-3520.0,tC,LULUCF Other Emissions,GCB,AG
1989,Antigua and Barbuda,-3260.0,tC,LULUCF Other Emissions,GCB,AG
1990,Antigua and Barbuda,-3150.0,tC,LULUCF Other Emissions,GCB,AG
1991,Antigua and Barbuda,-3050.0,tC,LULUCF Other Emissions,GCB,AG
1992,Antigua and Barbuda,-2700.0,tC,LULUCF Other Emissions,GCB,AG
1993,Antigua and Barbuda,-2730.0,tC,LULUCF Other Emissions,GCB,AG
1994,Antigua and Barbuda,-2600.0,tC,LULUCF Other Emissions,GCB,AG
1995,Antigua and Barbuda,-2380.0,tC,LULUCF Other Emissions,GCB,AG
1996,Antigua and Barbuda,-2210.0,tC,LULUCF Other Emissions,GCB,AG
1997,Antigua and Barbuda,-2100.0,tC,LULUCF Other Emissions,GCB,AG
1998,Antigua and Barbuda,-1900.0,tC,LULUCF Other Emissions,GCB,AG
1999,Antigua and Barbuda,-1850.0,tC,LULUCF Other Emissions,GCB,AG
2000,Antigua and Barbuda,-1770.0,tC,LULUCF Other Emissions,GCB,AG
2001,Antigua and Barbuda,-1600.0,tC,LULUCF Other Emissions,GCB,AG
2002,Antigua and Barbuda,-1470.0,tC,LULUCF Other Emissions,GCB,AG
2003,Antigua and Barbuda,-1340.0,tC,LULUCF Other Emissions,GCB,AG
2004,Antigua and Barbuda,-1270.0,tC,LULUCF Other Emissions,GCB,AG
2005,Antigua and Barbuda,-1210.0,tC,LULUCF Other Emissions,GCB,AG
2006,Antigua and Barbuda,-1150.0,tC,LULUCF Other Emissions,GCB,AG
2007,Antigua and Barbuda,-990.0,tC,LULUCF Other Emissions,GCB,AG
2008,Antigua and Barbuda,-640.0,tC,LULUCF Other Emissions,GCB,AG
2009,Antigua and Barbuda,-830.0,tC,LULUCF Other Emissions,GCB,AG
2010,Antigua and Barbuda,-820.0,tC,LULUCF Other Emissions,GCB,AG
2011,Antigua and Barbuda,-830.0,tC,LULUCF Other Emissions,GCB,AG
2012,Antigua and Barbuda,-740.0,tC,LULUCF Other Emissions,GCB,AG
2013,Antigua and Barbuda,-670.0,tC,LULUCF Other Emissions,GCB,AG
2014,Antigua and Barbuda,-510.00000000000006,tC,LULUCF Other Emissions,GCB,AG
2015,Antigua and Barbuda,-700.0,tC,LULUCF Other Emissions,GCB,AG
2016,Antigua and Barbuda,-590.0,tC,LULUCF Other Emissions,GCB,AG
