Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2019,Albania,265970.0,tC,Deforestation,GCB,AL,LULUCF
2020,Albania,243850.0,tC,Deforestation,GCB,AL,LULUCF
2021,Albania,230220.0,tC,Deforestation,GCB,AL,LULUCF
2022,Albania,218130.0,tC,Deforestation,GCB,AL,LULUCF
2023,Albania,208840.0,tC,Deforestation,GCB,AL,LULUCF
2024,Albania,200210.0,tC,Deforestation,GCB,AL,LULUCF
1960,Algeria,125900.0,tC,Deforestation,GCB,DZ,LULUCF
1961,Algeria,88040.0,tC,Deforestation,GCB,DZ,LULUCF
1962,Algeria,71230.0,tC,Deforestation,GCB,DZ,LULUCF
1963,Algeria,62450.0,tC,Deforestation,GCB,DZ,LULUCF
1964,Algeria,59530.0,tC,Deforestation,GCB,DZ,LULUCF
1965,Algeria,52790.0,tC,Deforestation,GCB,DZ,LULUCF
1966,Algeria,58770.0,tC,Deforestation,GCB,DZ,LULUCF
1967,Algeria,49660.0,tC,Deforestation,GCB,DZ,LULUCF
1968,Algeria,45270.0,tC,Deforestation,GCB,DZ,LULUCF
1969,Algeria,45610.0,tC,Deforestation,GCB,DZ,LULUCF
1970,Algeria,81710.0,tC,Deforestation,GCB,DZ,LULUCF
1971,Algeria,73760.0,tC,Deforestation,GCB,DZ,LULUCF
1972,Algeria,59330.0,tC,Deforestation,GCB,DZ,LULUCF
1973,Algeria,60310.0,tC,Deforestation,GCB,DZ,LULUCF
1974,Algeria,93180.0,tC,Deforestation,GCB,DZ,LULUCF
1975,Algeria,102350.0,tC,Deforestation,GCB,DZ,LULUCF
1976,Algeria,71240.0,tC,Deforestation,GCB,DZ,LULUCF
1977,Algeria,62130.0,tC,Deforestation,GCB,DZ,LULUCF
1978,Algeria,53300.0,tC,Deforestation,GCB,DZ,LULUCF
1979,Algeria,48750.0,tC,Deforestation,GCB,DZ,LULUCF
1980,Algeria,43580.0,tC,Deforestation,GCB,DZ,LULUCF
1981,Algeria,40620.0,tC,Deforestation,GCB,DZ,LULUCF
1982,Algeria,38150.0,tC,Deforestation,GCB,DZ,LULUCF
1983,Algeria,68480.0,tC,Deforestation,GCB,DZ,LULUCF
1984,Algeria,46250.0,tC,Deforestation,GCB,DZ,LULUCF
1985,Algeria,42090.0,tC,Deforestation,GCB,DZ,LULUCF
1986,Algeria,53120.0,tC,Deforestation,GCB,DZ,LULUCF
1987,Algeria,47140.0,tC,Deforestation,GCB,DZ,LULUCF
1988,Algeria,44820.0,tC,Deforestation,GCB,DZ,LULUCF
1989,Algeria,41450.0,tC,Deforestation,GCB,DZ,LULUCF
1990,Algeria,60380.0,tC,Deforestation,GCB,DZ,LULUCF
1991,Algeria,85330.0,tC,Deforestation,GCB,DZ,LULUCF
1992,Algeria,60950.0,tC,Deforestation,GCB,DZ,LULUCF
1993,Algeria,57460.0,tC,Deforestation,GCB,DZ,LULUCF
1994,Algeria,58460.0,tC,Deforestation,GCB,DZ,LULUCF
1995,Algeria,61500.0,tC,Deforestation,GCB,DZ,LULUCF
1996,Algeria,58670.0,tC,Deforestation,GCB,DZ,LULUCF
1997,Algeria,56810.0,tC,Deforestation,GCB,DZ,LULUCF
1998,Algeria,61750.0,tC,Deforestation,GCB,DZ,LULUCF
1999,Algeria,53340.0,tC,Deforestation,GCB,DZ,LULUCF
2000,Algeria,49910.0,tC,Deforestation,GCB,DZ,LULUCF
2001,Algeria,45660.0,tC,Deforestation,GCB,DZ,LULUCF
2002,Algeria,46290.0,tC,Deforestation,GCB,DZ,LULUCF
2003,Algeria,49010.0,tC,Deforestation,GCB,DZ,LULUCF
2004,Algeria,41740.0,tC,Deforestation,GCB,DZ,LULUCF
2005,Algeria,38620.0,tC,Deforestation,GCB,DZ,LULUCF
2006,Algeria,36690.0,tC,Deforestation,GCB,DZ,LULUCF
2007,Algeria,36170.0,tC,Deforestation,GCB,DZ,LULUCF
2008,Algeria,33760.0,tC,Deforestation,GCB,DZ,LULUCF
2009,Algeria,32220.0,tC,Deforestation,GCB,DZ,LULUCF
2010,Algeria,31620.000000000004,tC,Deforestation,GCB,DZ,LULUCF
2011,Algeria,29390.0,tC,Deforestation,GCB,DZ,LULUCF
2012,Algeria,27790.0,tC,Deforestation,GCB,DZ,LULUCF
2013,Algeria,29560.0,tC,Deforestation,GCB,DZ,LULUCF
2014,Algeria,28640.0,tC,Deforestation,GCB,DZ,LULUCF
2015,Algeria,29500.0,tC,Deforestation,GCB,DZ,LULUCF
2016,Algeria,47350.0,tC,Deforestation,GCB,DZ,LULUCF
2017,Algeria,60860.0,tC,Deforestation,GCB,DZ,LULUCF
2018,Algeria,74980.0,tC,Deforestation,GCB,DZ,LULUCF
2019,Algeria,76150.0,tC,Deforestation,GCB,DZ,LULUCF
2020,Algeria,66060.0,tC,Deforestation,GCB,DZ,LULUCF
2021,Algeria,66100.0,tC,Deforestation,GCB,DZ,LULUCF
2022,Algeria,56580.0,tC,Deforestation,GCB,DZ,LULUCF
2023,Algeria,46890.0,tC,Deforestation,GCB,DZ,LULUCF
2024,Algeria,35770.0,tC,Deforestation,GCB,DZ,LULUCF
1960,Andorra,7180.0,tC,Deforestation,GCB,AD,LULUCF
1961,Andorra,7780.0,tC,Deforestation,GCB,AD,LULUCF
1962,Andorra,6300.0,tC,Deforestation,GCB,AD,LULUCF
1963,Andorra,5610.0,tC,Deforestation,GCB,AD,LULUCF
1964,Andorra,5120.0,tC,Deforestation,GCB,AD,LULUCF
1965,Andorra,4680.0,tC,Deforestation,GCB,AD,LULUCF
1966,Andorra,4590.0,tC,Deforestation,GCB,AD,LULUCF
1967,Andorra,4030.0,tC,Deforestation,GCB,AD,LULUCF
1968,Andorra,4310.0,tC,Deforestation,GCB,AD,LULUCF
1969,Andorra,3670.0,tC,Deforestation,GCB,AD,LULUCF
1970,Andorra,3510.0,tC,Deforestation,GCB,AD,LULUCF
1971,Andorra,3210.0,tC,Deforestation,GCB,AD,LULUCF
1972,Andorra,2980.0,tC,Deforestation,GCB,AD,LULUCF
1973,Andorra,3010.0,tC,Deforestation,GCB,AD,LULUCF
1974,Andorra,2840.0,tC,Deforestation,GCB,AD,LULUCF
1975,Andorra,2590.0,tC,Deforestation,GCB,AD,LULUCF
1976,Andorra,2680.0,tC,Deforestation,GCB,AD,LULUCF
1977,Andorra,2580.0,tC,Deforestation,GCB,AD,LULUCF
1978,Andorra,2360.0,tC,Deforestation,GCB,AD,LULUCF
1979,Andorra,2290.0,tC,Deforestation,GCB,AD,LULUCF
1980,Andorra,2280.0,tC,Deforestation,GCB,AD,LULUCF
1981,Andorra,2350.0,tC,Deforestation,GCB,AD,LULUCF
1982,Andorra,2220.0,tC,Deforestation,GCB,AD,LULUCF
1983,Andorra,2260.0,tC,Deforestation,GCB,AD,LULUCF
1984,Andorra,2310.0,tC,Deforestation,GCB,AD,LULUCF
1985,Andorra,2210.0,tC,Deforestation,GCB,AD,LULUCF
1986,Andorra,2260.0,tC,Deforestation,GCB,AD,LULUCF
1987,Andorra,2030.0,tC,Deforestation,GCB,AD,LULUCF
1988,Andorra,2080.0,tC,Deforestation,GCB,AD,LULUCF
1989,Andorra,2050.0,tC,Deforestation,GCB,AD,LULUCF
1990,Andorra,2020.0,tC,Deforestation,GCB,AD,LULUCF
1991,Andorra,1970.0,tC,Deforestation,GCB,AD,LULUCF
1992,Andorra,1950.0,tC,Deforestation,GCB,AD,LULUCF
1993,Andorra,2580.0,tC,Deforestation,GCB,AD,LULUCF
1994,Andorra,3470.0,tC,Deforestation,GCB,AD,LULUCF
1995,Andorra,4390.0,tC,Deforestation,GCB,AD,LULUCF
1996,Andorra,2550.0,tC,Deforestation,GCB,AD,LULUCF
1997,Andorra,3240.0,tC,Deforestation,GCB,AD,LULUCF
1998,Andorra,2410.0,tC,Deforestation,GCB,AD,LULUCF
1999,Andorra,3040.0,tC,Deforestation,GCB,AD,LULUCF
2000,Andorra,2800.0,tC,Deforestation,GCB,AD,LULUCF
2001,Andorra,2790.0,tC,Deforestation,GCB,AD,LULUCF
2002,Andorra,2680.0,tC,Deforestation,GCB,AD,LULUCF
2003,Andorra,2940.0,tC,Deforestation,GCB,AD,LULUCF
2004,Andorra,2400.0,tC,Deforestation,GCB,AD,LULUCF
2005,Andorra,2300.0,tC,Deforestation,GCB,AD,LULUCF
2006,Andorra,2030.0,tC,Deforestation,GCB,AD,LULUCF
2007,Andorra,2040.0,tC,Deforestation,GCB,AD,LULUCF
2008,Andorra,1860.0,tC,Deforestation,GCB,AD,LULUCF
2009,Andorra,1610.0,tC,Deforestation,GCB,AD,LULUCF
2010,Andorra,1510.0,tC,Deforestation,GCB,AD,LULUCF
2011,Andorra,1390.0,tC,Deforestation,GCB,AD,LULUCF
2012,Andorra,1300.0,tC,Deforestation,GCB,AD,LULUCF
2013,Andorra,1220.0,tC,Deforestation,GCB,AD,LULUCF
2014,Andorra,1290.0,tC,Deforestation,GCB,AD,LULUCF
2015,Andorra,1150.0,tC,Deforestation,GCB,AD,LULUCF
2016,Andorra,1140.0,tC,Deforestation,GCB,AD,LULUCF
2017,Andorra,1090.0,tC,Deforestation,GCB,AD,LULUCF
2018,Andorra,1030.0,tC,Deforestation,GCB,AD,LULUCF
2019,Andorra,1780.0,tC,Deforestation,GCB,AD,LULUCF
2020,Andorra,1240.0,tC,Deforestation,GCB,AD,LULUCF
2021,Andorra,1460.0,tC,Deforestation,GCB,AD,LULUCF
2022,Andorra,1170.0,tC,Deforestation,GCB,AD,LULUCF
2023,Andorra,1090.0,tC,Deforestation,GCB,AD,LULUCF
2024,Andorra,1040.0,tC,Deforestation,GCB,AD,LULUCF
1960,Angola,24573120.0,tC,Deforestation,GCB,AO,LULUCF
1961,Angola,17608520.0,tC,Deforestation,GCB,AO,LULUCF
1962,Angola,14777680.0,tC,Deforestation,GCB,AO,LULUCF
1963,Angola,13429670.0,tC,Deforestation,GCB,AO,LULUCF
1964,Angola,12500540.0,tC,Deforestation,GCB,AO,LULUCF
1965,Angola,11770650.0,tC,Deforestation,GCB,AO,LULUCF
1966,Angola,11382270.0,tC,Deforestation,GCB,AO,LULUCF
1967,Angola,11065300.0,tC,Deforestation,GCB,AO,LULUCF
1968,Angola,10903750.0,tC,Deforestation,GCB,AO,LULUCF
1969,Angola,10602980.0,tC,Deforestation,GCB,AO,LULUCF
1970,Angola,10189590.0,tC,Deforestation,GCB,AO,LULUCF
1971,Angola,9866860.0,tC,Deforestation,GCB,AO,LULUCF
1972,Angola,9611080.0,tC,Deforestation,GCB,AO,LULUCF
1973,Angola,9656920.0,tC,Deforestation,GCB,AO,LULUCF
1974,Angola,9549570.0,tC,Deforestation,GCB,AO,LULUCF
1975,Angola,9118900.0,tC,Deforestation,GCB,AO,LULUCF
1976,Angola,8758150.0,tC,Deforestation,GCB,AO,LULUCF
1977,Angola,8944150.0,tC,Deforestation,GCB,AO,LULUCF
1978,Angola,8778520.0,tC,Deforestation,GCB,AO,LULUCF
1979,Angola,8636240.0,tC,Deforestation,GCB,AO,LULUCF
1980,Angola,8766120.0,tC,Deforestation,GCB,AO,LULUCF
1981,Angola,8507100.0,tC,Deforestation,GCB,AO,LULUCF
1982,Angola,8288660.0,tC,Deforestation,GCB,AO,LULUCF
1983,Angola,8193140.0,tC,Deforestation,GCB,AO,LULUCF
1984,Angola,8070600.000000001,tC,Deforestation,GCB,AO,LULUCF
1985,Angola,8102230.000000001,tC,Deforestation,GCB,AO,LULUCF
1986,Angola,7841460.0,tC,Deforestation,GCB,AO,LULUCF
1987,Angola,7902120.0,tC,Deforestation,GCB,AO,LULUCF
1988,Angola,8049120.0,tC,Deforestation,GCB,AO,LULUCF
1989,Angola,8009930.000000001,tC,Deforestation,GCB,AO,LULUCF
1990,Angola,8470710.0,tC,Deforestation,GCB,AO,LULUCF
1991,Angola,8773740.0,tC,Deforestation,GCB,AO,LULUCF
1992,Angola,9007030.0,tC,Deforestation,GCB,AO,LULUCF
1993,Angola,9153400.0,tC,Deforestation,GCB,AO,LULUCF
1994,Angola,9879610.0,tC,Deforestation,GCB,AO,LULUCF
1995,Angola,9957850.0,tC,Deforestation,GCB,AO,LULUCF
1996,Angola,10492990.0,tC,Deforestation,GCB,AO,LULUCF
1997,Angola,11054320.0,tC,Deforestation,GCB,AO,LULUCF
1998,Angola,11439410.0,tC,Deforestation,GCB,AO,LULUCF
1999,Angola,11948220.0,tC,Deforestation,GCB,AO,LULUCF
2000,Angola,12398000.0,tC,Deforestation,GCB,AO,LULUCF
2001,Angola,14549250.0,tC,Deforestation,GCB,AO,LULUCF
2002,Angola,15613170.0,tC,Deforestation,GCB,AO,LULUCF
2003,Angola,16330780.0,tC,Deforestation,GCB,AO,LULUCF
2004,Angola,16686200.0,tC,Deforestation,GCB,AO,LULUCF
2005,Angola,17797540.0,tC,Deforestation,GCB,AO,LULUCF
2006,Angola,18447070.0,tC,Deforestation,GCB,AO,LULUCF
2007,Angola,23200670.0,tC,Deforestation,GCB,AO,LULUCF
2008,Angola,25737020.0,tC,Deforestation,GCB,AO,LULUCF
2009,Angola,29147080.0,tC,Deforestation,GCB,AO,LULUCF
2010,Angola,28782000.0,tC,Deforestation,GCB,AO,LULUCF
2011,Angola,26639890.0,tC,Deforestation,GCB,AO,LULUCF
2012,Angola,25795400.0,tC,Deforestation,GCB,AO,LULUCF
2013,Angola,26444180.0,tC,Deforestation,GCB,AO,LULUCF
2014,Angola,26173110.0,tC,Deforestation,GCB,AO,LULUCF
2015,Angola,27035930.0,tC,Deforestation,GCB,AO,LULUCF
2016,Angola,26025840.0,tC,Deforestation,GCB,AO,LULUCF
2017,Angola,27159260.0,tC,Deforestation,GCB,AO,LULUCF
2018,Angola,25776440.0,tC,Deforestation,GCB,AO,LULUCF
2019,Angola,24425520.0,tC,Deforestation,GCB,AO,LULUCF
2020,Angola,23632150.0,tC,Deforestation,GCB,AO,LULUCF
2021,Angola,23652460.0,tC,Deforestation,GCB,AO,LULUCF
2022,Angola,24220460.0,tC,Deforestation,GCB,AO,LULUCF
2023,Angola,24288110.0,tC,Deforestation,GCB,AO,LULUCF
2024,Angola,24527890.0,tC,Deforestation,GCB,AO,LULUCF
1960,Antigua and Barbuda,90.0,tC,Deforestation,GCB,AG,LULUCF
1961,Antigua and Barbuda,60.0,tC,Deforestation,GCB,AG,LULUCF
1962,Antigua and Barbuda,80.0,tC,Deforestation,GCB,AG,LULUCF
1963,Antigua and Barbuda,90.0,tC,Deforestation,GCB,AG,LULUCF
1964,Antigua and Barbuda,530.0,tC,Deforestation,GCB,AG,LULUCF
1965,Antigua and Barbuda,320.0,tC,Deforestation,GCB,AG,LULUCF
1966,Antigua and Barbuda,250.0,tC,Deforestation,GCB,AG,LULUCF
1967,Antigua and Barbuda,200.0,tC,Deforestation,GCB,AG,LULUCF
1968,Antigua and Barbuda,180.0,tC,Deforestation,GCB,AG,LULUCF
1969,Antigua and Barbuda,170.0,tC,Deforestation,GCB,AG,LULUCF
1970,Antigua and Barbuda,11990.0,tC,Deforestation,GCB,AG,LULUCF
1971,Antigua and Barbuda,4630.0,tC,Deforestation,GCB,AG,LULUCF
1972,Antigua and Barbuda,2620.0,tC,Deforestation,GCB,AG,LULUCF
1973,Antigua and Barbuda,1780.0,tC,Deforestation,GCB,AG,LULUCF
1974,Antigua and Barbuda,1320.0,tC,Deforestation,GCB,AG,LULUCF
1975,Antigua and Barbuda,1020.0,tC,Deforestation,GCB,AG,LULUCF
1976,Antigua and Barbuda,820.0,tC,Deforestation,GCB,AG,LULUCF
1977,Antigua and Barbuda,680.0,tC,Deforestation,GCB,AG,LULUCF
1978,Antigua and Barbuda,570.0,tC,Deforestation,GCB,AG,LULUCF
1979,Antigua and Barbuda,490.0,tC,Deforestation,GCB,AG,LULUCF
1980,Antigua and Barbuda,430.0,tC,Deforestation,GCB,AG,LULUCF
1981,Antigua and Barbuda,380.0,tC,Deforestation,GCB,AG,LULUCF
1982,Antigua and Barbuda,340.0,tC,Deforestation,GCB,AG,LULUCF
1983,Antigua and Barbuda,1820.0,tC,Deforestation,GCB,AG,LULUCF
1984,Antigua and Barbuda,840.0,tC,Deforestation,GCB,AG,LULUCF
1985,Antigua and Barbuda,560.0,tC,Deforestation,GCB,AG,LULUCF
1986,Antigua and Barbuda,440.0,tC,Deforestation,GCB,AG,LULUCF
1987,Antigua and Barbuda,360.0,tC,Deforestation,GCB,AG,LULUCF
1988,Antigua and Barbuda,310.0,tC,Deforestation,GCB,AG,LULUCF
1989,Antigua and Barbuda,270.0,tC,Deforestation,GCB,AG,LULUCF
1990,Antigua and Barbuda,260.0,tC,Deforestation,GCB,AG,LULUCF
1991,Antigua and Barbuda,240.0,tC,Deforestation,GCB,AG,LULUCF
1992,Antigua and Barbuda,240.0,tC,Deforestation,GCB,AG,LULUCF
1993,Antigua and Barbuda,260.0,tC,Deforestation,GCB,AG,LULUCF
1994,Antigua and Barbuda,250.0,tC,Deforestation,GCB,AG,LULUCF
1995,Antigua and Barbuda,270.0,tC,Deforestation,GCB,AG,LULUCF
1996,Antigua and Barbuda,260.0,tC,Deforestation,GCB,AG,LULUCF
1997,Antigua and Barbuda,310.0,tC,Deforestation,GCB,AG,LULUCF
1998,Antigua and Barbuda,260.0,tC,Deforestation,GCB,AG,LULUCF
1999,Antigua and Barbuda,290.0,tC,Deforestation,GCB,AG,LULUCF
2000,Antigua and Barbuda,500.0,tC,Deforestation,GCB,AG,LULUCF
2001,Antigua and Barbuda,410.0,tC,Deforestation,GCB,AG,LULUCF
2002,Antigua and Barbuda,750.0,tC,Deforestation,GCB,AG,LULUCF
2003,Antigua and Barbuda,710.0,tC,Deforestation,GCB,AG,LULUCF
2004,Antigua and Barbuda,460.0,tC,Deforestation,GCB,AG,LULUCF
2005,Antigua and Barbuda,430.0,tC,Deforestation,GCB,AG,LULUCF
2006,Antigua and Barbuda,380.0,tC,Deforestation,GCB,AG,LULUCF
2007,Antigua and Barbuda,1570.0,tC,Deforestation,GCB,AG,LULUCF
2008,Antigua and Barbuda,2180.0,tC,Deforestation,GCB,AG,LULUCF
2009,Antigua and Barbuda,1060.0,tC,Deforestation,GCB,AG,LULUCF
2010,Antigua and Barbuda,800.0,tC,Deforestation,GCB,AG,LULUCF
2011,Antigua and Barbuda,640.0,tC,Deforestation,GCB,AG,LULUCF
2012,Antigua and Barbuda,860.0,tC,Deforestation,GCB,AG,LULUCF
2013,Antigua and Barbuda,3060.0,tC,Deforestation,GCB,AG,LULUCF
2014,Antigua and Barbuda,1400.0,tC,Deforestation,GCB,AG,LULUCF
2015,Antigua and Barbuda,950.0,tC,Deforestation,GCB,AG,LULUCF
2016,Antigua and Barbuda,1000.0,tC,Deforestation,GCB,AG,LULUCF
2017,Antigua and Barbuda,3050.0,tC,Deforestation,GCB,AG,LULUCF
2018,Antigua and Barbuda,1450.0,tC,Deforestation,GCB,AG,LULUCF
2019,Antigua and Barbuda,1000.0,tC,Deforestation,GCB,AG,LULUCF
