Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2018,Afghanistan,-76250.0,tC,Forest Regrowth,GCB,AF,LULUCF
2019,Afghanistan,-73400.0,tC,Forest Regrowth,GCB,AF,LULUCF
2020,Afghanistan,-70070.0,tC,Forest Regrowth,GCB,AF,LULUCF
2021,Afghanistan,-69170.0,tC,Forest Regrowth,GCB,AF,LULUCF
2022,Afghanistan,-67030.0,tC,Forest Regrowth,GCB,AF,LULUCF
2023,Afghanistan,-64769.99999999999,tC,Forest Regrowth,GCB,AF,LULUCF
2024,Afghanistan,-61960.0,tC,Forest Regrowth,GCB,AF,LULUCF
1960,Albania,-26460.0,tC,Forest Regrowth,GCB,AL,LULUCF
1961,Albania,-32120.000000000004,tC,Forest Regrowth,GCB,AL,LULUCF
1962,Albania,-35800.0,tC,Forest Regrowth,GCB,AL,LULUCF
1963,Albania,-42350.0,tC,Forest Regrowth,GCB,AL,LULUCF
1964,Albania,-43900.0,tC,Forest Regrowth,GCB,AL,LULUCF
1965,Albania,-49450.0,tC,Forest Regrowth,GCB,AL,LULUCF
1966,Albania,-57470.0,tC,Forest Regrowth,GCB,AL,LULUCF
1967,Albania,-68900.0,tC,Forest Regrowth,GCB,AL,LULUCF
1968,Albania,-83590.0,tC,Forest Regrowth,GCB,AL,LULUCF
1969,Albania,-98420.0,tC,Forest Regrowth,GCB,AL,LULUCF
1970,Albania,-156370.0,tC,Forest Regrowth,GCB,AL,LULUCF
1971,Albania,-206900.0,tC,Forest Regrowth,GCB,AL,LULUCF
1972,Albania,-260330.0,tC,Forest Regrowth,GCB,AL,LULUCF
1973,Albania,-304740.0,tC,Forest Regrowth,GCB,AL,LULUCF
1974,Albania,-381150.0,tC,Forest Regrowth,GCB,AL,LULUCF
1975,Albania,-397220.0,tC,Forest Regrowth,GCB,AL,LULUCF
1976,Albania,-383310.0,tC,Forest Regrowth,GCB,AL,LULUCF
1977,Albania,-378630.0,tC,Forest Regrowth,GCB,AL,LULUCF
1978,Albania,-362700.0,tC,Forest Regrowth,GCB,AL,LULUCF
1979,Albania,-356390.0,tC,Forest Regrowth,GCB,AL,LULUCF
1980,Albania,-344510.0,tC,Forest Regrowth,GCB,AL,LULUCF
1981,Albania,-342460.0,tC,Forest Regrowth,GCB,AL,LULUCF
1982,Albania,-340360.0,tC,Forest Regrowth,GCB,AL,LULUCF
1983,Albania,-328450.0,tC,Forest Regrowth,GCB,AL,LULUCF
1984,Albania,-319580.0,tC,Forest Regrowth,GCB,AL,LULUCF
1985,Albania,-311570.0,tC,Forest Regrowth,GCB,AL,LULUCF
1986,Albania,-302240.0,tC,Forest Regrowth,GCB,AL,LULUCF
1987,Albania,-290510.0,tC,Forest Regrowth,GCB,AL,LULUCF
1988,Albania,-302370.0,tC,Forest Regrowth,GCB,AL,LULUCF
1989,Albania,-291790.0,tC,Forest Regrowth,GCB,AL,LULUCF
1990,Albania,-300830.0,tC,Forest Regrowth,GCB,AL,LULUCF
1991,Albania,-290020.0,tC,Forest Regrowth,GCB,AL,LULUCF
1992,Albania,-285300.0,tC,Forest Regrowth,GCB,AL,LULUCF
1993,Albania,-276240.0,tC,Forest Regrowth,GCB,AL,LULUCF
1994,Albania,-274570.0,tC,Forest Regrowth,GCB,AL,LULUCF
1995,Albania,-263030.0,tC,Forest Regrowth,GCB,AL,LULUCF
1996,Albania,-254560.0,tC,Forest Regrowth,GCB,AL,LULUCF
1997,Albania,-249500.0,tC,Forest Regrowth,GCB,AL,LULUCF
1998,Albania,-258290.00000000003,tC,Forest Regrowth,GCB,AL,LULUCF
1999,Albania,-274800.0,tC,Forest Regrowth,GCB,AL,LULUCF
2000,Albania,-278620.0,tC,Forest Regrowth,GCB,AL,LULUCF
2001,Albania,-269840.0,tC,Forest Regrowth,GCB,AL,LULUCF
2002,Albania,-299660.0,tC,Forest Regrowth,GCB,AL,LULUCF
2003,Albania,-311130.0,tC,Forest Regrowth,GCB,AL,LULUCF
2004,Albania,-449010.0,tC,Forest Regrowth,GCB,AL,LULUCF
2005,Albania,-458420.0,tC,Forest Regrowth,GCB,AL,LULUCF
2006,Albania,-454170.0,tC,Forest Regrowth,GCB,AL,LULUCF
2007,Albania,-435810.0,tC,Forest Regrowth,GCB,AL,LULUCF
2008,Albania,-421420.0,tC,Forest Regrowth,GCB,AL,LULUCF
2009,Albania,-406320.0,tC,Forest Regrowth,GCB,AL,LULUCF
2010,Albania,-392940.0,tC,Forest Regrowth,GCB,AL,LULUCF
2011,Albania,-375380.0,tC,Forest Regrowth,GCB,AL,LULUCF
2012,Albania,-401000.0,tC,Forest Regrowth,GCB,AL,LULUCF
2013,Albania,-416270.0,tC,Forest Regrowth,GCB,AL,LULUCF
2014,Albania,-407530.0,tC,Forest Regrowth,GCB,AL,LULUCF
2015,Albania,-393880.0,tC,Forest Regrowth,GCB,AL,LULUCF
2016,Albania,-404630.0,tC,Forest Regrowth,GCB,AL,LULUCF
2017,Albania,-400640.0,tC,Forest Regrowth,GCB,AL,LULUCF
2018,Albania,-388170.0,tC,Forest Regrowth,GCB,AL,LULUCF
2019,Albania,-399830.0,tC,Forest Regrowth,GCB,AL,LULUCF
2020,Albania,-437920.0,tC,Forest Regrowth,GCB,AL,LULUCF
2021,Albania,-424120.0,tC,Forest Regrowth,GCB,AL,LULUCF
2022,Albania,-425020.0,tC,Forest Regrowth,GCB,AL,LULUCF
2023,Albania,-427070.0,tC,Forest Regrowth,GCB,AL,LULUCF
2024,Albania,-426450.0,tC,Forest Regrowth,GCB,AL,LULUCF
1960,Algeria,-7370.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1961,Algeria,-13050.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1962,Algeria,-16570.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1963,Algeria,-20170.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1964,Algeria,-23940.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1965,Algeria,-27970.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1966,Algeria,-31350.000000000004,tC,Forest Regrowth,GCB,DZ,LULUCF
1967,Algeria,-34860.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1968,Algeria,-38650.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1969,Algeria,-40060.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1970,Algeria,-45660.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1971,Algeria,-45940.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1972,Algeria,-49440.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1973,Algeria,-53780.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1974,Algeria,-56570.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1975,Algeria,-58910.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1976,Algeria,-61290.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1977,Algeria,-68840.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1978,Algeria,-71470.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1979,Algeria,-71170.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1980,Algeria,-77060.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1981,Algeria,-82140.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1982,Algeria,-83640.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1983,Algeria,-87520.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1984,Algeria,-84630.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1985,Algeria,-84810.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1986,Algeria,-82780.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1987,Algeria,-83980.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1988,Algeria,-82040.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1989,Algeria,-81220.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1990,Algeria,-78440.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1991,Algeria,-74400.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1992,Algeria,-72260.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1993,Algeria,-70550.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1994,Algeria,-68810.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1995,Algeria,-66890.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1996,Algeria,-64710.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1997,Algeria,-63339.99999999999,tC,Forest Regrowth,GCB,DZ,LULUCF
1998,Algeria,-61180.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1999,Algeria,-60110.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2000,Algeria,-59350.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2001,Algeria,-62650.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2002,Algeria,-69060.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2003,Algeria,-77530.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2004,Algeria,-88850.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2005,Algeria,-101910.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2006,Algeria,-110220.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2007,Algeria,-120010.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2008,Algeria,-129620.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2009,Algeria,-136780.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2010,Algeria,-141910.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2011,Algeria,-143510.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2012,Algeria,-145440.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2013,Algeria,-142760.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2014,Algeria,-142740.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2015,Algeria,-139100.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2016,Algeria,-142040.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2017,Algeria,-144500.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2018,Algeria,-143740.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2019,Algeria,-148490.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2020,Algeria,-147830.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2021,Algeria,-144530.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2022,Algeria,-140420.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2023,Algeria,-134260.0,tC,Forest Regrowth,GCB,DZ,LULUCF
2024,Algeria,-127830.0,tC,Forest Regrowth,GCB,DZ,LULUCF
1960,Andorra,-720.0,tC,Forest Regrowth,GCB,AD,LULUCF
1961,Andorra,-660.0,tC,Forest Regrowth,GCB,AD,LULUCF
1962,Andorra,-640.0,tC,Forest Regrowth,GCB,AD,LULUCF
1963,Andorra,-750.0,tC,Forest Regrowth,GCB,AD,LULUCF
1964,Andorra,-770.0,tC,Forest Regrowth,GCB,AD,LULUCF
1965,Andorra,-900.0,tC,Forest Regrowth,GCB,AD,LULUCF
1966,Andorra,-910.0,tC,Forest Regrowth,GCB,AD,LULUCF
1967,Andorra,-970.0,tC,Forest Regrowth,GCB,AD,LULUCF
1968,Andorra,-910.0,tC,Forest Regrowth,GCB,AD,LULUCF
1969,Andorra,-960.0,tC,Forest Regrowth,GCB,AD,LULUCF
1970,Andorra,-1220.0,tC,Forest Regrowth,GCB,AD,LULUCF
1971,Andorra,-1190.0,tC,Forest Regrowth,GCB,AD,LULUCF
1972,Andorra,-1470.0,tC,Forest Regrowth,GCB,AD,LULUCF
1973,Andorra,-1450.0,tC,Forest Regrowth,GCB,AD,LULUCF
1974,Andorra,-1420.0,tC,Forest Regrowth,GCB,AD,LULUCF
1975,Andorra,-1760.0,tC,Forest Regrowth,GCB,AD,LULUCF
1976,Andorra,-1700.0,tC,Forest Regrowth,GCB,AD,LULUCF
1977,Andorra,-1640.0,tC,Forest Regrowth,GCB,AD,LULUCF
1978,Andorra,-1600.0,tC,Forest Regrowth,GCB,AD,LULUCF
1979,Andorra,-1520.0,tC,Forest Regrowth,GCB,AD,LULUCF
1980,Andorra,-1410.0,tC,Forest Regrowth,GCB,AD,LULUCF
1981,Andorra,-1350.0,tC,Forest Regrowth,GCB,AD,LULUCF
1982,Andorra,-1330.0,tC,Forest Regrowth,GCB,AD,LULUCF
1983,Andorra,-1270.0,tC,Forest Regrowth,GCB,AD,LULUCF
1984,Andorra,-1210.0,tC,Forest Regrowth,GCB,AD,LULUCF
1985,Andorra,-1170.0,tC,Forest Regrowth,GCB,AD,LULUCF
1986,Andorra,-1140.0,tC,Forest Regrowth,GCB,AD,LULUCF
1987,Andorra,-1170.0,tC,Forest Regrowth,GCB,AD,LULUCF
1988,Andorra,-1150.0,tC,Forest Regrowth,GCB,AD,LULUCF
1989,Andorra,-1150.0,tC,Forest Regrowth,GCB,AD,LULUCF
1990,Andorra,-1140.0,tC,Forest Regrowth,GCB,AD,LULUCF
1991,Andorra,-1110.0,tC,Forest Regrowth,GCB,AD,LULUCF
1992,Andorra,-1150.0,tC,Forest Regrowth,GCB,AD,LULUCF
1993,Andorra,-1110.0,tC,Forest Regrowth,GCB,AD,LULUCF
1994,Andorra,-1520.0,tC,Forest Regrowth,GCB,AD,LULUCF
1995,Andorra,-1480.0,tC,Forest Regrowth,GCB,AD,LULUCF
1996,Andorra,-1440.0,tC,Forest Regrowth,GCB,AD,LULUCF
1997,Andorra,-1540.0,tC,Forest Regrowth,GCB,AD,LULUCF
1998,Andorra,-1500.0,tC,Forest Regrowth,GCB,AD,LULUCF
1999,Andorra,-1490.0,tC,Forest Regrowth,GCB,AD,LULUCF
2000,Andorra,-1650.0,tC,Forest Regrowth,GCB,AD,LULUCF
2001,Andorra,-1600.0,tC,Forest Regrowth,GCB,AD,LULUCF
2002,Andorra,-1610.0,tC,Forest Regrowth,GCB,AD,LULUCF
2003,Andorra,-1550.0,tC,Forest Regrowth,GCB,AD,LULUCF
2004,Andorra,-1820.0,tC,Forest Regrowth,GCB,AD,LULUCF
2005,Andorra,-1820.0,tC,Forest Regrowth,GCB,AD,LULUCF
2006,Andorra,-2170.0,tC,Forest Regrowth,GCB,AD,LULUCF
2007,Andorra,-2130.0,tC,Forest Regrowth,GCB,AD,LULUCF
2008,Andorra,-2080.0,tC,Forest Regrowth,GCB,AD,LULUCF
2009,Andorra,-2400.0,tC,Forest Regrowth,GCB,AD,LULUCF
2010,Andorra,-2350.0,tC,Forest Regrowth,GCB,AD,LULUCF
2011,Andorra,-2690.0,tC,Forest Regrowth,GCB,AD,LULUCF
2012,Andorra,-2660.0,tC,Forest Regrowth,GCB,AD,LULUCF
2013,Andorra,-2610.0,tC,Forest Regrowth,GCB,AD,LULUCF
2014,Andorra,-2550.0,tC,Forest Regrowth,GCB,AD,LULUCF
2015,Andorra,-2480.0,tC,Forest Regrowth,GCB,AD,LULUCF
2016,Andorra,-2440.0,tC,Forest Regrowth,GCB,AD,LULUCF
2017,Andorra,-2460.0,tC,Forest Regrowth,GCB,AD,LULUCF
2018,Andorra,-2540.0,tC,Forest Regrowth,GCB,AD,LULUCF
2019,Andorra,-2430.0,tC,Forest Regrowth,GCB,AD,LULUCF
2020,Andorra,-2350.0,tC,Forest Regrowth,GCB,AD,LULUCF
2021,Andorra,-2240.0,tC,Forest Regrowth,GCB,AD,LULUCF
2022,Andorra,-2190.0,tC,Forest Regrowth,GCB,AD,LULUCF
2023,Andorra,-2120.0,tC,Forest Regrowth,GCB,AD,LULUCF
2024,Andorra,-2060.0,tC,Forest Regrowth,GCB,AD,LULUCF
1960,Angola,-6366060.0,tC,Forest Regrowth,GCB,AO,LULUCF
1961,Angola,-6399060.0,tC,Forest Regrowth,GCB,AO,LULUCF
1962,Angola,-6463230.0,tC,Forest Regrowth,GCB,AO,LULUCF
1963,Angola,-6506930.0,tC,Forest Regrowth,GCB,AO,LULUCF
1964,Angola,-6575060.0,tC,Forest Regrowth,GCB,AO,LULUCF
1965,Angola,-6632140.0,tC,Forest Regrowth,GCB,AO,LULUCF
1966,Angola,-6695760.0,tC,Forest Regrowth,GCB,AO,LULUCF
1967,Angola,-6725560.0,tC,Forest Regrowth,GCB,AO,LULUCF
1968,Angola,-6784950.0,tC,Forest Regrowth,GCB,AO,LULUCF
1969,Angola,-6850510.0,tC,Forest Regrowth,GCB,AO,LULUCF
1970,Angola,-6927070.0,tC,Forest Regrowth,GCB,AO,LULUCF
1971,Angola,-6953070.0,tC,Forest Regrowth,GCB,AO,LULUCF
1972,Angola,-7003270.0,tC,Forest Regrowth,GCB,AO,LULUCF
1973,Angola,-7052600.0,tC,Forest Regrowth,GCB,AO,LULUCF
1974,Angola,-7046520.0,tC,Forest Regrowth,GCB,AO,LULUCF
1975,Angola,-7222780.0,tC,Forest Regrowth,GCB,AO,LULUCF
1976,Angola,-7207290.0,tC,Forest Regrowth,GCB,AO,LULUCF
1977,Angola,-7238150.0,tC,Forest Regrowth,GCB,AO,LULUCF
1978,Angola,-7216730.0,tC,Forest Regrowth,GCB,AO,LULUCF
1979,Angola,-7222780.0,tC,Forest Regrowth,GCB,AO,LULUCF
1980,Angola,-7223770.0,tC,Forest Regrowth,GCB,AO,LULUCF
1981,Angola,-7216500.0,tC,Forest Regrowth,GCB,AO,LULUCF
1982,Angola,-7207660.0,tC,Forest Regrowth,GCB,AO,LULUCF
1983,Angola,-7235660.0,tC,Forest Regrowth,GCB,AO,LULUCF
1984,Angola,-7214090.0,tC,Forest Regrowth,GCB,AO,LULUCF
1985,Angola,-7223790.0,tC,Forest Regrowth,GCB,AO,LULUCF
1986,Angola,-7179900.0,tC,Forest Regrowth,GCB,AO,LULUCF
1987,Angola,-7203560.0,tC,Forest Regrowth,GCB,AO,LULUCF
1988,Angola,-7141430.0,tC,Forest Regrowth,GCB,AO,LULUCF
1989,Angola,-7106030.0,tC,Forest Regrowth,GCB,AO,LULUCF
1990,Angola,-7081890.0,tC,Forest Regrowth,GCB,AO,LULUCF
1991,Angola,-7028940.0,tC,Forest Regrowth,GCB,AO,LULUCF
1992,Angola,-7017540.0,tC,Forest Regrowth,GCB,AO,LULUCF
1993,Angola,-6977090.0,tC,Forest Regrowth,GCB,AO,LULUCF
1994,Angola,-7012530.0,tC,Forest Regrowth,GCB,AO,LULUCF
1995,Angola,-7047080.0,tC,Forest Regrowth,GCB,AO,LULUCF
1996,Angola,-7025490.0,tC,Forest Regrowth,GCB,AO,LULUCF
1997,Angola,-7111670.0,tC,Forest Regrowth,GCB,AO,LULUCF
1998,Angola,-7241170.0,tC,Forest Regrowth,GCB,AO,LULUCF
1999,Angola,-7295100.0,tC,Forest Regrowth,GCB,AO,LULUCF
2000,Angola,-7367880.0,tC,Forest Regrowth,GCB,AO,LULUCF
2001,Angola,-7347450.0,tC,Forest Regrowth,GCB,AO,LULUCF
2002,Angola,-7325190.0,tC,Forest Regrowth,GCB,AO,LULUCF
2003,Angola,-7419800.0,tC,Forest Regrowth,GCB,AO,LULUCF
2004,Angola,-7378280.0,tC,Forest Regrowth,GCB,AO,LULUCF
2005,Angola,-7379770.0,tC,Forest Regrowth,GCB,AO,LULUCF
2006,Angola,-7283610.0,tC,Forest Regrowth,GCB,AO,LULUCF
2007,Angola,-7314560.0,tC,Forest Regrowth,GCB,AO,LULUCF
2008,Angola,-7227540.0,tC,Forest Regrowth,GCB,AO,LULUCF
2009,Angola,-7254700.0,tC,Forest Regrowth,GCB,AO,LULUCF
2010,Angola,-7263850.0,tC,Forest Regrowth,GCB,AO,LULUCF
2011,Angola,-7319570.0,tC,Forest Regrowth,GCB,AO,LULUCF
2012,Angola,-7372610.0,tC,Forest Regrowth,GCB,AO,LULUCF
2013,Angola,-7417860.0,tC,Forest Regrowth,GCB,AO,LULUCF
2014,Angola,-7471550.0,tC,Forest Regrowth,GCB,AO,LULUCF
2015,Angola,-7586160.0,tC,Forest Regrowth,GCB,AO,LULUCF
2016,Angola,-7702120.0,tC,Forest Regrowth,GCB,AO,LULUCF
2017,Angola,-7769360.0,tC,Forest Regrowth,GCB,AO,LULUCF
2018,Angola,-7812920.0,tC,Forest Regrowth,GCB,AO,LULUCF
2019,Angola,-7885630.0,tC,Forest Regrowth,GCB,AO,LULUCF
2020,Angola,-7941270.0,tC,Forest Regrowth,GCB,AO,LULUCF
2021,Angola,-8006700.0,tC,Forest Regrowth,GCB,AO,LULUCF
2022,Angola,-8078390.000000001,tC,Forest Regrowth,GCB,AO,LULUCF
2023,Angola,-8155620.000000001,tC,Forest Regrowth,GCB,AO,LULUCF
2024,Angola,-8262219.999999999,tC,Forest Regrowth,GCB,AO,LULUCF
1960,Antigua and Barbuda,-29310.0,tC,Forest Regrowth,GCB,AG,LULUCF
1961,Antigua and Barbuda,-30560.0,tC,Forest Regrowth,GCB,AG,LULUCF
1962,Antigua and Barbuda,-29360.0,tC,Forest Regrowth,GCB,AG,LULUCF
1963,Antigua and Barbuda,-28210.0,tC,Forest Regrowth,GCB,AG,LULUCF
1964,Antigua and Barbuda,-27420.0,tC,Forest Regrowth,GCB,AG,LULUCF
1965,Antigua and Barbuda,-26350.0,tC,Forest Regrowth,GCB,AG,LULUCF
1966,Antigua and Barbuda,-25320.0,tC,Forest Regrowth,GCB,AG,LULUCF
1967,Antigua and Barbuda,-24340.0,tC,Forest Regrowth,GCB,AG,LULUCF
1968,Antigua and Barbuda,-23390.0,tC,Forest Regrowth,GCB,AG,LULUCF
1969,Antigua and Barbuda,-22490.0,tC,Forest Regrowth,GCB,AG,LULUCF
1970,Antigua and Barbuda,-20940.0,tC,Forest Regrowth,GCB,AG,LULUCF
1971,Antigua and Barbuda,-22380.0,tC,Forest Regrowth,GCB,AG,LULUCF
1972,Antigua and Barbuda,-21460.0,tC,Forest Regrowth,GCB,AG,LULUCF
1973,Antigua and Barbuda,-20580.0,tC,Forest Regrowth,GCB,AG,LULUCF
1974,Antigua and Barbuda,-19750.0,tC,Forest Regrowth,GCB,AG,LULUCF
1975,Antigua and Barbuda,-18960.0,tC,Forest Regrowth,GCB,AG,LULUCF
1976,Antigua and Barbuda,-18210.0,tC,Forest Regrowth,GCB,AG,LULUCF
1977,Antigua and Barbuda,-17500.0,tC,Forest Regrowth,GCB,AG,LULUCF
1978,Antigua and Barbuda,-16810.0,tC,Forest Regrowth,GCB,AG,LULUCF
1979,Antigua and Barbuda,-16160.0,tC,Forest Regrowth,GCB,AG,LULUCF
1980,Antigua and Barbuda,-15540.0,tC,Forest Regrowth,GCB,AG,LULUCF
1981,Antigua and Barbuda,-14940.0,tC,Forest Regrowth,GCB,AG,LULUCF
1982,Antigua and Barbuda,-14370.0,tC,Forest Regrowth,GCB,AG,LULUCF
1983,Antigua and Barbuda,-14210.0,tC,Forest Regrowth,GCB,AG,LULUCF
1984,Antigua and Barbuda,-13660.0,tC,Forest Regrowth,GCB,AG,LULUCF
