Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2000,Armenia,1036008.0549000001,tC,Fossil Fuel,Consumption,GCB,AM
2001,Armenia,1091262.5451,tC,Fossil Fuel,Consumption,GCB,AM
2002,Armenia,1113026.1597,tC,Fossil Fuel,Consumption,GCB,AM
2003,Armenia,1147553.3979,tC,Fossil Fuel,Consumption,GCB,AM
2004,Armenia,1156580.6616,tC,Fossil Fuel,Consumption,GCB,AM
2005,Armenia,1456389.4526999998,tC,Fossil Fuel,Consumption,GCB,AM
2006,Armenia,1528443.9261,tC,Fossil Fuel,Consumption,GCB,AM
2007,Armenia,2746742.7078,tC,Fossil Fuel,Consumption,GCB,AM
2008,Armenia,1983788.9253,tC,Fossil Fuel,Consumption,GCB,AM
2009,Armenia,1754534.6091,tC,Fossil Fuel,Consumption,GCB,AM
2010,Armenia,1580316.6015,tC,Fossil Fuel,Consumption,GCB,AM
2011,Armenia,1534743.9198,tC,Fossil Fuel,Consumption,GCB,AM
2012,Armenia,1767980.0502,tC,Fossil Fuel,Consumption,GCB,AM
2013,Armenia,1605134.7585,tC,Fossil Fuel,Consumption,GCB,AM
2014,Armenia,1613425.6593,tC,Fossil Fuel,Consumption,GCB,AM
2015,Armenia,1656352.8891,tC,Fossil Fuel,Consumption,GCB,AM
2016,Armenia,1641107.4498,tC,Fossil Fuel,Consumption,GCB,AM
2017,Armenia,1747198.2528,tC,Fossil Fuel,Consumption,GCB,AM
2018,Armenia,2284770.4425,tC,Fossil Fuel,Consumption,GCB,AM
2019,Armenia,2228097.7719,tC,Fossil Fuel,Consumption,GCB,AM
2020,Armenia,2331815.85,tC,Fossil Fuel,Consumption,GCB,AM
2021,Armenia,2528588.3805,tC,Fossil Fuel,Consumption,GCB,AM
2022,Armenia,2379461.2569,tC,Fossil Fuel,Consumption,GCB,AM
2023,Armenia,2092852.4526,tC,Fossil Fuel,Consumption,GCB,AM
1990,Australia,66731033.2689,tC,Fossil Fuel,Consumption,GCB,AU
1991,Australia,66934269.4293,tC,Fossil Fuel,Consumption,GCB,AU
1992,Australia,67654323.2547,tC,Fossil Fuel,Consumption,GCB,AU
1993,Australia,67848150.3336,tC,Fossil Fuel,Consumption,GCB,AU
1994,Australia,70348947.8328,tC,Fossil Fuel,Consumption,GCB,AU
1995,Australia,71918491.71779999,tC,Fossil Fuel,Consumption,GCB,AU
1996,Australia,73564480.98089999,tC,Fossil Fuel,Consumption,GCB,AU
1997,Australia,75317215.5918,tC,Fossil Fuel,Consumption,GCB,AU
1998,Australia,80116692.61050001,tC,Fossil Fuel,Consumption,GCB,AU
1999,Australia,81947045.3256,tC,Fossil Fuel,Consumption,GCB,AU
2000,Australia,79651856.71169999,tC,Fossil Fuel,Consumption,GCB,AU
2001,Australia,82028290.6989,tC,Fossil Fuel,Consumption,GCB,AU
2002,Australia,87529494.2886,tC,Fossil Fuel,Consumption,GCB,AU
2003,Australia,93410224.7715,tC,Fossil Fuel,Consumption,GCB,AU
2004,Australia,95921085.897,tC,Fossil Fuel,Consumption,GCB,AU
2005,Australia,95938049.5164,tC,Fossil Fuel,Consumption,GCB,AU
2006,Australia,99303527.9691,tC,Fossil Fuel,Consumption,GCB,AU
2007,Australia,102623461.01280001,tC,Fossil Fuel,Consumption,GCB,AU
2008,Australia,101584862.0514,tC,Fossil Fuel,Consumption,GCB,AU
2009,Australia,108743263.98390001,tC,Fossil Fuel,Consumption,GCB,AU
2010,Australia,108884727.4788,tC,Fossil Fuel,Consumption,GCB,AU
2011,Australia,108882272.9358,tC,Fossil Fuel,Consumption,GCB,AU
2012,Australia,112680841.8645,tC,Fossil Fuel,Consumption,GCB,AU
2013,Australia,105331231.0323,tC,Fossil Fuel,Consumption,GCB,AU
2014,Australia,104865713.316,tC,Fossil Fuel,Consumption,GCB,AU
2015,Australia,105606930.75659999,tC,Fossil Fuel,Consumption,GCB,AU
2016,Australia,106339830.0237,tC,Fossil Fuel,Consumption,GCB,AU
2017,Australia,108003873.8142,tC,Fossil Fuel,Consumption,GCB,AU
2018,Australia,105376503.71429999,tC,Fossil Fuel,Consumption,GCB,AU
2019,Australia,104630895.369,tC,Fossil Fuel,Consumption,GCB,AU
2020,Australia,102090470.6367,tC,Fossil Fuel,Consumption,GCB,AU
2021,Australia,99036746.41770001,tC,Fossil Fuel,Consumption,GCB,AU
2022,Australia,99567064.06920001,tC,Fossil Fuel,Consumption,GCB,AU
2023,Australia,101495734.86780001,tC,Fossil Fuel,Consumption,GCB,AU
1990,Austria,24177221.2773,tC,Fossil Fuel,Consumption,GCB,AT
1991,Austria,24662866.2462,tC,Fossil Fuel,Consumption,GCB,AT
1992,Austria,25595428.95,tC,Fossil Fuel,Consumption,GCB,AT
1993,Austria,24216793.965,tC,Fossil Fuel,Consumption,GCB,AT
1994,Austria,24075166.8339,tC,Fossil Fuel,Consumption,GCB,AT
1995,Austria,25128683.9622,tC,Fossil Fuel,Consumption,GCB,AT
1996,Austria,26127001.1457,tC,Fossil Fuel,Consumption,GCB,AT
1997,Austria,25469701.803,tC,Fossil Fuel,Consumption,GCB,AT
1998,Austria,26371228.1742,tC,Fossil Fuel,Consumption,GCB,AT
1999,Austria,25715210.648399998,tC,Fossil Fuel,Consumption,GCB,AT
2000,Austria,25499074.5009,tC,Fossil Fuel,Consumption,GCB,AT
2001,Austria,26714618.7399,tC,Fossil Fuel,Consumption,GCB,AT
2002,Austria,26271955.5462,tC,Fossil Fuel,Consumption,GCB,AT
2003,Austria,27257645.4696,tC,Fossil Fuel,Consumption,GCB,AT
2004,Austria,28220317.234199997,tC,Fossil Fuel,Consumption,GCB,AT
2005,Austria,28668080.4228,tC,Fossil Fuel,Consumption,GCB,AT
2006,Austria,28473326.0721,tC,Fossil Fuel,Consumption,GCB,AT
2007,Austria,27933572.0664,tC,Fossil Fuel,Consumption,GCB,AT
2008,Austria,27300027.2454,tC,Fossil Fuel,Consumption,GCB,AT
2009,Austria,24877147.8501,tC,Fossil Fuel,Consumption,GCB,AT
2010,Austria,25951583.1393,tC,Fossil Fuel,Consumption,GCB,AT
2011,Austria,26561700.711,tC,Fossil Fuel,Consumption,GCB,AT
2012,Austria,25125547.6017,tC,Fossil Fuel,Consumption,GCB,AT
2013,Austria,24864384.2265,tC,Fossil Fuel,Consumption,GCB,AT
2014,Austria,25086493.0953,tC,Fossil Fuel,Consumption,GCB,AT
2015,Austria,23768267.140800003,tC,Fossil Fuel,Consumption,GCB,AT
2016,Austria,24200321.2542,tC,Fossil Fuel,Consumption,GCB,AT
2017,Austria,24167812.1958,tC,Fossil Fuel,Consumption,GCB,AT
2018,Austria,24130857.6873,tC,Fossil Fuel,Consumption,GCB,AT
2019,Austria,23621185.469699997,tC,Fossil Fuel,Consumption,GCB,AT
2020,Austria,21491923.9626,tC,Fossil Fuel,Consumption,GCB,AT
2021,Austria,23317858.5003,tC,Fossil Fuel,Consumption,GCB,AT
2022,Austria,22678750.0485,tC,Fossil Fuel,Consumption,GCB,AT
2023,Austria,20855051.872199997,tC,Fossil Fuel,Consumption,GCB,AT
1990,Azerbaijan,8121837.3327,tC,Fossil Fuel,Consumption,GCB,AZ
1991,Azerbaijan,6375539.079,tC,Fossil Fuel,Consumption,GCB,AZ
1992,Azerbaijan,4358641.0959,tC,Fossil Fuel,Consumption,GCB,AZ
1993,Azerbaijan,6978974.8392,tC,Fossil Fuel,Consumption,GCB,AZ
1994,Azerbaijan,5579285.3297999995,tC,Fossil Fuel,Consumption,GCB,AZ
1995,Azerbaijan,6477620.7951,tC,Fossil Fuel,Consumption,GCB,AZ
1996,Azerbaijan,7895364.8319,tC,Fossil Fuel,Consumption,GCB,AZ
1997,Azerbaijan,7131265.596,tC,Fossil Fuel,Consumption,GCB,AZ
1998,Azerbaijan,8310073.5081,tC,Fossil Fuel,Consumption,GCB,AZ
1999,Azerbaijan,7067829.2958,tC,Fossil Fuel,Consumption,GCB,AZ
2000,Azerbaijan,6524257.1121,tC,Fossil Fuel,Consumption,GCB,AZ
2001,Azerbaijan,6429975.3882,tC,Fossil Fuel,Consumption,GCB,AZ
2002,Azerbaijan,6944774.873400001,tC,Fossil Fuel,Consumption,GCB,AZ
2003,Azerbaijan,9149227.214399999,tC,Fossil Fuel,Consumption,GCB,AZ
2004,Azerbaijan,10368780.5403,tC,Fossil Fuel,Consumption,GCB,AZ
2005,Azerbaijan,9709244.8362,tC,Fossil Fuel,Consumption,GCB,AZ
2006,Azerbaijan,10217389.7826,tC,Fossil Fuel,Consumption,GCB,AZ
2007,Azerbaijan,8557709.6241,tC,Fossil Fuel,Consumption,GCB,AZ
2008,Azerbaijan,9438072.380099999,tC,Fossil Fuel,Consumption,GCB,AZ
2009,Azerbaijan,9031790.9682,tC,Fossil Fuel,Consumption,GCB,AZ
2010,Azerbaijan,8587082.322,tC,Fossil Fuel,Consumption,GCB,AZ
2011,Azerbaijan,9120699.9702,tC,Fossil Fuel,Consumption,GCB,AZ
2012,Azerbaijan,10180026.1836,tC,Fossil Fuel,Consumption,GCB,AZ
2013,Azerbaijan,9689990.31,tC,Fossil Fuel,Consumption,GCB,AZ
2014,Azerbaijan,10040580.8685,tC,Fossil Fuel,Consumption,GCB,AZ
2015,Azerbaijan,10087135.3674,tC,Fossil Fuel,Consumption,GCB,AZ
2016,Azerbaijan,9135890.8641,tC,Fossil Fuel,Consumption,GCB,AZ
2017,Azerbaijan,9002854.6335,tC,Fossil Fuel,Consumption,GCB,AZ
2018,Azerbaijan,9611063.1162,tC,Fossil Fuel,Consumption,GCB,AZ
2019,Azerbaijan,10281180.627899999,tC,Fossil Fuel,Consumption,GCB,AZ
2020,Azerbaijan,10355526.008100001,tC,Fossil Fuel,Consumption,GCB,AZ
2021,Azerbaijan,10558953.0774,tC,Fossil Fuel,Consumption,GCB,AZ
2022,Azerbaijan,10296862.4304,tC,Fossil Fuel,Consumption,GCB,AZ
2023,Azerbaijan,11137761.5895,tC,Fossil Fuel,Consumption,GCB,AZ
1990,Bahrain,2473797.5262,tC,Fossil Fuel,Consumption,GCB,BH
1991,Bahrain,2609861.0264999997,tC,Fossil Fuel,Consumption,GCB,BH
1992,Bahrain,2463052.0824,tC,Fossil Fuel,Consumption,GCB,BH
1993,Bahrain,3610087.299,tC,Fossil Fuel,Consumption,GCB,BH
1994,Bahrain,3221669.5056,tC,Fossil Fuel,Consumption,GCB,BH
1995,Bahrain,3278996.721,tC,Fossil Fuel,Consumption,GCB,BH
1996,Bahrain,3412796.5872,tC,Fossil Fuel,Consumption,GCB,BH
1997,Bahrain,3796223.4765,tC,Fossil Fuel,Consumption,GCB,BH
1998,Bahrain,4356813.825,tC,Fossil Fuel,Consumption,GCB,BH
1999,Bahrain,2451733.9118999997,tC,Fossil Fuel,Consumption,GCB,BH
2000,Bahrain,2469433.8942,tC,Fossil Fuel,Consumption,GCB,BH
2001,Bahrain,2549370.1779,tC,Fossil Fuel,Consumption,GCB,BH
2002,Bahrain,2800142.6544000003,tC,Fossil Fuel,Consumption,GCB,BH
2003,Bahrain,3301933.0617000004,tC,Fossil Fuel,Consumption,GCB,BH
2004,Bahrain,3009978.8082,tC,Fossil Fuel,Consumption,GCB,BH
2005,Bahrain,3334796.6652,tC,Fossil Fuel,Consumption,GCB,BH
2006,Bahrain,3135133.2284999997,tC,Fossil Fuel,Consumption,GCB,BH
2007,Bahrain,3930596.0694,tC,Fossil Fuel,Consumption,GCB,BH
2008,Bahrain,4583777.2344,tC,Fossil Fuel,Consumption,GCB,BH
2009,Bahrain,5750885.1582,tC,Fossil Fuel,Consumption,GCB,BH
2010,Bahrain,6203148.342300001,tC,Fossil Fuel,Consumption,GCB,BH
2011,Bahrain,4799940.6546,tC,Fossil Fuel,Consumption,GCB,BH
2012,Bahrain,5097731.2659,tC,Fossil Fuel,Consumption,GCB,BH
2013,Bahrain,5271131.0925,tC,Fossil Fuel,Consumption,GCB,BH
2014,Bahrain,5564448.981,tC,Fossil Fuel,Consumption,GCB,BH
2015,Bahrain,6493820.7789,tC,Fossil Fuel,Consumption,GCB,BH
2016,Bahrain,5429803.6611,tC,Fossil Fuel,Consumption,GCB,BH
2017,Bahrain,5833166.8941,tC,Fossil Fuel,Consumption,GCB,BH
2018,Bahrain,6028030.3356,tC,Fossil Fuel,Consumption,GCB,BH
2019,Bahrain,6506338.9482,tC,Fossil Fuel,Consumption,GCB,BH
2020,Bahrain,6543620.7291,tC,Fossil Fuel,Consumption,GCB,BH
2021,Bahrain,5529458.1069,tC,Fossil Fuel,Consumption,GCB,BH
2022,Bahrain,5134467.5928,tC,Fossil Fuel,Consumption,GCB,BH
2023,Bahrain,6017366.7099,tC,Fossil Fuel,Consumption,GCB,BH
1990,Bangladesh,3896205.1947,tC,Fossil Fuel,Consumption,GCB,BD
1991,Bangladesh,4024305.0666,tC,Fossil Fuel,Consumption,GCB,BD
1992,Bangladesh,4333222.9395,tC,Fossil Fuel,Consumption,GCB,BD
1993,Bangladesh,4354086.555,tC,Fossil Fuel,Consumption,GCB,BD
1994,Bangladesh,4686268.041,tC,Fossil Fuel,Consumption,GCB,BD
1995,Bangladesh,5380030.9836,tC,Fossil Fuel,Consumption,GCB,BD
1996,Bangladesh,5324721.948,tC,Fossil Fuel,Consumption,GCB,BD
1997,Bangladesh,5746657.8897,tC,Fossil Fuel,Consumption,GCB,BD
1998,Bangladesh,5625976.1921999995,tC,Fossil Fuel,Consumption,GCB,BD
1999,Bangladesh,8439127.9245,tC,Fossil Fuel,Consumption,GCB,BD
2000,Bangladesh,6973874.844300001,tC,Fossil Fuel,Consumption,GCB,BD
2001,Bangladesh,8049401.0415,tC,Fossil Fuel,Consumption,GCB,BD
2002,Bangladesh,8372227.9914,tC,Fossil Fuel,Consumption,GCB,BD
2003,Bangladesh,9612263.115,tC,Fossil Fuel,Consumption,GCB,BD
2004,Bangladesh,10307035.147499999,tC,Fossil Fuel,Consumption,GCB,BD
2005,Bangladesh,10815943.7295,tC,Fossil Fuel,Consumption,GCB,BD
2006,Bangladesh,11410243.135200001,tC,Fossil Fuel,Consumption,GCB,BD
2007,Bangladesh,11606497.4844,tC,Fossil Fuel,Consumption,GCB,BD
2008,Bangladesh,12214978.6941,tC,Fossil Fuel,Consumption,GCB,BD
2009,Bangladesh,13617095.4738,tC,Fossil Fuel,Consumption,GCB,BD
2010,Bangladesh,14699194.3917,tC,Fossil Fuel,Consumption,GCB,BD
2011,Bangladesh,14781257.946,tC,Fossil Fuel,Consumption,GCB,BD
2012,Bangladesh,16212883.7871,tC,Fossil Fuel,Consumption,GCB,BD
2013,Bangladesh,17481773.427300002,tC,Fossil Fuel,Consumption,GCB,BD
2014,Bangladesh,29119252.698900003,tC,Fossil Fuel,Consumption,GCB,BD
2015,Bangladesh,20952769.956299998,tC,Fossil Fuel,Consumption,GCB,BD
2016,Bangladesh,34522901.8407,tC,Fossil Fuel,Consumption,GCB,BD
2017,Bangladesh,36535790.7369,tC,Fossil Fuel,Consumption,GCB,BD
2018,Bangladesh,37987134.740100004,tC,Fossil Fuel,Consumption,GCB,BD
2019,Bangladesh,40526195.837400004,tC,Fossil Fuel,Consumption,GCB,BD
2020,Bangladesh,40536286.73639999,tC,Fossil Fuel,Consumption,GCB,BD
2021,Bangladesh,43066456.93350001,tC,Fossil Fuel,Consumption,GCB,BD
2022,Bangladesh,45319618.3167,tC,Fossil Fuel,Consumption,GCB,BD
2023,Bangladesh,45779708.765700005,tC,Fossil Fuel,Consumption,GCB,BD
1990,Belarus,17851618.512000002,tC,Fossil Fuel,Consumption,GCB,BY
1991,Belarus,18839490.251399998,tC,Fossil Fuel,Consumption,GCB,BY
1992,Belarus,12822178.0869,tC,Fossil Fuel,Consumption,GCB,BY
1993,Belarus,11081798.0091,tC,Fossil Fuel,Consumption,GCB,BY
1994,Belarus,8861527.5021,tC,Fossil Fuel,Consumption,GCB,BY
1995,Belarus,9858181.050900001,tC,Fossil Fuel,Consumption,GCB,BY
1996,Belarus,13753868.0643,tC,Fossil Fuel,Consumption,GCB,BY
1997,Belarus,13096541.4489,tC,Fossil Fuel,Consumption,GCB,BY
1998,Belarus,13609595.4813,tC,Fossil Fuel,Consumption,GCB,BY
1999,Belarus,13636731.817799998,tC,Fossil Fuel,Consumption,GCB,BY
2000,Belarus,11214997.875899998,tC,Fossil Fuel,Consumption,GCB,BY
2001,Belarus,10348707.8331,tC,Fossil Fuel,Consumption,GCB,BY
2002,Belarus,10355253.2811,tC,Fossil Fuel,Consumption,GCB,BY
2003,Belarus,11555033.8995,tC,Fossil Fuel,Consumption,GCB,BY
2004,Belarus,11931151.7052,tC,Fossil Fuel,Consumption,GCB,BY
2005,Belarus,12224469.5937,tC,Fossil Fuel,Consumption,GCB,BY
2006,Belarus,12974550.661799999,tC,Fossil Fuel,Consumption,GCB,BY
2007,Belarus,14207985.792,tC,Fossil Fuel,Consumption,GCB,BY
2008,Belarus,14953294.137600001,tC,Fossil Fuel,Consumption,GCB,BY
2009,Belarus,14928666.889500001,tC,Fossil Fuel,Consumption,GCB,BY
2010,Belarus,16372129.0824,tC,Fossil Fuel,Consumption,GCB,BY
2011,Belarus,13439877.4692,tC,Fossil Fuel,Consumption,GCB,BY
2012,Belarus,19322162.496,tC,Fossil Fuel,Consumption,GCB,BY
2013,Belarus,18949453.777799997,tC,Fossil Fuel,Consumption,GCB,BY
2014,Belarus,18219309.0534,tC,Fossil Fuel,Consumption,GCB,BY
2015,Belarus,17238228.2163,tC,Fossil Fuel,Consumption,GCB,BY
2016,Belarus,18084936.4605,tC,Fossil Fuel,Consumption,GCB,BY
2017,Belarus,18765553.9617,tC,Fossil Fuel,Consumption,GCB,BY
2018,Belarus,19990943.645400003,tC,Fossil Fuel,Consumption,GCB,BY
2019,Belarus,19695389.3955,tC,Fossil Fuel,Consumption,GCB,BY
2020,Belarus,18123527.331,tC,Fossil Fuel,Consumption,GCB,BY
2021,Belarus,19172189.918700002,tC,Fossil Fuel,Consumption,GCB,BY
2022,Belarus,18634890.456,tC,Fossil Fuel,Consumption,GCB,BY
2023,Belarus,17058501.1233,tC,Fossil Fuel,Consumption,GCB,BY
1990,Belgium,32818712.6358,tC,Fossil Fuel,Consumption,GCB,BE
1991,Belgium,33653475.4374,tC,Fossil Fuel,Consumption,GCB,BE
1992,Belgium,33414321.1311,tC,Fossil Fuel,Consumption,GCB,BE
1993,Belgium,33123021.4224,tC,Fossil Fuel,Consumption,GCB,BE
1994,Belgium,34045329.591,tC,Fossil Fuel,Consumption,GCB,BE
1995,Belgium,34355229.2811,tC,Fossil Fuel,Consumption,GCB,BE
1996,Belgium,35319046.4991,tC,Fossil Fuel,Consumption,GCB,BE
1997,Belgium,33822893.4498,tC,Fossil Fuel,Consumption,GCB,BE
1998,Belgium,35524273.566599995,tC,Fossil Fuel,Consumption,GCB,BE
1999,Belgium,49415323.3119,tC,Fossil Fuel,Consumption,GCB,BE
2000,Belgium,53275064.9067,tC,Fossil Fuel,Consumption,GCB,BE
2001,Belgium,53224174.048499994,tC,Fossil Fuel,Consumption,GCB,BE
2002,Belgium,54769745.2302,tC,Fossil Fuel,Consumption,GCB,BE
2003,Belgium,55163999.381400004,tC,Fossil Fuel,Consumption,GCB,BE
2004,Belgium,59393804.2425,tC,Fossil Fuel,Consumption,GCB,BE
2005,Belgium,58214723.6034,tC,Fossil Fuel,Consumption,GCB,BE
2006,Belgium,59920112.8071,tC,Fossil Fuel,Consumption,GCB,BE
2007,Belgium,61928583.5259,tC,Fossil Fuel,Consumption,GCB,BE
2008,Belgium,63296282.1582,tC,Fossil Fuel,Consumption,GCB,BE
2009,Belgium,52495965.6858,tC,Fossil Fuel,Consumption,GCB,BE
2010,Belgium,56471752.6191,tC,Fossil Fuel,Consumption,GCB,BE
2011,Belgium,58339987.1145,tC,Fossil Fuel,Consumption,GCB,BE
2012,Belgium,53607846.3921,tC,Fossil Fuel,Consumption,GCB,BE
2013,Belgium,56389498.155899994,tC,Fossil Fuel,Consumption,GCB,BE
2014,Belgium,56475979.8876,tC,Fossil Fuel,Consumption,GCB,BE
2015,Belgium,54993463.1883,tC,Fossil Fuel,Consumption,GCB,BE
2016,Belgium,56555070.717599995,tC,Fossil Fuel,Consumption,GCB,BE
2017,Belgium,55371899.173499994,tC,Fossil Fuel,Consumption,GCB,BE
2018,Belgium,57794642.2053,tC,Fossil Fuel,Consumption,GCB,BE
2019,Belgium,55767571.505100004,tC,Fossil Fuel,Consumption,GCB,BE
2020,Belgium,49728768.453,tC,Fossil Fuel,Consumption,GCB,BE
2021,Belgium,55042363.139400005,tC,Fossil Fuel,Consumption,GCB,BE
2022,Belgium,56481298.0641,tC,Fossil Fuel,Consumption,GCB,BE
2023,Belgium,53619573.6531,tC,Fossil Fuel,Consumption,GCB,BE
1990,Benin,287508.80340000003,tC,Fossil Fuel,Consumption,GCB,BJ
1991,Benin,301417.88039999997,tC,Fossil Fuel,Consumption,GCB,BJ
1992,Benin,313199.6868,tC,Fossil Fuel,Consumption,GCB,BJ
1993,Benin,346690.56240000005,tC,Fossil Fuel,Consumption,GCB,BJ
1994,Benin,399054.1464,tC,Fossil Fuel,Consumption,GCB,BJ
1995,Benin,424172.30309999996,tC,Fossil Fuel,Consumption,GCB,BJ
1996,Benin,545235.8184,tC,Fossil Fuel,Consumption,GCB,BJ
1997,Benin,571799.4282,tC,Fossil Fuel,Consumption,GCB,BJ
1998,Benin,538881.2793,tC,Fossil Fuel,Consumption,GCB,BJ
1999,Benin,531763.1046,tC,Fossil Fuel,Consumption,GCB,BJ
2000,Benin,629699.3703,tC,Fossil Fuel,Consumption,GCB,BJ
2001,Benin,759408.3315,tC,Fossil Fuel,Consumption,GCB,BJ
