Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1976,Albania,1349235.0144,tC,Fossil Fuel,Territorial,GCB,AL
1977,Albania,1559262.0770999999,tC,Fossil Fuel,Territorial,GCB,AL
1978,Albania,1770325.5024,tC,Fossil Fuel,Territorial,GCB,AL
1979,Albania,2068361.568,tC,Fossil Fuel,Territorial,GCB,AL
1980,Albania,1410216.7715999999,tC,Fossil Fuel,Territorial,GCB,AL
1981,Albania,2002661.6337,tC,Fossil Fuel,Territorial,GCB,AL
1982,Albania,1992979.8252,tC,Fossil Fuel,Territorial,GCB,AL
1983,Albania,2081125.1916,tC,Fossil Fuel,Territorial,GCB,AL
1984,Albania,2134334.2293,tC,Fossil Fuel,Territorial,GCB,AL
1985,Albania,2149497.8505,tC,Fossil Fuel,Territorial,GCB,AL
1986,Albania,2197661.4387,tC,Fossil Fuel,Territorial,GCB,AL
1987,Albania,2031079.7871,tC,Fossil Fuel,Territorial,GCB,AL
1988,Albania,1998870.7284000001,tC,Fossil Fuel,Territorial,GCB,AL
1989,Albania,2450779.3674,tC,Fossil Fuel,Territorial,GCB,AL
1990,Albania,1505616.6761999999,tC,Fossil Fuel,Territorial,GCB,AL
1991,Albania,1170053.3753999998,tC,Fossil Fuel,Territorial,GCB,AL
1992,Albania,686481.1317,tC,Fossil Fuel,Territorial,GCB,AL
1993,Albania,637635.726,tC,Fossil Fuel,Territorial,GCB,AL
1994,Albania,524672.2026,tC,Fossil Fuel,Territorial,GCB,AL
1995,Albania,569753.9757000001,tC,Fossil Fuel,Territorial,GCB,AL
1996,Albania,550226.7225,tC,Fossil Fuel,Territorial,GCB,AL
1997,Albania,420817.761,tC,Fossil Fuel,Territorial,GCB,AL
1998,Albania,478554.0669,tC,Fossil Fuel,Territorial,GCB,AL
1999,Albania,814417.3674000001,tC,Fossil Fuel,Territorial,GCB,AL
2000,Albania,824971.9023000001,tC,Fossil Fuel,Territorial,GCB,AL
2001,Albania,878371.8489,tC,Fossil Fuel,Territorial,GCB,AL
2002,Albania,1022262.6141,tC,Fossil Fuel,Territorial,GCB,AL
2003,Albania,1173680.6445,tC,Fossil Fuel,Territorial,GCB,AL
2004,Albania,1139098.8609,tC,Fossil Fuel,Territorial,GCB,AL
2005,Albania,1162198.8378,tC,Fossil Fuel,Territorial,GCB,AL
2006,Albania,1066553.4789,tC,Fossil Fuel,Territorial,GCB,AL
2007,Albania,1091889.8172,tC,Fossil Fuel,Territorial,GCB,AL
2008,Albania,1213171.5141,tC,Fossil Fuel,Territorial,GCB,AL
2009,Albania,1191789.7173000001,tC,Fossil Fuel,Territorial,GCB,AL
2010,Albania,1313671.4135999999,tC,Fossil Fuel,Territorial,GCB,AL
2011,Albania,1411471.3158,tC,Fossil Fuel,Territorial,GCB,AL
2012,Albania,1344544.1099999999,tC,Fossil Fuel,Territorial,GCB,AL
2013,Albania,1458025.8147,tC,Fossil Fuel,Territorial,GCB,AL
2014,Albania,1656134.7075,tC,Fossil Fuel,Territorial,GCB,AL
2015,Albania,1285116.8967000002,tC,Fossil Fuel,Territorial,GCB,AL
2016,Albania,1242271.4849999999,tC,Fossil Fuel,Territorial,GCB,AL
2017,Albania,1457398.5426,tC,Fossil Fuel,Territorial,GCB,AL
2018,Albania,1416789.4922999998,tC,Fossil Fuel,Territorial,GCB,AL
2019,Albania,1347407.7435,tC,Fossil Fuel,Territorial,GCB,AL
2020,Albania,1326816.855,tC,Fossil Fuel,Territorial,GCB,AL
2021,Albania,1400998.599,tC,Fossil Fuel,Territorial,GCB,AL
2022,Albania,1226807.8641000001,tC,Fossil Fuel,Territorial,GCB,AL
2023,Albania,1204716.9771,tC,Fossil Fuel,Territorial,GCB,AL
2024,Albania,1212107.8788,tC,Fossil Fuel,Territorial,GCB,AL
1960,Algeria,1677598.3224,tC,Fossil Fuel,Territorial,GCB,DZ
1961,Algeria,1651607.4393,tC,Fossil Fuel,Territorial,GCB,DZ
1962,Algeria,1543907.5469999998,tC,Fossil Fuel,Territorial,GCB,DZ
1963,Algeria,1477962.1584,tC,Fossil Fuel,Territorial,GCB,DZ
1964,Algeria,1538998.461,tC,Fossil Fuel,Territorial,GCB,DZ
1965,Algeria,1796861.8395,tC,Fossil Fuel,Territorial,GCB,DZ
1966,Algeria,2296606.7942999997,tC,Fossil Fuel,Territorial,GCB,DZ
1967,Algeria,2299524.9732,tC,Fossil Fuel,Territorial,GCB,DZ
1968,Algeria,2468233.8954000003,tC,Fossil Fuel,Territorial,GCB,DZ
1969,Algeria,3071724.201,tC,Fossil Fuel,Territorial,GCB,DZ
1970,Algeria,4106995.8929999997,tC,Fossil Fuel,Territorial,GCB,DZ
1971,Algeria,5084176.734,tC,Fossil Fuel,Territorial,GCB,DZ
1972,Algeria,7720410.461399999,tC,Fossil Fuel,Territorial,GCB,DZ
1973,Algeria,10432844.112599999,tC,Fossil Fuel,Territorial,GCB,DZ
1974,Algeria,8685591.3144,tC,Fossil Fuel,Territorial,GCB,DZ
1975,Algeria,8717500.3734,tC,Fossil Fuel,Territorial,GCB,DZ
1976,Algeria,10654816.6179,tC,Fossil Fuel,Territorial,GCB,DZ
1977,Algeria,11387170.431,tC,Fossil Fuel,Territorial,GCB,DZ
1978,Algeria,16990619.373,tC,Fossil Fuel,Territorial,GCB,DZ
1979,Algeria,12355460.371800002,tC,Fossil Fuel,Territorial,GCB,DZ
1980,Algeria,18033691.0572,tC,Fossil Fuel,Territorial,GCB,DZ
1981,Algeria,12545251.0911,tC,Fossil Fuel,Territorial,GCB,DZ
1982,Algeria,10583934.8706,tC,Fossil Fuel,Territorial,GCB,DZ
1983,Algeria,14202040.3434,tC,Fossil Fuel,Territorial,GCB,DZ
1984,Algeria,19204617.159,tC,Fossil Fuel,Territorial,GCB,DZ
1985,Algeria,19633016.7306,tC,Fossil Fuel,Territorial,GCB,DZ
1986,Algeria,20558652.1686,tC,Fossil Fuel,Territorial,GCB,DZ
1987,Algeria,22641713.7219,tC,Fossil Fuel,Territorial,GCB,DZ
1988,Algeria,22592322.8622,tC,Fossil Fuel,Territorial,GCB,DZ
1989,Algeria,21529642.1067,tC,Fossil Fuel,Territorial,GCB,DZ
1990,Algeria,20697824.756699998,tC,Fossil Fuel,Territorial,GCB,DZ
1991,Algeria,21266133.2793,tC,Fossil Fuel,Territorial,GCB,DZ
1992,Algeria,21622942.0134,tC,Fossil Fuel,Territorial,GCB,DZ
1993,Algeria,22174341.461999997,tC,Fossil Fuel,Territorial,GCB,DZ
1994,Algeria,23958657.859500002,tC,Fossil Fuel,Territorial,GCB,DZ
1995,Algeria,26156073.8439,tC,Fossil Fuel,Territorial,GCB,DZ
1996,Algeria,27152563.7565,tC,Fossil Fuel,Territorial,GCB,DZ
1997,Algeria,23868221.5863,tC,Fossil Fuel,Territorial,GCB,DZ
1998,Algeria,28838180.2527,tC,Fossil Fuel,Territorial,GCB,DZ
1999,Algeria,24712584.3783,tC,Fossil Fuel,Territorial,GCB,DZ
2000,Algeria,23059749.6675,tC,Fossil Fuel,Territorial,GCB,DZ
2001,Algeria,23459758.3584,tC,Fossil Fuel,Territorial,GCB,DZ
2002,Algeria,24452266.4568,tC,Fossil Fuel,Territorial,GCB,DZ
2003,Algeria,25657583.4333,tC,Fossil Fuel,Territorial,GCB,DZ
2004,Algeria,24777929.767500002,tC,Fossil Fuel,Territorial,GCB,DZ
2005,Algeria,29881170.118800003,tC,Fossil Fuel,Territorial,GCB,DZ
2006,Algeria,28308462.6006,tC,Fossil Fuel,Territorial,GCB,DZ
2007,Algeria,29331434.304899998,tC,Fossil Fuel,Territorial,GCB,DZ
2008,Algeria,29617088.564700004,tC,Fossil Fuel,Territorial,GCB,DZ
2009,Algeria,31725786.456,tC,Fossil Fuel,Territorial,GCB,DZ
2010,Algeria,32140167.8598,tC,Fossil Fuel,Territorial,GCB,DZ
2011,Algeria,34013202.3504,tC,Fossil Fuel,Territorial,GCB,DZ
2012,Algeria,36980008.4745,tC,Fossil Fuel,Territorial,GCB,DZ
2013,Algeria,38600225.0361,tC,Fossil Fuel,Territorial,GCB,DZ
2014,Algeria,41573058.4269,tC,Fossil Fuel,Territorial,GCB,DZ
2015,Algeria,43724029.003199995,tC,Fossil Fuel,Territorial,GCB,DZ
2016,Algeria,43174947.7341,tC,Fossil Fuel,Territorial,GCB,DZ
2017,Algeria,45068573.1132,tC,Fossil Fuel,Territorial,GCB,DZ
2018,Algeria,47580279.6924,tC,Fossil Fuel,Territorial,GCB,DZ
2019,Algeria,49752222.975,tC,Fossil Fuel,Territorial,GCB,DZ
2020,Algeria,46674089.6895,tC,Fossil Fuel,Territorial,GCB,DZ
2021,Algeria,49646077.6266,tC,Fossil Fuel,Territorial,GCB,DZ
2022,Algeria,52575929.2422,tC,Fossil Fuel,Territorial,GCB,DZ
2023,Algeria,55321744.6782,tC,Fossil Fuel,Territorial,GCB,DZ
2024,Algeria,54055364.1264,tC,Fossil Fuel,Territorial,GCB,DZ
1990,Andorra,109919.89008,tC,Fossil Fuel,Territorial,GCB,AD
1991,Andorra,109919.89008,tC,Fossil Fuel,Territorial,GCB,AD
1992,Andorra,109919.89008,tC,Fossil Fuel,Territorial,GCB,AD
1993,Andorra,110918.0709,tC,Fossil Fuel,Territorial,GCB,AD
1994,Andorra,109919.89008,tC,Fossil Fuel,Territorial,GCB,AD
1995,Andorra,115914.42954,tC,Fossil Fuel,Territorial,GCB,AD
1996,Andorra,123910.78518,tC,Fossil Fuel,Territorial,GCB,AD
1997,Andorra,126908.05491,tC,Fossil Fuel,Territorial,GCB,AD
1998,Andorra,133903.50246000002,tC,Fossil Fuel,Territorial,GCB,AD
1999,Andorra,139898.04192,tC,Fossil Fuel,Territorial,GCB,AD
2000,Andorra,142895.31165000002,tC,Fossil Fuel,Territorial,GCB,AD
2001,Andorra,142895.31165000002,tC,Fossil Fuel,Territorial,GCB,AD
2002,Andorra,144894.40055999998,tC,Fossil Fuel,Territorial,GCB,AD
2003,Andorra,145892.58138,tC,Fossil Fuel,Territorial,GCB,AD
2004,Andorra,153888.93701999998,tC,Fossil Fuel,Territorial,GCB,AD
2005,Andorra,157884.38757000002,tC,Fossil Fuel,Territorial,GCB,AD
2006,Andorra,148892.57838,tC,Fossil Fuel,Territorial,GCB,AD
2007,Andorra,146893.48947,tC,Fossil Fuel,Territorial,GCB,AD
2008,Andorra,146893.48947,tC,Fossil Fuel,Territorial,GCB,AD
2009,Andorra,140896.22274,tC,Fossil Fuel,Territorial,GCB,AD
2010,Andorra,140896.22274,tC,Fossil Fuel,Territorial,GCB,AD
2011,Andorra,133903.50246000002,tC,Fossil Fuel,Territorial,GCB,AD
2012,Andorra,132902.59437,tC,Fossil Fuel,Territorial,GCB,AD
2013,Andorra,129905.32464,tC,Fossil Fuel,Territorial,GCB,AD
2014,Andorra,125907.14682000001,tC,Fossil Fuel,Territorial,GCB,AD
2015,Andorra,126908.05491,tC,Fossil Fuel,Territorial,GCB,AD
2016,Andorra,128907.14382000001,tC,Fossil Fuel,Territorial,GCB,AD
2017,Andorra,128907.14382000001,tC,Fossil Fuel,Territorial,GCB,AD
2018,Andorra,135899.8641,tC,Fossil Fuel,Territorial,GCB,AD
2019,Andorra,133903.50246000002,tC,Fossil Fuel,Territorial,GCB,AD
2020,Andorra,102924.44253,tC,Fossil Fuel,Territorial,GCB,AD
2021,Andorra,112917.15981,tC,Fossil Fuel,Territorial,GCB,AD
2022,Andorra,115475.33907,tC,Fossil Fuel,Territorial,GCB,AD
2023,Andorra,114027.15870000001,tC,Fossil Fuel,Territorial,GCB,AD
2024,Andorra,115816.24781999999,tC,Fossil Fuel,Territorial,GCB,AD
1960,Angola,149713.48665,tC,Fossil Fuel,Territorial,GCB,AO
1961,Angola,123738.96717,tC,Fossil Fuel,Territorial,GCB,AO
1962,Angola,321572.4057,tC,Fossil Fuel,Territorial,GCB,AO
1963,Angola,313554.2319,tC,Fossil Fuel,Territorial,GCB,AO
1964,Angola,333517.8483,tC,Fossil Fuel,Territorial,GCB,AO
1965,Angola,323508.76739999995,tC,Fossil Fuel,Territorial,GCB,AO
1966,Angola,423408.6675,tC,Fossil Fuel,Territorial,GCB,AO
1967,Angola,270493.36587,tC,Fossil Fuel,Territorial,GCB,AO
1968,Angola,455317.7265,tC,Fossil Fuel,Territorial,GCB,AO
1969,Angola,759026.5137,tC,Fossil Fuel,Territorial,GCB,AO
1970,Angola,975789.9333,tC,Fossil Fuel,Territorial,GCB,AO
1971,Angola,928744.5258000001,tC,Fossil Fuel,Territorial,GCB,AO
1972,Angola,1227407.8635,tC,Fossil Fuel,Territorial,GCB,AO
1973,Angola,1329189.5799,tC,Fossil Fuel,Territorial,GCB,AO
1974,Angola,1327198.6727999998,tC,Fossil Fuel,Territorial,GCB,AO
1975,Angola,1202398.7976000002,tC,Fossil Fuel,Territorial,GCB,AO
1976,Angola,894544.5599999999,tC,Fossil Fuel,Territorial,GCB,AO
1977,Angola,962044.4924999999,tC,Fossil Fuel,Territorial,GCB,AO
1978,Angola,1472671.2545999999,tC,Fossil Fuel,Territorial,GCB,AO
1979,Angola,1497053.0484,tC,Fossil Fuel,Territorial,GCB,AO
1980,Angola,1454834.9087999999,tC,Fossil Fuel,Territorial,GCB,AO
1981,Angola,1436398.5636,tC,Fossil Fuel,Territorial,GCB,AO
1982,Angola,1264144.1904,tC,Fossil Fuel,Territorial,GCB,AO
1983,Angola,1391044.0635000002,tC,Fossil Fuel,Territorial,GCB,AO
1984,Angola,1359762.2766,tC,Fossil Fuel,Territorial,GCB,AO
1985,Angola,1275298.7247,tC,Fossil Fuel,Territorial,GCB,AO
1986,Angola,1263762.3726,tC,Fossil Fuel,Territorial,GCB,AO
1987,Angola,1577998.4219999998,tC,Fossil Fuel,Territorial,GCB,AO
1988,Angola,1377080.4411,tC,Fossil Fuel,Territorial,GCB,AO
1989,Angola,1342553.2029,tC,Fossil Fuel,Territorial,GCB,AO
1990,Angola,1388153.1573,tC,Fossil Fuel,Territorial,GCB,AO
1991,Angola,1381116.8007,tC,Fossil Fuel,Territorial,GCB,AO
1992,Angola,1408471.3188,tC,Fossil Fuel,Territorial,GCB,AO
1993,Angola,1567743.8868,tC,Fossil Fuel,Territorial,GCB,AO
1994,Angola,3096324.1763999998,tC,Fossil Fuel,Territorial,GCB,AO
1995,Angola,3440914.7409,tC,Fossil Fuel,Territorial,GCB,AO
1996,Angola,4158814.023,tC,Fossil Fuel,Territorial,GCB,AO
1997,Angola,4332050.2134,tC,Fossil Fuel,Territorial,GCB,AO
1998,Angola,4503622.7691,tC,Fossil Fuel,Territorial,GCB,AO
1999,Angola,4707622.565099999,tC,Fossil Fuel,Territorial,GCB,AO
2000,Angola,4362295.6377,tC,Fossil Fuel,Territorial,GCB,AO
2001,Angola,4338677.4795,tC,Fossil Fuel,Territorial,GCB,AO
2002,Angola,4385450.159999999,tC,Fossil Fuel,Territorial,GCB,AO
2003,Angola,4768467.9588,tC,Fossil Fuel,Territorial,GCB,AO
2004,Angola,4640640.8138999995,tC,Fossil Fuel,Territorial,GCB,AO
2005,Angola,4196395.8036,tC,Fossil Fuel,Territorial,GCB,AO
2006,Angola,4675849.8696,tC,Fossil Fuel,Territorial,GCB,AO
2007,Angola,4796695.2033,tC,Fossil Fuel,Territorial,GCB,AO
2008,Angola,5113685.7954,tC,Fossil Fuel,Territorial,GCB,AO
2009,Angola,5636803.4541,tC,Fossil Fuel,Territorial,GCB,AO
2010,Angola,6268166.4591,tC,Fossil Fuel,Territorial,GCB,AO
2011,Angola,6380993.619,tC,Fossil Fuel,Territorial,GCB,AO
2012,Angola,7074811.107,tC,Fossil Fuel,Territorial,GCB,AO
2013,Angola,7011729.3519,tC,Fossil Fuel,Territorial,GCB,AO
2014,Angola,7116020.156699999,tC,Fossil Fuel,Territorial,GCB,AO
2015,Angola,7501410.6804,tC,Fossil Fuel,Territorial,GCB,AO
2016,Angola,6945156.691199999,tC,Fossil Fuel,Territorial,GCB,AO
2017,Angola,6436629.927,tC,Fossil Fuel,Territorial,GCB,AO
2018,Angola,6348539.106,tC,Fossil Fuel,Territorial,GCB,AO
2019,Angola,6057293.9427000005,tC,Fossil Fuel,Territorial,GCB,AO
2020,Angola,4513440.9410999995,tC,Fossil Fuel,Territorial,GCB,AO
2021,Angola,5241431.122199999,tC,Fossil Fuel,Territorial,GCB,AO
2022,Angola,5751539.703,tC,Fossil Fuel,Territorial,GCB,AO
2023,Angola,5911303.1796,tC,Fossil Fuel,Territorial,GCB,AO
2024,Angola,6090975.727200001,tC,Fossil Fuel,Territorial,GCB,AO
1960,Antigua and Barbuda,9992.717279999999,tC,Fossil Fuel,Territorial,GCB,AG
1961,Antigua and Barbuda,12990.532464,tC,Fossil Fuel,Territorial,GCB,AG
1962,Antigua and Barbuda,27979.06293,tC,Fossil Fuel,Territorial,GCB,AG
1963,Antigua and Barbuda,22983.249744,tC,Fossil Fuel,Territorial,GCB,AG
1964,Antigua and Barbuda,24981.7932,tC,Fossil Fuel,Territorial,GCB,AG
1965,Antigua and Barbuda,40969.04994,tC,Fossil Fuel,Territorial,GCB,AG
1966,Antigua and Barbuda,94930.81416,tC,Fossil Fuel,Territorial,GCB,AG
1967,Antigua and Barbuda,153888.93701999998,tC,Fossil Fuel,Territorial,GCB,AG
1968,Antigua and Barbuda,269803.36656,tC,Fossil Fuel,Territorial,GCB,AG
1969,Antigua and Barbuda,342763.2936,tC,Fossil Fuel,Territorial,GCB,AG
1970,Antigua and Barbuda,125907.14682000001,tC,Fossil Fuel,Territorial,GCB,AG
1971,Antigua and Barbuda,115914.42954,tC,Fossil Fuel,Territorial,GCB,AG
1972,Antigua and Barbuda,101926.26171,tC,Fossil Fuel,Territorial,GCB,AG
1973,Antigua and Barbuda,89934.45552,tC,Fossil Fuel,Territorial,GCB,AG
1974,Antigua and Barbuda,116915.33763000001,tC,Fossil Fuel,Territorial,GCB,AG
1975,Antigua and Barbuda,192858.89805,tC,Fossil Fuel,Territorial,GCB,AG
1976,Antigua and Barbuda,109919.89008,tC,Fossil Fuel,Territorial,GCB,AG
1977,Antigua and Barbuda,126908.05491,tC,Fossil Fuel,Territorial,GCB,AG
1978,Antigua and Barbuda,133903.50246000002,tC,Fossil Fuel,Territorial,GCB,AG
1979,Antigua and Barbuda,110918.0709,tC,Fossil Fuel,Territorial,GCB,AG
1980,Antigua and Barbuda,38972.6883,tC,Fossil Fuel,Territorial,GCB,AG
1981,Antigua and Barbuda,28979.971019999997,tC,Fossil Fuel,Territorial,GCB,AG
1982,Antigua and Barbuda,79941.73823999999,tC,Fossil Fuel,Territorial,GCB,AG
1983,Antigua and Barbuda,22983.249744,tC,Fossil Fuel,Territorial,GCB,AG
1984,Antigua and Barbuda,39970.869119999996,tC,Fossil Fuel,Territorial,GCB,AG
1985,Antigua and Barbuda,67949.93205,tC,Fossil Fuel,Territorial,GCB,AG
1986,Antigua and Barbuda,67949.93205,tC,Fossil Fuel,Territorial,GCB,AG
1987,Antigua and Barbuda,74945.3796,tC,Fossil Fuel,Territorial,GCB,AG
1988,Antigua and Barbuda,77942.64933,tC,Fossil Fuel,Territorial,GCB,AG
1989,Antigua and Barbuda,77942.64933,tC,Fossil Fuel,Territorial,GCB,AG
1990,Antigua and Barbuda,65950.84314,tC,Fossil Fuel,Territorial,GCB,AG
1991,Antigua and Barbuda,67949.93205,tC,Fossil Fuel,Territorial,GCB,AG
1992,Antigua and Barbuda,67949.93205,tC,Fossil Fuel,Territorial,GCB,AG
1993,Antigua and Barbuda,69949.02096,tC,Fossil Fuel,Territorial,GCB,AG
1994,Antigua and Barbuda,72946.29069,tC,Fossil Fuel,Territorial,GCB,AG
1995,Antigua and Barbuda,73947.19877999999,tC,Fossil Fuel,Territorial,GCB,AG
1996,Antigua and Barbuda,77942.64933,tC,Fossil Fuel,Territorial,GCB,AG
1997,Antigua and Barbuda,83939.91606,tC,Fossil Fuel,Territorial,GCB,AG
1998,Antigua and Barbuda,87935.36661,tC,Fossil Fuel,Territorial,GCB,AG
1999,Antigua and Barbuda,93932.63334,tC,Fossil Fuel,Territorial,GCB,AG
2000,Antigua and Barbuda,96929.90307,tC,Fossil Fuel,Territorial,GCB,AG
2001,Antigua and Barbuda,101926.26171,tC,Fossil Fuel,Territorial,GCB,AG
2002,Antigua and Barbuda,109919.89008,tC,Fossil Fuel,Territorial,GCB,AG
2003,Antigua and Barbuda,117913.51845,tC,Fossil Fuel,Territorial,GCB,AG
2004,Antigua and Barbuda,122909.87709000001,tC,Fossil Fuel,Territorial,GCB,AG
2005,Antigua and Barbuda,130903.50546,tC,Fossil Fuel,Territorial,GCB,AG
2006,Antigua and Barbuda,140896.22274,tC,Fossil Fuel,Territorial,GCB,AG
2007,Antigua and Barbuda,145892.58138,tC,Fossil Fuel,Territorial,GCB,AG
2008,Antigua and Barbuda,146893.48947,tC,Fossil Fuel,Territorial,GCB,AG
2009,Antigua and Barbuda,151889.84811000002,tC,Fossil Fuel,Territorial,GCB,AG
2010,Antigua and Barbuda,149890.7592,tC,Fossil Fuel,Territorial,GCB,AG
2011,Antigua and Barbuda,148892.57838,tC,Fossil Fuel,Territorial,GCB,AG
2012,Antigua and Barbuda,151889.84811000002,tC,Fossil Fuel,Territorial,GCB,AG
