Year,Country,Value,Unit,Indicator,Source,Country_code
2005,Afghanistan,261340.00000000003,tC,LULUCF Wood Harvesting,GCB,AF
2006,Afghanistan,262200.0,tC,LULUCF Wood Harvesting,GCB,AF
2007,Afghanistan,279340.0,tC,LULUCF Wood Harvesting,GCB,AF
2008,Afghanistan,280620.0,tC,LULUCF Wood Harvesting,GCB,AF
2009,Afghanistan,293280.0,tC,LULUCF Wood Harvesting,GCB,AF
2010,Afghanistan,274420.0,tC,LULUCF Wood Harvesting,GCB,AF
2011,Afghanistan,261720.0,tC,LULUCF Wood Harvesting,GCB,AF
2012,Afghanistan,273190.0,tC,LULUCF Wood Harvesting,GCB,AF
2013,Afghanistan,280500.0,tC,LULUCF Wood Harvesting,GCB,AF
2014,Afghanistan,316340.0,tC,LULUCF Wood Harvesting,GCB,AF
2015,Afghanistan,301140.0,tC,LULUCF Wood Harvesting,GCB,AF
2016,Afghanistan,316560.0,tC,LULUCF Wood Harvesting,GCB,AF
2017,Afghanistan,258130.00000000003,tC,LULUCF Wood Harvesting,GCB,AF
2018,Afghanistan,281970.0,tC,LULUCF Wood Harvesting,GCB,AF
2019,Afghanistan,687870.0,tC,LULUCF Wood Harvesting,GCB,AF
2020,Afghanistan,545270.0,tC,LULUCF Wood Harvesting,GCB,AF
2021,Afghanistan,471040.0,tC,LULUCF Wood Harvesting,GCB,AF
2022,Afghanistan,933280.0,tC,LULUCF Wood Harvesting,GCB,AF
2023,Afghanistan,1159700.0,tC,LULUCF Wood Harvesting,GCB,AF
2024,Afghanistan,1281500.0,tC,LULUCF Wood Harvesting,GCB,AF
1960,Albania,13490.0,tC,LULUCF Wood Harvesting,GCB,AL
1961,Albania,19950.0,tC,LULUCF Wood Harvesting,GCB,AL
1962,Albania,15670.0,tC,LULUCF Wood Harvesting,GCB,AL
1963,Albania,18170.0,tC,LULUCF Wood Harvesting,GCB,AL
1964,Albania,46280.0,tC,LULUCF Wood Harvesting,GCB,AL
1965,Albania,71730.0,tC,LULUCF Wood Harvesting,GCB,AL
1966,Albania,69110.0,tC,LULUCF Wood Harvesting,GCB,AL
1967,Albania,58590.0,tC,LULUCF Wood Harvesting,GCB,AL
1968,Albania,79950.0,tC,LULUCF Wood Harvesting,GCB,AL
1969,Albania,130410.0,tC,LULUCF Wood Harvesting,GCB,AL
1970,Albania,161060.0,tC,LULUCF Wood Harvesting,GCB,AL
1971,Albania,172240.0,tC,LULUCF Wood Harvesting,GCB,AL
1972,Albania,173000.0,tC,LULUCF Wood Harvesting,GCB,AL
1973,Albania,174120.0,tC,LULUCF Wood Harvesting,GCB,AL
1974,Albania,172790.0,tC,LULUCF Wood Harvesting,GCB,AL
1975,Albania,169180.0,tC,LULUCF Wood Harvesting,GCB,AL
1976,Albania,179180.0,tC,LULUCF Wood Harvesting,GCB,AL
1977,Albania,169720.0,tC,LULUCF Wood Harvesting,GCB,AL
1978,Albania,175420.0,tC,LULUCF Wood Harvesting,GCB,AL
1979,Albania,167030.0,tC,LULUCF Wood Harvesting,GCB,AL
1980,Albania,168360.0,tC,LULUCF Wood Harvesting,GCB,AL
1981,Albania,158800.0,tC,LULUCF Wood Harvesting,GCB,AL
1982,Albania,155080.0,tC,LULUCF Wood Harvesting,GCB,AL
1983,Albania,156510.0,tC,LULUCF Wood Harvesting,GCB,AL
1984,Albania,154860.0,tC,LULUCF Wood Harvesting,GCB,AL
1985,Albania,150250.0,tC,LULUCF Wood Harvesting,GCB,AL
1986,Albania,146330.0,tC,LULUCF Wood Harvesting,GCB,AL
1987,Albania,142850.0,tC,LULUCF Wood Harvesting,GCB,AL
1988,Albania,127250.0,tC,LULUCF Wood Harvesting,GCB,AL
1989,Albania,124720.0,tC,LULUCF Wood Harvesting,GCB,AL
1990,Albania,99040.0,tC,LULUCF Wood Harvesting,GCB,AL
1991,Albania,123100.0,tC,LULUCF Wood Harvesting,GCB,AL
1992,Albania,120170.0,tC,LULUCF Wood Harvesting,GCB,AL
1993,Albania,-9860.0,tC,LULUCF Wood Harvesting,GCB,AL
1994,Albania,-120970.0,tC,LULUCF Wood Harvesting,GCB,AL
1995,Albania,-160920.0,tC,LULUCF Wood Harvesting,GCB,AL
1996,Albania,-190490.0,tC,LULUCF Wood Harvesting,GCB,AL
1997,Albania,-210920.0,tC,LULUCF Wood Harvesting,GCB,AL
1998,Albania,-229400.0,tC,LULUCF Wood Harvesting,GCB,AL
1999,Albania,-250490.0,tC,LULUCF Wood Harvesting,GCB,AL
2000,Albania,-236830.0,tC,LULUCF Wood Harvesting,GCB,AL
2001,Albania,-233380.0,tC,LULUCF Wood Harvesting,GCB,AL
2002,Albania,-199690.0,tC,LULUCF Wood Harvesting,GCB,AL
2003,Albania,-221240.0,tC,LULUCF Wood Harvesting,GCB,AL
2004,Albania,-158580.0,tC,LULUCF Wood Harvesting,GCB,AL
2005,Albania,-169750.0,tC,LULUCF Wood Harvesting,GCB,AL
2006,Albania,-162600.0,tC,LULUCF Wood Harvesting,GCB,AL
2007,Albania,-150470.0,tC,LULUCF Wood Harvesting,GCB,AL
2008,Albania,-124620.0,tC,LULUCF Wood Harvesting,GCB,AL
2009,Albania,-102430.0,tC,LULUCF Wood Harvesting,GCB,AL
2010,Albania,-83130.0,tC,LULUCF Wood Harvesting,GCB,AL
2011,Albania,-11140.0,tC,LULUCF Wood Harvesting,GCB,AL
2012,Albania,65360.0,tC,LULUCF Wood Harvesting,GCB,AL
2013,Albania,101220.0,tC,LULUCF Wood Harvesting,GCB,AL
2014,Albania,128420.0,tC,LULUCF Wood Harvesting,GCB,AL
2015,Albania,109780.0,tC,LULUCF Wood Harvesting,GCB,AL
2016,Albania,129750.0,tC,LULUCF Wood Harvesting,GCB,AL
2017,Albania,120780.0,tC,LULUCF Wood Harvesting,GCB,AL
2018,Albania,112840.0,tC,LULUCF Wood Harvesting,GCB,AL
2019,Albania,109900.0,tC,LULUCF Wood Harvesting,GCB,AL
2020,Albania,102960.0,tC,LULUCF Wood Harvesting,GCB,AL
2021,Albania,110680.0,tC,LULUCF Wood Harvesting,GCB,AL
2022,Albania,79520.0,tC,LULUCF Wood Harvesting,GCB,AL
2023,Albania,56620.0,tC,LULUCF Wood Harvesting,GCB,AL
2024,Albania,35860.0,tC,LULUCF Wood Harvesting,GCB,AL
1960,Algeria,151880.0,tC,LULUCF Wood Harvesting,GCB,DZ
1961,Algeria,141750.0,tC,LULUCF Wood Harvesting,GCB,DZ
1962,Algeria,154930.0,tC,LULUCF Wood Harvesting,GCB,DZ
1963,Algeria,155350.0,tC,LULUCF Wood Harvesting,GCB,DZ
1964,Algeria,153430.0,tC,LULUCF Wood Harvesting,GCB,DZ
1965,Algeria,153410.0,tC,LULUCF Wood Harvesting,GCB,DZ
1966,Algeria,155650.0,tC,LULUCF Wood Harvesting,GCB,DZ
1967,Algeria,157290.0,tC,LULUCF Wood Harvesting,GCB,DZ
1968,Algeria,155330.0,tC,LULUCF Wood Harvesting,GCB,DZ
1969,Algeria,169930.0,tC,LULUCF Wood Harvesting,GCB,DZ
1970,Algeria,156820.0,tC,LULUCF Wood Harvesting,GCB,DZ
1971,Algeria,179280.0,tC,LULUCF Wood Harvesting,GCB,DZ
1972,Algeria,178060.0,tC,LULUCF Wood Harvesting,GCB,DZ
1973,Algeria,173470.0,tC,LULUCF Wood Harvesting,GCB,DZ
1974,Algeria,184670.0,tC,LULUCF Wood Harvesting,GCB,DZ
1975,Algeria,192530.0,tC,LULUCF Wood Harvesting,GCB,DZ
1976,Algeria,200100.0,tC,LULUCF Wood Harvesting,GCB,DZ
1977,Algeria,171190.0,tC,LULUCF Wood Harvesting,GCB,DZ
1978,Algeria,169200.0,tC,LULUCF Wood Harvesting,GCB,DZ
1979,Algeria,186160.0,tC,LULUCF Wood Harvesting,GCB,DZ
1980,Algeria,185180.0,tC,LULUCF Wood Harvesting,GCB,DZ
1981,Algeria,211020.0,tC,LULUCF Wood Harvesting,GCB,DZ
1982,Algeria,247610.0,tC,LULUCF Wood Harvesting,GCB,DZ
1983,Algeria,242230.0,tC,LULUCF Wood Harvesting,GCB,DZ
1984,Algeria,265200.0,tC,LULUCF Wood Harvesting,GCB,DZ
1985,Algeria,274050.0,tC,LULUCF Wood Harvesting,GCB,DZ
1986,Algeria,299230.0,tC,LULUCF Wood Harvesting,GCB,DZ
1987,Algeria,289390.0,tC,LULUCF Wood Harvesting,GCB,DZ
1988,Algeria,299630.0,tC,LULUCF Wood Harvesting,GCB,DZ
1989,Algeria,295540.0,tC,LULUCF Wood Harvesting,GCB,DZ
1990,Algeria,321180.0,tC,LULUCF Wood Harvesting,GCB,DZ
1991,Algeria,350970.0,tC,LULUCF Wood Harvesting,GCB,DZ
1992,Algeria,352060.0,tC,LULUCF Wood Harvesting,GCB,DZ
1993,Algeria,342840.0,tC,LULUCF Wood Harvesting,GCB,DZ
1994,Algeria,360010.0,tC,LULUCF Wood Harvesting,GCB,DZ
1995,Algeria,357900.0,tC,LULUCF Wood Harvesting,GCB,DZ
1996,Algeria,366150.0,tC,LULUCF Wood Harvesting,GCB,DZ
1997,Algeria,362310.0,tC,LULUCF Wood Harvesting,GCB,DZ
1998,Algeria,344000.0,tC,LULUCF Wood Harvesting,GCB,DZ
1999,Algeria,363470.0,tC,LULUCF Wood Harvesting,GCB,DZ
2000,Algeria,316440.0,tC,LULUCF Wood Harvesting,GCB,DZ
2001,Algeria,314730.0,tC,LULUCF Wood Harvesting,GCB,DZ
2002,Algeria,321300.0,tC,LULUCF Wood Harvesting,GCB,DZ
2003,Algeria,343700.0,tC,LULUCF Wood Harvesting,GCB,DZ
2004,Algeria,329430.0,tC,LULUCF Wood Harvesting,GCB,DZ
2005,Algeria,302560.0,tC,LULUCF Wood Harvesting,GCB,DZ
2006,Algeria,315610.0,tC,LULUCF Wood Harvesting,GCB,DZ
2007,Algeria,311390.0,tC,LULUCF Wood Harvesting,GCB,DZ
2008,Algeria,303880.0,tC,LULUCF Wood Harvesting,GCB,DZ
2009,Algeria,310270.0,tC,LULUCF Wood Harvesting,GCB,DZ
2010,Algeria,311460.0,tC,LULUCF Wood Harvesting,GCB,DZ
2011,Algeria,309750.0,tC,LULUCF Wood Harvesting,GCB,DZ
2012,Algeria,300150.0,tC,LULUCF Wood Harvesting,GCB,DZ
2013,Algeria,304600.0,tC,LULUCF Wood Harvesting,GCB,DZ
2014,Algeria,286730.0,tC,LULUCF Wood Harvesting,GCB,DZ
2015,Algeria,286860.0,tC,LULUCF Wood Harvesting,GCB,DZ
2016,Algeria,271150.0,tC,LULUCF Wood Harvesting,GCB,DZ
2017,Algeria,277460.0,tC,LULUCF Wood Harvesting,GCB,DZ
2018,Algeria,306350.0,tC,LULUCF Wood Harvesting,GCB,DZ
2019,Algeria,302330.0,tC,LULUCF Wood Harvesting,GCB,DZ
2020,Algeria,281560.0,tC,LULUCF Wood Harvesting,GCB,DZ
2021,Algeria,286280.0,tC,LULUCF Wood Harvesting,GCB,DZ
2022,Algeria,285760.0,tC,LULUCF Wood Harvesting,GCB,DZ
2023,Algeria,290710.0,tC,LULUCF Wood Harvesting,GCB,DZ
2024,Algeria,286240.0,tC,LULUCF Wood Harvesting,GCB,DZ
1960,Andorra,190.0,tC,LULUCF Wood Harvesting,GCB,AD
1961,Andorra,230.0,tC,LULUCF Wood Harvesting,GCB,AD
1962,Andorra,310.0,tC,LULUCF Wood Harvesting,GCB,AD
1963,Andorra,380.0,tC,LULUCF Wood Harvesting,GCB,AD
1964,Andorra,330.0,tC,LULUCF Wood Harvesting,GCB,AD
1965,Andorra,350.0,tC,LULUCF Wood Harvesting,GCB,AD
1966,Andorra,290.0,tC,LULUCF Wood Harvesting,GCB,AD
1967,Andorra,240.0,tC,LULUCF Wood Harvesting,GCB,AD
1968,Andorra,190.0,tC,LULUCF Wood Harvesting,GCB,AD
1969,Andorra,220.0,tC,LULUCF Wood Harvesting,GCB,AD
1970,Andorra,200.0,tC,LULUCF Wood Harvesting,GCB,AD
1971,Andorra,100.0,tC,LULUCF Wood Harvesting,GCB,AD
1972,Andorra,140.0,tC,LULUCF Wood Harvesting,GCB,AD
1973,Andorra,40.0,tC,LULUCF Wood Harvesting,GCB,AD
1974,Andorra,0.0,tC,LULUCF Wood Harvesting,GCB,AD
1975,Andorra,-90.0,tC,LULUCF Wood Harvesting,GCB,AD
1976,Andorra,-110.0,tC,LULUCF Wood Harvesting,GCB,AD
1977,Andorra,-120.0,tC,LULUCF Wood Harvesting,GCB,AD
1978,Andorra,-120.0,tC,LULUCF Wood Harvesting,GCB,AD
1979,Andorra,-170.0,tC,LULUCF Wood Harvesting,GCB,AD
1980,Andorra,-110.0,tC,LULUCF Wood Harvesting,GCB,AD
1981,Andorra,-90.0,tC,LULUCF Wood Harvesting,GCB,AD
1982,Andorra,-50.0,tC,LULUCF Wood Harvesting,GCB,AD
1983,Andorra,40.0,tC,LULUCF Wood Harvesting,GCB,AD
1984,Andorra,80.0,tC,LULUCF Wood Harvesting,GCB,AD
1985,Andorra,70.0,tC,LULUCF Wood Harvesting,GCB,AD
1986,Andorra,100.0,tC,LULUCF Wood Harvesting,GCB,AD
1987,Andorra,150.0,tC,LULUCF Wood Harvesting,GCB,AD
1988,Andorra,140.0,tC,LULUCF Wood Harvesting,GCB,AD
1989,Andorra,300.0,tC,LULUCF Wood Harvesting,GCB,AD
1990,Andorra,260.0,tC,LULUCF Wood Harvesting,GCB,AD
1991,Andorra,270.0,tC,LULUCF Wood Harvesting,GCB,AD
1992,Andorra,1990.0,tC,LULUCF Wood Harvesting,GCB,AD
1993,Andorra,4770.0,tC,LULUCF Wood Harvesting,GCB,AD
1994,Andorra,4600.0,tC,LULUCF Wood Harvesting,GCB,AD
1995,Andorra,4120.0,tC,LULUCF Wood Harvesting,GCB,AD
1996,Andorra,3650.0,tC,LULUCF Wood Harvesting,GCB,AD
1997,Andorra,3220.0,tC,LULUCF Wood Harvesting,GCB,AD
1998,Andorra,2790.0,tC,LULUCF Wood Harvesting,GCB,AD
1999,Andorra,2460.0,tC,LULUCF Wood Harvesting,GCB,AD
2000,Andorra,1550.0,tC,LULUCF Wood Harvesting,GCB,AD
2001,Andorra,910.0,tC,LULUCF Wood Harvesting,GCB,AD
2002,Andorra,390.0,tC,LULUCF Wood Harvesting,GCB,AD
2003,Andorra,-20.0,tC,LULUCF Wood Harvesting,GCB,AD
2004,Andorra,-120.0,tC,LULUCF Wood Harvesting,GCB,AD
2005,Andorra,-380.0,tC,LULUCF Wood Harvesting,GCB,AD
2006,Andorra,-450.0,tC,LULUCF Wood Harvesting,GCB,AD
2007,Andorra,-620.0,tC,LULUCF Wood Harvesting,GCB,AD
2008,Andorra,-760.0,tC,LULUCF Wood Harvesting,GCB,AD
2009,Andorra,-700.0,tC,LULUCF Wood Harvesting,GCB,AD
2010,Andorra,-450.0,tC,LULUCF Wood Harvesting,GCB,AD
2011,Andorra,-590.0,tC,LULUCF Wood Harvesting,GCB,AD
2012,Andorra,-650.0,tC,LULUCF Wood Harvesting,GCB,AD
2013,Andorra,-550.0,tC,LULUCF Wood Harvesting,GCB,AD
2014,Andorra,-700.0,tC,LULUCF Wood Harvesting,GCB,AD
2015,Andorra,-710.0,tC,LULUCF Wood Harvesting,GCB,AD
2016,Andorra,-610.0,tC,LULUCF Wood Harvesting,GCB,AD
2017,Andorra,-640.0,tC,LULUCF Wood Harvesting,GCB,AD
2018,Andorra,-710.0,tC,LULUCF Wood Harvesting,GCB,AD
2019,Andorra,-710.0,tC,LULUCF Wood Harvesting,GCB,AD
2020,Andorra,-840.0,tC,LULUCF Wood Harvesting,GCB,AD
2021,Andorra,-640.0,tC,LULUCF Wood Harvesting,GCB,AD
2022,Andorra,-700.0,tC,LULUCF Wood Harvesting,GCB,AD
2023,Andorra,-730.0,tC,LULUCF Wood Harvesting,GCB,AD
2024,Andorra,-720.0,tC,LULUCF Wood Harvesting,GCB,AD
1960,Angola,630230.0,tC,LULUCF Wood Harvesting,GCB,AO
1961,Angola,640630.0,tC,LULUCF Wood Harvesting,GCB,AO
1962,Angola,662390.0,tC,LULUCF Wood Harvesting,GCB,AO
1963,Angola,690920.0,tC,LULUCF Wood Harvesting,GCB,AO
1964,Angola,724690.0,tC,LULUCF Wood Harvesting,GCB,AO
1965,Angola,751270.0,tC,LULUCF Wood Harvesting,GCB,AO
1966,Angola,772850.0,tC,LULUCF Wood Harvesting,GCB,AO
1967,Angola,798370.0,tC,LULUCF Wood Harvesting,GCB,AO
1968,Angola,865470.0,tC,LULUCF Wood Harvesting,GCB,AO
1969,Angola,952090.0,tC,LULUCF Wood Harvesting,GCB,AO
1970,Angola,1004429.9999999999,tC,LULUCF Wood Harvesting,GCB,AO
1971,Angola,1072960.0,tC,LULUCF Wood Harvesting,GCB,AO
1972,Angola,1049730.0,tC,LULUCF Wood Harvesting,GCB,AO
1973,Angola,1011690.0,tC,LULUCF Wood Harvesting,GCB,AO
1974,Angola,988220.0,tC,LULUCF Wood Harvesting,GCB,AO
1975,Angola,996520.0,tC,LULUCF Wood Harvesting,GCB,AO
1976,Angola,1006710.0,tC,LULUCF Wood Harvesting,GCB,AO
1977,Angola,1006760.0000000001,tC,LULUCF Wood Harvesting,GCB,AO
1978,Angola,1003339.9999999999,tC,LULUCF Wood Harvesting,GCB,AO
1979,Angola,997640.0,tC,LULUCF Wood Harvesting,GCB,AO
1980,Angola,988150.0,tC,LULUCF Wood Harvesting,GCB,AO
1981,Angola,977850.0,tC,LULUCF Wood Harvesting,GCB,AO
1982,Angola,955540.0,tC,LULUCF Wood Harvesting,GCB,AO
1983,Angola,946810.0,tC,LULUCF Wood Harvesting,GCB,AO
1984,Angola,965980.0,tC,LULUCF Wood Harvesting,GCB,AO
1985,Angola,988800.0,tC,LULUCF Wood Harvesting,GCB,AO
1986,Angola,1009269.9999999999,tC,LULUCF Wood Harvesting,GCB,AO
1987,Angola,1019390.0,tC,LULUCF Wood Harvesting,GCB,AO
1988,Angola,1035590.0,tC,LULUCF Wood Harvesting,GCB,AO
1989,Angola,1059750.0,tC,LULUCF Wood Harvesting,GCB,AO
1990,Angola,1090270.0,tC,LULUCF Wood Harvesting,GCB,AO
1991,Angola,1130040.0,tC,LULUCF Wood Harvesting,GCB,AO
1992,Angola,1169720.0,tC,LULUCF Wood Harvesting,GCB,AO
1993,Angola,1253280.0,tC,LULUCF Wood Harvesting,GCB,AO
1994,Angola,1317000.0,tC,LULUCF Wood Harvesting,GCB,AO
1995,Angola,1354530.0,tC,LULUCF Wood Harvesting,GCB,AO
1996,Angola,1388180.0,tC,LULUCF Wood Harvesting,GCB,AO
1997,Angola,1422590.0,tC,LULUCF Wood Harvesting,GCB,AO
1998,Angola,1457930.0,tC,LULUCF Wood Harvesting,GCB,AO
1999,Angola,1504270.0,tC,LULUCF Wood Harvesting,GCB,AO
2000,Angola,1607520.0,tC,LULUCF Wood Harvesting,GCB,AO
2001,Angola,1694720.0,tC,LULUCF Wood Harvesting,GCB,AO
2002,Angola,1733980.0,tC,LULUCF Wood Harvesting,GCB,AO
2003,Angola,1782950.0,tC,LULUCF Wood Harvesting,GCB,AO
2004,Angola,1851970.0,tC,LULUCF Wood Harvesting,GCB,AO
2005,Angola,1879620.0,tC,LULUCF Wood Harvesting,GCB,AO
2006,Angola,1922840.0,tC,LULUCF Wood Harvesting,GCB,AO
2007,Angola,1881550.0,tC,LULUCF Wood Harvesting,GCB,AO
2008,Angola,1932580.0,tC,LULUCF Wood Harvesting,GCB,AO
2009,Angola,2019410.0000000002,tC,LULUCF Wood Harvesting,GCB,AO
2010,Angola,2121390.0,tC,LULUCF Wood Harvesting,GCB,AO
2011,Angola,2230490.0,tC,LULUCF Wood Harvesting,GCB,AO
2012,Angola,2237990.0,tC,LULUCF Wood Harvesting,GCB,AO
2013,Angola,2286710.0,tC,LULUCF Wood Harvesting,GCB,AO
2014,Angola,2283850.0,tC,LULUCF Wood Harvesting,GCB,AO
2015,Angola,2315640.0,tC,LULUCF Wood Harvesting,GCB,AO
2016,Angola,2376690.0,tC,LULUCF Wood Harvesting,GCB,AO
2017,Angola,2502250.0,tC,LULUCF Wood Harvesting,GCB,AO
2018,Angola,2465460.0,tC,LULUCF Wood Harvesting,GCB,AO
2019,Angola,2517280.0,tC,LULUCF Wood Harvesting,GCB,AO
2020,Angola,2506310.0,tC,LULUCF Wood Harvesting,GCB,AO
2021,Angola,2512260.0,tC,LULUCF Wood Harvesting,GCB,AO
2022,Angola,2526550.0,tC,LULUCF Wood Harvesting,GCB,AO
2023,Angola,2553210.0,tC,LULUCF Wood Harvesting,GCB,AO
2024,Angola,2566300.0,tC,LULUCF Wood Harvesting,GCB,AO
1960,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1961,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1962,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1963,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1964,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1965,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1966,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1967,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1968,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1969,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1970,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1971,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1972,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1973,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1974,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1975,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1976,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1977,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1978,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1979,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1980,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1981,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1982,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1983,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1984,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1985,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1986,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1987,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1988,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1989,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1990,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1991,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1992,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1993,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1994,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1995,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1996,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1997,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1998,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
1999,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2000,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
2001,Antigua and Barbuda,0.0,tC,LULUCF Wood Harvesting,GCB,AG
