Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1987,Albania,142850.0,tC,Wood Harvesting,GCB,AL,LULUCF
1988,Albania,127250.0,tC,Wood Harvesting,GCB,AL,LULUCF
1989,Albania,124720.0,tC,Wood Harvesting,GCB,AL,LULUCF
1990,Albania,99040.0,tC,Wood Harvesting,GCB,AL,LULUCF
1991,Albania,123100.0,tC,Wood Harvesting,GCB,AL,LULUCF
1992,Albania,120170.0,tC,Wood Harvesting,GCB,AL,LULUCF
1993,Albania,-9860.0,tC,Wood Harvesting,GCB,AL,LULUCF
1994,Albania,-120970.0,tC,Wood Harvesting,GCB,AL,LULUCF
1995,Albania,-160920.0,tC,Wood Harvesting,GCB,AL,LULUCF
1996,Albania,-190490.0,tC,Wood Harvesting,GCB,AL,LULUCF
1997,Albania,-210920.0,tC,Wood Harvesting,GCB,AL,LULUCF
1998,Albania,-229400.0,tC,Wood Harvesting,GCB,AL,LULUCF
1999,Albania,-250490.0,tC,Wood Harvesting,GCB,AL,LULUCF
2000,Albania,-236830.0,tC,Wood Harvesting,GCB,AL,LULUCF
2001,Albania,-233380.0,tC,Wood Harvesting,GCB,AL,LULUCF
2002,Albania,-199690.0,tC,Wood Harvesting,GCB,AL,LULUCF
2003,Albania,-221240.0,tC,Wood Harvesting,GCB,AL,LULUCF
2004,Albania,-158580.0,tC,Wood Harvesting,GCB,AL,LULUCF
2005,Albania,-169750.0,tC,Wood Harvesting,GCB,AL,LULUCF
2006,Albania,-162600.0,tC,Wood Harvesting,GCB,AL,LULUCF
2007,Albania,-150470.0,tC,Wood Harvesting,GCB,AL,LULUCF
2008,Albania,-124620.0,tC,Wood Harvesting,GCB,AL,LULUCF
2009,Albania,-102430.0,tC,Wood Harvesting,GCB,AL,LULUCF
2010,Albania,-83130.0,tC,Wood Harvesting,GCB,AL,LULUCF
2011,Albania,-11140.0,tC,Wood Harvesting,GCB,AL,LULUCF
2012,Albania,65360.0,tC,Wood Harvesting,GCB,AL,LULUCF
2013,Albania,101220.0,tC,Wood Harvesting,GCB,AL,LULUCF
2014,Albania,128420.0,tC,Wood Harvesting,GCB,AL,LULUCF
2015,Albania,109780.0,tC,Wood Harvesting,GCB,AL,LULUCF
2016,Albania,129750.0,tC,Wood Harvesting,GCB,AL,LULUCF
2017,Albania,120780.0,tC,Wood Harvesting,GCB,AL,LULUCF
2018,Albania,112840.0,tC,Wood Harvesting,GCB,AL,LULUCF
2019,Albania,109900.0,tC,Wood Harvesting,GCB,AL,LULUCF
2020,Albania,102960.0,tC,Wood Harvesting,GCB,AL,LULUCF
2021,Albania,110680.0,tC,Wood Harvesting,GCB,AL,LULUCF
2022,Albania,79520.0,tC,Wood Harvesting,GCB,AL,LULUCF
2023,Albania,56620.0,tC,Wood Harvesting,GCB,AL,LULUCF
2024,Albania,35860.0,tC,Wood Harvesting,GCB,AL,LULUCF
1960,Algeria,151880.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1961,Algeria,141750.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1962,Algeria,154930.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1963,Algeria,155350.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1964,Algeria,153430.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1965,Algeria,153410.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1966,Algeria,155650.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1967,Algeria,157290.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1968,Algeria,155330.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1969,Algeria,169930.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1970,Algeria,156820.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1971,Algeria,179280.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1972,Algeria,178060.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1973,Algeria,173470.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1974,Algeria,184670.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1975,Algeria,192530.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1976,Algeria,200100.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1977,Algeria,171190.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1978,Algeria,169200.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1979,Algeria,186160.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1980,Algeria,185180.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1981,Algeria,211020.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1982,Algeria,247610.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1983,Algeria,242230.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1984,Algeria,265200.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1985,Algeria,274050.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1986,Algeria,299230.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1987,Algeria,289390.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1988,Algeria,299630.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1989,Algeria,295540.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1990,Algeria,321180.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1991,Algeria,350970.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1992,Algeria,352060.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1993,Algeria,342840.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1994,Algeria,360010.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1995,Algeria,357900.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1996,Algeria,366150.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1997,Algeria,362310.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1998,Algeria,344000.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1999,Algeria,363470.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2000,Algeria,316440.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2001,Algeria,314730.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2002,Algeria,321300.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2003,Algeria,343700.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2004,Algeria,329430.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2005,Algeria,302560.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2006,Algeria,315610.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2007,Algeria,311390.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2008,Algeria,303880.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2009,Algeria,310270.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2010,Algeria,311460.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2011,Algeria,309750.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2012,Algeria,300150.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2013,Algeria,304600.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2014,Algeria,286730.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2015,Algeria,286860.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2016,Algeria,271150.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2017,Algeria,277460.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2018,Algeria,306350.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2019,Algeria,302330.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2020,Algeria,281560.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2021,Algeria,286280.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2022,Algeria,285760.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2023,Algeria,290710.0,tC,Wood Harvesting,GCB,DZ,LULUCF
2024,Algeria,286240.0,tC,Wood Harvesting,GCB,DZ,LULUCF
1960,Andorra,190.0,tC,Wood Harvesting,GCB,AD,LULUCF
1961,Andorra,230.0,tC,Wood Harvesting,GCB,AD,LULUCF
1962,Andorra,310.0,tC,Wood Harvesting,GCB,AD,LULUCF
1963,Andorra,380.0,tC,Wood Harvesting,GCB,AD,LULUCF
1964,Andorra,330.0,tC,Wood Harvesting,GCB,AD,LULUCF
1965,Andorra,350.0,tC,Wood Harvesting,GCB,AD,LULUCF
1966,Andorra,290.0,tC,Wood Harvesting,GCB,AD,LULUCF
1967,Andorra,240.0,tC,Wood Harvesting,GCB,AD,LULUCF
1968,Andorra,190.0,tC,Wood Harvesting,GCB,AD,LULUCF
1969,Andorra,220.0,tC,Wood Harvesting,GCB,AD,LULUCF
1970,Andorra,200.0,tC,Wood Harvesting,GCB,AD,LULUCF
1971,Andorra,100.0,tC,Wood Harvesting,GCB,AD,LULUCF
1972,Andorra,140.0,tC,Wood Harvesting,GCB,AD,LULUCF
1973,Andorra,40.0,tC,Wood Harvesting,GCB,AD,LULUCF
1974,Andorra,0.0,tC,Wood Harvesting,GCB,AD,LULUCF
1975,Andorra,-90.0,tC,Wood Harvesting,GCB,AD,LULUCF
1976,Andorra,-110.0,tC,Wood Harvesting,GCB,AD,LULUCF
1977,Andorra,-120.0,tC,Wood Harvesting,GCB,AD,LULUCF
1978,Andorra,-120.0,tC,Wood Harvesting,GCB,AD,LULUCF
1979,Andorra,-170.0,tC,Wood Harvesting,GCB,AD,LULUCF
1980,Andorra,-110.0,tC,Wood Harvesting,GCB,AD,LULUCF
1981,Andorra,-90.0,tC,Wood Harvesting,GCB,AD,LULUCF
1982,Andorra,-50.0,tC,Wood Harvesting,GCB,AD,LULUCF
1983,Andorra,40.0,tC,Wood Harvesting,GCB,AD,LULUCF
1984,Andorra,80.0,tC,Wood Harvesting,GCB,AD,LULUCF
1985,Andorra,70.0,tC,Wood Harvesting,GCB,AD,LULUCF
1986,Andorra,100.0,tC,Wood Harvesting,GCB,AD,LULUCF
1987,Andorra,150.0,tC,Wood Harvesting,GCB,AD,LULUCF
1988,Andorra,140.0,tC,Wood Harvesting,GCB,AD,LULUCF
1989,Andorra,300.0,tC,Wood Harvesting,GCB,AD,LULUCF
1990,Andorra,260.0,tC,Wood Harvesting,GCB,AD,LULUCF
1991,Andorra,270.0,tC,Wood Harvesting,GCB,AD,LULUCF
1992,Andorra,1990.0,tC,Wood Harvesting,GCB,AD,LULUCF
1993,Andorra,4770.0,tC,Wood Harvesting,GCB,AD,LULUCF
1994,Andorra,4600.0,tC,Wood Harvesting,GCB,AD,LULUCF
1995,Andorra,4120.0,tC,Wood Harvesting,GCB,AD,LULUCF
1996,Andorra,3650.0,tC,Wood Harvesting,GCB,AD,LULUCF
1997,Andorra,3220.0,tC,Wood Harvesting,GCB,AD,LULUCF
1998,Andorra,2790.0,tC,Wood Harvesting,GCB,AD,LULUCF
1999,Andorra,2460.0,tC,Wood Harvesting,GCB,AD,LULUCF
2000,Andorra,1550.0,tC,Wood Harvesting,GCB,AD,LULUCF
2001,Andorra,910.0,tC,Wood Harvesting,GCB,AD,LULUCF
2002,Andorra,390.0,tC,Wood Harvesting,GCB,AD,LULUCF
2003,Andorra,-20.0,tC,Wood Harvesting,GCB,AD,LULUCF
2004,Andorra,-120.0,tC,Wood Harvesting,GCB,AD,LULUCF
2005,Andorra,-380.0,tC,Wood Harvesting,GCB,AD,LULUCF
2006,Andorra,-450.0,tC,Wood Harvesting,GCB,AD,LULUCF
2007,Andorra,-620.0,tC,Wood Harvesting,GCB,AD,LULUCF
2008,Andorra,-760.0,tC,Wood Harvesting,GCB,AD,LULUCF
2009,Andorra,-700.0,tC,Wood Harvesting,GCB,AD,LULUCF
2010,Andorra,-450.0,tC,Wood Harvesting,GCB,AD,LULUCF
2011,Andorra,-590.0,tC,Wood Harvesting,GCB,AD,LULUCF
2012,Andorra,-650.0,tC,Wood Harvesting,GCB,AD,LULUCF
2013,Andorra,-550.0,tC,Wood Harvesting,GCB,AD,LULUCF
2014,Andorra,-700.0,tC,Wood Harvesting,GCB,AD,LULUCF
2015,Andorra,-710.0,tC,Wood Harvesting,GCB,AD,LULUCF
2016,Andorra,-610.0,tC,Wood Harvesting,GCB,AD,LULUCF
2017,Andorra,-640.0,tC,Wood Harvesting,GCB,AD,LULUCF
2018,Andorra,-710.0,tC,Wood Harvesting,GCB,AD,LULUCF
2019,Andorra,-710.0,tC,Wood Harvesting,GCB,AD,LULUCF
2020,Andorra,-840.0,tC,Wood Harvesting,GCB,AD,LULUCF
2021,Andorra,-640.0,tC,Wood Harvesting,GCB,AD,LULUCF
2022,Andorra,-700.0,tC,Wood Harvesting,GCB,AD,LULUCF
2023,Andorra,-730.0,tC,Wood Harvesting,GCB,AD,LULUCF
2024,Andorra,-720.0,tC,Wood Harvesting,GCB,AD,LULUCF
1960,Angola,630230.0,tC,Wood Harvesting,GCB,AO,LULUCF
1961,Angola,640630.0,tC,Wood Harvesting,GCB,AO,LULUCF
1962,Angola,662390.0,tC,Wood Harvesting,GCB,AO,LULUCF
1963,Angola,690920.0,tC,Wood Harvesting,GCB,AO,LULUCF
1964,Angola,724690.0,tC,Wood Harvesting,GCB,AO,LULUCF
1965,Angola,751270.0,tC,Wood Harvesting,GCB,AO,LULUCF
1966,Angola,772850.0,tC,Wood Harvesting,GCB,AO,LULUCF
1967,Angola,798370.0,tC,Wood Harvesting,GCB,AO,LULUCF
1968,Angola,865470.0,tC,Wood Harvesting,GCB,AO,LULUCF
1969,Angola,952090.0,tC,Wood Harvesting,GCB,AO,LULUCF
1970,Angola,1004430.0,tC,Wood Harvesting,GCB,AO,LULUCF
1971,Angola,1072960.0,tC,Wood Harvesting,GCB,AO,LULUCF
1972,Angola,1049730.0,tC,Wood Harvesting,GCB,AO,LULUCF
1973,Angola,1011690.0,tC,Wood Harvesting,GCB,AO,LULUCF
1974,Angola,988220.0,tC,Wood Harvesting,GCB,AO,LULUCF
1975,Angola,996520.0,tC,Wood Harvesting,GCB,AO,LULUCF
1976,Angola,1006710.0,tC,Wood Harvesting,GCB,AO,LULUCF
1977,Angola,1006760.0,tC,Wood Harvesting,GCB,AO,LULUCF
1978,Angola,1003340.0,tC,Wood Harvesting,GCB,AO,LULUCF
1979,Angola,997640.0,tC,Wood Harvesting,GCB,AO,LULUCF
1980,Angola,988150.0,tC,Wood Harvesting,GCB,AO,LULUCF
1981,Angola,977850.0,tC,Wood Harvesting,GCB,AO,LULUCF
1982,Angola,955540.0,tC,Wood Harvesting,GCB,AO,LULUCF
1983,Angola,946810.0,tC,Wood Harvesting,GCB,AO,LULUCF
1984,Angola,965980.0,tC,Wood Harvesting,GCB,AO,LULUCF
1985,Angola,988800.0,tC,Wood Harvesting,GCB,AO,LULUCF
1986,Angola,1009270.0,tC,Wood Harvesting,GCB,AO,LULUCF
1987,Angola,1019390.0,tC,Wood Harvesting,GCB,AO,LULUCF
1988,Angola,1035590.0,tC,Wood Harvesting,GCB,AO,LULUCF
1989,Angola,1059750.0,tC,Wood Harvesting,GCB,AO,LULUCF
1990,Angola,1090270.0,tC,Wood Harvesting,GCB,AO,LULUCF
1991,Angola,1130040.0,tC,Wood Harvesting,GCB,AO,LULUCF
1992,Angola,1169720.0,tC,Wood Harvesting,GCB,AO,LULUCF
1993,Angola,1253280.0,tC,Wood Harvesting,GCB,AO,LULUCF
1994,Angola,1317000.0,tC,Wood Harvesting,GCB,AO,LULUCF
1995,Angola,1354530.0,tC,Wood Harvesting,GCB,AO,LULUCF
1996,Angola,1388180.0,tC,Wood Harvesting,GCB,AO,LULUCF
1997,Angola,1422590.0,tC,Wood Harvesting,GCB,AO,LULUCF
1998,Angola,1457930.0,tC,Wood Harvesting,GCB,AO,LULUCF
1999,Angola,1504270.0,tC,Wood Harvesting,GCB,AO,LULUCF
2000,Angola,1607520.0,tC,Wood Harvesting,GCB,AO,LULUCF
2001,Angola,1694720.0,tC,Wood Harvesting,GCB,AO,LULUCF
2002,Angola,1733980.0,tC,Wood Harvesting,GCB,AO,LULUCF
2003,Angola,1782950.0,tC,Wood Harvesting,GCB,AO,LULUCF
2004,Angola,1851970.0,tC,Wood Harvesting,GCB,AO,LULUCF
2005,Angola,1879620.0,tC,Wood Harvesting,GCB,AO,LULUCF
2006,Angola,1922840.0,tC,Wood Harvesting,GCB,AO,LULUCF
2007,Angola,1881550.0,tC,Wood Harvesting,GCB,AO,LULUCF
2008,Angola,1932580.0,tC,Wood Harvesting,GCB,AO,LULUCF
2009,Angola,2019410.0,tC,Wood Harvesting,GCB,AO,LULUCF
2010,Angola,2121390.0,tC,Wood Harvesting,GCB,AO,LULUCF
2011,Angola,2230490.0,tC,Wood Harvesting,GCB,AO,LULUCF
2012,Angola,2237990.0,tC,Wood Harvesting,GCB,AO,LULUCF
2013,Angola,2286710.0,tC,Wood Harvesting,GCB,AO,LULUCF
2014,Angola,2283850.0,tC,Wood Harvesting,GCB,AO,LULUCF
2015,Angola,2315640.0,tC,Wood Harvesting,GCB,AO,LULUCF
2016,Angola,2376690.0,tC,Wood Harvesting,GCB,AO,LULUCF
2017,Angola,2502250.0,tC,Wood Harvesting,GCB,AO,LULUCF
2018,Angola,2465460.0,tC,Wood Harvesting,GCB,AO,LULUCF
2019,Angola,2517280.0,tC,Wood Harvesting,GCB,AO,LULUCF
2020,Angola,2506310.0,tC,Wood Harvesting,GCB,AO,LULUCF
2021,Angola,2512260.0,tC,Wood Harvesting,GCB,AO,LULUCF
2022,Angola,2526550.0,tC,Wood Harvesting,GCB,AO,LULUCF
2023,Angola,2553210.0,tC,Wood Harvesting,GCB,AO,LULUCF
2024,Angola,2566300.0,tC,Wood Harvesting,GCB,AO,LULUCF
1960,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1961,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1962,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1963,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1964,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1965,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1966,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1967,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1968,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1969,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1970,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1971,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1972,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1973,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1974,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1975,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1976,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1977,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1978,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1979,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1980,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1981,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1982,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1983,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1984,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1985,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1986,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1987,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1988,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1989,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1990,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1991,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1992,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
1993,Antigua and Barbuda,0.0,tC,Wood Harvesting,GCB,AG,LULUCF
