Year,Country,Value,Unit,Indicator,Source,Country_code
1975,Angola,146870.0,tC,LULUCF Peat Emissions,GCB,AO
1976,Angola,122700.0,tC,LULUCF Peat Emissions,GCB,AO
1977,Angola,157290.0,tC,LULUCF Peat Emissions,GCB,AO
1978,Angola,153770.0,tC,LULUCF Peat Emissions,GCB,AO
1979,Angola,119720.0,tC,LULUCF Peat Emissions,GCB,AO
1980,Angola,128230.00000000001,tC,LULUCF Peat Emissions,GCB,AO
1981,Angola,106310.0,tC,LULUCF Peat Emissions,GCB,AO
1982,Angola,144380.0,tC,LULUCF Peat Emissions,GCB,AO
1983,Angola,131580.0,tC,LULUCF Peat Emissions,GCB,AO
1984,Angola,135280.0,tC,LULUCF Peat Emissions,GCB,AO
1985,Angola,156040.0,tC,LULUCF Peat Emissions,GCB,AO
1986,Angola,167580.0,tC,LULUCF Peat Emissions,GCB,AO
1987,Angola,58370.0,tC,LULUCF Peat Emissions,GCB,AO
1988,Angola,183910.0,tC,LULUCF Peat Emissions,GCB,AO
1989,Angola,117240.0,tC,LULUCF Peat Emissions,GCB,AO
1990,Angola,105370.0,tC,LULUCF Peat Emissions,GCB,AO
1991,Angola,154480.0,tC,LULUCF Peat Emissions,GCB,AO
1992,Angola,173800.0,tC,LULUCF Peat Emissions,GCB,AO
1993,Angola,147730.0,tC,LULUCF Peat Emissions,GCB,AO
1994,Angola,129910.0,tC,LULUCF Peat Emissions,GCB,AO
1995,Angola,155110.0,tC,LULUCF Peat Emissions,GCB,AO
1996,Angola,145300.0,tC,LULUCF Peat Emissions,GCB,AO
1997,Angola,152690.0,tC,LULUCF Peat Emissions,GCB,AO
1998,Angola,134740.0,tC,LULUCF Peat Emissions,GCB,AO
1999,Angola,134640.0,tC,LULUCF Peat Emissions,GCB,AO
2000,Angola,148640.0,tC,LULUCF Peat Emissions,GCB,AO
2001,Angola,153240.0,tC,LULUCF Peat Emissions,GCB,AO
2002,Angola,143580.0,tC,LULUCF Peat Emissions,GCB,AO
2003,Angola,143070.0,tC,LULUCF Peat Emissions,GCB,AO
2004,Angola,157860.0,tC,LULUCF Peat Emissions,GCB,AO
2005,Angola,170270.0,tC,LULUCF Peat Emissions,GCB,AO
2006,Angola,135570.0,tC,LULUCF Peat Emissions,GCB,AO
2007,Angola,206360.0,tC,LULUCF Peat Emissions,GCB,AO
2008,Angola,174840.0,tC,LULUCF Peat Emissions,GCB,AO
2009,Angola,193010.0,tC,LULUCF Peat Emissions,GCB,AO
2010,Angola,170440.0,tC,LULUCF Peat Emissions,GCB,AO
2011,Angola,159540.0,tC,LULUCF Peat Emissions,GCB,AO
2012,Angola,151530.0,tC,LULUCF Peat Emissions,GCB,AO
2013,Angola,147560.0,tC,LULUCF Peat Emissions,GCB,AO
2014,Angola,152220.0,tC,LULUCF Peat Emissions,GCB,AO
2015,Angola,145920.0,tC,LULUCF Peat Emissions,GCB,AO
2016,Angola,158950.0,tC,LULUCF Peat Emissions,GCB,AO
2017,Angola,161090.0,tC,LULUCF Peat Emissions,GCB,AO
2018,Angola,145010.0,tC,LULUCF Peat Emissions,GCB,AO
2019,Angola,120560.0,tC,LULUCF Peat Emissions,GCB,AO
2020,Angola,118350.0,tC,LULUCF Peat Emissions,GCB,AO
2021,Angola,94980.0,tC,LULUCF Peat Emissions,GCB,AO
2022,Angola,169800.0,tC,LULUCF Peat Emissions,GCB,AO
2023,Angola,87300.0,tC,LULUCF Peat Emissions,GCB,AO
2024,Angola,87300.0,tC,LULUCF Peat Emissions,GCB,AO
1960,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1961,Antigua and Barbuda,40.0,tC,LULUCF Peat Emissions,GCB,AG
1962,Antigua and Barbuda,10.0,tC,LULUCF Peat Emissions,GCB,AG
1963,Antigua and Barbuda,60.0,tC,LULUCF Peat Emissions,GCB,AG
1964,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1965,Antigua and Barbuda,90.0,tC,LULUCF Peat Emissions,GCB,AG
1966,Antigua and Barbuda,100.0,tC,LULUCF Peat Emissions,GCB,AG
1967,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1968,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1969,Antigua and Barbuda,30.0,tC,LULUCF Peat Emissions,GCB,AG
1970,Antigua and Barbuda,20.0,tC,LULUCF Peat Emissions,GCB,AG
1971,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1972,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1973,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1974,Antigua and Barbuda,80.0,tC,LULUCF Peat Emissions,GCB,AG
1975,Antigua and Barbuda,10.0,tC,LULUCF Peat Emissions,GCB,AG
1976,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1977,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1978,Antigua and Barbuda,150.0,tC,LULUCF Peat Emissions,GCB,AG
1979,Antigua and Barbuda,10.0,tC,LULUCF Peat Emissions,GCB,AG
1980,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1981,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1982,Antigua and Barbuda,40.0,tC,LULUCF Peat Emissions,GCB,AG
1983,Antigua and Barbuda,80.0,tC,LULUCF Peat Emissions,GCB,AG
1984,Antigua and Barbuda,70.0,tC,LULUCF Peat Emissions,GCB,AG
1985,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1986,Antigua and Barbuda,20.0,tC,LULUCF Peat Emissions,GCB,AG
1987,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1988,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1989,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1990,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1991,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1992,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1993,Antigua and Barbuda,60.0,tC,LULUCF Peat Emissions,GCB,AG
1994,Antigua and Barbuda,-10.0,tC,LULUCF Peat Emissions,GCB,AG
1995,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1996,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
1997,Antigua and Barbuda,10.0,tC,LULUCF Peat Emissions,GCB,AG
1998,Antigua and Barbuda,10.0,tC,LULUCF Peat Emissions,GCB,AG
1999,Antigua and Barbuda,-10.0,tC,LULUCF Peat Emissions,GCB,AG
2000,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2001,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2002,Antigua and Barbuda,-10.0,tC,LULUCF Peat Emissions,GCB,AG
2003,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2004,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2005,Antigua and Barbuda,-10.0,tC,LULUCF Peat Emissions,GCB,AG
2006,Antigua and Barbuda,370.0,tC,LULUCF Peat Emissions,GCB,AG
2007,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2008,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2009,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2010,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2011,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2012,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2013,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2014,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
2015,Antigua and Barbuda,-10.0,tC,LULUCF Peat Emissions,GCB,AG
2016,Antigua and Barbuda,0.0,tC,LULUCF Peat Emissions,GCB,AG
