Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1999,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2000,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2001,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2002,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2003,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2004,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2005,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2006,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2007,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2008,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2009,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2010,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2011,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2012,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2013,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2014,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2015,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2016,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2017,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2018,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2019,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2020,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2021,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2022,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2023,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
2024,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1960,Albania,88880.0,tC,Peat Emissions,GCB,AL,LULUCF
1961,Albania,94170.0,tC,Peat Emissions,GCB,AL,LULUCF
1962,Albania,93180.0,tC,Peat Emissions,GCB,AL,LULUCF
1963,Albania,80820.0,tC,Peat Emissions,GCB,AL,LULUCF
1964,Albania,84010.0,tC,Peat Emissions,GCB,AL,LULUCF
1965,Albania,86250.0,tC,Peat Emissions,GCB,AL,LULUCF
1966,Albania,92030.0,tC,Peat Emissions,GCB,AL,LULUCF
1967,Albania,82440.0,tC,Peat Emissions,GCB,AL,LULUCF
1968,Albania,82610.0,tC,Peat Emissions,GCB,AL,LULUCF
1969,Albania,75550.0,tC,Peat Emissions,GCB,AL,LULUCF
1970,Albania,80470.0,tC,Peat Emissions,GCB,AL,LULUCF
1971,Albania,78770.0,tC,Peat Emissions,GCB,AL,LULUCF
1972,Albania,77930.0,tC,Peat Emissions,GCB,AL,LULUCF
1973,Albania,69890.0,tC,Peat Emissions,GCB,AL,LULUCF
1974,Albania,67250.0,tC,Peat Emissions,GCB,AL,LULUCF
1975,Albania,77550.0,tC,Peat Emissions,GCB,AL,LULUCF
1976,Albania,61490.0,tC,Peat Emissions,GCB,AL,LULUCF
1977,Albania,76930.0,tC,Peat Emissions,GCB,AL,LULUCF
1978,Albania,64250.0,tC,Peat Emissions,GCB,AL,LULUCF
1979,Albania,56880.0,tC,Peat Emissions,GCB,AL,LULUCF
1980,Albania,54240.0,tC,Peat Emissions,GCB,AL,LULUCF
1981,Albania,55730.0,tC,Peat Emissions,GCB,AL,LULUCF
1982,Albania,60440.0,tC,Peat Emissions,GCB,AL,LULUCF
1983,Albania,54950.0,tC,Peat Emissions,GCB,AL,LULUCF
1984,Albania,51260.0,tC,Peat Emissions,GCB,AL,LULUCF
1985,Albania,67400.0,tC,Peat Emissions,GCB,AL,LULUCF
1986,Albania,41400.0,tC,Peat Emissions,GCB,AL,LULUCF
1987,Albania,57610.0,tC,Peat Emissions,GCB,AL,LULUCF
1988,Albania,51070.0,tC,Peat Emissions,GCB,AL,LULUCF
1989,Albania,49890.0,tC,Peat Emissions,GCB,AL,LULUCF
1990,Albania,65440.0,tC,Peat Emissions,GCB,AL,LULUCF
1991,Albania,31440.000000000004,tC,Peat Emissions,GCB,AL,LULUCF
1992,Albania,48220.0,tC,Peat Emissions,GCB,AL,LULUCF
1993,Albania,53590.0,tC,Peat Emissions,GCB,AL,LULUCF
1994,Albania,34980.0,tC,Peat Emissions,GCB,AL,LULUCF
1995,Albania,24570.0,tC,Peat Emissions,GCB,AL,LULUCF
1996,Albania,31590.0,tC,Peat Emissions,GCB,AL,LULUCF
1997,Albania,43980.0,tC,Peat Emissions,GCB,AL,LULUCF
1998,Albania,34210.0,tC,Peat Emissions,GCB,AL,LULUCF
1999,Albania,25700.0,tC,Peat Emissions,GCB,AL,LULUCF
2000,Albania,40660.0,tC,Peat Emissions,GCB,AL,LULUCF
2001,Albania,30350.0,tC,Peat Emissions,GCB,AL,LULUCF
2002,Albania,36020.0,tC,Peat Emissions,GCB,AL,LULUCF
2003,Albania,32350.0,tC,Peat Emissions,GCB,AL,LULUCF
2004,Albania,34150.0,tC,Peat Emissions,GCB,AL,LULUCF
2005,Albania,31630.0,tC,Peat Emissions,GCB,AL,LULUCF
2006,Albania,45780.0,tC,Peat Emissions,GCB,AL,LULUCF
2007,Albania,50240.0,tC,Peat Emissions,GCB,AL,LULUCF
2008,Albania,47780.0,tC,Peat Emissions,GCB,AL,LULUCF
2009,Albania,35130.0,tC,Peat Emissions,GCB,AL,LULUCF
2010,Albania,40690.0,tC,Peat Emissions,GCB,AL,LULUCF
2011,Albania,38560.0,tC,Peat Emissions,GCB,AL,LULUCF
2012,Albania,38560.0,tC,Peat Emissions,GCB,AL,LULUCF
2013,Albania,38500.0,tC,Peat Emissions,GCB,AL,LULUCF
2014,Albania,38500.0,tC,Peat Emissions,GCB,AL,LULUCF
2015,Albania,38490.0,tC,Peat Emissions,GCB,AL,LULUCF
2016,Albania,38480.0,tC,Peat Emissions,GCB,AL,LULUCF
2017,Albania,38480.0,tC,Peat Emissions,GCB,AL,LULUCF
2018,Albania,38360.0,tC,Peat Emissions,GCB,AL,LULUCF
2019,Albania,38200.0,tC,Peat Emissions,GCB,AL,LULUCF
2020,Albania,38180.0,tC,Peat Emissions,GCB,AL,LULUCF
2021,Albania,38180.0,tC,Peat Emissions,GCB,AL,LULUCF
2022,Albania,38170.0,tC,Peat Emissions,GCB,AL,LULUCF
2023,Albania,38170.0,tC,Peat Emissions,GCB,AL,LULUCF
2024,Albania,38170.0,tC,Peat Emissions,GCB,AL,LULUCF
1960,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1961,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1962,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1963,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1964,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1965,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1966,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1967,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1968,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1969,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1970,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1971,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1972,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1973,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1974,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1975,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1976,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1977,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1978,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1979,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1980,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1981,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1982,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1983,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1984,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1985,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1986,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1987,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1988,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1989,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1990,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1991,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1992,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1993,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1994,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1995,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1996,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1997,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1998,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1999,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2000,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2001,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2002,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2003,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2004,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2005,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2006,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2007,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2008,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2009,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2010,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2011,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2012,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2013,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2014,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2015,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2016,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2017,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2018,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2019,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2020,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2021,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2022,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2023,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
2024,Algeria,0.0,tC,Peat Emissions,GCB,DZ,LULUCF
1960,Andorra,490.0,tC,Peat Emissions,GCB,AD,LULUCF
1961,Andorra,450.0,tC,Peat Emissions,GCB,AD,LULUCF
1962,Andorra,370.0,tC,Peat Emissions,GCB,AD,LULUCF
1963,Andorra,340.0,tC,Peat Emissions,GCB,AD,LULUCF
1964,Andorra,310.0,tC,Peat Emissions,GCB,AD,LULUCF
1965,Andorra,390.0,tC,Peat Emissions,GCB,AD,LULUCF
1966,Andorra,310.0,tC,Peat Emissions,GCB,AD,LULUCF
1967,Andorra,380.0,tC,Peat Emissions,GCB,AD,LULUCF
1968,Andorra,410.0,tC,Peat Emissions,GCB,AD,LULUCF
1969,Andorra,210.0,tC,Peat Emissions,GCB,AD,LULUCF
1970,Andorra,250.0,tC,Peat Emissions,GCB,AD,LULUCF
1971,Andorra,250.0,tC,Peat Emissions,GCB,AD,LULUCF
1972,Andorra,280.0,tC,Peat Emissions,GCB,AD,LULUCF
1973,Andorra,180.0,tC,Peat Emissions,GCB,AD,LULUCF
1974,Andorra,330.0,tC,Peat Emissions,GCB,AD,LULUCF
1975,Andorra,260.0,tC,Peat Emissions,GCB,AD,LULUCF
1976,Andorra,540.0,tC,Peat Emissions,GCB,AD,LULUCF
1977,Andorra,330.0,tC,Peat Emissions,GCB,AD,LULUCF
1978,Andorra,140.0,tC,Peat Emissions,GCB,AD,LULUCF
1979,Andorra,100.0,tC,Peat Emissions,GCB,AD,LULUCF
1980,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
1981,Andorra,240.0,tC,Peat Emissions,GCB,AD,LULUCF
1982,Andorra,260.0,tC,Peat Emissions,GCB,AD,LULUCF
1983,Andorra,250.0,tC,Peat Emissions,GCB,AD,LULUCF
1984,Andorra,300.0,tC,Peat Emissions,GCB,AD,LULUCF
1985,Andorra,360.0,tC,Peat Emissions,GCB,AD,LULUCF
1986,Andorra,620.0,tC,Peat Emissions,GCB,AD,LULUCF
1987,Andorra,310.0,tC,Peat Emissions,GCB,AD,LULUCF
1988,Andorra,160.0,tC,Peat Emissions,GCB,AD,LULUCF
1989,Andorra,550.0,tC,Peat Emissions,GCB,AD,LULUCF
1990,Andorra,710.0,tC,Peat Emissions,GCB,AD,LULUCF
1991,Andorra,240.0,tC,Peat Emissions,GCB,AD,LULUCF
1992,Andorra,150.0,tC,Peat Emissions,GCB,AD,LULUCF
1993,Andorra,170.0,tC,Peat Emissions,GCB,AD,LULUCF
1994,Andorra,280.0,tC,Peat Emissions,GCB,AD,LULUCF
1995,Andorra,300.0,tC,Peat Emissions,GCB,AD,LULUCF
1996,Andorra,120.0,tC,Peat Emissions,GCB,AD,LULUCF
1997,Andorra,140.0,tC,Peat Emissions,GCB,AD,LULUCF
1998,Andorra,190.0,tC,Peat Emissions,GCB,AD,LULUCF
1999,Andorra,90.0,tC,Peat Emissions,GCB,AD,LULUCF
2000,Andorra,180.0,tC,Peat Emissions,GCB,AD,LULUCF
2001,Andorra,150.0,tC,Peat Emissions,GCB,AD,LULUCF
2002,Andorra,230.0,tC,Peat Emissions,GCB,AD,LULUCF
2003,Andorra,310.0,tC,Peat Emissions,GCB,AD,LULUCF
2004,Andorra,60.0,tC,Peat Emissions,GCB,AD,LULUCF
2005,Andorra,560.0,tC,Peat Emissions,GCB,AD,LULUCF
2006,Andorra,240.0,tC,Peat Emissions,GCB,AD,LULUCF
2007,Andorra,50.0,tC,Peat Emissions,GCB,AD,LULUCF
2008,Andorra,170.0,tC,Peat Emissions,GCB,AD,LULUCF
2009,Andorra,150.0,tC,Peat Emissions,GCB,AD,LULUCF
2010,Andorra,160.0,tC,Peat Emissions,GCB,AD,LULUCF
2011,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2012,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2013,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2014,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2015,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2016,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2017,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2018,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2019,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2020,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2021,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2022,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2023,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
2024,Andorra,200.0,tC,Peat Emissions,GCB,AD,LULUCF
1960,Angola,254860.0,tC,Peat Emissions,GCB,AO,LULUCF
1961,Angola,136170.0,tC,Peat Emissions,GCB,AO,LULUCF
1962,Angola,141300.0,tC,Peat Emissions,GCB,AO,LULUCF
1963,Angola,121920.0,tC,Peat Emissions,GCB,AO,LULUCF
1964,Angola,139510.0,tC,Peat Emissions,GCB,AO,LULUCF
1965,Angola,135590.0,tC,Peat Emissions,GCB,AO,LULUCF
1966,Angola,153540.0,tC,Peat Emissions,GCB,AO,LULUCF
1967,Angola,147790.0,tC,Peat Emissions,GCB,AO,LULUCF
1968,Angola,132300.0,tC,Peat Emissions,GCB,AO,LULUCF
1969,Angola,139240.0,tC,Peat Emissions,GCB,AO,LULUCF
1970,Angola,140830.0,tC,Peat Emissions,GCB,AO,LULUCF
1971,Angola,133280.0,tC,Peat Emissions,GCB,AO,LULUCF
1972,Angola,144490.0,tC,Peat Emissions,GCB,AO,LULUCF
1973,Angola,150440.0,tC,Peat Emissions,GCB,AO,LULUCF
1974,Angola,155950.0,tC,Peat Emissions,GCB,AO,LULUCF
1975,Angola,146870.0,tC,Peat Emissions,GCB,AO,LULUCF
1976,Angola,122700.0,tC,Peat Emissions,GCB,AO,LULUCF
1977,Angola,157290.0,tC,Peat Emissions,GCB,AO,LULUCF
1978,Angola,153770.0,tC,Peat Emissions,GCB,AO,LULUCF
1979,Angola,119720.0,tC,Peat Emissions,GCB,AO,LULUCF
1980,Angola,128230.0,tC,Peat Emissions,GCB,AO,LULUCF
1981,Angola,106310.0,tC,Peat Emissions,GCB,AO,LULUCF
1982,Angola,144380.0,tC,Peat Emissions,GCB,AO,LULUCF
1983,Angola,131580.0,tC,Peat Emissions,GCB,AO,LULUCF
1984,Angola,135280.0,tC,Peat Emissions,GCB,AO,LULUCF
1985,Angola,156040.0,tC,Peat Emissions,GCB,AO,LULUCF
1986,Angola,167580.0,tC,Peat Emissions,GCB,AO,LULUCF
1987,Angola,58370.0,tC,Peat Emissions,GCB,AO,LULUCF
1988,Angola,183910.0,tC,Peat Emissions,GCB,AO,LULUCF
1989,Angola,117240.0,tC,Peat Emissions,GCB,AO,LULUCF
1990,Angola,105370.0,tC,Peat Emissions,GCB,AO,LULUCF
1991,Angola,154480.0,tC,Peat Emissions,GCB,AO,LULUCF
1992,Angola,173800.0,tC,Peat Emissions,GCB,AO,LULUCF
1993,Angola,147730.0,tC,Peat Emissions,GCB,AO,LULUCF
1994,Angola,129910.0,tC,Peat Emissions,GCB,AO,LULUCF
1995,Angola,155110.0,tC,Peat Emissions,GCB,AO,LULUCF
1996,Angola,145300.0,tC,Peat Emissions,GCB,AO,LULUCF
1997,Angola,152690.0,tC,Peat Emissions,GCB,AO,LULUCF
1998,Angola,134740.0,tC,Peat Emissions,GCB,AO,LULUCF
1999,Angola,134640.0,tC,Peat Emissions,GCB,AO,LULUCF
2000,Angola,148640.0,tC,Peat Emissions,GCB,AO,LULUCF
2001,Angola,153240.0,tC,Peat Emissions,GCB,AO,LULUCF
2002,Angola,143580.0,tC,Peat Emissions,GCB,AO,LULUCF
2003,Angola,143070.0,tC,Peat Emissions,GCB,AO,LULUCF
2004,Angola,157860.0,tC,Peat Emissions,GCB,AO,LULUCF
2005,Angola,170270.0,tC,Peat Emissions,GCB,AO,LULUCF
2006,Angola,135570.0,tC,Peat Emissions,GCB,AO,LULUCF
2007,Angola,206360.0,tC,Peat Emissions,GCB,AO,LULUCF
2008,Angola,174840.0,tC,Peat Emissions,GCB,AO,LULUCF
2009,Angola,193010.0,tC,Peat Emissions,GCB,AO,LULUCF
2010,Angola,170440.0,tC,Peat Emissions,GCB,AO,LULUCF
2011,Angola,159540.0,tC,Peat Emissions,GCB,AO,LULUCF
2012,Angola,151530.0,tC,Peat Emissions,GCB,AO,LULUCF
2013,Angola,147560.0,tC,Peat Emissions,GCB,AO,LULUCF
2014,Angola,152220.0,tC,Peat Emissions,GCB,AO,LULUCF
2015,Angola,145920.0,tC,Peat Emissions,GCB,AO,LULUCF
2016,Angola,158950.0,tC,Peat Emissions,GCB,AO,LULUCF
2017,Angola,161090.0,tC,Peat Emissions,GCB,AO,LULUCF
2018,Angola,145010.0,tC,Peat Emissions,GCB,AO,LULUCF
2019,Angola,120560.0,tC,Peat Emissions,GCB,AO,LULUCF
2020,Angola,118350.0,tC,Peat Emissions,GCB,AO,LULUCF
2021,Angola,94980.0,tC,Peat Emissions,GCB,AO,LULUCF
2022,Angola,169800.0,tC,Peat Emissions,GCB,AO,LULUCF
2023,Angola,87300.0,tC,Peat Emissions,GCB,AO,LULUCF
2024,Angola,87300.0,tC,Peat Emissions,GCB,AO,LULUCF
1960,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1961,Antigua and Barbuda,40.0,tC,Peat Emissions,GCB,AG,LULUCF
1962,Antigua and Barbuda,10.0,tC,Peat Emissions,GCB,AG,LULUCF
1963,Antigua and Barbuda,60.0,tC,Peat Emissions,GCB,AG,LULUCF
1964,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1965,Antigua and Barbuda,90.0,tC,Peat Emissions,GCB,AG,LULUCF
1966,Antigua and Barbuda,100.0,tC,Peat Emissions,GCB,AG,LULUCF
1967,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1968,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1969,Antigua and Barbuda,30.0,tC,Peat Emissions,GCB,AG,LULUCF
1970,Antigua and Barbuda,20.0,tC,Peat Emissions,GCB,AG,LULUCF
1971,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1972,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1973,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1974,Antigua and Barbuda,80.0,tC,Peat Emissions,GCB,AG,LULUCF
1975,Antigua and Barbuda,10.0,tC,Peat Emissions,GCB,AG,LULUCF
1976,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1977,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1978,Antigua and Barbuda,150.0,tC,Peat Emissions,GCB,AG,LULUCF
1979,Antigua and Barbuda,10.0,tC,Peat Emissions,GCB,AG,LULUCF
1980,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1981,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1982,Antigua and Barbuda,40.0,tC,Peat Emissions,GCB,AG,LULUCF
1983,Antigua and Barbuda,80.0,tC,Peat Emissions,GCB,AG,LULUCF
1984,Antigua and Barbuda,70.0,tC,Peat Emissions,GCB,AG,LULUCF
1985,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1986,Antigua and Barbuda,20.0,tC,Peat Emissions,GCB,AG,LULUCF
1987,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1988,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1989,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1990,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1991,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1992,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1993,Antigua and Barbuda,60.0,tC,Peat Emissions,GCB,AG,LULUCF
1994,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
1995,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1996,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
1997,Antigua and Barbuda,10.0,tC,Peat Emissions,GCB,AG,LULUCF
1998,Antigua and Barbuda,10.0,tC,Peat Emissions,GCB,AG,LULUCF
1999,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
2000,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2001,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2002,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
2003,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2004,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
2005,Antigua and Barbuda,-10.0,tC,Peat Emissions,GCB,AG,LULUCF
2006,Antigua and Barbuda,370.0,tC,Peat Emissions,GCB,AG,LULUCF
2007,Antigua and Barbuda,0.0,tC,Peat Emissions,GCB,AG,LULUCF
