Peat emissions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,0,0.08047,0,0.00025,0.14083,0.00002,0.62488,0.00001,-0.20411,0.08574,0.00034,0.00003,0,2.27288,0.00009,4.18359,0.13482,0.02668,0,0.6193,0.03029,0.33598,0.06702,4.09097,0.02944,0.14958,0,0.31471,-0.00079,0.3584,9.25617,0,0.0045,0,-0.04578,22.97218,17.1563,0,0.39992,0,0.99002,0.40883,0.00044,0,0.06729,0.27054,0.52956,0.57807,0.00468,0.00103,0.00622,4.07824,0,0.03901,0.061,0.00103,0.41288,0.74216,0.01979,1.10865,0.87846,0.13873,0,0.04275,2.79219,0.01455,0.13183,0.00002,0.31125,0.08095,0.00915,0.57196,0.00108,0.16297,0.62336,0.06764,1.61674,12.89045,0,0,1.90587,0,2.32445,0.01569,6.01815,0,0.12243,0.02867,0,0,0,0.00215,0.43123,0,0.0018,0.01076,0,0.00008,1.06756,0.00418,0.63875,0.08357,6.57026,0,0,0,0,0,0.00005,0.05723,0,0.02137,2.18337,0.08883,0,0.02022,1.92258,0.00817,0,0.29136,0.91329,0.30115,0.29013,0,0.0031,0,0.52598,0.02222,0.50655,0,0,0.03022,0,2.28974,0.63451,0.02162,0.94943,-0.06249,2.92361,0.06193,0,1.23701,0.09672,55.39162,0.21177,0,0.00069,0.00003,0,0.00151,0,0,0.09348,0,0.00903,0.01152,0.07058,0.11393,0.0225,0,0.04982,0.4104,0.0725,0.1781,0.01314,0.03414,0.00087,0.65464,0.11297,0,0,0.69964,0.39362,0,0,0,0.00008,0,0.00371,0,0,0.7693,2.75909,0,4.50959,19.35274,0.02643,0,0.00902,0.93631,0.53529,0,1.85577,0.00062
1971,0,0.07877,0,0.00025,0.13328,0,0.63764,-0.00001,0.59671,0.09448,-0.00067,-0.00001,0,2.28033,0.00001,4.23864,0.15918,0.02531,0,0.75105,0.04321,0.38637,0.06702,5.54312,0.09719,0.14213,0,0.31471,0.02687,0.26173,12.98432,0,0.00413,0,0.04544,7.61811,3.46039,0,0.24123,0,0.22981,0.4645,0.00038,0,0.07454,0.27001,-0.066,0.62231,0.00468,0.00012,0.00966,3.96352,0,0.02982,0.03442,0.00103,0.40503,0.74216,0.18787,1.04842,0.91243,0.16361,0,0.02572,2.85731,0.01455,0.13,0,0.23575,0.08095,0.00915,-0.36195,-0.0011,0.18636,0.6806,0.06765,1.72555,12.03645,0,0,1.97528,0,2.31426,0.01867,5.89937,0,0.08459,0.02867,0,0,0,0.01565,0.46013,0,0.0018,0.01026,0,0.00011,1.1098,0.00548,0.68367,0.08354,9.58552,0,0,0,0,0,-0.00027,0.06874,0,0.02136,1.91342,0.09604,0,0.01894,1.93618,0.00817,0,0.33983,0.96266,3.85348,0.13982,0,0.00314,0,0.11293,0.01953,0.50501,0,0,0.02363,0,1.43214,0.33971,0.02313,1.19241,3.69409,2.9942,0.05703,0,1.23701,0.12028,13.49403,0.21179,0,0.00008,0,0,0.00072,0,0,0.11122,0,0.00903,0.01717,0.08709,0.12077,0.0045,0,0.04982,-0.0014,0.06279,0.17795,0.01314,0.03296,0.00087,0.63731,0.11876,0,0,0.69933,0.6598,0,0,0,0,0,0.00208,0,0,0.76932,2.72016,0,4.50368,19.23676,0.02677,0,0.00794,-0.24852,0.54229,0,1.85264,0.00062
1972,0,0.07793,0,0.00028,0.14449,0,0.62755,0,0.41272,0.07342,-0.00009,0.00009,0,2.28491,0.00001,4.29957,0.15109,0.02833,0,0.83767,0.0016,0.32692,0.06702,4.6619,0.04849,0.1504,0,0.31465,0.0272,0.29183,3.33852,0,0.00437,0,0.45832,33.24646,1.93839,0,0.32225,0,4.96649,0.36036,0.00004,0,0.06146,0.27183,-0.07114,0.57501,0.00468,0.00011,0.01266,2.16148,0,0.04326,0.05941,0.00103,0.39427,0.74216,0.11787,1.17474,0.97294,0.24219,0,0.02866,2.82052,0.01455,0.13328,0,0.3462,0.08096,0.00915,0.23319,-0.00743,0.17513,0.66125,0.06757,1.83156,9.842,0,0,1.83326,0,1.74673,0.00693,5.37853,0,0.04894,0.02867,0,0,0,0.01578,0.4227,0,0.0018,0.012,0,0.0001,1.08437,0.0051,0.67645,0.08357,4.36135,0,0,0,0,0,0.0001,0.06823,0,0.02099,2.09054,0.08741,0,0.02014,1.93157,0.00817,0,0.35296,0.95501,0.83949,0.99466,0,0.00355,0,0.91272,0.02455,0.51869,0,0,0.02941,0,2.80246,2.18863,0.0192,0.50841,3.73629,2.94208,0.05791,0,1.23701,0.13738,14.17703,0.21173,0,0.00007,0,0,0.00359,0,0,0.11337,0,0.00903,0.01517,0.06954,0.08944,0.00288,0,0.04982,0.54121,0.07397,0.17791,0.01314,0.03346,0.00087,0.61269,0.11767,0,0,0.69937,0.34882,0,0,0,0.00024,0,0.00189,0,0,0.7693,2.75082,0,4.50362,19.35357,0.02669,0,0.00678,0.25194,0.54717,0,1.85301,0.00062
1973,0,0.06989,0,0.00018,0.15044,0,0.63238,-0.00001,0.45084,0.07462,-0.00061,0.00004,0,2.29452,0,4.27557,0.13006,0.02879,0,1.012,0.03756,0.34015,0.06702,4.9345,0.01162,0.12954,0,0.31494,0.02857,0.31529,2.25015,0,0.0043,0,0.21084,21.3945,2.88009,0,0.36478,0,0.33276,0.41194,0.00021,0,0.06102,0.27137,0.41383,0.60211,0.00468,0.00006,0.00904,5.72609,0,0.049,0.06203,0.00103,0.40814,0.74216,0.21758,1.1441,0.8823,0.16682,0,0.03321,2.8268,0.01455,0.12874,0,0.39569,0.08096,0.00915,0.19012,-0.00395,0.13103,0.67306,0.06767,1.99595,8.8746,0,0,1.79721,0,1.87552,0.01136,5.27633,0,0.08603,0.02867,0,0,0,0.01512,0.4364,0,0.0018,0.01158,0,0.0001,1.07978,0.00489,0.70954,0.08351,4.32013,0,0,0,0,0,-0.00181,0.03586,0,0.01936,2.13706,0.09183,0,0.01762,1.93626,0.00817,0,0.31806,0.90825,1.01376,0.13106,0,0.00412,0,0.4388,0.01719,0.50018,0,0,0.01889,0,1.23806,0.49961,0.03357,0.87558,6.10406,2.92987,0.05576,0,1.23701,0.07189,22.39851,0.21198,0,0.00004,0,0,0.00384,0,0,0.08152,0,0.00903,-0.00969,0.07223,0.10701,0.00618,0,0.04982,0.51965,0.06262,0.17791,0.01314,0.03279,0.00087,0.69214,0.11704,0,0,0.69932,0.478,0,0,0,0.00003,0,0.00299,0,0,0.76936,2.58807,0,4.46771,17.18805,0.02678,0,0.00713,0.19422,0.54867,0,1.85301,0.00062
1974,0,0.06725,0,0.00033,0.15595,0.00008,0.63413,-0.00002,0.3435,0.0865,-0.00104,0.00007,0,2.28407,0.0003,4.20697,0.12579,0.02702,0,0.82151,0.03696,0.30477,0.06702,5.13358,0.06706,0.14503,0,0.31449,0.00852,0.3318,6.18838,0,0.00466,0,0.10127,21.32268,2.72557,0,0.52272,0,2.75316,0.34139,0.00007,0,0.08213,0.27122,0.70505,0.59077,0.00468,0.00339,0.01209,5.69417,0,0.03628,0.05671,0.00103,0.40294,0.74216,0.03637,1.23672,0.93899,0.17304,0,0.02088,2.89769,0.01455,0.12994,0.00008,0.28472,0.08096,0.00915,0.55766,-0.00715,0.21866,0.68058,0.06773,1.8118,13.49189,0,0,1.73624,0,1.81831,0.00816,5.53675,0,0.08426,0.02867,0,0,0,0.00624,0.4076,0,0.0018,0.01146,0,0.0001,1.08138,0.00484,1.21532,0.08352,4.69375,0,0,0,0,0,0.00048,0.07371,0,0.02221,2.13223,0.07734,0,0.01833,1.92909,0.00817,0,0.30783,0.89033,3.67282,0.3395,0,0.0037,0,0.53533,0.01927,0.50763,0,0,0.01782,0,2.08458,1.64054,0.03447,1.15811,8.28737,2.95743,0.05489,0,1.23702,0.1581,29.22733,0.21157,0,0.00227,0.00011,0,0.00193,0,0,0.12464,0,0.00903,-0.00359,0.07389,0.08752,0.01139,0,0.04982,0.80085,0.07485,0.17755,0.01314,0.03311,0.00087,0.6941,0.11801,0,0,0.69933,0.22427,0,0,0,0,0,0.00217,0,0,0.76925,2.60859,0,4.39773,17.30726,0.02694,0,0.07814,0.35789,0.53765,0,1.85278,0.00062
1975,0,0.07755,0,0.00026,0.14687,0.00001,0.63615,-0.00001,-0.32852,0.06769,-0.00036,0.00015,0,2.27573,0.00005,4.24567,0.11683,0.03366,0,0.66997,-0.00325,0.33206,0.06702,4.82852,0.0403,0.13659,0,0.31471,0.01866,0.32528,6.20154,0,0.00457,0,0.33177,15.01122,3.08985,0,0.33167,0,2.98139,0.35045,0.00012,0,0.05904,0.27088,0.27415,0.61913,0.00468,0.00055,0.02523,6.71736,0,0.06438,0.05467,0.00103,0.39825,0.74216,0.32979,1.20869,0.93577,0.12602,0,0.0458,2.82819,0.01455,0.1355,0.00001,0.51292,0.08095,0.00915,0.23463,-0.00489,0.28702,0.56778,0.06773,1.65017,5.67843,0,0,1.8685,0,1.41173,0.00641,4.97258,0,0.07626,0.02867,0,0,0,0.00867,0.4181,0,0.0018,0.01115,0,0.0001,1.10474,0.00415,0.59678,0.08351,2.56001,0.00004,0,0,0,0,0.00155,0.06823,0,0.02219,2.04496,0.09457,0,0.01771,1.9302,0.00817,0,0.30212,0.89338,3.13715,0.4103,0,0.00381,0,0.39465,0.02679,0.51407,0,0,0.02508,0,2.18304,2.25837,0.03545,0.77559,11.62885,2.99112,0.0587,0,1.23701,0.1126,15.26665,0.21178,0,0.00037,0.00002,0,0.00232,0,0,0.08362,0,0.00903,-0.00063,0.06953,0.08082,0.00716,0,0.04982,0.43537,0.08121,0.18123,0.01314,0.0327,0.00087,0.68463,0.11434,0,0,0.69931,0.17714,0,0,0,0.00002,0,0.00517,0,0,0.76931,2.73439,0,4.52141,16.38206,0.0271,0,0.00743,0.3892,0.56062,0,1.85261,0.00062
1976,0,0.06149,0,0.00054,0.1227,0,0.63782,0,1.0985,0.08002,-0.00009,0.00007,0,2.29,-0.00002,4.25478,0.15911,0.03904,0,0.93101,0.03702,0.25807,0.06702,5.7641,0.05962,0.13595,0,0.31464,0.0154,0.48912,10.27247,0,0.00412,0,0.56393,11.20179,4.11299,0,0.35613,0,3.10112,0.29978,0.00018,0,0.06775,0.27214,0.38894,0.65722,0.00468,-0.00019,0.01201,7.6495,0,0.08033,0.07412,0.00103,0.40327,0.74216,0.2694,1.16299,1.06956,0.21597,0,0.07187,2.9004,0.01455,0.13072,0,0.61803,0.08096,0.00915,0.43602,-0.00454,0.62827,0.69569,0.06772,1.90341,8.59781,0,0,1.74577,0,1.39763,0.01153,4.44669,0,0.08423,0.02867,0,0,0,0.00855,0.43997,0,0.0018,0.01266,0,0.00011,1.09377,0.0058,0.95236,0.08351,7.04685,0.00003,0,0,0,0,0.00421,0.04419,0,0.02404,2.6004,0.0662,0,0.01773,1.9265,0.00817,0,0.30695,0.94686,0.40658,1.21627,0,0.00034,0,0.32597,0.0198,0.50592,0,0,0.01671,0,2.27731,2.61819,0.03496,1.41074,8.84489,2.96062,0.059,0,1.23701,0.14973,21.15721,0.2117,0,-0.00013,-0.00001,0,-0.0035,0,0,0.0851,0,0.00903,0.01595,0.07994,0.07897,0.03028,0,0.04982,0.21688,0.07298,0.18094,0.01314,0.03277,0.00087,0.65973,0.12583,0,0,0.6993,0.43773,0,0,0,0.00002,0,0.00835,0,0,0.76928,2.60111,0,4.58113,18.09771,0.02733,0,0.01834,0.46705,0.54565,0,1.85203,0.00062
1977,0,0.07693,0,0.00033,0.15729,0,0.63923,-0.00001,0.65603,0.0715,-0.00049,0.00008,0,2.28012,0,4.0409,0.13837,0.02449,0,0.74973,0.00522,0.3093,0.06702,5.39362,0.0719,0.1368,0,0.31478,0.01583,0.15041,6.89829,0,0.004,0,0.40855,29.74326,2.02899,0,0.35042,0,2.94296,0.33806,0.00104,0,0.05718,0.27105,0.15041,0.58335,0.00468,-0.00002,0.01737,4.65863,0,0.02628,-0.04888,0.00103,0.41252,0.74216,0.27953,1.12885,0.84618,0.05649,0,-0.01092,2.87527,0.01455,0.13665,0,0.20904,0.08095,0.00915,0.04255,0.01484,0.11975,0.64314,0.06781,1.73431,12.21707,0,0,1.66381,0,1.09626,0.03141,4.35188,0,0.06881,0.02867,0,0,0,0.0075,0.44746,0,0.0018,0.01133,0,0.0001,1.06397,0.00442,0.73956,0.08354,7.90383,0.00004,0,0,0,0,0.00095,0.14196,0,0.01994,2.13065,0.08168,0,0.01949,1.93142,0.00817,0,0.3104,0.90747,2.10012,0.41793,0,0.00058,0,0.59983,0.02875,0.51682,0,0,0.01956,0,1.39347,6.9993,0.03652,1.15474,0.61978,2.93332,0.04904,0,1.237,0.12282,21.74351,0.21184,0,-0.00001,0,0,-0.00823,0,0,0.10295,0,0.00903,0.02672,0.06966,0.07881,0.03272,0,0.04982,0.14074,0.06953,0.18119,0.01314,0.03269,0.00087,0.68614,0.11456,0,0,0.69952,0.428,0,0,0,0,0,-0.00209,0,0,0.76933,2.45457,0,4.30662,21.6773,0.02747,0,0.00457,0.07358,0.54383,0,1.85154,0.00062
1978,0,0.06425,0,0.00014,0.15377,0.00015,0.64095,0,0.38763,0.07248,0.00004,0.00006,0,2.27222,0.00057,4.08264,0.09264,0.02894,0,0.60657,0.03879,0.23762,0.06702,5.44081,0.073,0.13047,0,0.3147,0.0103,0.10396,3.1919,0,0.00482,0,0.41332,33.81795,2.92121,0,0.3161,0,3.64232,0.27168,0.00028,0,0.0585,0.27034,0.08259,0.53141,0.00468,0.00646,0.00857,4.83002,0,0.0538,-0.05059,0.00103,0.38386,0.74216,0.10336,1.11462,0.76798,0.05721,0,0.01684,2.80133,0.01455,0.13479,0.00014,0.43814,0.08095,0.00915,0.44038,-0.00257,0.07774,0.5641,0.06791,1.57215,16.53279,0,0,1.649,0,1.04463,0.01337,5.50212,0,0.07509,0.02867,0,0,0,0.006,0.41587,0,0.0018,0.0107,0,0.00011,1.05569,0.00328,0.69366,0.08351,5.62344,0,0,0,0,0,-0.00028,0.04539,0,0.01984,2.04004,0.05743,0,0.01767,1.92898,0.00817,0,0.29792,0.86866,0.65353,0.68168,0,0.00492,0,0.6339,0.02577,0.51945,0,0,0.01774,0,1.72093,-0.35443,0.03621,1.10645,5.98039,2.8775,0.04859,0,1.237,0.06618,19.95056,0.21176,0,0.00433,0.00022,0,-0.00533,0,0,0.05315,0,0.00903,0.01152,0.05255,0.06793,0.05236,0,0.04982,0.24515,0.05959,0.17738,0.01314,0.03265,0.00087,0.6516,0.11792,0,0,0.69928,0.30738,0,0,0,0.00002,0,0.00097,0,0,0.76929,2.36537,0,4.29491,16.34221,0.02814,0,0.01523,0.49411,0.53973,0,1.8515,0.00062
1979,0,0.05688,0,0.0001,0.11972,0.00001,0.64196,0.00001,0.45506,0.06054,0.00087,0.00009,0,2.28323,0.00002,4.147,0.08834,0.03468,0,0.80689,0.00147,0.27245,0.06702,5.7754,0.02495,0.13298,0,0.31465,0.01038,0.21926,5.83546,0,0.00418,0,0.20288,9.07754,3.14688,0,0.3955,0,4.22341,0.32598,0.00053,0,0.06301,0.2703,-0.0609,0.49219,0.00468,0.00025,0.00983,6.69933,0,0.07255,-0.02192,0.00103,0.40723,0.74216,0.1417,1.11883,0.74193,0.13924,0,0.06128,2.82057,0.01455,0.12921,0.00001,0.58712,0.08095,0.00915,0.36754,0.00312,0.17896,0.61481,0.06794,1.76984,15.11893,0,0,1.54682,0,1.1068,0.02054,5.22645,0,0.07488,0.02867,0,0,0,0.0039,0.44111,0,0.0018,0.0107,0,0.00009,1.06965,0.0032,0.61916,0.08351,6.04573,0,0,0,0,0,0.01242,0.0987,0,0.02049,2.05674,0.05746,0,0.01768,1.92664,0.00817,0,0.30067,0.83128,1.79481,0.68275,0,0.00166,0,0.75019,0.01796,0.49625,0,0,0.01624,0,2.04429,0.9984,0.0377,1.43614,6.37037,2.90889,0.0483,0,1.23701,0.11113,12.6805,0.21172,0,0.00017,0.00001,0,-0.0073,0,0,0.08757,0,0.00903,0.00825,0.06751,0.07886,0.00816,0,0.04982,0.5557,0.04926,0.17764,0.01314,0.03302,0.00087,0.61327,0.11665,0,0,0.69932,0.36404,0,0,0,0.00001,0,0.00452,0,0,0.76928,2.57819,0,4.12593,14.90872,0.02774,0,0.00328,0.31562,0.53683,0,1.85322,0.00062
1980,0,0.05424,0,0.0002,0.12823,0,0.64774,0,0.08986,0.06902,-0.00002,0,0,2.27483,-0.00002,4.16443,0.08132,0.014,0,0.65091,0.03195,0.22573,0.06702,5.848,0.07266,0.12375,0,0.31465,0.01319,0.56686,7.13197,0,0.00411,0,0.50279,13.07043,3.42816,0,0.45826,0,2.92544,0.25356,0.00031,0,0.04849,0.2712,0.71839,0.46201,0.00468,-0.00019,0.00109,8.06116,0,-0.01778,0.11744,0.00103,0.4111,0.74216,0.15467,1.17342,0.75034,0.28342,0,0.02876,2.76306,0.01455,0.12996,0,-0.1549,0.08096,0.00915,0.24839,-0.0026,0.07072,0.55203,0.06804,1.6229,15.43022,0,0,1.54398,0,0.98665,0.01624,4.1701,0,0.09804,0.02867,0,0,0,0.00694,0.44734,0,0.0018,0.01155,0,0.00011,1.05701,0.00304,0.59894,0.0836,9.30975,0,0,0,0,0,0.01065,0.0759,0,0.01952,2.19945,0.06032,0,0.02207,1.93818,0.00817,0,0.30042,0.82784,5.56917,0.85044,0,0.0022,0,0.38235,0.01872,0.50839,0,0,0.01686,0,2.51007,0.06269,0.03945,1.15704,1.59402,2.82535,0.04888,0,1.23699,0.0714,39.46731,0.21172,0,-0.00013,-0.00001,0,-0.0002,0,0,0.05645,0,0.00903,0.01136,0.04666,0.06563,0.00552,0,0.04982,0.23606,0.05267,0.17756,0.01314,0.03305,0.00087,0.70405,0.11763,0,0,0.69965,0.60436,0,0,0,0,0,0.00305,0,0,0.7693,2.36946,0,4.13073,18.03139,0.02888,0,0.03731,0.17345,0.53691,0,1.85434,0.00062
1981,0,0.05573,0,0.00024,0.10631,0,0.64612,0,0.69262,0.06649,0.00008,0.00001,0,2.28351,-0.00001,4.25976,0.07512,0.02793,0,0.81015,-0.00058,0.23877,0.06702,6.18067,0.03792,0.1382,0,0.31475,0.01487,-0.40532,6.81972,0,0.00466,0,-0.05135,15.26237,5.16479,0,0.29655,0,3.63003,0.25449,0.00016,0,0.05362,0.27121,0.30812,0.45963,0.00468,-0.00016,0.00282,6.20069,0,0.04281,-0.15727,0.00103,0.38633,0.74216,0.14175,1.10443,0.76429,-0.13692,0,0.00736,2.75801,0.01455,0.12835,0,0.34575,0.08096,0.00915,0.18769,-0.00519,0.1462,0.60987,0.06776,1.77976,17.36154,0,0,1.53637,0,1.00715,0.00761,4.24013,0,0.07194,0.02867,0,0,0,0.00767,0.43626,0,0.0018,0.01178,0,0.0001,1.08367,0.00304,0.58714,0.0836,3.11167,0,0,0,0,0,-0.00013,0.08207,0,0.02092,2.14103,0.06401,0,0.0214,1.93504,0.00817,0,0.29971,0.83483,0.28951,0.633,0,0.00286,0,0.31356,0.01668,0.50049,0,0,0.01349,0,3.08599,0.43145,0.02962,0.97187,0.66315,2.89752,0.05292,0,1.23701,0.11301,13.77058,0.2118,0,-0.00011,-0.00001,0,0.00194,0,0,0.0704,0,0.00903,0.00849,0.06712,0.0607,0.07051,0,0.04982,0.46037,0.06629,0.17761,0.01314,0.03303,0.00087,0.63196,0.11829,0,0,0.69939,0.22558,0,0,0,0.00001,0,-0.00028,0,0,0.7693,2.58258,0,4.11681,17.40537,0.02901,0,0.04272,0.21822,0.53924,0,1.85347,0.00062
1982,0,0.06044,0,0.00026,0.14438,0.00004,0.64663,0.00001,0.71621,0.0528,0.00054,-0.00001,0,2.27357,0.00014,4.12388,0.10586,0.02372,0,0.63238,0.00105,0.26678,0.06702,5.84243,0.07636,0.12966,0,0.31472,0.00436,0.43585,5.27188,0,0.00372,0,-0.05541,20.95842,2.33676,0,0.45811,0,0.45325,0.28583,0.00006,0,0.05755,0.27006,0.33559,0.4981,0.00468,0.00156,-0.00114,0.20122,0,0.02308,0.08578,0.00103,0.40039,0.74216,-0.00792,1.1192,0.84751,0.19185,0,0.04675,2.79965,0.01455,0.12816,0.00003,0.1908,0.08095,0.00915,0.17745,-0.00732,0.06834,0.62169,0.0677,1.59789,18.98709,0,0,1.51791,0,1.15567,0.00377,4.5797,0,0.07223,0.02867,0,0,0,0.00208,0.42625,0,0.0018,0.01083,0,0.00009,1.0639,0.00358,0.71575,0.08351,5.12238,0.00001,0,0,0,0,0.0005,0.53276,0,0.01978,2.56844,0.07585,0,0.01775,1.92254,0.00817,0,0.29138,0.89323,0.07966,0.09326,0,0.00291,0,0.47033,0.0163,0.51259,0,0,0.01341,0,1.53413,-2.05174,0.03048,0.82107,0.12121,2.92219,0.04867,0,1.23699,0.08901,20.88735,0.21177,0,0.00105,0.00005,0,0.00196,0,0,0.07046,0,0.00904,0.00922,0.07049,0.06591,0.00887,0,0.04982,0.3914,0.0743,0.17829,0.01314,0.03267,0.00087,0.61514,0.1158,0,0,0.69935,0.2722,0,0,0,0.00001,0,0.00447,0,0,0.7693,2.45151,0,4.12659,14.93546,0.02922,0,0.04193,0.17424,0.53638,0,1.85381,0.00062
1983,0,0.05495,0,0.00025,0.13158,0.00008,0.64695,0,-0.70042,0.07347,-0.00018,-0.00001,0,2.28766,0.00029,4.05967,0.11904,0.18934,0,0.88723,0.03703,0.2928,0.06702,6.30705,0.02688,0.13602,0,0.31472,0.00448,0.39463,0.31316,0,0.00418,0,0.20156,26.96168,4.22884,0,0.32726,0,3.12466,0.3217,0.00029,0,0.07033,0.27275,0.11615,0.47363,0.00468,0.00334,-0.00122,4.88576,0,0.73607,0.07633,0.00103,0.39526,0.74216,0.21922,1.24058,0.85179,0.16109,0,0.01868,2.79723,0.01455,0.12598,0.00007,5.9533,0.08096,0.00915,0.11563,-0.00327,1.40675,0.72934,0.06763,1.85923,28.18806,0,0,1.54974,0,1.14292,0.01696,4.36432,0,0.05942,0.02867,0,0,0,0.00289,0.43658,0,0.0018,0.01309,0,0.00011,1.03103,0.00378,0.62481,0.0836,2.6297,0,0,0,0,0,0.00226,0.25492,0,0.02055,2.19421,0.08157,0,0.02203,1.92411,0.00817,0,0.30441,0.8863,0.0599,0.74093,0,0.00486,0,0.33361,0.01335,0.50497,0,0,0.01223,0,2.5027,3.70988,0.03039,0.85614,-0.90267,2.97094,0.04479,0,1.237,0.15373,12.82354,0.21178,0,0.00224,0.00011,0,0.00249,0,0,0.14029,0,0.00903,0.00733,0.07891,0.07571,0.05494,0,0.04982,0.52205,0.05698,0.17757,0.01314,0.03378,0.00087,0.67287,0.12099,0,0,0.69941,0.2009,0,0,0,0.00001,0,0.00227,0,0,0.7693,2.46476,0,4.19931,15.74179,0.02874,0,0.01081,0.1086,0.53309,0,1.85358,0.00062
1984,0,0.05126,0,0.0003,0.13528,0.00007,0.64681,0,1.36116,0.0639,-0.00002,-0.00001,0,2.24948,0.00026,4.15131,0.13237,0.02281,0,0.19329,0.00114,0.23715,0.06702,6.25654,0.11516,0.13024,0,0.3147,0.02711,-0.12183,9.70678,0,0.00453,0,0.32903,24.13546,5.01685,0,0.4317,0,0.19612,0.24744,0.00013,0,0.05889,0.27271,0.70317,0.46864,0.00468,0.00294,-0.00359,9.06383,0,0.02159,-0.07513,0.00103,0.38808,0.74216,0.28809,1.26588,0.87884,-0.02169,0,0.01805,2.76656,0.01455,0.12596,0.00007,0.1754,0.08096,0.00915,0.45712,-0.00625,0.08271,0.69587,0.06758,1.19138,72.61536,0,0,1.60343,0,0.87235,0.00914,4.73538,0,0.06833,0.02867,0,0,0,0.00789,0.40882,0,0.0018,0.01303,0,0.0001,1.02539,0.00416,0.63657,0.08357,6.31093,0,0,0,0,0,0.00231,0.09678,0,0.02088,2.08337,0.06886,0,0.02132,1.93356,0.00817,0,0.28465,0.91169,0.42198,0.0372,0,0.00467,0,0.30554,0.01321,0.51735,0,0,0.01588,0,1.50961,2.14253,0.02959,0.80726,2.18742,2.8898,0.04207,0,1.23725,0.13424,17.72065,0.21176,0,0.00197,0.0001,0,0.00192,0,0,0.08042,0,0.00903,0.03323,0.06084,0.05985,0.02925,0,0.04982,0.18697,0.05262,0.17752,0.01314,0.03395,0.00087,0.65067,0.11722,0,0,0.69963,-0.03351,0,0,0,0.00002,0,0.00089,0,0,0.7693,2.46403,0,4.30439,14.49097,0.02716,0,0.01706,0.48077,0.54315,0,1.85453,0.00062
