Other transitions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,1.39106,0.18303,0.91436,-0.00051,2.18335,-0.00447,10.7013,0.04114,-8.36004,-0.13613,0.27187,0.00319,0.00078,0.13557,0.00068,0.15671,-0.01839,0.00836,0.65033,0.00737,1.05611,0.0501,0.29558,28.17102,-0.00192,0.18236,-0.20503,-0.13652,-0.2971,0.72651,14.20418,0.00039,0.19854,-0.2795,1.49539,32.05547,2.61612,0.00185,0.03039,0.00014,0.52398,0.0167,2.38093,0.00874,-0.22915,0.07514,0.6269,-0.00861,-0.00637,0.00065,0.20484,0.61465,0.13443,0.10298,-0.0095,0.48968,-0.05006,5.81622,0.01216,0.18499,-5.63502,0.15888,0.01677,-0.03215,-0.78046,-0.30702,0.20815,0.00046,-0.00468,-0.04274,-0.01354,0.02638,0.0905,0.07351,-0.31461,0.02325,1.62238,1.00062,5.00238,0.32701,-0.33896,0.02595,-5.45553,-0.0127,-0.00321,0.04777,25.86417,0.64322,0,0.00057,0.81979,-0.00208,0.04468,0.10657,0.07443,-0.01071,-0.45787,0.00007,0.00588,0.00004,0.52087,2.19122,0.72439,0,0.86074,-0.00447,0,-0.34507,-0.00096,0.02637,0.00091,0.07129,0.33061,0.00399,1.07979,2.84441,2.27718,0.04951,0,0.08086,-0.16977,0.24083,0.13279,0.95105,4.92914,0.00004,-0.0038,0.04422,-0.02966,0.0032,-0.00645,-0.61937,0,0.03307,0.27937,0.45136,3.60624,-0.15522,-1.60742,0.19515,-0.00082,0.40317,0.64856,-1.63728,0.42831,-0.00065,0.00346,0.00059,0.01034,0.00274,0.20409,0.57396,-0.0137,0,0.01162,0.00302,0.04263,-0.00057,0.00051,-0.00011,3.10199,0.06826,5.51128,0.11614,2.6718,0.00728,0.02722,-0.34933,0.00325,-0.15654,0.28209,11.74465,3.10726,0.00741,0.0374,0.01692,-0.00185,1.01678,8.3592,3.31366,0,1.21524,0.82014,-0.00013,-0.16048,33.62019,-1.49698,2.4961,0.05121,1.6747,0.14988,0.03804,3.72062,2.82088
1971,1.24298,0.20555,1.27202,-0.00051,1.91408,-0.00524,9.52884,0.03301,-1.37454,-0.14309,0.24562,0.00321,0.0007,0.27293,0.00069,0.13474,-0.01993,-0.00104,0.54082,0.00675,1.65392,0.01984,0.29039,29.05296,-0.00316,0.15727,-0.25596,-0.29536,-0.30143,0.87159,13.41917,0.00035,0.20065,-0.33453,1.51247,15.86585,3.27957,0.00166,0.02516,0.00012,0.41956,-0.00465,3.26047,0.00616,-0.25407,-0.01788,0.58708,-0.00616,-0.00539,-0.00006,0.25595,0.6495,0.09437,0.0997,-0.0094,0.32736,-0.05668,5.95355,0.0455,0.04938,-4.37035,0.15854,0.01987,-0.02393,-0.62921,-0.32818,0.16678,0.00047,0.02917,-0.02101,-0.01922,0.0258,-0.0312,0.11733,-0.35193,0.02442,5.49019,1.15916,7.77319,1.14628,-0.38594,0.02014,-3.38019,-0.00781,-0.06476,0.06319,25.42038,0.59685,0,0.00071,0.79687,0.01585,0.03956,0.1093,0.05173,-0.01367,-0.48468,0.00008,-0.01804,0.00018,0.5483,2.22986,0.70163,0,0.70777,-0.00414,0,-0.30603,-0.00098,0.10571,0.00092,0.03054,0.23503,0.00342,1.03598,2.45484,1.05147,0.0276,0,0.14251,-0.16596,0.18641,0.13261,0.46875,4.39554,0.00004,-0.00489,0.03178,-0.0336,0.00185,-0.00179,-0.55335,0,0.09156,0.27766,0.47524,6.95696,-0.08346,-1.88594,0.18306,-0.00071,0.543,0.46388,-1.64717,0.5897,-0.00098,0.00316,0.00056,0.00557,0.00168,0.25078,0.35897,-0.11626,0,0.01082,0.00304,0.03241,-0.00316,0.00012,0.01531,2.90478,0.05499,2.33067,0.0902,2.72489,0.01103,0.19577,-0.3797,0.02362,0.34488,0.27194,9.84279,6.14375,0.0078,0.01709,0.01583,0.00068,1.17419,10.74431,3.35042,0,1.35021,0.93458,-0.00018,-0.23932,26.30224,-1.46293,2.48232,0.03213,1.05325,0.23621,0.06057,3.46922,3.1912
1972,1.09923,0.20396,0.60566,-0.00034,1.72046,-0.00649,8.76591,0.02651,-9.96066,-0.19331,0.22417,0.00319,0.00065,0.30092,0.0007,0.10643,-0.02242,-0.00118,0.42072,0.00688,1.6916,0.01031,0.27322,30.14117,-0.00394,0.14593,-0.25407,-0.06891,-0.38071,0.95378,12.36358,0.00035,0.19761,-0.2023,1.78033,33.94624,3.22092,0.00148,0.03027,0.0001,0.32553,-0.00473,3.37931,0.00385,-0.28921,0.42616,0.55766,0.01715,-0.00473,0.00005,0.35111,0.71208,0.06547,0.12045,-0.00918,0.4279,-0.06136,4.84435,0.05832,-0.00809,-3.63801,0.17097,0.04215,-0.01909,-0.65485,-0.28564,0.09031,0.00026,0.06287,-0.01861,0.00702,0.02565,-0.02786,0.11161,-0.34039,0.02579,11.30923,1.14338,9.89589,0.8024,-0.46464,0.08105,-3.21563,-0.00172,-0.09868,0.04312,21.83497,0.53944,0,0.0008,0.76046,0.02922,0.03301,0.13783,0.04898,-0.00975,-0.4874,0.00007,-0.03806,0.0002,0.59443,2.02988,0.63158,0,0.58944,-0.00389,0,-0.31367,-0.00021,0.73163,0.00091,0.03673,0.26894,0.00316,1.0847,2.38772,0.34238,0.01721,0,0.18812,-0.16184,0.47411,0.14403,-0.84513,4.1708,0.00043,-0.00284,0.02134,-0.03837,0.01137,-0.00075,3.57352,0,0.12393,0.26329,0.48995,7.2414,-0.02556,-1.97796,0.17503,-0.00059,0.43099,0.23677,-2.68818,0.42773,-0.00102,0.00149,0.0005,0.0005,0.00035,0.30042,0.65618,-0.16324,0,0.01173,0.00296,0.0172,-0.00167,-0.00017,0.02359,2.69279,0.04653,0.65066,0.07186,2.68205,0.01245,0.13147,-0.39211,0.01688,-0.40795,0.24532,7.21393,9.25614,0.01824,-0.00692,0.01412,0.00577,1.19433,8.1382,3.20363,0,1.45937,0.82275,0.0005,-0.35641,21.49846,-1.47017,2.3277,0.02465,1.28167,0.32557,0.05681,2.79447,2.99964
1973,0.94887,0.23267,0.25199,-0.00024,1.49853,-0.00716,8.19106,0.02932,-6.00106,-0.1929,0.22108,0.00312,0.00056,0.33252,0.00077,0.21926,-0.02441,0.01046,0.39448,0.00746,1.86455,-0.00954,0.25674,31.3963,-0.00489,0.03609,-0.28414,-0.07748,-0.34308,1.3116,12.12765,0.00066,0.19138,-0.08964,1.75858,34.07523,3.34535,0.00135,0.02546,0.00009,0.3271,-0.01869,1.91063,-0.10749,-0.32353,0.68249,0.54847,-0.00019,-0.00401,-0.00044,0.31921,1.07928,0.02871,0.14936,-0.00898,0.71889,-0.05138,4.17954,0.0603,0.06604,-2.46366,0.17029,0.16473,0.00066,-0.48509,-0.30447,0.07459,-0.00014,0.10278,-0.0463,0.01793,0.0188,-0.04898,0.1102,-0.40197,0.02661,9.32688,1.12418,5.86393,1.10875,-0.47131,0.09101,-2.61343,-0.00017,-0.11838,0.06724,21.88723,0.52989,0,0.00078,0.81123,0.03661,0.05661,0.09186,0.045,-0.0095,-0.50654,0.00008,-0.02003,0.00033,0.59327,1.36511,0.5822,0,0.99006,-0.0037,0,-0.3674,-0.00008,0.33518,0.0009,0.0076,0.2691,0.00287,0.80961,2.06094,0.11891,0.01194,0,0.14345,-0.13253,0.66596,0.14667,-4.15532,3.72474,0.00107,-0.00354,0.01309,-0.03225,0.01311,0.00027,0.7897,0,0.17001,0.24904,1.18045,7.02314,0.26762,-2.07503,0.16749,0.00255,0.45427,0.52116,-0.7531,0.69173,-0.00115,0.00095,-0.00007,-0.00274,0.00004,0.3851,0.86557,-0.18425,0,0.01065,0.00283,-0.00068,-0.00334,-0.00051,0.03839,2.54132,0.04149,-0.44395,0.05668,2.20569,0.0106,0.05035,-0.37637,0.02841,0.54478,0.2866,5.93589,10.67011,0.01469,-0.01671,0.013,0.00684,1.01947,5.09863,3.32004,0,1.51914,1.44316,0.00097,-0.38056,17.70219,-1.47032,2.52419,0.0204,1.3432,0.31021,0.05479,2.53891,3.19684
1974,0.82892,0.20611,2.85778,0,1.36442,-0.00646,7.68906,0.01756,-9.57918,-0.20371,0.16083,0.00321,0.00049,0.32761,0.00088,0.15361,-0.02804,0.01212,0.48937,0.00664,2.32018,-0.01927,0.24203,36.5589,-0.0054,-0.44934,-0.18399,-0.10226,-0.33771,1.52164,11.31271,0.00058,0.34876,0.74814,1.565,34.603,2.36334,0.0012,0.02518,0.00008,0.28393,-0.01839,1.72721,-0.23165,-0.44376,0.76115,0.4147,-0.01153,-0.00331,-0.00023,0.36648,1.22808,-0.00628,0.13495,-0.00911,0.46763,-0.0584,3.39258,0.10173,0.08828,-2.14707,0.1807,0.07919,0.00802,-0.37977,0.18925,0.01664,-0.00011,0.07785,-0.0366,-0.00293,0.01868,-0.03882,0.18093,-0.38968,0.02783,7.2782,1.25416,2.99421,0.69128,-0.43251,0.03238,-2.43557,0.00016,-0.14423,0.02695,19.89421,3.30135,0,0.00088,0.73412,0.03507,0.03997,0.03795,0.15764,-0.01095,-0.50507,0.00008,-0.03978,0.00049,1.61858,0.8114,0.57513,0,1.21562,-0.00424,0,-0.34051,-0.00005,0.36047,0.00091,0.00092,0.40219,0.00259,1.14274,1.96093,-0.02089,0.00126,0,0.13073,-0.11622,1.10147,0.10788,-3.8807,3.34191,0.00138,-0.00429,0.00311,-0.03834,0.00471,0.00145,1.37568,0,0.19694,0.2123,1.6513,6.46585,1.399,-1.9386,0.17174,0.00104,0.58209,0.57474,-2.30046,0.58676,-0.00094,0.00104,0.00002,0.00286,-0.0003,0.37813,0.55487,-0.21796,0,0.0109,0.00276,-0.01804,-0.00242,-0.00041,0.05061,2.4021,0.03769,-0.66624,0.03369,2.43311,0.00755,0.16424,-0.39582,0.04277,-1.27006,0.25283,4.99421,9.03768,0.01801,-0.00408,0.01248,0.00401,1.04128,3.20419,3.06297,0,1.977,1.08776,0.00134,-1.0331,15.91694,-1.46697,2.28032,0.03486,1.27557,0.18233,0.09592,2.01101,3.02022
1975,0.7374,0.26806,3.26027,-0.0002,0.58738,-0.00599,7.29308,0.01582,1.97116,-0.15434,0.15058,0.00538,0.00039,0.21226,0.00094,0.18738,-0.02734,0.02124,0.45485,0.00834,2.13166,-0.02294,0.22017,42.88116,-0.00621,-0.15865,-0.17054,-0.12031,-0.50807,1.65416,10.74624,0.00014,0.31416,1.47867,1.84753,29.1458,1.21721,0.00097,0.03414,0.00007,0.32037,-0.02255,2.06808,-0.23558,-0.48039,0.62184,0.39404,0.00333,-0.0028,-0.00017,0.54964,1.40077,-0.13008,0.05926,-0.00956,0.30916,-0.05748,2.91357,0.13951,0.11056,-2.39694,0.22402,0.03202,0.01147,-0.11587,-0.00689,0.00982,-0.0001,0.07115,-0.01496,-0.01419,0.03774,-0.04874,0.28839,-0.47969,0.0286,5.68159,2.19533,0.92339,0.47378,-0.41726,-0.01152,-2.17295,-0.00057,-0.17351,0.03666,20.01501,2.22742,0,0.00089,0.74698,0.03316,0.0481,0.02456,0.07205,-0.01203,-0.52603,0.00009,-0.03872,0.00051,1.38915,0.48259,0.57513,0,2.8318,-0.00413,0,-0.286,-0.00008,0.36201,0.0009,-0.00446,1.32683,0.00274,1.01852,1.57391,-0.11089,0.00588,0,0.12033,-0.09744,1.3426,0.13983,-3.6512,3.01897,0.00162,-0.00504,0.00064,-0.03245,-0.00164,0.00226,-0.21018,0,0.19502,0.20052,1.94557,6.19339,2.27351,-1.98835,0.17265,0.00059,0.62782,0.54302,-1.61368,0.55537,-0.0009,0.00093,0.00004,0.03422,-0.00036,0.43574,0.32471,-0.22816,0,0.01186,0.00292,-0.00478,-0.00175,-0.00037,0.06057,2.17678,0.03803,-1.08975,0.08197,2.44389,0.00511,-0.02356,-0.40709,0.03656,-0.07438,0.24812,4.27756,7.49722,0.0227,-0.01201,0.00576,0.00331,1.05231,3.29208,3.1252,0,2.12621,0.85754,0.00149,-0.72549,14.27992,-1.47184,2.3585,0.04428,1.48735,0.35679,0.07355,1.44053,2.74271
1976,0.67633,0.17669,0.89579,-0.00027,0.47983,-0.00613,6.80927,0.01761,3.12611,-0.11222,0.15246,0.00588,0.00034,0.09745,0.00098,0.17382,-0.0263,0.02468,0.49839,0.00616,2.11768,-0.03697,0.20919,45.45896,-0.00673,0.0378,-0.22634,-0.07696,-0.60005,1.77958,11.3402,-0.00001,0.28606,0.92071,1.3242,20.0998,0.90197,0.0009,0.02173,0.00006,0.34106,-0.03944,1.45674,-0.22326,-0.4513,0.91708,0.37071,-0.06806,-0.00234,-0.00028,0.4952,1.84393,-0.22475,0.09979,-0.00955,0.39153,-0.04824,2.8421,0.17703,0.00725,-1.68965,0.23134,-0.00036,0.01529,-0.23512,-0.0995,0.01176,-0.00023,0.11596,-0.03554,-0.02391,0.04799,-0.04449,0.41212,-0.61807,0.0337,2.79406,1.18194,0.04785,0.32845,-0.3568,-0.0094,-2.1201,-0.00074,-0.18385,0.01934,18.54475,1.57641,0,0.00096,0.75114,0.0262,0.04544,-0.00179,-0.12093,0.00096,-0.51899,0.0001,-0.02906,0.00041,1.51636,0.37564,0.64573,0,1.76148,-0.00193,0,-0.25797,-0.00012,0.79065,0.00091,-0.01962,1.58562,0.00166,1.66835,1.48852,-0.20665,-0.00474,0,0.09852,-0.00339,1.33646,0.11811,-3.33372,4.26646,0.00173,-0.00613,-0.00663,-0.02915,-0.00124,0.003,0.45416,0,0.1768,0.17977,1.90544,6.11118,2.40422,-1.85147,0.17663,0.00036,0.66848,0.49598,-1.7925,0.52362,-0.00097,0.00072,0.00151,0.04888,-0.00009,0.44873,-0.45291,-0.32424,0,0.0128,0.00296,0.00037,-0.00406,0.0012,0.06761,1.9871,0.02586,-1.42781,0.12682,2.57295,0.0045,-0.12825,-0.37499,0.0353,-0.7694,0.25478,3.9879,6.85067,0.02919,-0.02738,0.00586,0.00202,0.91485,4.52005,3.06314,0,1.28935,0.73832,0.00169,-0.57191,13.12716,-1.42649,2.33652,0.03263,2.1185,0.33035,0.05717,1.13274,3.03197
1977,0.62388,0.15475,0.15229,-0.0001,0.41963,-0.00577,6.30765,0.01339,17.125,-0.04993,0.13028,0.00464,0.00023,0.06689,0.001,0.15259,-0.03275,0.03175,0.46509,0.00617,2.18399,-0.046,0.19912,47.17125,-0.00676,-0.19394,-0.25171,-0.02024,-0.61521,1.31543,11.5371,-0.00008,0.24775,0.95582,0.82529,35.70343,0.8937,0.02668,-0.06379,0.00006,0.35503,-0.04602,1.03773,-0.21637,-0.44903,0.87535,0.31684,-0.017,-0.00189,-0.00031,0.4512,1.81764,-0.30537,0.24953,-0.00963,0.27739,-0.05167,2.62111,0.19363,-0.01714,-1.08562,0.23169,0.02358,0.02373,-0.16347,0.32871,0.37385,-0.00038,0.10765,-0.04899,-0.027,0.0675,-0.00997,0.40288,-0.57589,0.03299,11.23769,1.105,-2.06625,0.78632,-0.35131,-0.00864,-1.76431,0.00038,-0.20414,0.04367,18.28227,0.81785,0,0.00101,0.74521,0.02894,0.04064,-0.01754,-0.12295,-0.00597,-0.51898,0.00014,-0.03815,0.00058,1.54277,0.69099,0.80307,0,1.18743,-0.00244,0,-0.25435,-0.00014,0.93225,0.0009,-0.02867,1.59659,0.00087,2.40538,1.37322,-0.1896,0.0061,0,0.0875,-0.03564,1.20389,0.18681,-3.09989,2.9994,0.00142,-0.00692,-0.00855,-0.01916,-0.0012,0.00609,2.38529,0,0.13327,0.19435,1.91032,5.90196,1.79474,-1.82238,0.18324,0.00023,0.48395,0.45205,-2.43,0.44941,-0.00089,0.00064,0.00216,0.03556,0.00028,0.45695,-0.51865,-0.30974,0,0.02298,0.00266,-0.00456,-0.00424,0.00536,0.07213,2.03864,0.02091,-1.13894,0.14466,1.98337,0.00309,0.44147,-0.3453,0.04294,-0.33714,0.25084,12.57262,6.40176,0.05828,0.40401,0.00477,0.00043,0.34642,4.22021,3.02261,0,1.14115,0.48353,0.00195,-0.54935,24.82557,-1.45038,2.2888,0.02957,1.96809,0.22183,0.05196,0.16838,2.62925
1978,0.55304,0.12798,-0.41134,-0.00025,0.3425,-0.00562,5.9206,0.01336,14.30319,-0.10368,0.14188,0.0045,0.00014,0.04847,0.00101,0.119,-0.04186,0.02355,0.42193,0.00795,2.11209,-0.04205,0.20059,49.0432,-0.00738,-0.30865,-0.23862,-0.01909,-0.66266,2.09776,11.32731,-0.00012,0.23719,0.59926,0.48056,48.1891,0.76768,0.01407,-0.03235,0.00005,0.37333,-0.04177,0.69637,-0.19854,-0.46421,0.5592,0.21343,-0.0158,-0.00148,-0.00033,0.43718,1.83177,-0.37308,0.37534,-0.00956,0.2235,-0.05133,2.48645,0.17557,-0.05302,-1.32264,0.18069,-0.01707,0.02652,-0.26559,0.08145,0.28423,-0.00045,0.07416,0.00384,-0.02571,0.08712,-0.0126,0.34442,-0.56154,0.03349,7.8524,1.78913,4.49538,0.82811,-0.36377,-0.00621,-1.61633,-0.04348,-0.21777,0.04862,17.4216,0.70609,0,0.00108,0.70967,0.02435,0.03417,-0.03419,-0.00788,-0.01025,-0.54056,0.00011,-0.04406,0.00055,1.24577,0.54682,0.84523,0,0.82948,-0.00254,0,-0.2159,-0.00009,0.52482,0.00089,-0.02405,1.28011,0.00079,1.15339,1.31603,-0.18204,-0.00318,0,0.08348,-0.01356,1.28044,0.17314,-1.69999,4.22213,0.00097,-0.00609,-0.01315,-0.01329,-0.00046,0.00327,1.14889,0,0.08438,0.17385,1.91752,5.76546,1.15496,-1.79127,0.18535,0.00289,0.39097,0.02727,-2.97525,0.39884,-0.00089,0.00105,0.00279,0.04392,-0.00041,0.47005,-0.4538,-0.31851,0,0.03276,0.00223,-0.02476,-0.00295,0.01079,0.08704,1.81753,0.02186,-1.16448,0.05806,1.34045,0.00421,0.21772,-0.3562,0.03603,0.09931,0.2319,10.76835,5.72131,0.06561,0.451,0.00346,0.0001,0.06252,8.92003,2.9136,0,0.58838,0.20552,0.00221,-0.92773,17.431,-1.41883,2.17529,0.02651,1.74342,0.12884,0.04651,-1.56515,2.4898
1979,0.55479,0.14515,-0.30557,-0.00019,0.32162,-0.00482,5.62251,0.00954,11.27094,-0.04694,0.12458,0.00438,0.00013,0.03292,0.001,0.16235,-0.31165,0.0239,0.454,0.00854,2.18078,-0.04734,0.18141,46.66142,-0.00803,-0.59028,-0.2241,-0.00912,-0.64687,1.38067,11.26571,-0.00013,0.24106,0.33028,0.30916,24.4912,0.75625,0.0083,-0.01933,0.00005,0.3831,-0.04302,0.64458,-0.18197,-0.47492,0.31199,0.25235,-0.02241,-0.0011,-0.00023,0.46454,2.01366,-0.3168,0.31615,-0.00968,0.16745,-0.0501,1.76329,0.15511,-0.09405,-1.29323,0.14689,-0.04224,0.03287,-0.33645,-0.07598,0.16693,-0.00031,0.07322,-0.03988,-0.01513,0.08291,0.0106,0.29462,-0.55236,0.03777,3.22935,1.76732,-2.69146,0.50049,-0.32876,-0.0081,-1.63505,-0.01551,-0.2311,0.04694,17.24826,0.65713,0,0.00114,0.7222,0.00659,0.04364,-0.06229,-0.06859,-0.01531,-0.54798,0.00015,-0.03665,0.00051,0.98825,-0.13398,0.84673,0,0.6679,-0.0032,0,-0.10059,0.01153,1.47567,0.0009,-0.01039,1.23574,0.00078,0.92323,1.17457,-0.21271,0.01098,0,0.07801,0.02344,0.95483,0.21712,-0.15057,4.21231,0.00074,-0.00291,-0.01441,-0.01377,-0.00092,0.0021,5.5803,0,0.06395,0.13895,2.07163,5.71078,0.7597,-1.72788,0.16704,0.00715,0.29346,0.27879,-2.50965,0.37325,-0.00071,0.00167,0.00316,0.04258,-0.00058,0.47962,-0.38765,-0.28218,0,0.02315,0.00199,-0.0302,-0.00316,0.01146,0.09275,1.59179,0.01756,-1.09547,-0.0003,1.14056,0.00869,0.14434,-0.36214,0.05598,-0.26249,0.24153,8.26024,4.71727,0.05934,0.25963,0.00899,-0.00032,-0.4534,5.08333,2.89258,0,0.72063,0.38411,0.00435,-0.39671,14.47395,-1.43193,2.25995,0.0235,1.74838,0.04635,0.03842,-1.34101,2.71664
1980,0.52103,0.1413,-0.12461,-0.00013,0.27371,-0.00509,5.13981,0.01433,9.31993,-0.03036,0.14903,0.00436,0.00013,0.02506,0.00099,0.18961,-0.28647,0.0463,0.48163,0.00744,2.18761,-0.0501,0.17124,41.05948,-0.00835,-0.45041,-0.21697,-0.00165,-0.64403,0.87141,11.23441,-0.00014,0.1108,0.15446,0.10537,21.3507,0.69288,0.00549,-0.00101,0.00004,0.37931,-0.04617,0.84911,-0.15035,-0.44895,0.47791,0.30752,-0.0307,-0.00081,-0.00028,0.30954,2.72674,-0.20848,0.13581,-0.0095,0.12935,-0.04611,0.99706,0.16989,-0.12536,-0.93289,0.1205,0.06056,0.03763,-0.40214,-0.23141,0.26345,-0.00069,0.05185,-0.03704,0.00614,0.0701,-0.00822,0.22912,-0.53327,0.03257,3.43009,2.10133,0.2937,0.36762,-0.33519,0.02436,-1.55783,-0.00876,-0.22885,-0.02369,17.89516,0.59683,0,0.00158,0.72707,0.00429,0.05105,-0.06072,-0.0402,-0.01668,-0.53967,0.00013,-0.02711,0.00053,0.9131,0.52787,0.8456,0,0.52867,-0.00325,0,0.01662,0.0032,2.25449,0.00089,-0.00415,1.21248,0.00032,1.58974,1.58105,-0.18071,0.00852,0,0.07898,0.01038,0.82812,0.34878,-2.37113,3.03103,0.00057,-0.003,-0.01624,0.00154,0.00162,0.00152,1.58994,0,0.08262,0.11512,2.21763,5.75675,0.39144,-1.82368,0.15353,0.00651,0.40356,0.30768,-1.92235,0.4296,-0.00085,0.00203,0.00157,0.05387,-0.00065,0.48728,-0.25395,-0.2844,0,0.02078,0.00152,-0.01933,-0.00397,0.00845,0.09829,1.48788,0.0165,-1.01981,-0.03132,1.08856,0.01089,-0.38931,-0.37463,0.06038,0.07635,0.25367,6.73784,5.07836,0.04555,0.08294,0.0074,-0.00076,-0.01933,4.03776,2.83215,0,0.85199,0.48072,0.00537,-0.46609,14.64679,-1.36598,2.24576,0.03346,0.18123,0.02584,0.03882,-0.75903,3.50226
1981,0.52571,0.12335,0.07768,0.00006,0.3047,-0.00475,4.78303,0.01487,17.60341,-0.07532,0.16134,0.00437,0.00013,0.03011,0.00085,0.20376,-0.28057,0.0426,0.49671,0.00889,2.17716,-0.04865,0.17719,39.77822,-0.00938,-0.4577,-0.21595,-0.00221,-0.6201,0.562,10.77754,-0.00008,0.17364,0.06819,-0.12596,16.01683,0.68977,0.00391,0.05555,0.00004,0.37729,-0.04458,0.88075,-0.12034,-0.4284,0.65776,0.27357,-0.04041,-0.00054,-0.00023,0.23856,2.59576,-0.2285,0.02879,-0.00959,0.11058,-0.04572,0.35117,0.18743,-0.15716,-0.29611,0.10042,0.12647,0.03489,-0.47883,0.77317,0.15932,-0.0006,0.06644,-0.06451,0.0479,0.06736,-0.01441,0.1619,-0.53757,0.03348,4.27094,1.91585,2.5782,0.32492,-0.34345,0.02861,-1.4855,-0.05033,-0.23657,0.05565,18.44421,0.55349,0,0.00137,0.74098,0.00711,0.05393,-0.0583,-0.08327,-0.00847,-0.52362,0.00012,-0.02907,0.00105,0.8256,1.17349,0.70574,0,0.48371,-0.0032,0,0.09798,0.00046,2.35624,0.00088,0.00105,1.2446,-0.00002,1.56176,2.18783,-0.17936,0.00527,0,0.06603,0.02662,0.84505,0.22706,-2.19757,2.35932,0.00043,-0.00464,-0.01991,0.00898,0.00423,0.00076,8.63616,0,0.13261,0.13,2.07658,5.73066,0.12833,-1.90311,0.15006,0.00672,0.39293,0.32935,-1.17785,0.36157,-0.00106,0.00195,0.00121,0.0495,-0.00388,0.506,-0.19194,-0.29826,0,0.03781,0.00128,-0.01465,-0.00292,0.01419,0.10089,1.46516,0.01548,-0.95325,-0.04865,1.38442,0.01816,-0.18016,-0.37596,0.06792,0.06314,0.24862,6.55075,5.42244,0.02873,0.00939,0.00571,-0.00087,0.34937,-1.25523,2.89071,0,1.01914,0.63704,0.00341,-0.45278,10.64019,-1.29334,2.29547,0.04056,0.67034,-0.0292,0.03259,-0.21729,3.62328
