undefined emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,-0.00044,-0.15637,-0.04566,-0.00122,-6.92707,-0.02094,-1.96501,-0.34173,-2.67807,-1.01945,-0.2184,-0.00006,0,-21.35787,-0.00008,-0.72394,-0.42126,-0.68419,-1.8551,-0.40628,-4.46877,-1.52884,-0.0156,-8.77917,-0.07179,-0.08003,-0.16922,-0.50064,-8.03737,-10.85016,-2.81424,0,-2.89679,-0.38233,-0.53037,-44.37144,-28.37936,-0.00354,-2.59098,0.00002,-4.29788,-0.23358,-0.51417,-0.02301,-2.14025,-7.80555,-60.57588,-0.55372,0,-0.00568,-0.03728,-13.39782,-0.00072,-5.41616,-1.29252,-0.05487,-1.10755,-12.85235,-0.08708,-0.53675,-8.01775,-1.10162,-0.07147,-3.34333,-7.16134,-3.5034,-0.30436,-0.00004,-12.61226,-9.19019,-0.3698,-1.61611,-0.81106,-11.09469,-0.66279,-0.16224,-61.89418,-88.77318,-0.04804,-0.00832,-1.14734,0,-5.86902,-0.1108,-2.61567,-0.00207,-0.40803,-2.61222,0,-0.00018,-0.0268,-7.78617,-0.23477,-0.00071,-0.0067,-5.60043,-0.03321,-0.00166,-1.95396,-0.04797,-16.82513,-1.69063,-8.51792,0,-0.09661,-0.00789,0,-0.00404,-0.00468,-16.21059,-0.00266,-0.45181,-1.25811,-0.1207,-0.00277,-6.21893,-47.63977,-0.02697,0,-1.7606,-0.45102,-0.24803,-12.23919,0.33506,-15.1784,0,-1.03658,-0.06556,-4.15028,0,-0.00018,-0.15947,0,-1.92028,-7.96254,-0.45506,-6.00777,-32.67817,-3.35694,-0.22604,0,-0.15771,-0.33493,-44.78425,-0.62613,-0.00472,-0.00032,-0.00026,-0.00129,-0.01952,0,-0.43858,-0.31094,0,-2.61934,-0.05876,-0.33853,-0.07572,-0.17063,-0.009,-0.97788,-0.91108,-1.95552,-3.21912,-0.25537,-0.07387,-0.07091,-7.85196,-0.29356,-0.01781,-0.01945,-7.30805,-17.06647,-0.31903,-1.66232,-0.00017,-0.15428,-0.01754,-1.70862,-0.00036,0,-3.13882,-1.78748,-0.00857,-1.98873,-53.15216,-0.64225,-0.10193,-0.00531,-10.48059,-20.497,0,-5.6781,-0.21345
1971,-0.00047,-0.2069,-0.04594,-0.00119,-6.95307,-0.02238,-1.94244,-0.32695,-2.60648,-1.02741,-0.2105,-0.00007,0,-19.85953,-0.00008,-0.70566,-0.41195,-0.68993,-1.87064,-0.40718,-4.43515,-1.48713,-0.01548,-8.8749,-0.07403,-0.07906,-0.17984,-0.4898,-7.78329,-10.84068,-2.82261,0,-2.89133,-0.387,-0.52796,-46.42411,-28.14786,-0.00341,-2.5941,0.00006,-4.2621,-0.24113,-0.44624,-0.02411,-2.10322,-7.88776,-60.62132,-0.5441,0,-0.00543,-0.04538,-13.42277,-0.0008,-5.31498,-1.27404,-0.05539,-1.07115,-12.83416,-0.0849,-0.68689,-7.97226,-1.13003,-0.06962,-3.21241,-7.07077,-3.5001,-0.293,-0.00403,-12.56245,-9.18593,-0.37077,-1.59788,-1.17622,-11.02436,-0.65475,-0.17046,-61.45508,-88.86335,-0.04784,-0.00816,-1.25745,0,-5.95517,-0.11018,-2.89745,-0.0024,-0.40178,-2.60846,0,-0.00019,-0.02726,-7.74701,-0.22931,-0.00077,-0.0085,-5.59297,-0.03314,-0.00167,-1.89081,-0.04736,-16.66652,-1.72045,-8.65278,0,-0.09542,-0.00756,0,-0.00678,-0.0048,-16.0567,-0.00284,-0.43534,-1.23098,-0.12613,-0.00266,-6.11742,-47.78873,-0.02635,0,-1.71876,-0.45993,-0.13807,-12.05556,0.30476,-15.1975,0,-1.06134,-0.07307,-4.0629,0,-0.00018,-0.15195,0,-1.90396,-7.87299,-0.45281,-6.00438,-32.27421,-3.57053,-0.20551,0,-0.16065,-0.33052,-43.45084,-0.62215,-0.00448,-0.00057,-0.00031,-0.00131,-0.0188,0,-0.43906,-0.33385,0,-2.61404,-0.05616,-0.34328,-0.07709,-0.17123,-0.00903,-0.95982,-0.92144,-1.91376,-3.21255,-0.2555,-0.07157,-0.06889,-7.70842,-0.29693,-0.01799,-0.01977,-7.47868,-17.08787,-0.31093,-1.66522,-0.0001,-0.14658,-0.0171,-1.62311,-0.00036,0,-3.20104,-1.77338,-0.00988,-2.11558,-53.047,-0.6598,-0.10713,-0.00533,-10.47969,-20.41843,0,-5.72353,-0.20311
1972,-0.00058,-0.26033,-0.04944,-0.00147,-7.00327,-0.02146,-1.92228,-0.31119,-3.03907,-1.19364,-0.20105,-0.00008,0,-19.50928,-0.00009,-0.68457,-0.39897,-0.69521,-1.88748,-0.40956,-4.4473,-1.46417,-0.0155,-9.02336,-0.07245,-0.13135,-0.19275,-0.47372,-7.62842,-11.02451,-2.77301,0,-2.91903,-0.39617,-0.54572,-46.14448,-28.14399,-0.00329,-2.61324,0.00009,-4.16428,-0.26177,-0.38795,-0.02539,-2.04472,-7.9307,-60.98952,-0.51532,0,-0.00515,-0.04487,-13.72822,-0.00087,-5.41161,-1.26121,-0.05534,-1.03444,-12.94305,-0.08233,-0.7529,-7.74865,-1.15907,-0.0695,-3.06975,-6.88738,-3.50564,-0.30151,-0.00379,-12.71073,-9.21665,-0.37378,-1.59896,-1.12033,-11.18706,-0.6485,-0.17825,-61.42856,-89.63702,-0.04542,-0.00799,-1.28853,0,-5.85937,-0.10608,-3.15821,-0.0027,-0.38319,-2.61203,0,-0.00021,-0.02555,-7.86936,-0.22366,-0.00074,-0.00855,-5.6168,-0.03346,-0.00189,-1.81978,-0.04523,-16.7672,-1.75821,-8.87883,0,-0.09532,-0.00725,0,-0.01031,-0.00467,-15.92514,-0.00326,-0.41466,-1.20112,-0.13577,-0.00264,-6.17152,-50.33005,-0.02646,0,-1.69342,-0.46286,-0.10872,-12.18224,0.26708,-15.29744,0,-1.07611,-0.08078,-3.96759,0,-0.00019,-0.10899,0,-1.91231,-7.74674,-0.45986,-6.31813,-32.4594,-3.50314,-0.18697,0,-0.16112,-0.38554,-41.91709,-0.63661,-0.00426,-0.00052,-0.00312,-0.00134,-0.01811,0,-0.42831,-0.36692,0,-2.62002,-0.05463,-0.34294,-0.08385,-0.17279,-0.00898,-0.9811,-0.79329,-2.01261,-3.26155,-0.26053,-0.06965,-0.06969,-7.55607,-0.30782,-0.01888,-0.01827,-7.48609,-17.47086,-0.30562,-1.66944,-0.00009,-0.13385,-0.01676,-1.57342,-0.00033,0,-3.14873,-1.76734,-0.01127,-2.15438,-52.94001,-0.68465,-0.10052,-0.00534,-10.52629,-20.66142,0,-5.76872,-0.19819
1973,-0.00075,-0.30474,-0.05378,-0.00145,-7.0526,-0.02058,-1.90312,-0.30281,-2.95205,-1.20002,-0.19595,-0.00009,0,-19.56839,-0.00008,-0.65939,-0.39004,-0.70559,-1.90776,-0.41188,-4.44267,-1.41325,-0.01558,-9.16643,-0.07075,-0.13564,-0.20908,-0.46955,-7.38799,-11.13358,-2.87047,0,-2.946,-0.3994,-0.57418,-46.27832,-27.99784,-0.00317,-2.61569,0.00012,-4.17076,-0.26046,-0.82515,-0.23901,-2.01305,-8.11134,-61.316,-0.59238,0,-0.00496,-0.04959,-13.57203,-0.00091,-5.52237,-1.24886,-0.05528,-0.99159,-13.23106,-0.08226,-0.72563,-7.61371,-1.18909,-0.0644,-2.96172,-6.83802,-3.50482,-0.30294,-0.00358,-12.82641,-9.24958,-0.37527,-1.6031,-1.22162,-11.31619,-0.7007,-0.18559,-61.06783,-89.97605,-0.09953,-0.00783,-1.34169,0,-5.66537,-0.10016,-3.26529,-0.00302,-0.37709,-2.62527,0,-0.00022,-0.02689,-7.98372,-0.21641,-0.00078,-0.00853,-5.64467,-0.03371,-0.0019,-1.74537,-0.04429,-16.78228,-1.84027,-9.06686,0,-0.09427,-0.00695,0,-0.01407,-0.00455,-15.72064,-0.00383,-0.40229,-1.16942,-0.13603,-0.00271,-6.30502,-49.68826,-0.0266,0,-1.69605,-0.45911,-0.10918,-12.33826,0.21512,-15.36584,0,-1.09663,-0.08459,-3.81276,0,-0.0002,-0.14861,0,-1.90411,-7.75933,-0.45808,-6.54471,-32.52321,-3.51237,-0.212,0,-0.16071,-0.37576,-40.61778,-0.63011,-0.00406,-0.00098,-0.00297,-0.00134,-0.01743,0,-0.42141,-0.37038,0,-2.62568,-0.05593,-0.35132,-0.08316,-0.175,-0.00916,-0.98333,-0.69004,-2.07296,-3.29946,-0.26864,-0.06851,-0.08122,-7.26702,-0.31321,-0.01987,-0.01943,-7.71025,-17.73524,-0.30304,-1.6688,0.00017,-0.12817,-0.0173,-1.78968,-0.00035,0,-3.23087,-1.70764,-0.01276,-2.19849,-53.4306,-0.71426,-0.11136,-0.00539,-10.55633,-20.91948,0,-5.82543,-0.20507
1974,-0.00139,-0.38115,-0.05657,-0.00142,-7.04652,-0.01975,-1.89314,-0.29718,-3.08477,-1.22495,-0.20054,-0.00012,0,-19.06453,-0.00008,-0.70242,-0.38117,-0.70901,-1.91395,-0.41331,-4.41807,-1.39077,-0.01544,-9.23837,-0.06746,-0.26137,-0.20935,-0.45318,-7.22864,-11.0964,-2.85953,0,-2.92187,-0.39186,-0.59428,-45.89766,-27.65209,-0.00306,-2.60616,0.00014,-4.0816,-0.26925,-0.7613,-0.44445,-2.00318,-8.26475,-61.33767,-0.57649,0,-0.00472,-0.04647,-13.5758,-0.00092,-5.41619,-1.22618,-0.05612,-0.96503,-13.10941,-0.07882,-0.72518,-7.43403,-1.21613,-0.06841,-2.89073,-6.72532,-3.44909,-0.31933,-0.00339,-12.70769,-9.21674,-0.37633,-1.60111,-1.15683,-11.25812,-0.69261,-0.19342,-60.74066,-89.86655,-0.14703,-0.00798,-1.3878,0,-5.43444,-0.09497,-3.39053,-0.00339,-0.36859,-2.54296,0,-0.00023,-0.03688,-7.9484,-0.2275,-0.00085,-0.0078,-5.63912,-0.03371,-0.0019,-1.70064,-0.04285,-16.71893,-1.69049,-9.11307,0,-0.09282,-0.00794,0,-0.01632,-0.00446,-15.63602,-0.00405,-0.38896,-1.09424,-0.13991,-0.00254,-6.08764,-49.24027,-0.02516,0,-1.69243,-0.4564,-0.10043,-12.22658,0.17196,-15.30757,0,-1.08432,-0.09154,-3.71403,0,-0.0002,-0.13182,0,-1.88935,-7.66208,-0.47013,-6.68285,-32.37917,-3.40027,-0.20134,0,-0.15939,-0.37456,-39.32291,-0.63587,-0.00386,-0.00089,-0.00278,-0.00123,-0.01679,0,-0.42381,-0.39118,0,-2.62048,-0.05454,-0.37187,-0.08494,-0.17581,-0.00921,-0.96052,-0.54558,-2.07621,-3.28741,-0.26006,-0.06667,-0.12226,-7.12208,-0.31608,-0.02742,-0.02943,-7.74911,-17.9621,-0.29032,-1.66657,0.00014,-0.14027,-0.0187,-1.93379,-0.00033,0,-3.18871,-1.73841,-0.01426,-2.31658,-52.17583,-0.75245,-0.11511,-0.00513,-10.52104,-20.57851,0,-5.70853,-0.19071
1975,-0.00182,-0.39722,-0.05891,-0.00176,-7.22278,-0.01896,-1.87487,-0.28841,-2.99243,-1.21426,-0.19601,-0.00012,-0.00001,-18.53176,-0.00007,-0.68507,-0.37365,-0.72269,-1.92759,-0.41373,-4.42915,-1.36742,-0.01579,-9.37452,-0.06844,-0.2307,-0.21987,-0.44272,-7.03319,-11.23209,-2.91257,0,-2.93856,-0.39315,-0.6072,-46.58133,-27.57629,-0.00294,-2.61224,0.00016,-4.0036,-0.28872,-0.6872,-0.43731,-1.9555,-8.41412,-61.56509,-0.56743,0,-0.0045,-0.04895,-13.55713,-0.00092,-5.47299,-1.21244,-0.05587,-0.93106,-12.95727,-0.07675,-0.72041,-7.79612,-1.24557,-0.06856,-2.79852,-6.61647,-3.45814,-0.31292,-0.00322,-12.79728,-9.20062,-0.37773,-1.66055,-1.23118,-11.40967,-0.69117,-0.19951,-60.32843,-90.54583,-0.18985,-0.00801,-1.40653,-0.00001,-5.19629,-0.09403,-3.64164,-0.00366,-0.36505,-2.56492,0,-0.00025,-0.03863,-8.05921,-0.2224,-0.00088,-0.01335,-5.64621,-0.03377,-0.00188,-1.64311,-0.04214,-17.28235,-1.8877,-9.35076,0,-0.09112,-0.00761,0,-0.01754,-0.00438,-15.48856,-0.00441,-0.37348,-2.97372,-0.15082,-0.00242,-6.38703,-49.4783,-0.02674,0,-1.68766,-0.44958,-0.09158,-12.3425,0.12711,-15.32408,0,-1.13093,-0.0959,-3.57292,0,-0.00021,-0.1457,0,-1.87931,-7.61431,-0.48823,-6.78304,-32.42644,-3.38468,-0.20013,0,-0.15851,-0.36824,-38.22383,-0.63918,-0.00368,-0.00082,-0.00262,-0.00095,-0.01616,0,-0.4266,-0.4223,0,-2.61846,-0.05322,-0.37842,-0.09071,-0.17594,-0.00925,-0.9727,-0.49276,-2.23166,-3.28182,-0.26275,-0.06681,-0.11249,-6.91554,-0.31188,-0.02951,-0.03214,-7.90419,-18.2096,-0.2894,-1.66666,-0.00032,-0.13294,-0.01808,-1.88527,-0.00035,0,-3.13377,-1.7196,-0.01578,-2.29039,-50.61973,-0.78618,-0.12391,-0.00518,-10.51671,-20.72022,0,-5.83038,-0.22025
1976,-0.00199,-0.38331,-0.06129,-0.0017,-7.20729,-0.01821,-1.84488,-0.27707,-3.25218,-1.19059,-0.18838,-0.00013,-0.00001,-18.28619,-0.00007,-0.6465,-0.36849,-0.72861,-1.94336,-0.41533,-4.43,-1.33614,-0.01579,-9.49786,-0.07227,-0.22099,-0.22655,-0.44163,-6.84516,-11.32768,-3.34412,0,-2.95406,-0.40247,-0.83304,-46.40443,-27.3737,-0.00284,-2.61636,0.00017,-3.93947,-0.29347,-0.63625,-0.42903,-1.88784,-8.52584,-61.75344,-0.55761,0,-0.00432,-0.04969,-13.80537,-0.00093,-5.43804,-1.19231,-0.05648,-0.88131,-13.03618,-0.07348,-0.7289,-7.70749,-1.28626,-0.07082,-2.66382,-6.4626,-3.46201,-0.3049,-0.00307,-12.75892,-9.20837,-0.38024,-1.72175,-1.20975,-11.43301,-0.70146,-0.20549,-60.49503,-90.91804,-0.2077,-0.00796,-1.51722,-0.00003,-5.04326,-0.09247,-3.66239,-0.00396,-0.34717,-2.5918,0,-0.00026,-0.03754,-8.13147,-0.212,-0.00096,-0.03645,-5.64991,-0.03363,-0.00186,-1.5572,-0.04164,-17.55218,-1.77988,-9.52545,0,-0.09041,-0.00673,0,-0.01784,-0.00433,-15.28518,-0.0047,-0.36242,-3.54326,-0.15797,-0.00226,-6.26923,-49.46255,-0.02599,0,-1.68472,-0.45502,-0.14633,-12.22074,0.1029,-15.44566,0,-1.10723,-0.10155,-3.42122,0,-0.00022,-0.13307,0,-1.88243,-7.54583,-0.51001,-6.967,-32.56025,-3.28705,-0.19011,0,-0.16085,-0.35043,-36.18777,-0.65019,-0.00351,-0.00085,-0.00236,-0.00069,-0.01533,0,-0.45246,-0.44645,0,-2.62335,-0.0519,-0.37403,-0.09164,-0.17516,-0.00926,-0.95262,-0.43898,-2.20806,-3.30045,-0.26778,-0.06642,-0.10846,-6.53784,-0.30646,-0.03419,-0.03163,-8.01079,-18.39437,-0.28516,-1.66786,-0.00059,-0.12864,-0.01671,-1.80692,-0.00034,0,-3.23105,-1.62052,-0.0175,-2.33719,-49.47555,-0.78502,-0.12204,-0.00501,-10.49376,-20.86458,0,-5.78976,-0.21646
1977,-0.00217,-0.37863,-0.06884,-0.00164,-7.23815,-0.0175,-1.83407,-0.27003,-3.25828,-1.1805,-0.18751,-0.00014,-0.00001,-17.91816,-0.00007,-0.66787,-0.36307,-0.73574,-1.96039,-0.41714,-4.45068,-1.29552,-0.01611,-9.67894,-0.07153,-0.22557,-0.24237,-0.43982,-6.68132,-11.61317,-3.84443,0,-2.99107,-0.39786,-1.09382,-46.83383,-27.47891,-0.00254,-2.78636,0.00017,-3.89648,-0.28919,-0.68394,-0.42087,-1.85234,-8.7974,-62.16195,-0.54623,0,-0.00416,-0.04715,-13.86252,-0.00096,-5.48893,-1.18297,-0.05665,-0.85771,-12.91187,-0.07087,-0.73142,-7.37692,-1.34258,-0.07011,-2.59178,-6.3226,-3.41636,-0.28894,-0.0058,-12.90756,-9.23063,-0.3836,-1.74902,-1.13358,-11.62975,-0.72463,-0.212,-60.06609,-91.33047,-0.28297,-0.00794,-1.55983,-0.00008,-4.82634,-0.08824,-3.80693,-0.0043,-0.35334,-2.70287,0,-0.00027,-0.03859,-8.25065,-0.21589,-0.00107,-0.04163,-5.67847,-0.03429,-0.00181,-1.52163,-0.04043,-17.9724,-1.91277,-9.78576,0,-0.08877,-0.00645,0,-0.01871,-0.00428,-15.31016,-0.00531,-0.3563,-3.51482,-0.15366,-0.00208,-6.43561,-49.35759,-0.02761,0,-1.68139,-0.46179,-0.14035,-12.42386,0.09791,-15.49242,0,-1.13212,-0.10429,-3.29548,0,-0.00022,-0.11214,0,-1.89199,-7.52206,-0.53831,-7.08906,-33.19996,-3.24277,-0.18158,0,-0.16056,-0.3507,-35.21123,-0.65081,-0.00336,-0.00088,-0.00225,-0.00064,-0.01476,0,-0.44592,-0.44475,0,-2.62647,-0.0503,-0.38574,-0.08997,-0.17532,-0.0092,-0.9884,-0.47784,-2.2091,-3.31062,-0.26095,-0.06411,-0.10728,-6.32418,-0.29693,-0.03643,-0.03245,-7.86682,-18.71942,-0.2899,-1.59949,-0.0008,-0.12481,-0.02139,-1.75666,-0.00035,0,-3.1688,-1.68396,-0.01902,-2.26541,-48.72014,-0.82272,-0.13108,-0.005,-10.57429,-21.17445,0,-5.96097,-0.21488
1978,-0.0023,-0.3627,-0.07147,-0.0016,-7.21673,-0.01681,-1.82035,-0.26301,-3.24864,-1.21341,-0.18479,-0.00014,-0.00001,-17.65208,-0.00006,-0.67675,-0.36141,-0.7373,-1.97084,-0.41776,-4.45595,-1.25708,-0.01661,-9.8002,-0.06977,-0.22342,-0.24859,-0.447,-6.53127,-11.53124,-4.2129,0,-2.99694,-0.40144,-1.35236,-47.22061,-27.32152,-0.00245,-2.81643,0.00016,-3.85501,-0.29149,-0.74697,-0.40879,-1.81985,-8.96184,-62.31946,-0.52836,0,-0.00401,-0.04865,-13.82159,-0.00098,-5.48907,-1.16963,-0.05703,-0.82804,-13.33835,-0.06823,-0.7372,-7.30451,-1.39547,-0.07545,-2.50917,-6.15886,-3.42215,-0.27676,-0.00545,-13.05146,-9.21974,-0.3833,-1.8222,-1.10269,-11.78627,-0.75627,-0.21743,-59.941,-91.54957,-0.26323,-0.00774,-1.60933,-0.00012,-4.59977,-0.11125,-3.91101,-0.00455,-0.35118,-2.71407,0,-0.00028,-0.03865,-8.28536,-0.21714,-0.00118,-0.03937,-5.67633,-0.03398,-0.00185,-1.47422,-0.04017,-18.27939,-1.78546,-10.07447,0,-0.08775,-0.00618,0,-0.01868,-0.00422,-15.40342,-0.00565,-0.34233,-3.66295,-0.15787,-0.02444,-6.24911,-49.2557,-0.02873,0,-1.67867,-0.46167,-0.19141,-12.60362,0.10323,-15.54657,0,-1.15504,-0.10526,-3.15917,0,-0.00023,-0.11259,0,-1.89015,-7.52484,-0.56301,-7.21835,-33.22064,-3.22213,-0.18264,0,-0.15876,-0.35617,-34.31399,-0.65847,-0.00321,-0.00086,-0.00202,-0.00061,-0.01421,0,-0.45199,-0.45315,0,-2.6295,-0.04864,-0.39043,-0.09149,-0.17514,-0.00929,-0.98733,-0.55322,-2.22347,-3.71198,-0.25942,-0.06374,-0.1204,-6.11975,-0.28421,-0.03756,-0.03325,-8.00718,-18.83839,-0.29965,-1.56476,-0.00089,-0.11712,-0.02045,-1.67745,-0.00034,0,-3.20565,-1.70226,-0.02048,-2.29384,-47.16864,-0.83254,-0.13297,-0.00498,-10.57588,-21.00015,0,-6.03599,-0.20684
1979,-0.00242,-0.35639,-0.07117,-0.00152,-7.22278,-0.01616,-1.81118,-0.25705,-3.21056,-1.21189,-0.18357,-0.00014,-0.00001,-17.58546,-0.00006,-0.65892,-0.68042,-0.74149,-1.98079,-0.41947,-4.46465,-1.22225,-0.01804,-9.93621,-0.06858,-0.25883,-0.25673,-0.45038,-6.37603,-11.81095,-4.63052,0,-3.01839,-0.40559,-1.46034,-49.61045,-27.2455,-0.00236,-2.8084,0.00015,-3.811,-0.28696,-0.69093,-0.39524,-1.84905,-9.08553,-62.54518,-0.52876,0,-0.00383,-0.04146,-13.8736,-0.00096,-5.59331,-1.15944,-0.05758,-0.80069,-13.50337,-0.06647,-0.78721,-7.23375,-1.42494,-0.07809,-2.44362,-6.07068,-3.41702,-0.26913,-0.01221,-13.13729,-9.21938,-0.38507,-1.92515,-0.95848,-11.885,-0.77078,-0.22174,-60.74086,-92.05792,-0.47229,-0.00838,-1.60167,-0.00015,-4.48632,-0.10316,-4.0331,-0.00487,-0.3417,-2.71195,0,-0.0003,-0.03818,-8.45824,-0.21202,-0.00132,-0.0427,-5.69514,-0.03452,-0.00183,-1.42143,-0.07861,-18.3718,-1.94827,-10.33009,0,-0.08799,-0.00718,0,-0.01834,-0.00508,-15.2869,-0.00598,-0.32913,-3.69076,-0.15277,-0.02321,-6.55512,-49.82027,-0.03039,0,-1.68478,-0.45528,-0.19848,-12.75067,0.10326,-15.60808,0,-1.15852,-0.10625,-3.0873,0,-0.00023,-0.07367,0,-1.88739,-7.48408,-0.58197,-7.37841,-33.50303,-3.19314,-0.17729,0,-0.15971,-0.36389,-32.81672,-0.66451,-0.00307,-0.00077,-0.00189,-0.00063,-0.01368,0,-0.44658,-0.44635,0,-2.63511,-0.04735,-0.439,-0.0896,-0.1764,-0.00932,-1.00891,-0.60603,-2.23268,-3.75753,-0.26849,-0.06406,-0.13236,-5.93914,-0.28989,-0.03697,-0.03315,-8.0478,-19.24397,-0.30332,-1.56793,-0.00092,-0.1314,-0.02055,-1.83351,-0.00036,0,-3.3495,-1.68377,-0.02216,-2.18948,-45.93997,-0.93176,-0.13999,-0.00503,-10.57841,-21.44287,0,-6.03448,-0.27465
1980,-0.00253,-0.34451,-0.07706,-0.00141,-7.22377,-0.01554,-1.80976,-0.24671,-3.13295,-1.15569,-0.1765,-0.00015,-0.00001,-17.23095,-0.00015,-0.63496,-0.664,-0.74838,-2.00078,-0.42112,-4.48693,-1.16719,-0.01792,-10.07667,-0.06703,-0.25025,-0.26955,-0.45588,-6.21292,-11.88196,-5.05277,0,-3.05339,-0.40687,-1.66599,-49.67836,-27.10504,-0.00227,-2.78177,0.00016,-3.75523,-0.27625,-0.66117,-0.37766,-1.79566,-9.1483,-62.68999,-0.52731,0,-0.00369,-0.04983,-13.78517,-0.00092,-5.6885,-1.14397,-0.05834,-0.76902,-13.93632,-0.06401,-0.79701,-7.01549,-1.44498,-0.07191,-2.33035,-5.96096,-3.42717,-0.25544,-0.01147,-13.19072,-9.22831,-0.38651,-1.97215,-1.03114,-11.89074,-0.76563,-0.21897,-60.41127,-92.4269,-0.44602,-0.00824,-1.66887,-0.00017,-4.3106,-0.1042,-3.96957,-0.00507,-0.32806,-2.72707,0,-0.00031,-0.03795,-8.45519,-0.2059,-0.00146,-0.04246,-5.68658,-0.03401,-0.00175,-1.36286,-0.07901,-18.53368,-1.92271,-10.50828,0,-0.08729,-0.00688,0,-0.01772,-0.00488,-15.22912,-0.00633,-0.31541,-3.53793,-0.14808,-0.02144,-6.55575,-48.981,-0.03142,0,-1.6824,-0.44657,-0.20269,-12.76839,0.10886,-15.66281,0,-1.12351,-0.10472,-2.99175,0,-0.00023,-0.13669,0,-1.87852,-7.47288,-0.61532,-7.48824,-33.80919,-3.22925,-0.19111,0,-0.16081,-0.36241,-31.37426,-0.65184,-0.00293,-0.00079,-0.0018,-0.00064,-0.01317,0,-0.43813,-0.42994,0,-2.63525,-0.04729,-0.42813,-0.08579,-0.17701,-0.00943,-0.99781,-0.60856,-2.17811,-3.75299,-0.26557,-0.06209,-0.13609,-5.81199,-0.28624,-0.03558,-0.03285,-8.27745,-19.1285,-0.30136,-1.58182,-0.00094,-0.15305,-0.02058,-1.7613,-0.00035,0,-3.37491,-1.60226,-0.02354,-2.38962,-46.2786,-0.90746,-0.14086,-0.00483,-10.68747,-21.3234,0,-6.00474,-0.27063
