Wood harvest emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,0.08267,0.16106,0.15682,0.0002,1.00443,0,-0.01972,0.01125,2.58563,0.49075,-0.00296,0.02493,0.00001,5.97877,0.00007,-0.15034,0.047,0.03123,0.19858,2.01194,0.54054,-0.2346,0.20654,30.8804,0.08378,0.13749,0.52061,-0.13123,4.51415,3.25762,22.10045,0,0.53271,0.33027,-0.19346,37.3038,2.32236,0,0.69769,0.0001,1.00849,-0.00762,0.26383,0.00108,0.25258,3.38689,9.50208,0.15554,0.00526,0.0001,0.07374,0.83413,0.29606,0.6807,0.24918,0.00662,0.00005,8.74485,0.00434,1.69072,1.25558,0.66863,0.0229,0.00942,0.63901,0.55768,-0.23786,0,2.33258,2.45028,0.25988,0.32407,0.21642,1.91729,0.17536,-0.01649,25.65445,58.2557,0.17119,-0.02795,0.03015,0.00323,6.35576,0.07053,1.03716,0.01256,-0.04323,1.56434,0,0.00016,-0.02431,2.56463,-0.08429,0.00273,-0.02906,0.54887,0.01543,-0.00006,-0.04407,-0.00381,1.1395,0.69496,6.97758,0,0.23785,0,0,0.0342,0,4.00793,-0.00002,-0.00144,0.45209,0.021,0.61511,1.62804,6.88946,0.13002,0,2.9312,0.24407,1.31502,1.4831,0.30654,8.34832,0,0.18666,0.07784,0.29681,-0.00152,-0.00357,0.41063,0,0.29844,1.17962,1.29034,1.64173,9.26849,0.05436,0.22705,-0.00006,0.37558,1.56858,78.5883,0.38592,0,0.00009,0.00014,0.00144,0,-0.02967,0.28916,-0.11145,0,1.051,-0.00047,0.38907,0.32477,0.05192,0.76834,5.35056,-0.38105,0.30337,2.20084,-0.00313,0.06718,0.0906,2.15577,0.02911,-0.0209,-0.02651,2.957,6.68697,-0.03172,0.11631,0.00008,0.03162,0.10835,1.39848,0.00004,0,2.67299,0.07209,-0.00021,-0.03752,18.59753,0.02172,-0.00383,0.00548,0.56593,4.9087,-0.06094,1.17599,0.19739
1971,0.0947,0.17224,0.17928,0.0001,1.07296,0,0.05665,0.01416,2.68498,0.51234,-0.00274,0.02066,0.00001,5.7939,0.00004,-0.20877,0.04144,0.03123,0.19729,2.03363,0.55397,-0.23557,0.20828,31.45836,0.08313,0.13234,0.52296,-0.104,4.45691,3.20886,22.41666,0,0.56315,0.33366,0.00225,36.63046,2.31525,0,0.70782,0.00007,1.01893,-0.03699,0.30586,0.00169,0.24909,3.44623,9.73496,0.13469,0.00545,0.00001,0.06636,0.89954,0.28138,0.67464,0.16491,0.00699,-0.01016,8.75586,0.00417,1.6175,1.63548,0.70545,0.02347,0.01333,0.50697,0.55354,-0.20934,0,2.41403,2.43599,0.27148,0.32072,0.20798,1.91517,0.17903,-0.01624,26.58685,57.22098,0.18131,-0.0257,0.02892,0.00512,6.21955,0.07636,0.5333,0.01457,-0.04379,1.52303,0,0.00037,-0.02393,2.58065,-0.09996,0.00389,-0.00931,0.58903,0.01593,-0.00011,-0.05444,-0.00464,1.23359,0.73006,7.16527,0,0.23439,0,0,0.03476,0,4.0188,-0.00002,-0.00158,0.47925,0.01437,0.60279,1.66735,7.00245,0.13437,0,3.07936,0.24089,1.19556,1.53884,0.30327,8.21771,0,0.24919,0.08202,0.34781,-0.00056,-0.00326,0.39371,0,0.29446,1.24403,1.31977,1.73683,9.29336,-0.04309,0.2601,-0.00006,0.40585,1.48323,78.52707,0.39407,0,0.00001,0.00002,0.00195,0,-0.02717,0.28967,-0.11277,0,1.02753,-0.00091,0.40895,0.32472,0.06005,0.77625,5.65408,-0.42495,0.23832,2.22262,-0.001,0.07121,0.1155,2.46164,0.03093,-0.0182,-0.02646,2.89415,6.6178,0.09518,0.12143,-0.00003,0.0321,0.11862,1.41755,0.00004,0,2.72543,0.06283,-0.00018,-0.04252,20.18477,0.02762,-0.00392,0.00577,0.58489,5.03794,-0.05674,1.21747,0.26776
1972,0.11584,0.173,0.17806,0.00014,1.04973,0,0.12767,0.01922,2.65077,0.52271,-0.00253,0.02043,0.00002,3.75645,0.00004,-0.22805,0.05458,0.03095,0.18661,2.04889,0.55959,-0.24789,0.20096,31.53157,0.08252,0.10066,0.51842,-0.08782,4.40873,3.14706,23.11089,0,0.58815,0.32964,0.13258,37.10366,2.39866,0,0.69586,0.00004,1.03191,-0.12888,0.3519,0.0027,0.27491,3.51243,9.99025,0.13574,0.0056,0.00004,0.07038,0.94534,0.27097,0.62647,0.11498,0.00711,-0.016,8.73048,0.00419,1.32359,2.03543,0.77021,0.02301,0.01821,0.48644,0.55014,-0.2546,0,2.48412,2.42033,0.2792,0.32204,0.21678,1.93627,0.19401,-0.01646,26.67756,56.40731,0.17718,-0.02351,0.03541,0.00638,5.82539,0.06707,-0.13619,0.01597,-0.03802,1.49746,0,0.00038,-0.02138,2.58967,-0.10138,0.00497,0.00515,0.63223,0.01666,-0.00008,-0.05332,-0.0021,1.1723,0.76643,7.65577,0,0.22978,0,0,0.0345,0,4.0164,-0.00002,-0.00161,0.49969,-0.01843,0.59031,1.60677,7.02559,0.13565,0,3.1504,0.31622,1.20481,1.56718,0.30522,8.01812,0,0.28946,0.06408,0.31091,0.00026,-0.00308,0.55739,0,0.29185,1.31374,1.23627,1.81456,9.15009,0.00513,0.32556,-0.00006,0.44765,1.4077,79.87556,0.4041,0,0.00003,0.00003,0.00256,0,-0.02486,0.28678,-0.13037,0,1.00283,-0.00092,0.46111,0.25661,0.06372,0.76977,5.71501,-0.44864,0.28764,2.2321,-0.0051,0.06006,0.13542,2.26702,0.03192,-0.02154,-0.02282,2.8651,6.70206,0.27352,0.11937,-0.00007,0.02801,0.12141,1.49281,0.00004,0,2.82566,0.05681,-0.00015,-0.01464,21.27219,0.03532,-0.00316,0.00592,0.61244,5.19081,-0.05371,1.22353,0.17172
1973,0.1208,0.17412,0.17347,0.00004,1.01169,0,0.15461,0.01951,2.64124,0.49743,-0.00357,0.01282,0.00001,2.23101,0.00002,-0.21455,0.05634,0.03279,0.17559,2.0753,0.57243,-0.24567,0.19257,31.60068,0.08629,0.09548,0.51892,-0.07325,4.48778,3.1204,24.41617,0,0.61946,0.3344,0.1476,37.48815,2.46911,0,0.68013,0.00003,1.06752,-0.17965,0.36342,0.00187,0.28504,3.72015,10.19995,0.12997,0.00569,-0.00007,0.07067,1.00346,0.25969,0.57799,0.09165,0.0073,-0.01352,8.45868,0.00501,1.38484,2.55759,0.82261,0.02456,0.01929,0.47054,0.58878,-0.27506,0,2.53441,2.41846,0.28993,0.32415,0.19624,1.92393,0.18375,-0.01513,27.05047,57.10521,-0.09439,-0.0198,0.03467,0.00575,5.35769,0.0708,-0.54107,0.01769,-0.04056,1.46735,0,0.00046,-0.02212,2.58729,-0.10012,0.00498,0.00403,0.68191,0.0173,-0.00006,-0.05257,-0.00165,1.09575,0.66061,8.4688,0,0.23413,0,0,0.03498,0,4.1482,-0.00002,-0.00162,0.5143,-0.03978,0.56484,1.51818,7.25015,0.1363,0,3.21478,0.30853,1.34369,1.58768,0.32406,7.74984,0,0.3141,0.05486,0.32166,0.00004,-0.00281,0.54026,0,0.29095,1.35574,1.23388,1.88752,9.00872,0.01246,0.31102,-0.00006,0.50032,1.30923,79.42505,0.40693,0,-0.00002,-0.00006,0.00299,0,-0.02263,0.29104,-0.1251,0,0.97986,-0.00068,0.49597,0.21076,0.06754,0.76103,5.73035,-0.45657,0.09886,2.222,-0.01264,0.0513,0.12935,2.25034,0.02543,-0.02107,-0.02471,2.75046,6.74327,0.41837,0.11667,-0.0001,0.02319,0.11404,1.40442,0.00003,0,2.83836,0.06393,-0.00011,-0.02309,21.63497,0.02929,-0.00366,0.00603,0.63241,5.28082,-0.05069,1.2306,0.09707
1974,0.13456,0.17279,0.18467,0,0.98822,0,0.18222,0.02159,2.66777,0.4107,-0.00416,-0.002,0.00001,1.31464,0.00003,-0.24035,0.06118,0.03397,0.17769,2.11075,0.6004,-0.25241,0.19402,31.9664,0.08498,0.0696,0.52045,-0.04028,4.54947,3.10811,25.40615,0,0.61976,0.33717,0.195,38.33177,2.39616,0,0.62407,0.00003,1.07865,-0.22414,0.33231,-0.00051,0.30354,3.73348,10.44054,0.09464,0.00608,0,0.07829,1.04064,0.2485,0.64262,0.07782,0.0075,-0.02146,8.45818,0.00631,1.09925,3.28826,0.7913,0.02377,0.02019,0.58965,0.59012,-0.26867,0,2.63159,2.40556,0.30192,0.32609,0.20652,1.89509,0.19029,-0.0155,27.70571,56.66503,-0.17223,-0.01617,0.02578,0.00441,4.38833,0.07814,-0.9336,0.01953,-0.03794,1.52646,0,0.00065,-0.02064,2.6579,-0.10377,0.00469,0.03827,0.65269,0.01926,-0.00006,-0.0537,-0.00083,0.97599,0.65304,8.49313,0,0.24575,0,0,0.03525,0,4.20711,-0.00002,-0.0018,0.52488,-0.05194,0.5694,1.58241,7.42138,0.14409,0,3.23682,0.29611,1.35524,1.60399,0.33468,7.39249,0,0.34837,0.04742,0.34352,-0.00067,-0.00258,0.53113,0,0.29154,1.40771,1.2859,1.98927,8.42209,0.09686,0.32599,-0.00006,0.53148,1.21517,81.1718,0.41345,0,0.00002,-0.00001,0.00306,0,-0.02039,0.29125,-0.14367,0,0.95718,-0.0003,0.54179,0.17522,0.06709,0.8312,5.92526,-0.42386,0.04195,2.23894,-0.00343,0.05437,0.111,2.38166,0.04101,-0.0227,-0.02305,2.72125,6.81069,0.47921,0.11873,-0.00011,0.01869,0.09993,1.44127,0.00003,0,2.93893,0.05249,-0.00007,-0.01422,22.54989,0.01943,-0.0034,0.0062,0.66474,5.40154,-0.04763,1.27198,0.155
1975,0.13753,0.16918,0.19253,-0.00009,0.99652,0,0.21535,0.01775,2.79644,0.35368,-0.00471,-0.01079,0.00001,0.77884,0.00004,-0.29796,0.04402,0.03439,0.17892,2.12071,0.60603,-0.24395,0.18078,33.10773,0.08641,0.0953,0.51914,-0.00419,4.49292,3.09511,24.51266,0,0.6167,0.32957,0.26452,39.62423,2.3758,0,0.55892,0.00003,1.11695,-0.24265,0.31623,-0.00093,0.32404,3.61107,10.68668,0.05602,0.00623,0.00004,0.07556,1.04485,0.2313,0.81205,0.06814,0.00906,-0.02816,8.62265,0.00683,0.49517,3.2497,0.65452,0.02351,0.02053,0.45334,0.56071,-0.26711,0,2.67417,2.37254,0.31452,0.31288,0.19036,1.85931,0.18248,-0.01461,27.8734,54.53174,-0.25689,-0.01355,0.02048,0.00697,3.20793,0.0793,-1.76651,0.01952,-0.03982,1.56929,0,0.00081,-0.02069,2.65226,-0.11419,0.00513,0.05004,0.62627,0.01884,-0.00007,-0.06211,-0.00249,0.94586,0.69578,8.02437,0,0.24243,0,0,0.03561,0,4.3283,-0.00002,-0.00244,0.5305,-0.05917,0.55069,1.50906,7.46957,0.13733,0,3.26588,0.27708,1.31115,1.62071,0.34468,7.33076,0,0.3611,0.04262,0.4134,0.001,-0.00241,0.61345,0,0.2916,1.47406,1.36442,2.08258,8.19133,0.05132,0.36489,-0.00005,0.54823,1.05902,80.0529,0.43012,0,0.00004,0.00002,0.00266,0,-0.01798,0.28573,-0.14492,0,0.93071,-0.00044,0.59403,0.15115,0.06449,0.80816,5.86717,-0.45139,-0.06269,2.2447,-0.00525,0.06927,0.15606,2.30029,0.03371,-0.02007,-0.02339,2.65335,6.78129,0.5326,0.11777,-0.00013,0.02056,0.11,1.45802,0.00002,0,2.9953,0.03093,-0.00001,-0.02463,21.85832,0.02083,-0.00369,0.00626,0.68204,5.49717,-0.04487,1.29862,0.07972
1976,0.14259,0.17918,0.2001,-0.00011,1.00671,0,0.31432,0.0193,2.90381,0.41644,-0.00471,-0.01533,0.00002,0.53529,0.00003,-0.1735,0.0313,0.03324,0.17602,2.127,0.60934,-0.23614,0.17895,34.32759,0.1029,0.09554,0.50954,-0.02037,4.34373,3.14765,25.23452,0,0.62176,0.31684,0.36288,41.45759,2.35758,0,0.53933,0.00004,1.14335,-0.24377,0.30961,0.00264,0.36803,3.73346,11.0232,0.06304,0.00647,0.00001,0.07487,1.04571,0.21027,0.88757,0.06362,0.00796,-0.00874,8.48101,0.00687,0.30226,3.02488,0.52108,0.02321,0.02382,0.39939,0.56272,-0.21269,0,2.69794,2.34514,0.32275,0.30412,0.17676,1.86538,0.2018,-0.01472,27.85622,54.07545,-0.2774,-0.01206,0.02861,0.00958,2.11309,0.08891,-2.04256,0.01939,-0.03456,1.62768,0,0.00091,-0.01952,2.63997,-0.08621,0.00695,0.06587,0.62086,0.01958,-0.00008,-0.04252,-0.00305,0.92274,0.80373,8.96634,0,0.22799,0,0,0.03561,0,4.49853,-0.00002,-0.00108,0.54177,-0.0636,0.55221,1.58212,7.57549,0.14222,0,3.26663,0.26318,1.40286,1.62878,0.35567,7.1712,0,0.38972,0.04056,0.43422,0.00239,-0.00228,0.65762,0,0.29847,1.54952,1.39286,2.26846,8.12303,0.14392,0.38095,-0.00014,0.53685,1.07704,82.50368,0.44011,0,0.00003,0,0.00181,0,-0.01622,0.27651,-0.12565,0,0.92599,-0.00095,0.68693,0.1417,0.06501,0.83004,5.84272,-0.41534,-0.09188,2.23382,-0.01067,0.07017,0.15815,2.32666,0.00616,-0.02176,-0.02268,2.59943,6.76801,0.5448,0.11599,-0.00015,0.01995,0.12504,1.63541,0.00002,0,2.94478,0.07444,0.00004,-0.01289,22.10038,0.04468,-0.00333,0.00582,0.69487,5.62464,-0.04202,1.33989,0.12237
1977,0.14435,0.16972,0.17119,-0.00012,1.00676,0,0.31599,0.02106,2.96009,0.41909,-0.00498,-0.01808,0.00002,0.69412,0.00003,-0.2227,0.03961,0.03142,0.16895,2.15673,0.60199,-0.22529,0.17143,35.58848,0.11158,0.0407,0.50287,0.00014,4.17145,3.16384,26.25231,0,0.62525,0.31859,0.45374,42.07417,2.34068,0,0.53682,0.00004,1.16407,-0.23988,0.27718,0.00656,0.39505,3.81285,11.35231,0.05954,0.00682,0,0.08113,1.09264,0.19135,0.91706,0.0571,0.00899,-0.01439,8.60696,0.00716,0.07015,3.43657,0.47782,0.02327,0.02514,0.4752,0.55882,-0.2077,0,2.72655,2.30628,0.33057,0.29298,0.17775,1.84992,0.18856,-0.01421,27.71315,52.46822,-0.32413,-0.01088,0.03095,0.01046,1.29591,0.10661,-2.44548,0.01836,-0.0367,1.77029,0,0.00057,-0.01935,2.62587,-0.093,0.00553,0.0283,0.76382,0.01918,-0.00006,-0.04732,-0.0011,0.98669,0.64665,9.6229,0,0.21316,0,0,0.03493,0,4.50686,-0.00002,-0.00195,0.56928,-0.057,0.5534,1.68359,7.66522,0.13809,0,3.27272,0.24662,1.45416,1.61282,0.36001,6.96705,0,0.39794,0.03413,0.36246,0.00301,-0.00209,0.64795,0,0.2886,1.57456,1.41809,2.30708,7.88364,0.15407,0.39855,-0.00015,0.53735,0.90175,81.5063,0.50845,0,0.00003,-0.00002,0.00147,0,-0.01406,0.27374,-0.13946,0,0.91039,-0.00189,0.74395,0.13034,0.06815,0.81662,5.40205,-0.42128,-0.11504,2.2383,-0.00267,0.07602,0.14887,1.90895,0.02429,-0.02294,-0.0232,2.62874,6.71466,0.56415,0.11378,-0.00017,0.01918,0.06702,1.58531,0.00002,0,2.99962,0.04999,0.0001,0.0294,22.97903,0.05982,-0.00359,0.00555,0.70391,5.76851,-0.03956,1.37239,0.19129
1978,0.14902,0.17542,0.1692,-0.00012,1.00334,0,0.28899,0.02186,3.03563,0.45037,-0.00484,-0.01775,0.00002,0.82835,0.00003,-0.20126,0.04301,0.03186,0.16845,2.23191,0.62342,-0.20849,0.16388,37.81693,0.11379,0.05342,0.50063,0.07201,3.93218,3.22732,27.7659,0,0.6408,0.31705,0.53814,41.36687,2.31482,0,0.54072,0.00006,1.17646,-0.23441,0.29144,0.00369,0.43978,3.72438,11.90139,0.06645,0.00718,0,0.08536,1.10267,0.18148,0.92963,0.05272,0.00935,-0.00983,8.13244,0.00738,0.19331,3.42845,0.44026,0.02369,0.02683,0.52419,0.52599,-0.2287,0,2.71324,2.28294,0.34788,0.28525,0.17564,1.8289,0.23795,-0.01381,28.00588,51.51002,-0.28529,-0.00995,0.03559,0.01052,0.60278,0.11393,-2.83361,0.01712,-0.03548,1.86455,0,0.00049,-0.01856,2.66136,-0.08608,0.00466,0.02613,0.81411,0.02207,-0.00002,-0.04141,-0.00047,1.05564,0.59222,10.01966,0,0.21167,0,0,0.03573,0,4.47672,-0.00002,-0.00151,0.59479,-0.06591,0.52468,1.86931,7.83084,0.13883,0,3.26956,0.23224,1.38278,1.61896,0.35792,6.93088,0,0.41131,0.02982,0.33681,0.00333,-0.00188,0.71261,0,0.2737,1.6322,1.41218,2.29651,7.62222,0.1952,0.48491,-0.00014,0.5773,0.9656,79.42112,0.8666,0,0.00003,0,0.00179,0,-0.01235,0.278,-0.11827,0,0.91625,-0.00215,0.85587,0.10957,0.06515,0.81761,5.18187,-0.42533,-0.14013,2.24781,-0.00216,0.07948,0.15692,1.65745,0.05365,-0.02478,-0.02237,2.61793,6.63211,0.5783,0.11445,-0.00018,0.01672,0.07836,1.61206,0.00002,0,3.01285,0.05511,0.00017,0.05209,26.79584,0.0626,-0.00345,0.00533,0.7195,5.95307,-0.03649,1.4422,0.25947
1979,0.15339,0.16703,0.18616,-0.00017,0.99764,0,0.39018,0.02294,2.98934,0.48515,-0.00514,-0.01757,0.00002,0.93873,0.00004,-0.24285,0.0462,0.03362,0.16176,2.30327,0.66503,-0.18156,0.15405,40.72099,0.11703,0.02499,0.49549,0.07531,3.67141,3.24209,29.09308,0,0.64192,0.34295,0.74449,40.82282,2.35026,0,0.54766,0.00007,1.18635,-0.26407,0.39646,0.00093,0.47052,3.76559,12.41076,0.08384,0.00764,0.00005,0.10099,1.39049,0.18229,0.93065,0.05478,0.00949,-0.02005,8.01342,0.00831,0.47799,3.70449,0.4137,0.02345,0.02983,0.49563,0.49085,-0.25875,0,2.58712,2.26176,0.35973,0.28664,0.20283,1.80373,0.22988,-0.01239,28.55349,49.94008,-0.29573,-0.00913,0.03673,0.01066,0.102,0.12862,-3.1081,0.01667,-0.03526,1.9753,0,0.00103,-0.01793,2.59369,-0.09095,0.00371,0.01265,0.89402,0.02117,-0.00002,-0.04424,-0.00026,1.11179,0.52643,10.21831,0,0.2027,0,0,0.03567,0,4.48541,-0.00002,-0.00217,0.63301,-0.06491,0.51529,1.86005,7.94307,0.13872,0,3.13079,0.20584,1.32788,1.67265,0.35771,6.95537,0,0.42906,0.01638,0.36396,0.00343,-0.00166,0.83086,0,0.26444,1.66538,1.48431,2.34352,7.39621,0.14943,0.53619,-0.00011,0.65606,0.59917,78.50465,0.81688,0,0.00006,0.00006,0.00188,0,-0.01011,0.27562,-0.13442,0,0.89777,-0.00227,0.92619,0.06222,0.06715,0.87258,5.05495,-0.41548,-0.18417,2.25451,-0.01174,0.09284,0.09965,1.6912,0.04251,-0.02218,-0.02228,2.60831,6.55047,0.57845,0.1129,-0.0002,0.01579,0.07685,1.6693,0.00002,0,2.9921,0.03268,0.00024,0.09583,30.34194,-0.00338,-0.0036,0.00519,0.73642,6.02197,-0.0335,1.4803,0.16074
1980,0.15166,0.16836,0.18518,-0.00011,0.98815,0,0.42482,0.02506,3.14888,0.56248,-0.00478,-0.0175,0.00003,1.09042,0.00003,-0.21046,0.05634,0.03569,0.15434,2.38773,0.68194,-0.14217,0.15946,43.65901,0.11712,0.03824,0.50106,0.08986,3.4037,3.261,29.62867,0,0.64827,0.36881,0.91307,40.28695,2.3274,0,0.58023,0.00007,1.15703,-0.25356,0.44017,0.00022,0.50473,3.81579,12.93431,0.09272,0.00807,0.00002,0.09093,1.5792,0.18712,0.93174,0.05796,0.00943,-0.01971,7.78435,0.01059,0.89389,3.84963,0.42223,0.02512,0.0368,0.5489,0.45776,-0.20686,0,2.51706,2.23607,0.38174,0.29258,0.17713,1.80206,0.26758,-0.01323,28.5541,48.77566,-0.2687,-0.00812,0.0321,0.0109,-0.34926,0.13964,-2.88168,0.01635,-0.03354,2.58142,0,0.0011,-0.01747,2.61433,-0.08636,0.00466,-0.00487,0.94749,0.02062,0,-0.03871,-0.00043,1.16589,0.51546,10.21875,0,0.20451,0,0,0.03549,0,4.48597,-0.00002,-0.00135,0.65017,-0.0656,0.50213,1.90963,8.14408,0.14035,0,2.80374,0.17891,1.39212,1.6949,0.35381,7.06181,0,0.44479,0.00842,0.3936,0.00351,-0.00143,0.75824,0,0.27699,1.77094,1.50092,2.46325,7.22841,0.21811,0.48581,-0.00008,0.77187,0.55531,76.87877,0.81694,0,0.00005,0.00003,0.00198,0,-0.00819,0.27864,-0.10176,0,0.87553,-0.00201,1.01173,0.0344,0.06837,0.93232,5.21966,-0.36311,-0.13488,2.27396,-0.00966,0.09759,0.10304,1.53662,0.07586,-0.01995,-0.02203,2.56179,6.55481,0.57376,0.10686,-0.00021,0.01744,0.08143,1.6918,0.00002,0,3.04184,0.05496,0.00028,0.08764,30.97129,0.0441,-0.00343,0.00505,0.75883,6.19882,-0.03033,1.50544,0.2241
1981,0.15309,0.1588,0.21102,-0.00009,0.97785,0,0.35071,0.02525,3.34287,0.52214,-0.00473,-0.0197,0.00003,1.24478,0.00004,-0.28967,0.05317,0.03581,0.14953,2.4354,0.67682,-0.12136,0.16323,45.46257,0.13128,0.04014,0.50964,0.11933,2.96843,3.24912,29.19895,0,0.65952,0.38523,0.97177,39.2229,2.31313,0,0.57987,0.00008,1.12784,-0.25755,0.44102,-0.0004,0.51074,3.65284,13.53859,0.10374,0.00873,0.00004,0.10835,1.66556,0.19199,0.9501,0.06704,0.00981,-0.02274,8.03305,0.01216,1.01718,3.66427,0.38755,0.0262,0.03692,0.53559,0.46547,-0.18355,0,2.51771,2.22986,0.39916,0.29525,0.18081,1.8023,0.24694,-0.01203,29.40412,46.43774,-0.23307,-0.00688,0.03136,0.01073,-0.7723,0.14738,-3.00252,0.0168,-0.03509,3.63397,0,0.00122,-0.0166,2.59024,-0.09483,0.00494,0.03157,0.88225,0.01941,0.00001,-0.04654,-0.00029,1.27382,0.49389,10.57849,0,0.21281,0,0,0.0354,0,4.53798,-0.00001,-0.00231,0.66854,-0.05706,0.48369,1.94135,8.22212,0.14141,0,2.90044,0.15679,1.43844,1.70197,0.36554,7.4136,0,0.45304,-0.00006,0.4899,0.0035,-0.00125,1.00796,0,0.28423,1.82219,1.37993,2.46257,6.79698,0.18241,0.3829,-0.00004,1.00636,0.49506,74.45829,0.85065,0,0.00007,0.00008,0.00197,0,-0.0057,0.2846,-0.12296,0,0.84805,-0.00185,1.02274,0.01201,0.0762,0.99489,5.49885,-0.34097,-0.1191,2.29675,-0.0082,0.08652,0.15067,1.44446,0.08734,-0.01855,-0.02162,2.55494,6.41155,0.5557,0.10376,-0.00015,0.01893,0.07315,1.63275,0.00002,0,3.05355,0.02253,0.00034,0.11873,31.22733,0.02804,-0.00358,0.00541,0.76244,6.31857,-0.02719,1.53028,0.33112
1982,0.15552,0.15508,0.24761,-0.00005,0.95554,0,0.37125,0.02627,3.17535,0.45516,-0.00428,-0.01776,0.00004,1.23507,0.00003,-0.3066,0.04032,0.03633,0.14795,2.5557,0.66046,-0.09154,0.15651,46.77392,0.14356,0.06069,0.50182,0.14626,2.70226,3.25793,28.45205,0,0.67736,0.39358,0.99705,38.16247,2.26361,0,0.56897,0.00007,1.06633,-0.21701,0.45531,-0.00025,0.51054,3.56042,14.00228,0.18126,0.00941,0.00004,0.10012,1.69424,0.1933,0.96119,0.08085,0.01044,-0.03214,8.22831,0.01204,0.62167,3.26782,0.36682,0.02503,0.04324,0.32017,0.50465,-0.18788,0,2.50381,2.22296,0.40806,0.30059,0.15778,1.79091,0.25184,-0.0121,29.01764,44.69874,-0.18356,-0.00548,0.06576,0.01067,-1.22584,0.14175,-3.23328,0.01821,-0.03329,3.88066,0,0.00141,-0.01563,2.55543,-0.10014,0.00476,0.00729,0.84117,0.01979,-0.00004,-0.04947,-0.00193,1.37981,0.50812,11.14966,0,0.21965,0,0,0.03633,0,4.58122,-0.00002,-0.00241,0.73783,-0.03918,0.47704,1.99491,8.88574,0.14757,0,2.90485,0.1215,1.45491,1.71263,0.37939,7.45336,0,0.45018,0.00288,0.49753,0.00331,-0.00108,0.98744,0,0.28256,1.95377,1.34913,2.42349,6.30851,0.08932,0.36042,0.00005,1.40943,0.68768,74.78289,0.93259,0,0.00006,0.00003,0.00186,0,-0.00232,0.28319,-0.11135,0,0.81264,-0.00181,1.05533,0.0217,0.08906,1.03281,5.39533,-0.33443,-0.03747,2.29614,0.20713,0.07455,0.13223,1.21813,0.06538,-0.01802,-0.02021,2.59593,6.3063,0.54079,0.10736,-0.00012,0.01603,0.11412,1.51347,0.00003,0,3.09924,0.0212,0.00044,0.10763,33.8957,0.03345,-0.00328,0.00542,0.75731,6.41334,-0.0244,1.56299,0.24936
