Deforestation emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,0.77215,0.45914,0.08171,0.00351,10.18959,0.01199,5.19269,0.09109,16.88053,0.11661,0.26687,0.00301,0,18.3165,0.0043,1.19076,0.02373,0.97653,3.49347,0.75094,12.8369,0.15281,0.03401,233.69982,0.10524,0.78274,0.88004,0.99872,5.56876,18.31938,21.72121,0,4.30075,0.50955,7.91924,215.28883,109.81784,0.00016,4.75073,0.00135,9.45032,0.29953,9.70737,0.07129,0.65698,18.16703,79.76584,0.30527,0,0.00841,2.06682,20.59324,0.00415,6.56631,0.96721,0.12946,0.08157,20.99104,0.03362,0.62214,2.29106,3.34987,0.09862,0.44619,0.48698,4.23003,0.64005,0.00142,17.01828,10.32862,0.45642,2.31096,1.28489,14.4176,0.0603,0.3887,76.1067,154.78745,0.67242,0.10972,1.51394,0.00134,0.22645,0.1073,3.66307,0,3.0286,3.40204,0,0,0.43593,9.58407,0.26625,0.00479,0.08405,5.89726,0.01095,0.00068,0.28539,0.00647,23.1708,3.61263,25.75167,0,0.24446,0.00007,0,0.00209,0.00292,18.98403,0.00126,0.07501,5.54469,0.12379,0.42267,9.52361,131.14862,0.04053,0,4.36756,0.13934,2.20811,16.46524,0.17456,22.47259,0.00133,1.73631,0.09292,0.73376,0,0.0006,0.27732,0,4.03982,7.74124,3.78817,13.77031,41.53625,0.65536,0.32756,0,0.58721,1.89208,62.88769,1.30191,0.00042,0.03534,0.00359,0.02637,0.00615,0.02843,0.66536,0.46177,0,3.03889,0.04403,0.30907,0.06761,0.18753,0.08363,2.3961,1.64213,4.92771,6.07597,1.65215,0.45024,0.14665,0.50137,0.20821,0.02792,0.37013,21.65889,48.20175,0.7814,1.83702,0.01334,0.1612,0.0335,6.25676,0.03009,0,4.75179,3.94573,0.00026,0.776,67.19463,0.85197,0.22503,0.2052,17.03125,28.1111,0.01207,10.34478,1.42375
1971,0.73532,0.42767,0.07376,0.00321,9.86686,0.00463,4.92336,0.10843,15.36261,0.1134,0.30513,0.00273,0,17.81936,0.00449,1.29168,0.02536,0.93513,3.45967,0.74225,14.37667,0.14716,0.03374,230.24782,0.09847,0.79522,0.91814,0.92955,5.25716,18.64247,21.31793,0,4.2788,0.52229,7.9081,160.25011,68.3699,0.00015,4.52639,0.00115,7.71028,0.28707,22.43549,0.06419,0.59684,16.03244,79.12145,0.37149,0,0.00733,2.67267,19.99024,0.00409,6.76286,0.94943,0.12115,0.08279,21.23211,0.06015,0.57906,1.5946,3.34717,0.1098,0.47263,0.53844,4.25723,0.59638,0.00118,17.54212,10.17429,0.44488,2.33938,1.11688,15.5961,0.05653,0.37271,77.83114,163.35474,0.90427,0.18744,1.886,0.00155,0.25256,0.10295,3.41808,0,2.77873,3.35953,0,0,0.46386,10.68324,0.29002,0.00475,0.08031,5.86048,0.0107,0.00065,0.2869,0.00702,23.41928,3.49851,28.94601,0,0.27268,0.00008,0,0.00072,0.00325,19.15831,0.00119,0.07322,5.34285,0.11194,0.40903,8.92129,95.40451,0.03945,0,6.64107,0.13872,6.26396,16.01321,0.13279,22.09444,0.00141,1.44474,0.08573,0.70429,0,0.00062,0.25405,0,4.48479,7.3417,3.7574,19.2695,46.60433,0.60372,0.30333,0,0.59019,1.80355,54.6904,1.56334,0.00036,0.01706,0.00319,0.02614,0.00267,0.0308,0.59452,0.42167,0,3.01506,0.05306,0.28851,0.06663,0.18331,0.08308,2.3046,1.52321,2.59746,5.88493,1.65194,0.3088,0.22646,0.45828,0.222,0.03221,0.40032,15.98286,79.61356,0.7922,1.81074,0.01136,0.07207,0.03535,8.02627,0.02973,0,4.81595,3.38939,0.00028,0.73472,59.46561,0.76507,0.23171,0.14615,15.7279,28.29427,0.01162,10.90097,1.51836
1972,0.68419,0.39605,0.05933,0.00298,9.61108,0.00262,4.79375,0.11613,13.54996,0.10808,0.32016,0.00256,0,16.66975,0.00457,1.33381,0.02396,0.95607,3.36537,0.66423,11.91138,0.14145,0.033,229.41197,0.10593,0.64915,0.97349,1.00074,5.14961,18.9817,20.2596,0,4.29898,0.57287,8.63756,243.07322,52.89223,0.00015,4.56507,0.001,12.60871,0.26709,19.05177,0.05986,0.54802,23.4425,78.95781,0.6075,0,0.0064,3.34049,20.12832,0.00399,6.57471,0.93644,0.12412,0.08236,19.79788,0.09453,0.56139,1.3787,3.67393,0.10745,0.49625,0.45803,4.22883,0.52994,0.00103,18.38098,9.96438,0.51352,2.33291,1.04732,15.26201,0.05381,0.36094,91.82532,160.36903,1.03639,0.13685,1.84103,0.00155,0.24607,0.09844,3.27234,0,2.51979,3.34169,0,0,0.4657,11.16706,0.29796,0.00396,0.07904,6.01555,0.01052,0.00062,0.28197,0.00653,23.75723,3.3919,27.39795,0,0.32901,0.00009,0,-0.00023,0.0021,19.97507,0.00112,0.09355,5.20724,0.10173,0.42288,8.81021,74.37993,0.03916,0,7.97038,0.14275,5.17827,16.28088,0.09331,22.11985,0.00149,2.59767,0.07863,0.68106,0,0.00065,0.43858,0,4.37115,7.74093,3.74244,21.7745,49.73901,0.56621,0.29631,0,0.58479,1.58802,50.89047,1.32226,0.00032,0.01192,0.00266,0.02688,0.00167,0.03304,0.61246,0.38602,0,3.01504,0.05024,0.2651,0.06364,0.18115,0.08437,2.21048,1.52092,2.07094,5.48955,1.72816,0.40153,0.20839,0.43341,0.18751,0.0276,0.40868,13.79602,95.75464,0.97522,1.80087,0.00944,0.4781,0.03568,5.8218,0.0271,0,4.93115,3.18111,0.00031,0.69348,55.26092,0.7358,0.22503,0.12989,16.29045,29.05664,0.01164,9.73521,1.41337
1973,0.6669,0.38455,0.06031,0.00301,9.65692,0.00178,4.71458,0.11192,14.61291,0.10395,0.30608,0.00247,0,16.3459,0.00447,1.45227,0.02275,1.15026,3.35864,0.84862,14.30128,0.14644,0.03251,230.73423,0.10363,1.00227,0.99592,1.0163,6.77039,19.96381,20.05544,0,4.32482,0.65188,8.88672,229.05468,43.74483,0.00015,4.41127,0.00092,9.27022,0.26543,10.12157,0.05047,0.50702,28.06248,78.89619,0.39054,0,0.00568,2.94225,21.40398,0.00377,6.35762,0.92633,0.15718,0.10775,18.96915,0.10473,0.66655,1.51314,3.53781,0.18281,0.48814,0.42116,4.30177,0.49811,0.00089,19.22518,9.82966,0.54185,2.29815,1.05355,14.48741,0.05114,0.34139,88.22594,159.06109,0.62936,0.17568,1.74675,0.00158,0.36399,0.09313,3.07222,0,2.5455,3.33431,0,0,0.43888,11.87067,0.32527,0.00362,0.07648,6.07867,0.01013,0.0006,0.33066,0.00639,24.23598,3.09541,25.79209,0,0.39421,0.0001,0,-0.00122,0.00182,18.79028,0.00104,0.07909,5.19048,0.09341,0.3399,8.62727,69.12025,0.03871,0,6.37197,0.11401,3.22436,15.87484,0.04518,22.0904,0.00167,1.87842,0.07518,0.67156,0,0.00067,0.31114,0,4.29365,8.43437,7.50335,21.99388,57.4403,0.53063,0.29132,0,0.64894,1.7228,50.84927,1.68601,0.00028,0.00964,0.00256,0.02754,0.00125,0.03543,0.6337,0.36252,0,3.0619,0.04584,0.2455,0.06569,0.1785,0.08449,2.10478,1.36064,1.76644,5.34305,1.77095,0.30785,0.14779,0.50757,0.17226,0.02999,0.38503,12.80124,100.97155,0.75488,1.79402,0.00796,0.2382,0.03484,4.97209,0.02806,0,4.94003,3.54056,0.00036,0.65955,52.40474,0.67426,0.22055,0.12651,15.85054,29.03895,0.01179,9.76547,1.48611
1974,0.62913,0.35052,0.09318,0.00284,9.54957,0.00132,4.5558,0.10231,13.42871,0.09992,0.24582,0.00243,0,15.80049,0.0042,1.15281,0.02104,0.9992,3.54478,0.70979,15.32724,0.13704,0.03239,232.03091,0.11651,0.66004,1.03279,0.95116,5.48358,21.04322,19.15748,0,4.64843,0.74836,8.06084,225.07265,40.3982,0.00016,4.35248,0.0008,10.18418,0.24306,12.5231,0.04232,0.45763,28.45414,77.55388,0.41532,0,0.00496,3.26084,22.77833,0.00358,6.42659,0.91345,0.13394,0.08639,17.98843,0.11402,0.65276,1.42807,3.77969,0.12611,0.43555,0.40945,5.80234,0.45089,0.00078,18.20634,9.74607,0.48864,2.34912,1.05218,15.61777,0.04907,0.33091,84.69082,163.25984,0.51774,0.13694,1.5105,0.00168,0.38566,0.08793,2.87192,0,2.33167,6.07854,0,0,0.37912,11.78297,0.25815,0.00358,0.09999,6.04753,0.00993,0.00058,0.28591,0.00631,32.52045,2.86993,28.78672,0,0.42516,0.00008,0,-0.00203,0.00177,18.72899,0.00098,0.0744,4.93,0.08794,0.46324,8.45369,65.97483,0.03863,0,5.32666,0.1112,7.26794,15.92055,0.00331,21.83332,0.00186,1.95958,0.06836,0.6435,0,0.00069,0.31539,0,4.28643,8.56564,9.57987,19.17685,67.35211,0.50524,0.2897,0,0.64926,1.62451,46.99833,1.6598,0.00024,0.01055,0.00242,0.02743,0.00104,0.03777,0.55634,0.33298,0,3.07026,0.04386,0.22785,0.06016,0.1793,0.08517,2.05481,1.35715,1.61708,5.04046,1.77272,0.27692,0.13245,0.46887,0.1747,0.02536,0.34054,12.30339,80.57624,0.94332,1.81146,0.00686,0.13011,0.03437,4.57716,0.02668,0,5.22433,3.07944,0.00041,1.04555,51.40153,0.6265,0.19842,0.3487,15.59654,28.06544,0.01155,9.73575,1.39542
1975,0.6039,0.41367,0.10235,0.00259,9.1189,0.00102,4.48256,0.11457,14.79826,0.1065,0.30495,0.00375,0,14.91026,0.00417,1.35817,0.03049,1.08275,3.4658,0.85226,12.39623,0.12946,0.03086,234.91211,0.09839,2.25078,1.07072,0.92225,6.8474,21.40538,18.65653,0,4.52137,0.86756,9.74311,202.60306,39.10169,0.00016,4.48426,0.0007,11.04812,0.22742,13.36471,0.03904,0.41459,27.10936,78.12986,0.35733,0,0.00439,4.65373,22.83735,0.00324,6.25175,0.90032,0.12213,0.09662,17.50771,0.15782,0.63569,1.37233,4.68857,0.10832,0.48671,0.40133,4.74928,0.45005,0.00069,18.49484,9.80982,0.47042,2.31461,1.09238,17.10251,0.04779,0.31495,77.52547,155.40398,0.46136,0.12318,1.70342,0.00138,0.43059,0.08404,2.798,0,2.31062,4.89241,0,0,0.41289,11.94137,0.30284,0.00323,0.08727,6.01475,0.00969,0.00056,0.30501,0.00615,36.86136,2.6933,29.98246,0,0.54591,0.00011,0,-0.00249,0.00178,18.47882,0.0009,0.08254,4.9856,0.08297,0.38722,8.20436,64.10307,0.03821,0,4.90561,0.12014,10.12285,15.38253,-0.02031,21.72823,0.00199,1.75398,0.06796,0.63057,0,0.00073,0.25213,0,4.31456,8.65657,10.67198,18.36747,79.83747,0.4833,0.28759,0,0.63334,1.53364,46.33895,1.59529,0.00021,0.00736,0.00232,0.02938,0.00088,0.0396,0.52972,0.32327,0,3.09253,0.04486,0.21533,0.05798,0.17619,0.08567,1.96202,1.23602,1.46453,6.36111,1.77614,0.27377,0.22656,0.48578,0.15853,0.02855,0.37166,11.83929,71.05234,0.82661,1.80413,0.00603,0.07822,0.03404,4.32861,0.02717,0,5.45114,3.05699,0.00046,0.83033,49.3771,0.5902,0.21514,0.185,16.72879,35.91134,0.01134,9.37287,1.2998
1976,0.57984,0.86431,0.07124,0.00268,8.75815,0.00082,4.26541,0.11091,13.00946,0.10832,0.28468,0.00286,0,14.65024,0.00405,1.30607,0.03175,1.21712,3.57448,0.74493,14.75154,0.12462,0.03041,237.3033,0.09735,1.11449,1.13404,0.923,5.67052,22.0568,18.88768,0,4.46737,0.96687,7.29042,179.10377,43.13711,0.00017,4.22816,0.00063,11.88742,0.21894,8.30081,0.03605,0.38969,32.36146,77.51916,0.31847,0,0.00397,3.91795,24.76913,0.00297,6.16278,0.89037,0.13106,0.09339,17.47322,0.20247,0.60493,1.34868,4.80012,0.11425,0.4774,0.35566,4.5901,0.40544,0.00061,19.72822,9.67115,0.46413,2.31632,1.04634,18.17337,0.04588,0.30488,73.14461,152.84826,0.42987,0.11595,2.59728,0.00119,0.36839,0.07973,2.67197,0,2.15143,4.18165,0,0,0.40454,11.44921,0.28956,0.00316,0.0828,6.26682,0.00949,0.00053,0.29563,0.00553,33.61491,2.61302,32.22588,0,0.48199,0.00419,0,-0.00286,0.00186,19.37348,0.00084,0.07075,5.42367,0.08029,0.56221,8.13556,62.36651,0.03765,0,4.67297,0.152,6.79398,17.07988,-0.04134,21.20955,0.00202,1.63034,0.06632,0.64055,0,0.00078,0.26596,0,4.37607,8.43884,11.08024,18.64388,85.6525,0.4557,0.30013,0,0.56827,1.40013,44.0283,1.52753,0.00019,0.00607,0.02011,0.03207,0.00435,0.04146,0.50747,0.29544,0,3.13884,0.04693,0.20326,0.05758,0.20799,0.08646,1.90245,1.12754,1.5415,6.97431,1.78115,0.33132,0.18339,0.43501,0.14366,0.02376,0.36471,11.57415,69.77052,0.85702,1.798,0.00527,0.06155,0.03264,4.76079,0.02598,0,4.98025,2.91855,0.00053,0.73054,48.22134,0.56235,0.20664,0.1681,18.31646,34.38277,0.01087,9.07595,1.37678
1977,0.56247,0.57878,0.06213,0.00258,8.94415,0.00068,4.29763,0.08943,17.1881,0.16605,0.22383,0.00267,0,14.4174,0.00392,1.08939,0.0253,1.46387,3.5098,0.69817,12.26729,0.17194,0.03002,241.73133,0.11946,0.86761,1.17539,0.89282,6.95736,19.924,18.76031,0,4.43525,1.00162,6.40687,250.63091,38.79563,0.00676,4.0677,0.00056,11.43539,0.26724,5.5636,0.03343,0.36721,32.66909,77.26954,0.29723,0,0.00362,3.50354,23.81839,0.00278,6.53374,0.87496,0.12283,0.08176,17.20817,0.21389,0.57497,1.68823,4.88437,0.11674,0.42862,0.3382,6.00011,0.74756,0.00085,19.95018,9.37269,0.44787,2.28889,1.23625,17.30368,0.04369,0.2907,93.25995,155.57134,0.39207,0.16315,2.22463,0.00118,0.7053,0.07519,2.56359,0,2.13655,3.79265,0,0,0.36338,11.68797,0.24175,0.00317,0.07721,6.11684,0.00925,0.00053,0.27003,0.00519,35.93814,2.75439,35.50539,0,0.46967,0.00169,0,-0.00328,0.00191,19.68503,0.00075,0.06887,5.52467,0.09064,0.73158,8.12579,61.6454,0.03738,0,4.64436,0.11792,6.27358,16.1258,-0.04528,21.30648,0.00199,1.5843,0.06391,0.64142,0,0.00083,0.34315,0,3.53117,9.14503,11.89205,18.27096,72.54759,0.43307,0.29779,0,0.59337,1.31445,42.20196,1.47522,0.00017,0.0054,0.00862,0.03538,0.00213,0.04304,0.49339,0.29754,0,3.29906,0.04976,0.19487,0.08007,0.22409,0.09548,1.89293,1.07551,1.31276,7.29497,1.72198,0.28739,0.18578,0.45754,0.20819,0.02401,0.33605,19.23237,70.3411,1.1568,2.68565,0.00467,0.05307,0.02952,4.20588,0.02628,0,4.98626,2.70872,0.00063,0.72552,57.07975,0.58229,0.19722,0.13996,17.24832,31.61244,0.01057,8.77797,1.26072
1978,0.53197,0.47431,0.0533,0.00236,8.77852,0.00057,4.15684,0.08662,14.31566,0.11968,0.21092,0.00264,0,14.16225,0.00382,1.00738,0.02239,1.16969,3.47245,0.81459,14.78629,0.13503,0.02959,245.47324,0.12217,0.74973,1.23729,0.83709,5.74153,23.07354,18.20726,0,4.47211,0.99623,5.83135,282.80365,36.64761,0.00271,3.85634,0.00051,11.75634,0.21468,4.2669,0.03347,0.34076,26.21633,75.99263,0.29226,0,0.00329,3.32885,23.72983,0.00258,6.85527,0.86867,0.12193,0.07627,17.04586,0.21822,0.52509,1.40102,3.63538,0.09873,0.40855,0.31527,5.01359,0.53579,0.0006,18.10387,9.80939,0.47104,2.29828,1.1031,15.46384,0.04128,0.28052,79.29541,167.16363,1.0643,0.15119,2.31262,0.00106,0.64458,0.06181,2.46355,0,2.03501,3.69185,0,0,0.34573,11.47714,0.2235,0.00292,0.09711,6.04855,0.00909,0.00056,0.25543,0.00488,31.86433,2.65008,35.67858,0,0.45392,0.00121,0,-0.00238,0.00185,18.33098,0.00068,0.0706,5.17861,0.07548,0.43381,8.09814,61.18688,0.03674,0,4.50521,0.1149,4.98862,15.39715,-0.01887,22.56044,0.00185,1.53906,0.05688,1.09273,0,0.00088,0.25142,0,3.18536,8.66738,12.0763,18.7202,69.78252,0.40467,0.2953,0,0.55287,1.36461,40.79372,1.42394,0.00015,0.01037,0.03065,0.03903,0.0015,0.04412,0.47108,0.26418,0,3.39764,0.05085,0.18241,0.06098,0.26783,0.09099,1.76095,1.02337,1.16998,5.69747,1.69679,0.33744,0.13944,0.40522,0.36238,0.03007,0.31598,17.4953,66.51426,1.01317,2.61209,0.00417,0.04674,0.02551,7.88633,0.0258,0,4.79995,2.5649,0.00074,0.92776,47.20626,0.53868,0.18915,0.15113,17.30465,29.89866,0.00977,8.0165,1.22575
1979,0.51222,0.43052,0.04875,0.00229,8.63624,0.00049,4.06516,0.09155,14.54191,0.14179,0.22849,0.00355,0,14.06181,0.00347,1.09921,0.02152,1.35738,3.66466,0.91937,12.15457,0.28926,0.02802,249.56574,0.11767,0.66183,1.30775,0.81045,7.24311,21.46424,17.99002,0,4.492,0.95682,5.36346,191.25494,35.77164,0.00159,3.97544,0.00045,11.66702,0.37457,4.69857,0.02997,0.34331,22.55465,77.85017,0.25751,0,0.00296,3.48846,25.22967,0.00241,6.72633,0.8525,0.12229,0.08572,16.63226,0.21603,0.50183,1.3395,3.05651,0.09442,0.42184,0.30506,4.79069,0.45216,0.00054,17.9442,9.51302,0.50875,2.34926,1.14165,14.60874,0.04001,0.2667,72.18095,171.75962,0.57499,0.1222,2.58959,0.00111,0.516,0.06526,2.37534,0,2.01269,3.65408,0,0,0.34737,10.9786,0.24394,0.00284,0.08372,6.01507,0.00893,0.0005,0.27065,0.00463,28.60006,2.50549,31.82156,0,0.43898,0.00099,0,0.00426,0.01579,21.13476,0.00061,0.07761,5.0637,0.15452,0.42781,7.87591,58.16094,0.0368,0,4.32,0.13502,5.05984,16.09236,0.04005,22.40755,0.00164,3.60181,0.05663,0.78213,0,0.00094,0.49865,0,3.08244,8.17903,12.88411,18.18208,72.60912,0.38427,0.27713,0,0.52826,1.19516,39.72305,1.33263,0.00013,0.01474,0.01363,0.04107,0.0012,0.04637,0.46295,0.40589,0,3.29487,0.0511,0.17563,0.1167,0.22657,0.08946,1.68081,1.01416,1.09246,5.13017,1.6639,0.55397,0.11948,0.38063,0.23068,0.02993,0.32032,14.26098,60.05928,0.96971,2.25547,0.00393,0.04044,0.0223,4.78923,0.02588,0,4.88586,2.62227,0.00087,1.0207,43.97488,0.488,0.18922,0.10727,17.24602,28.52681,0.00948,8.0761,1.25106
1980,0.49604,0.38127,0.04358,0.00228,8.76612,0.00043,4.10233,0.08553,13.39911,0.26543,0.22344,0.00411,0,13.79219,0.00243,1.06693,0.02046,1.36727,3.71846,0.7623,14.86578,0.20612,0.02736,255.45993,0.1323,0.59538,1.49408,0.7855,6.19686,19.81125,17.89334,0,4.339,0.87697,5.03475,181.1921,33.54284,0.00113,3.98672,0.00041,12.09969,0.27299,3.56862,0.07061,0.37912,24.82475,79.17587,0.23858,0,0.00275,2.3266,27.16791,0.00231,6.29744,0.83736,0.12285,0.08844,16.24611,0.23578,0.47946,1.37241,2.76403,0.13732,0.41227,0.28418,4.65981,0.56456,0.00053,18.08417,9.3193,0.57601,2.31927,1.05811,14.66415,0.03908,0.26113,72.73592,173.56169,0.83068,0.1126,1.9474,0.00108,0.46149,0.06487,2.25102,0,2.17353,3.65737,0,0,0.3389,10.93563,0.2376,0.00285,0.08401,5.95189,0.00872,0.00072,0.27329,0.00445,27.46039,2.82165,32.99667,0,0.45127,0.00092,0,0.01821,0.00599,21.94148,0.00053,0.07471,4.86814,0.09786,0.60632,8.23722,58.38985,0.03593,0,4.39153,0.1321,10.68311,18.78323,0.0564,22.28671,0.00142,2.3999,0.05224,0.7731,0,0.00099,0.3175,0,4.06316,8.09324,13.73511,17.149,65.68566,0.36239,0.26636,0,0.5404,1.06887,46.78348,1.39261,0.00012,0.01669,0.00931,0.04096,0.00104,0.04913,0.4801,0.28291,0,3.24218,0.0484,0.16746,0.08701,0.21162,0.0892,1.60025,0.97189,0.97919,4.86355,1.60275,0.58802,0.10609,0.36246,0.20836,0.03425,0.30748,17.44541,65.32433,0.90974,2.07106,0.00403,0.0339,0.02166,4.3164,0.02547,0,4.96998,3.17647,0.00103,0.77979,45.23003,0.50839,0.18072,0.16551,15.86233,28.06847,0.00882,8.40551,1.46885
1981,0.48065,0.35597,0.04062,0.00235,8.5071,0.00038,3.93492,0.11281,13.781,0.17008,0.28802,0.00439,0,13.93939,0.00199,1.27043,0.02069,1.41563,3.78902,0.84852,12.30534,0.16602,0.02773,260.38825,0.1092,0.56442,1.52353,0.76552,6.81799,19.36093,17.61045,0,4.4903,0.79569,4.71639,171.37267,33.24666,0.00087,5.1363,0.00037,12.00543,0.22617,6.10039,0.0999,0.33665,27.31954,78.11693,0.22122,0,0.00244,1.91448,26.55752,0.00206,6.02406,0.82176,0.12368,0.09312,15.72908,0.26763,0.46016,1.50471,2.64849,0.14173,0.47752,0.27323,7.28677,0.44443,0.00066,18.28511,9.34607,0.71674,2.31289,1.03039,14.70299,0.03723,0.25082,76.33447,175.23694,0.93435,0.11134,1.90141,0.00107,0.42399,0.05456,2.1294,0,2.03999,3.61169,0,0,0.37849,11.11633,0.28107,0.0027,0.07624,6.14846,0.00862,0.00053,0.28566,0.01383,27.47935,2.9566,30.54055,0,0.43073,0.00085,0,0.03616,0.00339,21.68816,0.00047,0.0882,4.87237,0.0832,0.54281,8.54771,57.78752,0.03475,0,3.90801,0.1205,8.0615,20.09077,-0.00527,21.77815,0.00117,2.1073,0.04805,0.79849,0,0.00108,0.58236,0,4.69719,7.71099,11.11408,17.37146,60.34381,0.35514,0.26315,0,0.5442,1.1693,40.89649,1.29922,0.00009,0.01485,0.0071,0.03767,0.00081,0.0543,0.48186,0.25229,0,3.60268,0.0464,0.16428,0.06854,0.30418,0.08937,1.53754,0.92807,0.93813,4.70533,1.54856,0.52979,0.10232,0.3481,0.2167,0.03285,0.3497,14.18899,67.544,0.82943,2.015,0.00388,0.0307,0.02132,3.69841,0.02568,0,5.20159,2.68349,0.00117,0.69223,47.77263,0.47623,0.2081,0.1504,16.45794,27.18059,0.00853,8.34011,1.47111
1982,0.45346,0.3307,0.03815,0.00222,8.28866,0.00034,3.88064,0.09782,11.6865,0.14392,0.25134,0.00462,0,13.39003,0.00173,1.15575,0.02337,1.21122,3.4929,1.06542,11.49775,0.15114,0.02638,265.43023,0.12371,0.49449,1.40617,0.75953,6.31955,19.38459,16.80034,0,4.34163,0.74385,4.44362,164.64568,32.17277,0.00072,4.4761,0.00032,8.45657,0.2086,6.14912,0.06622,0.31647,22.46159,78.44178,0.2038,0,0.00218,1.41354,25.53636,0.00204,5.97446,0.81074,0.12515,0.09372,15.42045,0.28725,0.44308,1.36406,2.53937,0.10895,0.43381,0.26059,5.53223,0.38855,0.00078,18.9564,9.35314,0.73096,2.23436,1.02258,14.68845,0.06107,0.24442,69.3707,167.66965,0.82768,0.10036,2.28804,0.00118,0.39065,0.04924,2.04434,0,1.93433,3.53981,0,0,0.34798,10.93181,0.25688,0.00238,0.07171,6.1201,0.00859,0.0005,0.28315,0.00874,27.39355,2.6503,31.51932,0,0.39054,0.00079,0,0.05409,0.0024,31.24111,0.00042,0.07561,5.40161,0.07715,0.55073,8.33671,56.6693,0.03575,0,3.60996,0.12625,4.78774,17.90429,-0.06766,21.78583,0.00092,2.06901,0.04454,0.77351,0,0.00121,0.36825,0,4.61694,7.57322,10.40392,16.99374,57.84577,0.34657,0.25441,0,0.56403,1.19761,38.29084,1.22166,0.00009,0.01456,0.03027,0.03146,0.00723,0.06093,0.45353,0.23446,0,3.40975,0.05009,0.15488,0.06291,0.28563,0.08921,1.49789,0.87086,0.88684,5.03984,1.503,0.43663,0.09398,0.33896,0.22901,0.02486,0.32278,13.17819,54.2081,0.88981,1.95749,0.00332,0.02083,0.02179,3.46359,0.02456,0,6.07577,2.59612,0.00129,0.64503,45.61709,0.46306,0.19571,0.19819,16.07563,26.91551,0.00819,8.61096,1.77462
