countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
1A,1985,Arab World,192563243.0,432868201224.098,2247.92745739174,,,11235411.0,False,False,False,True,True,False,,17.138958512510133
1A,1986,Arab World,198509771.0,405473196686.789,2042.58558480121,,,11235411.0,False,False,False,True,True,False,,17.668225132129123
1A,1987,Arab World,204524595.0,431257668997.916,2108.58585979802,,,11235411.0,False,False,False,True,True,False,,18.203570390081858
1A,1988,Arab World,210269696.0,429382834204.164,2042.05761634888,,,11235411.0,False,False,False,True,True,False,,18.7149091386154
1A,1989,Arab World,215969068.0,457369060542.725,2117.75262438381,,,11235411.0,False,False,False,True,True,False,,19.22217780907169
1A,1990,Arab World,223184294.0,641712235246.423,2875.25714173428,1516417114660.57,6794.46159710757,11235411.0,False,False,False,False,False,False,6794.461597107591,19.864364018370132
1A,1991,Arab World,228402316.0,467952893083.326,2048.80975499095,1624189838495.23,7111.09180913573,11235411.0,False,False,False,False,False,False,7111.091809135727,20.328790464363074
1A,1992,Arab World,234321565.0,467794315257.067,1996.37756455351,1766594332378.83,7539.18800593037,11235431.0,False,False,False,False,False,False,7539.188005930355,20.85559201066697
1A,1993,Arab World,240926205.0,478927015196.003,1987.85771434039,1865536408379.99,7743.18596177609,11235431.0,False,False,False,False,False,False,7743.1859617760965,21.443432388130013
1A,1994,Arab World,247626514.0,499880123725.294,2018.68578469466,1962082900358.59,7923.55741178261,11235431.0,False,False,False,False,False,False,7923.557411782609,22.03978770373829
1A,1995,Arab World,253952538.0,528480485482.616,2081.02068852967,2054295516445.51,8089.28917436339,11235431.0,False,False,False,False,False,False,8089.2891743634,22.602830100598723
1A,1996,Arab World,260229121.0,570909722765.544,2193.87330891973,2190806136716.83,8418.75854746029,11235431.0,False,False,False,False,False,False,8418.758547460298,23.161472043217568
1A,1997,Arab World,266565183.0,614596967130.055,2305.6160606318,2348745251978.25,8811.14789840444,11235431.0,False,False,False,False,False,False,8811.147898404459,23.725407863748174
1A,1998,Arab World,273094199.0,598789587273.971,2192.61188801001,2498050040579.76,9147.21019240603,11235431.0,False,False,False,False,False,False,9147.210192406026,24.306517391277648
1A,1999,Arab World,279709634.0,665415371173.92,2378.95049111508,2611734560211.23,9337.30641616453,11235431.0,False,False,False,False,False,False,9337.306416164522,24.895318568553357
1A,2000,Arab World,286548096.0,763411636190.425,2664.16579571488,2843939022945.84,9924.82261318477,11235431.0,False,False,False,False,False,False,9924.822613184768,25.503970074668253
1A,2001,Arab World,293580252.0,744728537853.62,2536.711964719,2970265960322.85,10117.3901857774,11235431.0,False,False,False,False,False,False,10117.39018577738,26.129861150853937
1A,2002,Arab World,300691509.0,746649261275.272,2483.10723424941,3046638193009.58,10132.1058354514,11235431.0,False,False,False,False,False,False,10132.105835451377,26.762792544407063
1A,2003,Arab World,307815105.0,830076468636.6,2696.67230474801,3215424569340.79,10445.9609587411,11235251.0,False,False,False,False,False,False,10445.960958741092,27.397261084776833
1A,2004,Arab World,315060277.0,987316008401.59,3133.73687664723,3611613491060.93,11463.2460983361,11235241.0,False,False,False,False,False,False,11463.246098336065,28.04214675946871
1A,2005,Arab World,322628451.0,1210080439500.3,3750.69351679806,3928678746461.67,12177.0994910231,11235251.0,False,False,False,False,False,False,12177.099491023097,28.715731495451237
1A,2006,Arab World,330526310.0,1439471041382.97,4355.08762186879,4293746637474.38,12990.6349587553,11235311.0,False,False,False,False,False,False,12990.634958755265,29.41852788943715
1A,2007,Arab World,338947976.0,1674641032780.09,4940.70226511719,4606001952156.88,13589.1118351357,11235331.0,False,False,False,False,False,False,13589.111835135667,30.168045427411084
1A,2008,Arab World,347684619.0,2118071078804.52,6091.93206445673,4957609574121.19,14258.9269217031,11235341.0,False,False,False,False,False,False,14258.926921703116,30.945622300204327
1A,2009,Arab World,356386673.0,1829849574764.63,5134.45006055159,5019991448932.76,14085.8001413896,11232831.0,False,False,False,False,False,False,14085.800141389574,31.7272353692493
1A,2010,Arab World,363568534.0,2155345288815.19,5928.30535993301,5325852901912.34,14648.8279481093,11232823.0,False,False,False,False,False,False,14648.827948109338,32.36662181893189
1A,2011,Arab World,372054934.0,2565019402570.0,6894.19536785393,5657887638072.17,15207.1297032501,11232828.0,False,False,False,False,False,False,15207.129703250139,33.122107273431055
1A,2012,Arab World,381030177.0,2805384177334.91,7362.6299087983,6123132540807.66,16069.9412026037,13100831.0,False,False,False,False,False,False,16069.941202603646,29.08442807940962
1A,2013,Arab World,390954281.0,2874275588328.11,7351.94811264419,6252822238093.32,15993.7428542785,13100639.0,False,False,False,False,False,False,15993.742854278453,29.842382573857655
1A,2014,Arab World,400231008.0,2926204954050.54,7311.28996894348,6312274884074.41,15771.5788079928,13100520.0,False,False,False,False,False,False,15771.578807992833,30.550772641086002
1A,2015,Arab World,410190679.0,2568631130655.53,6262.04168490023,5859677203131.47,14285.2519648099,13100528.0,False,False,False,False,False,False,14285.251964809931,31.311003571764434
1A,2016,Arab World,419808341.0,2524102874214.64,6012.51244365971,5798131124518.14,13811.3766646627,13100529.0,False,False,False,False,False,False,13811.376664662648,32.04514420753544
1A,2017,Arab World,428315886.0,2598475460609.57,6066.72679100575,6178233251165.42,14424.4784120975,13100530.0,False,False,False,False,False,False,14424.478412097515,32.69454640384778
1A,2018,Arab World,435998060.0,2907329557076.05,6668.2167280195,6760835154001.14,15506.5716439223,13100528.0,False,False,False,False,False,False,15506.571643922314,33.28095325623517
1A,2019,Arab World,444281315.0,2949355029586.25,6638.48541455372,6967650584551.52,15682.9701121946,13100544.0,False,False,False,False,False,False,15682.970112194611,33.9131958947659
1A,2020,Arab World,453723239.0,2596422612311.05,5722.48099531674,6478734719063.33,14279.0453787255,13100549.0,False,False,False,False,False,False,14279.045378725532,34.63391030406436
1A,2021,Arab World,460646603.0,3077906530882.01,6681.70895180141,7371096765017.84,16001.6305710559,13100559.0,False,False,False,False,False,False,16001.630571055877,35.16236238468908
1A,2022,Arab World,471352066.0,3738584480489.16,7931.61789279006,8449293584283.37,17925.6530176816,13096083.709,False,False,False,False,False,False,17925.653017681627,35.991833625503894
1A,2023,Arab World,482105978.0,3606002342262.32,7479.68809103279,8886642358486.52,18432.9644601223,,False,False,False,False,False,True,18432.964460122334,
1A,2024,Arab World,492579811.0,3704768275595.84,7521.15330929761,9253999567617.39,18786.802384025,,False,False,False,False,False,True,18786.802384025013,
1W,1960,World,3021512598.0,1366518832081.63,452.263158851681,,,,False,False,False,True,True,True,,
1W,1961,World,3062768116.0,1444155801377.01,471.519797346947,,,104225870.079,False,False,False,True,True,False,,29.385872371979396
1W,1962,World,3117372187.0,1545552148962.66,495.786853879009,,,104225850.079,False,False,False,True,True,False,,29.909779432234206
1W,1963,World,3184063049.0,1671283302003.2,524.890140767811,,,104225860.079,False,False,False,True,True,False,,30.54964522803245
1W,1964,World,3251253200.0,1832063117758.4,563.494445083021,,,104225860.079,False,False,False,True,True,False,,31.194304345731954
1W,1965,World,3318997522.0,1996307969114.51,601.479198427227,,,104225850.079,False,False,False,True,True,False,,31.844283538913828
1W,1966,World,3389087189.0,2163210217039.9,638.286977113206,,,104225840.079,False,False,False,True,True,False,,32.516765385927094
1W,1967,World,3459015356.0,2295465833625.8,663.618283637882,,,104225830.079,False,False,False,True,True,False,,33.18769784206249
1W,1968,World,3530703561.0,2480759067236.83,702.624568836418,,,104225820.079,False,False,False,True,True,False,,33.87551720220416
1W,1969,World,3604815552.0,2739621571022.64,759.989389610424,,,104225820.079,False,False,False,True,True,False,,34.586588517774764
1W,1970,World,3680589045.0,3003540496240.13,816.048860526924,,,104225810.079,False,False,False,True,True,False,,35.313604588059576
1W,1971,World,3758613546.0,3319027899480.72,883.045798367035,,,104225800.079,False,False,False,True,True,False,,36.06221821421457
1W,1972,World,3834446322.0,3833708718081.18,999.807637437879,,,104225700.079,False,False,False,True,True,False,,36.789835127934886
1W,1973,World,3911068458.0,4688479153647.36,1198.77194786943,,,104225630.079,False,False,False,True,True,False,,37.525016207966544
1W,1974,World,3987294240.0,5419268099653.94,1359.13423325737,,,104225160.079,False,False,False,True,True,False,,38.25654224927775
1W,1975,World,4062070771.0,6033913861320.21,1485.42804925941,,,104224650.079,False,False,False,True,True,False,,38.97418478182502
1W,1976,World,4135758539.0,6559468891337.8,1586.03768316799,,,104224440.079,False,False,False,True,True,False,,39.681273757529226
1W,1977,World,4208958804.0,7415806396991.26,1761.90995025744,,,104224310.079,False,False,False,True,True,False,,40.38365714111891
1W,1978,World,4283431043.0,8779411323126.77,2049.62125805063,,,104224310.079,False,False,False,True,True,False,,41.09819522674933
1W,1979,World,4360056401.0,10155057859289.1,2329.11158143734,,,104224270.789,False,False,False,True,True,False,,41.83340759300536
1W,1980,World,4437602892.0,11451170034154.7,2580.48552627334,,,104224000.789,False,False,False,True,True,False,,42.577552755663866
1W,1981,World,4516926190.0,11841581193682.8,2621.60165908817,,,104224080.789,False,False,False,True,True,False,,43.338604243912165
1W,1982,World,4599539241.0,11717779602332.8,2547.59857202244,,,104223860.789,False,False,False,True,True,False,,44.13134579913245
1W,1983,World,4682924536.0,11961355656014.3,2554.24907321511,,,104223820.789,False,False,False,True,True,False,,44.93142259177515
1W,1984,World,4766040300.0,12426298948063.8,2607.2584715794,,,104222330.869,False,False,False,True,True,False,,45.729550090283155
1W,1985,World,4850740788.0,13015126741165.1,2683.12146741845,,,104222230.949,False,False,False,True,True,False,,46.54228511356331
1W,1986,World,4937711562.0,15345851424081.5,3107.8873748279,,,104222331.029,False,False,False,True,True,False,,47.37671392732595
1W,1987,World,5027030278.0,17468553825521.0,3474.92512666361,,,104222231.109,False,False,False,True,True,False,,48.23376188082675
1W,1988,World,5117167006.0,19519047023614.8,3814.42446586719,,,104222221.189,False,False,False,True,True,False,,49.09861781510453
1W,1989,World,5207654866.0,20388471827492.5,3915.09659378653,,,104221231.269,False,False,False,True,True,False,,49.967312826681095
1W,1990,World,5299246757.0,22908354034045.6,4322.94533252014,29575337596637.0,5581.04556229046,104221231.349,False,False,False,False,False,False,5581.045562290467,50.84613459665141
1W,1991,World,5388496228.0,23910596567368.3,4437.34124617601,31076270866074.6,5767.15089909395,104223141.429,False,False,False,False,False,False,5767.150899093958,51.70153340341222
1W,1992,World,5477123965.0,25534904654814.5,4662.10091609904,32491579079681.7,5932.2336480441,125856203.509,False,False,False,False,False,False,5932.233648044097,43.51890341748891
1W,1993,World,5564778620.0,25961274908090.3,4665.28440408836,33893280627049.9,6090.67906227866,127078827.589,False,False,False,False,False,False,6090.679062278653,43.789974503051596
1W,1994,World,5650853177.0,27945244047282.9,4945.31412725872,35719488443594.1,6321.07883973679,127067070.669,False,False,False,False,False,False,6321.078839736788,44.471420858674236
1W,1995,World,5736505516.0,31154594865009.5,5430.93609482542,37717682374977.0,6575.02764876222,127064120.749,False,False,False,False,False,False,6575.027648762222,45.146540834542755
1W,1996,World,5822614626.0,31872116364319.2,5473.8495352241,39957776368275.0,6862.51434018141,127063665.533,False,False,False,False,False,False,6862.514340181407,45.824387338233954
1W,1997,World,5908466557.0,31767295510781.6,5376.57194202877,42279635461151.6,7155.77130771117,127133005.316,False,False,False,False,False,False,7155.771307711169,46.47468643027827
1W,1998,World,5994040064.0,31711056230286.6,5290.43114355242,43702868117877.0,7291.05372190536,127106973.098,False,False,False,False,False,False,7291.053721905353,47.15744477196046
1W,1999,World,6078404337.0,32757333536608.6,5389.13368056328,45894187141438.2,7550.36759599465,127113760.879,False,False,False,False,False,False,7550.3675959946595,47.818617708794356
1W,2000,World,6161884811.0,33868713738357.9,5496.48602289621,49326283826193.9,8005.0642521162,127205656.12,False,False,False,False,False,False,8005.064252116202,48.44033668744383
1W,2001,World,6245112906.0,33662293242135.4,5390.18169067758,51733439541588.9,8283.82774183088,127204476.099,False,False,False,False,False,False,8283.827741830886,49.09507194652166
1W,2002,World,6327557399.0,34959942302257.2,5525.02965959379,54238993106195.9,8571.86899873366,127202279.104,False,False,False,False,False,False,8571.86899873366,49.74405681699003
1W,2003,World,6409750441.0,39205591618517.2,6116.55507954544,57305269826307.6,8940.32776373853,127209405.472,False,False,False,False,False,False,8940.327763738533,50.38739405484327
1W,2004,World,6492769815.0,44181897123631.9,6804.78414952586,61960743206192.9,9543.03709690236,127355946.935,False,False,False,False,False,False,9543.037096902364,50.98128490469144
1W,2005,World,6575841506.0,47847635179349.8,7276.27561213148,66773322484524.4,10154.3387904952,127358689.284,False,False,False,False,False,False,10154.338790495234,51.632452744047825
1W,2006,World,6659977025.0,51859668488984.3,7786.76387235499,73146144370115.8,10982.9424479307,127458477.366,False,False,False,False,False,False,10982.94244793071,52.25213075373339
1W,2007,World,6744489399.0,58448614438455.8,8666.12889140605,79210467839229.9,11744.4721391325,127458249.716,False,False,False,False,False,False,11744.472139132486,52.91528334986508
1W,2008,World,6830513541.0,64232292784905.6,9403.72819691415,83892733137986.4,12282.0535578214,127442369.3,False,False,False,False,False,False,12282.053557821415,53.59688130813808
1W,2009,World,6916589116.0,60909219885221.0,8806.25100952158,84608720964201.1,12232.7233185614,127440810.247,False,False,False,False,False,False,12232.723318561388,54.2729530877478
1W,2010,World,7001266876.0,66722149003894.3,9530.01080884583,90195940528988.1,12882.8028021865,127443187.443,False,False,False,False,False,False,12882.802802186467,54.936376094103686
1W,2011,World,7087120034.0,74213035604821.0,10471.5364278845,96166887942254.8,13569.2478017729,127444197.359,False,False,False,False,False,False,13569.247801772846,55.609593695632576
1W,2012,World,7176968877.0,75866007009764.4,10570.7588133609,101269873900716.0,14110.3961346767,129944210.592,False,False,False,False,False,False,14110.396134676732,55.23115531121515
1W,2013,World,7265970522.0,78070094837109.7,10744.6203643034,106369755323227.0,14639.4421779114,129942438.446,False,False,False,False,False,False,14639.442177911302,55.916839863056055
1W,2014,World,7354183367.0,80247427618833.9,10911.8067383149,110550341154959.0,15032.3068705392,129941818.932,False,False,False,False,False,False,15032.306870539172,56.595970623195036
1W,2015,World,7441826877.0,75723635302571.9,10175.4094195078,113112130815856.0,15199.5111799019,129945451.842,False,False,False,False,False,False,15199.511179901909,57.26885221076055
1W,2016,World,7529066617.0,76957345383656.6,10221.3659804648,117843988098515.0,15651.8721500529,129955249.556,False,False,False,False,False,False,15651.872150052859,57.93584055067813
1W,2017,World,7614748582.0,81974795709110.1,10765.2662233504,124428003314529.0,16340.3954805096,129947963.65,False,False,False,False,False,False,16340.39548050951,58.5984448552765
1W,2018,World,7697492379.0,87188987385051.5,11326.9339016063,132441560600166.0,17205.8060052762,129948830.16,False,False,False,False,False,False,17205.8060052762,59.23479549236752
1W,2019,World,7778303912.0,88492389499432.0,11376.8233409998,140300061653477.0,18037.3592033385,129948645.999,False,False,False,False,False,False,18037.359203338492,59.8567522747398
1W,2020,World,7855075060.0,86116567565730.4,10963.1756422364,139883627523722.0,17808.0573966815,129944725.454,False,False,False,False,False,False,17808.05739668158,60.44935669805752
1W,2021,World,7920861888.0,98365745535038.5,12418.5659245064,156376544233105.0,19742.3647128621,129783069.277,False,False,False,False,False,False,19742.36471286204,61.03155004829067
1W,2022,World,7990399768.0,102434886179161.0,12819.7448379733,174155095978076.0,21795.5422800663,129718826.154,False,False,False,False,False,False,21795.542280066307,61.59784207817246
1W,2023,World,8064976601.0,106939249843452.0,13259.7098707258,185887009554559.0,23048.6731395489,,False,False,False,False,False,True,23048.67313954889,
1W,2024,World,8142056446.0,111252997846886.0,13663.9924550685,197428075938714.0,24247.9375140792,,False,False,False,False,False,True,24247.93751407923,
4E,1960,East Asia & Pacific (excluding high income),895961535.0,80886065110.4851,90.2785018672538,,,,False,False,False,True,True,True,,
4E,1961,East Asia & Pacific (excluding high income),895534581.0,71247395333.073,79.5585082303739,,,15922288.742,False,False,False,True,True,False,,56.24408623100449
4E,1962,East Asia & Pacific (excluding high income),907473022.0,64989160572.5447,71.6155290537604,,,15922288.742,False,False,False,True,True,False,,56.993880509543644
4E,1963,East Asia & Pacific (excluding high income),930810837.0,70288432260.5341,75.5131219647952,,,15922288.742,False,False,False,True,True,False,,58.459612941492274
4E,1964,East Asia & Pacific (excluding high income),953783472.0,81184317665.9228,85.1181846291449,,,15922288.742,False,False,False,True,True,False,,59.90241022850557
4E,1965,East Asia & Pacific (excluding high income),977366928.0,94594887799.9547,96.7854396235052,,,15922288.742,False,False,False,True,True,False,,61.38357015357283
4E,1966,East Asia & Pacific (excluding high income),1004271490.0,103483052014.092,103.042905274641,,,15922288.742,False,False,False,True,True,False,,63.07331227770797
4E,1967,East Asia & Pacific (excluding high income),1030471073.0,100474855679.916,97.5038099685847,,,15922288.742,False,False,False,True,True,False,,64.71877816672243
4E,1968,East Asia & Pacific (excluding high income),1057697808.0,101580829248.914,96.0395573107907,,,15922288.742,False,False,False,True,True,False,,66.4287543793872
4E,1969,East Asia & Pacific (excluding high income),1086662478.0,114217981695.758,105.108977265853,,,15922288.742,False,False,False,True,True,False,,68.2478816712819
4E,1970,East Asia & Pacific (excluding high income),1116395242.0,127182556289.611,113.922517317223,,,15922288.742,False,False,False,True,True,False,,70.11524913847087
4E,1971,East Asia & Pacific (excluding high income),1146649477.0,136580265754.987,119.112482493189,,,15922288.742,False,False,False,True,True,False,,72.01536761328505
4E,1972,East Asia & Pacific (excluding high income),1175176176.0,155518448869.276,132.336284588938,,,15922288.742,False,False,False,True,True,False,,73.80698811849244
4E,1973,East Asia & Pacific (excluding high income),1202715705.0,195616567916.783,162.64572508994,,,15922258.742,False,False,False,True,True,False,,75.53675169386969
4E,1974,East Asia & Pacific (excluding high income),1228688547.0,221665588687.631,180.40828103172,,,15922218.742,False,False,False,True,True,False,,77.16817404090402
4E,1975,East Asia & Pacific (excluding high income),1252174248.0,248772601176.036,198.672510294299,,,15922198.742,False,False,False,True,True,False,,78.6432997282581
4E,1976,East Asia & Pacific (excluding high income),1273922384.0,252942981187.157,198.554467967616,,,15922198.742,False,False,False,True,True,False,,80.00920002584904
4E,1977,East Asia & Pacific (excluding high income),1294303118.0,291532735013.151,225.243013756806,,,15922198.742,False,False,False,True,True,False,,81.28922009909678
4E,1978,East Asia & Pacific (excluding high income),1314775496.0,282919061354.682,215.184312618709,,,15922198.742,False,False,False,True,True,False,,82.57499591007178
4E,1979,East Asia & Pacific (excluding high income),1335637622.0,327589016955.702,245.267886708048,,,15922198.742,False,False,False,True,True,False,,83.88524999859595
4E,1980,East Asia & Pacific (excluding high income),1356226475.0,377947161288.533,278.675551801577,,,15922198.742,False,False,False,True,True,False,,85.17834106809066
4E,1981,East Asia & Pacific (excluding high income),1377473854.0,403551450432.948,292.964871355698,,,15922198.742,False,False,False,True,True,False,,86.5127911239082
4E,1982,East Asia & Pacific (excluding high income),1401081634.0,423850572150.818,302.516685584374,,,15922198.742,False,False,False,True,True,False,,87.9954870996673
4E,1983,East Asia & Pacific (excluding high income),1424971585.0,443839881509.844,311.472794392489,,,15922198.742,False,False,False,True,True,False,,89.49590493687106
4E,1984,East Asia & Pacific (excluding high income),1447871073.0,480915094642.188,332.153258401474,,,15922198.742,False,False,False,True,True,False,,90.93411635296117
4E,1985,East Asia & Pacific (excluding high income),1471340337.0,526600751089.371,357.905467448196,,,15922198.742,False,False,False,True,True,False,,92.40811277646341
4E,1986,East Asia & Pacific (excluding high income),1496124294.0,525182739596.105,351.028816056445,,,15922198.742,False,False,False,True,True,False,,93.96467901468178
4E,1987,East Asia & Pacific (excluding high income),1522374575.0,519033465046.499,340.936766529025,,,15922198.742,False,False,False,True,True,False,,95.61333831264395
4E,1988,East Asia & Pacific (excluding high income),1549038591.0,576126858481.927,371.925439320399,,,15922198.742,False,False,False,True,True,False,,97.28798240119342
4E,1989,East Asia & Pacific (excluding high income),1575101307.0,622836056673.594,395.426029999221,,,15922198.742,False,False,False,True,True,False,,98.92486160502166
4E,1990,East Asia & Pacific (excluding high income),1600739173.0,667410241508.277,416.938782261111,2347294056730.17,1466.38134202153,15922198.742,False,False,False,False,False,False,1466.3813420215274,100.5350579362841
4E,1991,East Asia & Pacific (excluding high income),1625498444.0,724654932688.965,445.804753221262,2614407291352.11,1608.37268162412,15923078.742,False,False,False,False,False,False,1608.3726816241171,102.0844316816982
4E,1992,East Asia & Pacific (excluding high income),1648872786.0,812994672964.461,493.06088369419,2948627624887.87,1788.26871904469,15923078.742,False,False,False,False,False,False,1788.2687190446904,103.55238535942172
4E,1993,East Asia & Pacific (excluding high income),1671604370.0,892446273872.148,533.886061731311,3332400666250.85,1993.53431114256,15923078.742,False,False,False,False,False,False,1993.5343111425643,104.97997259731191
4E,1994,East Asia & Pacific (excluding high income),1694244506.0,1074481772219.03,634.195222952685,3751868690319.53,2214.47888839696,15923078.742,False,False,False,False,False,False,2214.478888396956,106.40181672474706
4E,1995,East Asia & Pacific (excluding high income),1716602413.0,1325741590826.85,772.305561722898,4198321193189.38,2445.71553750308,15923068.742,False,False,False,False,False,False,2445.7155375030807,107.80600403188286
4E,1996,East Asia & Pacific (excluding high income),1738632397.0,1523110076348.36,876.039166747659,4651828901070.22,2675.5678250888,15923058.742,False,False,False,False,False,False,2675.5678250888013,109.18959888115195
4E,1997,East Asia & Pacific (excluding high income),1760512371.0,1576767921164.01,895.630128556483,5051523161821.07,2869.34829032285,15923058.742,False,False,False,False,False,False,2869.348290322846,110.56370509745871
4E,1998,East Asia & Pacific (excluding high income),1781546477.0,1441286960349.49,809.008902634142,5154061131802.73,2893.026479153,15923058.742,False,False,False,False,False,False,2893.026479152994,111.88468910818266
4E,1999,East Asia & Pacific (excluding high income),1800932833.0,1587769714530.62,881.637385601831,5533910631259.02,3072.80234434985,15923058.742,False,False,False,False,False,False,3072.8023443498514,113.10219111669217
4E,2000,East Asia & Pacific (excluding high income),1819011507.0,1748622008555.14,961.303434214689,6077934380190.85,3341.33915964878,15974567.742,False,False,False,False,False,False,3341.339159648785,113.86921614269993
4E,2001,East Asia & Pacific (excluding high income),1836260943.0,1862936700598.97,1014.5272150457,6616843875062.8,3603.43332481521,15974591.942,False,False,False,False,False,False,3603.4333248152084,114.94884812501209
4E,2002,East Asia & Pacific (excluding high income),1852659155.0,2063865597523.44,1114.00178060461,7237994277417.58,3906.8137589602,15974051.168,False,False,False,False,False,False,3906.813758960201,115.97929263625606
4E,2003,East Asia & Pacific (excluding high income),1868409996.0,2337904282151.01,1251.28011900821,8012518906241.75,4288.41577779792,15980817.758,False,False,False,False,False,False,4288.415777797921,116.91579394081218
4E,2004,East Asia & Pacific (excluding high income),1883675167.0,2712369133554.55,1439.93464535308,8945140111666.53,4748.76999409237,15980455.519,False,False,False,False,False,False,4748.769994092368,117.87368418631121
4E,2005,East Asia & Pacific (excluding high income),1898853723.0,3140099149726.9,1653.68143511647,10098099561738.9,5317.99761057155,15983161.891,False,False,False,False,False,False,5317.997610571554,118.80338420830427
4E,2006,East Asia & Pacific (excluding high income),1914002124.0,3783281484312.31,1976.6339007011,11488738071973.8,6002.4688206531,15986244.493,False,False,False,False,False,False,6002.468820653096,119.72806526499056
4E,2007,East Asia & Pacific (excluding high income),1929185103.0,4787059707873.47,2481.3895257792,13178732527609.9,6831.24315397013,15986056.893,False,False,False,False,False,False,6831.243153970125,120.67923415465603
4E,2008,East Asia & Pacific (excluding high income),1944305887.0,6062022801626.32,3117.83389751487,14537007023307.3,7476.70781665812,15986086.887,False,False,False,False,False,False,7476.7078166581205,121.6248792305216
4E,2009,East Asia & Pacific (excluding high income),1959017463.0,6581358530402.03,3359.5200934674,15713156661558.4,8020.93751502122,15986047.134,False,False,False,False,False,False,8020.937515021223,122.54545770939549
4E,2010,East Asia & Pacific (excluding high income),1973602166.0,8008617895382.8,4057.86841611259,17421559271164.3,8827.29030768821,15986366.418,False,False,False,False,False,False,8827.290307688232,123.45533152410445
4E,2011,East Asia & Pacific (excluding high income),1989106668.0,9774263725668.94,4913.89621427227,19237570971698.4,9671.46271297825,15986345.947,False,False,False,False,False,False,9671.462712978246,124.42534864405809
4E,2012,East Asia & Pacific (excluding high income),2006566431.0,10905342361452.4,5434.8274709338,21112108984835.5,10521.5101073499,15986378.947,False,False,False,False,False,False,10521.510107349892,125.51725676292389
