countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
1W,1974,World,3987294240.0,5419268099653.94,1359.13423325737,,,False,False,False,True,True
1W,1975,World,4062070771.0,6033913861320.21,1485.42804925941,,,False,False,False,True,True
1W,1976,World,4135758539.0,6559468891337.8,1586.03768316799,,,False,False,False,True,True
1W,1977,World,4208958804.0,7415806396991.26,1761.90995025744,,,False,False,False,True,True
1W,1978,World,4283431043.0,8779411323126.77,2049.62125805063,,,False,False,False,True,True
1W,1979,World,4360056401.0,10155057859289.1,2329.11158143734,,,False,False,False,True,True
1W,1980,World,4437602892.0,11451170034154.7,2580.48552627334,,,False,False,False,True,True
1W,1981,World,4516926190.0,11841581193682.8,2621.60165908817,,,False,False,False,True,True
1W,1982,World,4599539241.0,11717779602332.8,2547.59857202244,,,False,False,False,True,True
1W,1983,World,4682924536.0,11961355656014.3,2554.24907321511,,,False,False,False,True,True
1W,1984,World,4766040300.0,12426298948063.8,2607.2584715794,,,False,False,False,True,True
1W,1985,World,4850740788.0,13015126741165.1,2683.12146741845,,,False,False,False,True,True
1W,1986,World,4937711562.0,15345851424081.5,3107.8873748279,,,False,False,False,True,True
1W,1987,World,5027030278.0,17468553825521.0,3474.92512666361,,,False,False,False,True,True
1W,1988,World,5117167006.0,19519047023614.8,3814.42446586719,,,False,False,False,True,True
1W,1989,World,5207654866.0,20388471827492.5,3915.09659378653,,,False,False,False,True,True
1W,1990,World,5299246757.0,22908354034045.6,4322.94533252014,29575337596637.0,5581.04556229046,False,False,False,False,False
1W,1991,World,5388496228.0,23910596567368.3,4437.34124617601,31076270866074.6,5767.15089909395,False,False,False,False,False
1W,1992,World,5477123965.0,25534904654814.5,4662.10091609904,32491579079681.7,5932.2336480441,False,False,False,False,False
1W,1993,World,5564778620.0,25961274908090.3,4665.28440408836,33893280627049.9,6090.67906227866,False,False,False,False,False
1W,1994,World,5650853177.0,27945244047282.9,4945.31412725872,35719488443594.1,6321.07883973679,False,False,False,False,False
1W,1995,World,5736505516.0,31154594865009.5,5430.93609482542,37717682374977.0,6575.02764876222,False,False,False,False,False
1W,1996,World,5822614626.0,31872116364319.2,5473.8495352241,39957776368275.0,6862.51434018141,False,False,False,False,False
1W,1997,World,5908466557.0,31767295510781.6,5376.57194202877,42279635461151.6,7155.77130771117,False,False,False,False,False
1W,1998,World,5994040064.0,31711056230286.6,5290.43114355242,43702868117877.0,7291.05372190536,False,False,False,False,False
1W,1999,World,6078404337.0,32757333536608.6,5389.13368056328,45894187141438.2,7550.36759599465,False,False,False,False,False
1W,2000,World,6161884811.0,33868713738357.9,5496.48602289621,49326283826193.9,8005.0642521162,False,False,False,False,False
1W,2001,World,6245112906.0,33662293242135.4,5390.18169067758,51733439541588.9,8283.82774183088,False,False,False,False,False
1W,2002,World,6327557399.0,34959942302257.2,5525.02965959379,54238993106195.9,8571.86899873366,False,False,False,False,False
1W,2003,World,6409750441.0,39205591618517.2,6116.55507954544,57305269826307.6,8940.32776373853,False,False,False,False,False
1W,2004,World,6492769815.0,44181897123631.9,6804.78414952586,61960743206192.9,9543.03709690236,False,False,False,False,False
1W,2005,World,6575841506.0,47847635179349.8,7276.27561213148,66773322484524.4,10154.3387904952,False,False,False,False,False
1W,2006,World,6659977025.0,51859668488984.3,7786.76387235499,73146144370115.8,10982.9424479307,False,False,False,False,False
1W,2007,World,6744489399.0,58448614438455.8,8666.12889140605,79210467839229.9,11744.4721391325,False,False,False,False,False
1W,2008,World,6830513541.0,64232292784905.6,9403.72819691415,83892733137986.4,12282.0535578214,False,False,False,False,False
1W,2009,World,6916589116.0,60909219885221.0,8806.25100952158,84608720964201.1,12232.7233185614,False,False,False,False,False
1W,2010,World,7001266876.0,66722149003894.3,9530.01080884583,90195940528988.1,12882.8028021865,False,False,False,False,False
1W,2011,World,7087120034.0,74213035604821.0,10471.5364278845,96166887942254.8,13569.2478017729,False,False,False,False,False
1W,2012,World,7176968877.0,75866007009764.4,10570.7588133609,101269873900716.0,14110.3961346767,False,False,False,False,False
1W,2013,World,7265970522.0,78070094837109.7,10744.6203643034,106369755323227.0,14639.4421779114,False,False,False,False,False
1W,2014,World,7354183367.0,80247427618833.9,10911.8067383149,110550341154959.0,15032.3068705392,False,False,False,False,False
1W,2015,World,7441826877.0,75723635302571.9,10175.4094195078,113112130815856.0,15199.5111799019,False,False,False,False,False
1W,2016,World,7529066617.0,76957345383656.6,10221.3659804648,117843988098515.0,15651.8721500529,False,False,False,False,False
1W,2017,World,7614748582.0,81974795709110.1,10765.2662233504,124428003314529.0,16340.3954805096,False,False,False,False,False
1W,2018,World,7697492379.0,87188987385051.5,11326.9339016063,132441560600166.0,17205.8060052762,False,False,False,False,False
1W,2019,World,7778303912.0,88492389499432.0,11376.8233409998,140300061653477.0,18037.3592033385,False,False,False,False,False
1W,2020,World,7855075060.0,86116567565730.4,10963.1756422364,139883627523722.0,17808.0573966815,False,False,False,False,False
1W,2021,World,7920861888.0,98365745535038.5,12418.5659245064,156376544233105.0,19742.3647128621,False,False,False,False,False
1W,2022,World,7990399768.0,102434886179161.0,12819.7448379733,174155095978076.0,21795.5422800663,False,False,False,False,False
1W,2023,World,8064976601.0,106939249843452.0,13259.7098707258,185887009554559.0,23048.6731395489,False,False,False,False,False
1W,2024,World,8142056446.0,111252997846886.0,13663.9924550685,197428075938714.0,24247.9375140792,False,False,False,False,False
4E,1960,East Asia & Pacific (excluding high income),895961535.0,80886065110.4851,90.2785018672538,,,False,False,False,True,True
4E,1961,East Asia & Pacific (excluding high income),895534581.0,71247395333.073,79.5585082303739,,,False,False,False,True,True
4E,1962,East Asia & Pacific (excluding high income),907473022.0,64989160572.5447,71.6155290537604,,,False,False,False,True,True
4E,1963,East Asia & Pacific (excluding high income),930810837.0,70288432260.5341,75.5131219647952,,,False,False,False,True,True
4E,1964,East Asia & Pacific (excluding high income),953783472.0,81184317665.9228,85.1181846291449,,,False,False,False,True,True
4E,1965,East Asia & Pacific (excluding high income),977366928.0,94594887799.9547,96.7854396235052,,,False,False,False,True,True
4E,1966,East Asia & Pacific (excluding high income),1004271490.0,103483052014.092,103.042905274641,,,False,False,False,True,True
4E,1967,East Asia & Pacific (excluding high income),1030471073.0,100474855679.916,97.5038099685847,,,False,False,False,True,True
4E,1968,East Asia & Pacific (excluding high income),1057697808.0,101580829248.914,96.0395573107907,,,False,False,False,True,True
4E,1969,East Asia & Pacific (excluding high income),1086662478.0,114217981695.758,105.108977265853,,,False,False,False,True,True
4E,1970,East Asia & Pacific (excluding high income),1116395242.0,127182556289.611,113.922517317223,,,False,False,False,True,True
4E,1971,East Asia & Pacific (excluding high income),1146649477.0,136580265754.987,119.112482493189,,,False,False,False,True,True
4E,1972,East Asia & Pacific (excluding high income),1175176176.0,155518448869.276,132.336284588938,,,False,False,False,True,True
4E,1973,East Asia & Pacific (excluding high income),1202715705.0,195616567916.783,162.64572508994,,,False,False,False,True,True
4E,1974,East Asia & Pacific (excluding high income),1228688547.0,221665588687.631,180.40828103172,,,False,False,False,True,True
4E,1975,East Asia & Pacific (excluding high income),1252174248.0,248772601176.036,198.672510294299,,,False,False,False,True,True
4E,1976,East Asia & Pacific (excluding high income),1273922384.0,252942981187.157,198.554467967616,,,False,False,False,True,True
4E,1977,East Asia & Pacific (excluding high income),1294303118.0,291532735013.151,225.243013756806,,,False,False,False,True,True
4E,1978,East Asia & Pacific (excluding high income),1314775496.0,282919061354.682,215.184312618709,,,False,False,False,True,True
4E,1979,East Asia & Pacific (excluding high income),1335637622.0,327589016955.702,245.267886708048,,,False,False,False,True,True
4E,1980,East Asia & Pacific (excluding high income),1356226475.0,377947161288.533,278.675551801577,,,False,False,False,True,True
4E,1981,East Asia & Pacific (excluding high income),1377473854.0,403551450432.948,292.964871355698,,,False,False,False,True,True
4E,1982,East Asia & Pacific (excluding high income),1401081634.0,423850572150.818,302.516685584374,,,False,False,False,True,True
4E,1983,East Asia & Pacific (excluding high income),1424971585.0,443839881509.844,311.472794392489,,,False,False,False,True,True
4E,1984,East Asia & Pacific (excluding high income),1447871073.0,480915094642.188,332.153258401474,,,False,False,False,True,True
4E,1985,East Asia & Pacific (excluding high income),1471340337.0,526600751089.371,357.905467448196,,,False,False,False,True,True
4E,1986,East Asia & Pacific (excluding high income),1496124294.0,525182739596.105,351.028816056445,,,False,False,False,True,True
4E,1987,East Asia & Pacific (excluding high income),1522374575.0,519033465046.499,340.936766529025,,,False,False,False,True,True
4E,1988,East Asia & Pacific (excluding high income),1549038591.0,576126858481.927,371.925439320399,,,False,False,False,True,True
4E,1989,East Asia & Pacific (excluding high income),1575101307.0,622836056673.594,395.426029999221,,,False,False,False,True,True
4E,1990,East Asia & Pacific (excluding high income),1600739173.0,667410241508.277,416.938782261111,2347294056730.17,1466.38134202153,False,False,False,False,False
4E,1991,East Asia & Pacific (excluding high income),1625498444.0,724654932688.965,445.804753221262,2614407291352.11,1608.37268162412,False,False,False,False,False
4E,1992,East Asia & Pacific (excluding high income),1648872786.0,812994672964.461,493.06088369419,2948627624887.87,1788.26871904469,False,False,False,False,False
4E,1993,East Asia & Pacific (excluding high income),1671604370.0,892446273872.148,533.886061731311,3332400666250.85,1993.53431114256,False,False,False,False,False
4E,1994,East Asia & Pacific (excluding high income),1694244506.0,1074481772219.03,634.195222952685,3751868690319.53,2214.47888839696,False,False,False,False,False
4E,1995,East Asia & Pacific (excluding high income),1716602413.0,1325741590826.85,772.305561722898,4198321193189.38,2445.71553750308,False,False,False,False,False
4E,1996,East Asia & Pacific (excluding high income),1738632397.0,1523110076348.36,876.039166747659,4651828901070.22,2675.5678250888,False,False,False,False,False
4E,1997,East Asia & Pacific (excluding high income),1760512371.0,1576767921164.01,895.630128556483,5051523161821.07,2869.34829032285,False,False,False,False,False
4E,1998,East Asia & Pacific (excluding high income),1781546477.0,1441286960349.49,809.008902634142,5154061131802.73,2893.026479153,False,False,False,False,False
4E,1999,East Asia & Pacific (excluding high income),1800932833.0,1587769714530.62,881.637385601831,5533910631259.02,3072.80234434985,False,False,False,False,False
4E,2000,East Asia & Pacific (excluding high income),1819011507.0,1748622008555.14,961.303434214689,6077934380190.85,3341.33915964878,False,False,False,False,False
4E,2001,East Asia & Pacific (excluding high income),1836260943.0,1862936700598.97,1014.5272150457,6616843875062.8,3603.43332481521,False,False,False,False,False
4E,2002,East Asia & Pacific (excluding high income),1852659155.0,2063865597523.44,1114.00178060461,7237994277417.58,3906.8137589602,False,False,False,False,False
4E,2003,East Asia & Pacific (excluding high income),1868409996.0,2337904282151.01,1251.28011900821,8012518906241.75,4288.41577779792,False,False,False,False,False
4E,2004,East Asia & Pacific (excluding high income),1883675167.0,2712369133554.55,1439.93464535308,8945140111666.53,4748.76999409237,False,False,False,False,False
4E,2005,East Asia & Pacific (excluding high income),1898853723.0,3140099149726.9,1653.68143511647,10098099561738.9,5317.99761057155,False,False,False,False,False
4E,2006,East Asia & Pacific (excluding high income),1914002124.0,3783281484312.31,1976.6339007011,11488738071973.8,6002.4688206531,False,False,False,False,False
4E,2007,East Asia & Pacific (excluding high income),1929185103.0,4787059707873.47,2481.3895257792,13178732527609.9,6831.24315397013,False,False,False,False,False
4E,2008,East Asia & Pacific (excluding high income),1944305887.0,6062022801626.32,3117.83389751487,14537007023307.3,7476.70781665812,False,False,False,False,False
4E,2009,East Asia & Pacific (excluding high income),1959017463.0,6581358530402.03,3359.5200934674,15713156661558.4,8020.93751502122,False,False,False,False,False
4E,2010,East Asia & Pacific (excluding high income),1973602166.0,8008617895382.8,4057.86841611259,17421559271164.3,8827.29030768821,False,False,False,False,False
4E,2011,East Asia & Pacific (excluding high income),1989106668.0,9774263725668.94,4913.89621427227,19237570971698.4,9671.46271297825,False,False,False,False,False
4E,2012,East Asia & Pacific (excluding high income),2006566431.0,10905342361452.4,5434.8274709338,21112108984835.5,10521.5101073499,False,False,False,False,False
4E,2013,East Asia & Pacific (excluding high income),2023850158.0,12047516755923.6,5952.77111218013,22620820395520.3,11177.1221333276,False,False,False,False,False
4E,2014,East Asia & Pacific (excluding high income),2040383789.0,13004694293114.3,6373.65105683767,23981839880045.7,11753.5926374907,False,False,False,False,False
4E,2015,East Asia & Pacific (excluding high income),2056050896.0,13548910408226.5,6589.77384002779,24973781578321.5,12146.480238844,False,False,False,False,False
4E,2016,East Asia & Pacific (excluding high income),2071486140.0,13844122755580.7,6683.18386893998,26395068997029.0,12742.092977281,False,False,False,False,False
4E,2017,East Asia & Pacific (excluding high income),2087238522.0,15115625538820.6,7241.92533795167,28153709351681.6,13488.4964295813,False,False,False,False,False
4E,2018,East Asia & Pacific (excluding high income),2100698838.0,16902106236749.5,8045.94448809301,30646215258545.2,14588.5810494009,False,False,False,False,False
4E,2019,East Asia & Pacific (excluding high income),2112289891.0,17503362758566.8,8286.43967532333,33127397951240.3,15683.168343696,False,False,False,False,False
4E,2020,East Asia & Pacific (excluding high income),2121866294.0,17805361735240.5,8391.36838432689,33979316936655.2,16013.8822284602,False,False,False,False,False
4E,2021,East Asia & Pacific (excluding high income),2128553744.0,21231549654292.7,9974.63640001599,38242455087062.5,17966.4033360026,False,False,False,False,False
4E,2022,East Asia & Pacific (excluding high income),2133560408.0,21563623056097.7,10106.8725194012,42512341327448.1,19925.5390979528,False,False,False,False,False
4E,2023,East Asia & Pacific (excluding high income),2137527754.0,21644107579563.1,10125.7668065643,46311510338913.3,21665.9223498968,False,False,False,False,False
4E,2024,East Asia & Pacific (excluding high income),2141122258.0,22260874526758.1,10396.8255168912,49775908459051.3,23247.5788213731,False,False,False,False,False
7E,1960,Europe & Central Asia (excluding high income),128810451.0,,,,,False,True,True,True,True
7E,1961,Europe & Central Asia (excluding high income),131617926.0,,,,,False,True,True,True,True
7E,1962,Europe & Central Asia (excluding high income),134400419.0,,,,,False,True,True,True,True
7E,1963,Europe & Central Asia (excluding high income),137187829.0,,,,,False,True,True,True,True
7E,1964,Europe & Central Asia (excluding high income),139973968.0,,,,,False,True,True,True,True
7E,1965,Europe & Central Asia (excluding high income),142668572.0,,,,,False,True,True,True,True
7E,1966,Europe & Central Asia (excluding high income),145371529.0,,,,,False,True,True,True,True
7E,1967,Europe & Central Asia (excluding high income),148087983.0,,,,,False,True,True,True,True
7E,1968,Europe & Central Asia (excluding high income),150777578.0,,,,,False,True,True,True,True
7E,1969,Europe & Central Asia (excluding high income),153462746.0,,,,,False,True,True,True,True
7E,1970,Europe & Central Asia (excluding high income),155918823.0,,,,,False,True,True,True,True
7E,1971,Europe & Central Asia (excluding high income),158428591.0,,,,,False,True,True,True,True
7E,1972,Europe & Central Asia (excluding high income),161049046.0,,,,,False,True,True,True,True
7E,1973,Europe & Central Asia (excluding high income),163601189.0,,,,,False,True,True,True,True
7E,1974,Europe & Central Asia (excluding high income),166121814.0,,,,,False,True,True,True,True
7E,1975,Europe & Central Asia (excluding high income),168594458.0,,,,,False,True,True,True,True
7E,1976,Europe & Central Asia (excluding high income),171119860.0,,,,,False,True,True,True,True
7E,1977,Europe & Central Asia (excluding high income),173726978.0,,,,,False,True,True,True,True
7E,1978,Europe & Central Asia (excluding high income),176315643.0,,,,,False,True,True,True,True
7E,1979,Europe & Central Asia (excluding high income),178774505.0,,,,,False,True,True,True,True
7E,1980,Europe & Central Asia (excluding high income),181309432.0,,,,,False,True,True,True,True
7E,1981,Europe & Central Asia (excluding high income),183746315.0,,,,,False,True,True,True,True
7E,1982,Europe & Central Asia (excluding high income),186272610.0,,,,,False,True,True,True,True
7E,1983,Europe & Central Asia (excluding high income),188979984.0,,,,,False,True,True,True,True
7E,1984,Europe & Central Asia (excluding high income),191755370.0,,,,,False,True,True,True,True
7E,1985,Europe & Central Asia (excluding high income),194525195.0,,,,,False,True,True,True,True
7E,1986,Europe & Central Asia (excluding high income),197344981.0,,,,,False,True,True,True,True
7E,1987,Europe & Central Asia (excluding high income),200194022.0,237808340201.866,1187.88931770333,,,False,False,False,True,True
7E,1988,Europe & Central Asia (excluding high income),202990335.0,263680794562.23,1298.98201587888,,,False,False,False,True,True
7E,1989,Europe & Central Asia (excluding high income),205733205.0,299380212871.742,1455.18664754064,,,False,False,False,True,True
7E,1990,Europe & Central Asia (excluding high income),208212866.0,358185941977.849,1720.28726590723,1317374832138.08,6327.05777239568,False,False,False,False,False
7E,1991,Europe & Central Asia (excluding high income),210169114.0,344966816377.756,1641.37731663919,1294248324295.73,6158.12808867687,False,False,False,False,False
7E,1992,Europe & Central Asia (excluding high income),212032319.0,332187891161.805,1566.68517671499,1255446264426.53,5921.01369426862,False,False,False,False,False
7E,1993,Europe & Central Asia (excluding high income),213395945.0,343095319971.787,1607.78743931515,1244968596617.85,5834.07804032005,False,False,False,False,False
7E,1994,Europe & Central Asia (excluding high income),214329901.0,268739764405.259,1253.86034870262,1124691958518.72,5247.48041813689,False,False,False,False,False
7E,1995,Europe & Central Asia (excluding high income),215114964.0,308227595172.656,1432.850553217,1143278351937.06,5314.73185629736,False,False,False,False,False
7E,1996,Europe & Central Asia (excluding high income),216002100.0,326518720594.547,1511.64604693449,1195346892111.5,5533.95958702022,False,False,False,False,False
7E,1997,Europe & Central Asia (excluding high income),216672059.0,346407973784.784,1598.76624325051,1276555102447.96,5891.64615105247,False,False,False,False,False
7E,1998,Europe & Central Asia (excluding high income),217104725.0,421297622184.348,1940.52719112561,1128589148209.01,5198.36290163196,False,False,False,False,False
7E,1999,Europe & Central Asia (excluding high income),217579952.0,384213994569.537,1765.85200537932,1134113413213.94,5212.39848979258,False,False,False,False,False
7E,2000,Europe & Central Asia (excluding high income),218486598.0,390808949021.067,1788.70902196512,1248842644249.71,5715.87756723508,False,False,False,False,False
7E,2001,Europe & Central Asia (excluding high income),219435056.0,335210031231.521,1527.60473801197,1300471321461.19,5926.45197703137,False,False,False,False,False
7E,2002,Europe & Central Asia (excluding high income),220400259.0,390006301882.367,1769.53649533764,1374347345163.27,6235.68843067137,False,False,False,False,False
7E,2003,Europe & Central Asia (excluding high income),221399692.0,497298674298.607,2246.15793186653,1478170890963.06,6676.48124353787,False,False,False,False,False
7E,2004,Europe & Central Asia (excluding high income),222413290.0,640053661627.226,2877.7671587306,1676961132400.35,7539.84230169138,False,False,False,False,False
7E,2005,Europe & Central Asia (excluding high income),223360135.0,796900880717.999,3567.7847379435,1856469281524.79,8311.55157353746,False,False,False,False,False
7E,2006,Europe & Central Asia (excluding high income),224417513.0,927052493706.962,4130.92757919905,2128393445056.61,9484.07910151207,False,False,False,False,False
7E,2007,Europe & Central Asia (excluding high income),225016072.0,1167638555244.69,5189.13402436732,2377715645112.89,10566.8702861051,False,False,False,False,False
7E,2008,Europe & Central Asia (excluding high income),226524480.0,1397467751226.62,6169.16878576047,2580641665326.35,11392.3301593115,False,False,False,False,False
7E,2009,Europe & Central Asia (excluding high income),228250911.0,1165225630371.32,5105.02072156603,2519636857676.43,11038.8906954962,False,False,False,False,False
7E,2010,Europe & Central Asia (excluding high income),230106440.0,1379506173059.08,5995.07850827244,2770033421370.62,12038.0525698047,False,False,False,False,False
7E,2011,Europe & Central Asia (excluding high income),231988438.0,1568875044071.92,6762.72946012902,3072255915378.24,13243.1423818554,False,False,False,False,False
7E,2012,Europe & Central Asia (excluding high income),233914892.0,1654227411506.01,7071.92003622417,3272737242226.4,13991.1453017981,False,False,False,False,False
7E,2013,Europe & Central Asia (excluding high income),235983340.0,1804367950694.07,7646.16667724963,3594580298924.31,15232.3477535504,False,False,False,False,False
