iso3,Country_code,name,area_km2
GAB,GA,Gabon,260692.5067320139
LSO,LS,Lesotho,30515.993072059315
PRK,KP,Democratic People's Republic of Korea,122211.41834670216
LBN,LB,Lebanon,10214.230949487677
,,Spratly Islands,4.2776320707623725
,,Ilemi Triangle,4079.6729685513583
PRI,PR,Puerto Rico,9147.39633887891
AFG,AF,Afghanistan,641907.2381002792
NIC,NI,Nicaragua,128105.37577460312
PRY,PY,Paraguay,398805.9294253331
MLT,MT,Malta,294.39974687399655
UGA,UG,Uganda,242074.77480745566
QAT,QA,Qatar,11354.9800387253
TUV,TV,Tuvalu,28.98597950517647
,,Jarvis Island,8.195458836998915
VUT,VU,Vanuatu,12264.801191907663
GRL,GL,Greenland,2159852.9593875064
BHR,BH,Bahrain,640.2914618097468
BRB,BB,Barbados,446.2875837749047
SUR,SR,Suriname,144986.07091341383
CRI,CR,Costa Rica,51078.31102440903
NAM,NA,Namibia,824754.6257743472
REU,RE,Reunion,2642.0559438346886
CZE,CZ,Czech Republic,78754.70375935352
FRO,FO,Faroe Islands,1483.5613053241404
KHM,KH,Cambodia,181741.76642828857
BTN,BT,Bhutan,39836.580302924405
CIV,CI,Côte d'Ivoire,321325.5859007339
BGR,BG,Bulgaria,111023.33393080655
THA,TH,Thailand,512281.27509523625
TGO,TG,Togo,57117.87055845402
GRC,GR,Greece,130066.05504956115
UZB,UZ,Uzbekistan,446597.5237015534
PCN,PN,Pitcairn Island,48.13046192904271
MCO,MC,Monaco,9.271674435528315
NOR,NO,Norway,320887.48571437935
ASM,AS,American Samoa,163.7732175747579
,,Jammu-Kashmir,185947.92174179433
USA,US,United States of America,9465716.248106785
PAN,PA,Panama,74135.19983211938
NCL,NC,New Caledonia,18845.207821426393
ECU,EC,Ecuador,255309.39329117618
TUR,TR,Turkey,779987.8219691882
COG,CG,Congo,344023.89408467134
MTQ,MQ,Martinique,1148.000840992281
MEX,MX,Mexico,1956871.1405343313
SDN,SD,Sudan,1843354.2989899875
FLK,FK,Falkland Islands (Malvinas),11493.246374989145
CMR,CM,Cameroon,464755.8666546606
LTU,LT,Lithuania,65010.90165054896
CHL,CL,Chile,744392.4627964203
BDI,BI,Burundi,27185.916421233534
ATF,TF,French Southern and Antarctic Territories,7479.29663657554
SVN,SI,Slovenia,20420.630010266294
PRT,PT,Azores Islands,2568.456453159826
,,Guantanamo,83.3138614780182
MYT,YT,Mayotte,446.23568178547356
KEN,KE,Kenya,581821.8777299013
COK,CK,Cook Islands,150.51174021720294
GIN,GN,Guinea,245052.85077750598
,,Guernsey,72.78121527782862
,,Aksai Chin,30423.144891112595
TKL,TK,Tokelau,7.370432502346353
,,Arunachal Pradesh,67523.15965697709
ARM,AM,Armenia,29667.258121533963
,,Hala'ib Triangle,14530.349055644932
LCA,LC,Saint Lucia,635.2594865245435
TKM,TM,Turkmenistan,554528.3555406275
PYF,PF,French Polynesia,2083.1837075922986
PSE,PS,West Bank,5871.261748996774
TON,TO,Tonga,462.32331401548976
MLI,ML,Mali,1252294.473328657
VEN,VE,Venezuela,910860.757397451
SLE,SL,Sierra Leone,72485.6717391797
,,South Georgia & the South Sandwich Islands,3718.0468557266336
GUY,GY,Guyana,210585.56420453574
BLR,BY,Belarus,207721.1880048152
FIN,FI,Finland,335281.5849567139
SGP,SG,Singapore,551.1537299898774
SWZ,SZ,Swaziland,17110.521825747303
GTM,GT,Guatemala,109023.05576599042
NRU,NR,Nauru,18.260515378513865
HKG,HK,Hong Kong,1025.2389351760128
GRD,GD,Grenada,346.2460605730678
RWA,RW,Rwanda,25136.738799803115
AIA,AI,Anguilla,91.27630491235008
CHN,CN,China,9340783.35802728
BIH,BA,Bosnia & Herzegovina,51527.38180383931
ARG,AR,Argentina,2780990.396093796
BOL,BO,Bolivia,1086608.3301252862
CUB,CU,Cuba,109204.73761116908
MYS,MY,Malaysia,328498.8347908775
CCK,CC,Cocos (Keeling) Islands,17.941736818209222
MUS,MU,Mauritius,2145.049784203419
JPN,JP,Japan,371206.7257409976
