Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1974,Afghanistan,1.35198,TgC/year,LULUCF Net emissions,GCB,AF,2.1061921719424397e-06,TgC/year/km²,1.0842619535433395e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1975,Afghanistan,1.22786,TgC/year,LULUCF Net emissions,GCB,AF,1.9128309000438204e-06,TgC/year/km²,9.612215606851254e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1976,Afghanistan,1.14258,TgC/year,LULUCF Net emissions,GCB,AF,1.7799768131318457e-06,TgC/year/km²,8.7487981294733e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1977,Afghanistan,1.06828,TgC/year,LULUCF Net emissions,GCB,AF,1.6642280014812864e-06,TgC/year/km²,8.007642145617534e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1978,Afghanistan,0.97464,TgC/year,LULUCF Net emissions,GCB,AF,1.518350225936759e-06,TgC/year/km²,7.160446862312373e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1979,Afghanistan,0.95205,TgC/year,LULUCF Net emissions,GCB,AF,1.4831582251940116e-06,TgC/year/km²,6.97188187059534e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1980,Afghanistan,0.90179,TgC/year,LULUCF Net emissions,GCB,AF,1.4048603076495013e-06,TgC/year/km²,6.847662721307136e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1981,Afghanistan,0.88356,TgC/year,LULUCF Net emissions,GCB,AF,1.3764605655715781e-06,TgC/year/km²,7.401499516526841e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1982,Afghanistan,0.7844,TgC/year,LULUCF Net emissions,GCB,AF,1.2219834166715852e-06,TgC/year/km²,7.136502811567394e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1983,Afghanistan,0.75161,TgC/year,LULUCF Net emissions,GCB,AF,1.1709012695111297e-06,TgC/year/km²,6.884147638272348e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1984,Afghanistan,0.6781,TgC/year,LULUCF Net emissions,GCB,AF,1.0563831652791969e-06,TgC/year/km²,6.059755209481565e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1985,Afghanistan,0.61622,TgC/year,LULUCF Net emissions,GCB,AF,9.599829436784348e-07,TgC/year/km²,5.392736337181929e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1986,Afghanistan,0.55683,TgC/year,LULUCF Net emissions,GCB,AF,8.67461787232584e-07,TgC/year/km²,4.8758878445095896e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1987,Afghanistan,0.50308,TgC/year,LULUCF Net emissions,GCB,AF,7.837269470412303e-07,TgC/year/km²,4.4177031982773166e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1988,Afghanistan,0.49114,TgC/year,LULUCF Net emissions,GCB,AF,7.651261285875604e-07,TgC/year/km²,4.262147867737171e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1989,Afghanistan,0.45173,TgC/year,LULUCF Net emissions,GCB,AF,7.03730964830514e-07,TgC/year/km²,3.804334278135719e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1990,Afghanistan,0.37195,TgC/year,LULUCF Net emissions,GCB,AF,5.794450941241665e-07,TgC/year/km²,3.08783412448965e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1991,Afghanistan,0.36074,TgC/year,LULUCF Net emissions,GCB,AF,5.619815116396069e-07,TgC/year/km²,2.9474921681961233e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1992,Afghanistan,-0.00303,TgC/year,LULUCF Net emissions,GCB,AF,-4.720308200554441e-09,TgC/year/km²,-2.2818027959087803e-10,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1993,Afghanistan,-0.26389,TgC/year,LULUCF Net emissions,GCB,AF,-4.1110301354597737e-07,TgC/year/km²,-1.765957053830338e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1994,Afghanistan,-0.19045,TgC/year,LULUCF Net emissions,GCB,AF,-2.966939593384796e-07,TgC/year/km²,-1.1719427370748777e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1995,Afghanistan,-0.07508,TgC/year,LULUCF Net emissions,GCB,AF,-1.1696394049426646e-07,TgC/year/km²,-4.39943287864714e-09,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1996,Afghanistan,0.25861,TgC/year,LULUCF Net emissions,GCB,AF,4.028775259885756e-07,TgC/year/km²,1.4558696582036209e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1997,Afghanistan,0.75292,TgC/year,LULUCF Net emissions,GCB,AF,1.172942062825561e-06,TgC/year/km²,4.0804047627989695e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1998,Afghanistan,0.23846,TgC/year,LULUCF Net emissions,GCB,AF,3.7148669752614254e-07,TgC/year/km²,1.2445722848793914e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1999,Afghanistan,0.41297,TgC/year,LULUCF Net emissions,GCB,AF,6.433484084432235e-07,TgC/year/km²,2.0765007264509348e-08,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
2000,Afghanistan,0.28495,TgC/year,LULUCF Net emissions,GCB,AF,4.439114923260686e-07,TgC/year/km²,1.4155259375568016e-08,TgC/year/inhabitant,8.091910564183178e-11,TgC/year/GDP,1.7399366875435536e-11,TgC/year/PPP
2001,Afghanistan,0.40787,TgC/year,LULUCF Net emissions,GCB,AF,6.354033352343696e-07,TgC/year/km²,2.0107662539321655e-08,TgC/year/inhabitant,1.449652028382137e-10,TgC/year/GDP,2.689311760505559e-11,TgC/year/PPP
2002,Afghanistan,0.99136,TgC/year,LULUCF Net emissions,GCB,AF,1.5443976032018648e-06,TgC/year/km²,4.6372652932903304e-08,TgC/year/inhabitant,2.591315647096673e-10,TgC/year/GDP,5.005100429281732e-11,TgC/year/PPP
2003,Afghanistan,0.9746,TgC/year,LULUCF Net emissions,GCB,AF,1.5182879116370819e-06,TgC/year/km²,4.287150395004207e-08,TgC/year/inhabitant,2.1557431200075167e-10,TgC/year/GDP,4.4336284702819674e-11,TgC/year/PPP
2004,Afghanistan,0.67883,TgC/year,LULUCF Net emissions,GCB,AF,1.0575204012483073e-06,TgC/year/km²,2.8812018545834936e-08,TgC/year/inhabitant,1.2992218536556652e-10,TgC/year/GDP,2.9653175251256434e-11,TgC/year/PPP
2005,Afghanistan,0.55765,TgC/year,LULUCF Net emissions,GCB,AF,8.687392303759682e-07,TgC/year/km²,2.2850231270237246e-08,TgC/year/inhabitant,8.989633050320307e-11,TgC/year/GDP,2.123455053610893e-11,TgC/year/PPP
2006,Afghanistan,0.5092,TgC/year,LULUCF Net emissions,GCB,AF,7.932610348918552e-07,TgC/year/km²,2.002824564761285e-08,TgC/year/inhabitant,7.303752932645961e-11,TgC/year/GDP,1.7853120196718746e-11,TgC/year/PPP
2007,Afghanistan,0.47862,TgC/year,LULUCF Net emissions,GCB,AF,7.456217527885697e-07,TgC/year/km²,1.847250999349591e-08,TgC/year/inhabitant,4.9099875685762153e-11,TgC/year/GDP,1.4353714010031223e-11,TgC/year/PPP
2008,Afghanistan,0.43235,TgC/year,LULUCF Net emissions,GCB,AF,6.735396866368688e-07,TgC/year/km²,1.632580036825659e-08,TgC/year/inhabitant,4.276756316158218e-11,TgC/year/GDP,1.2240550197821404e-11,TgC/year/PPP
2009,Afghanistan,0.39462,TgC/year,LULUCF Net emissions,GCB,AF,6.147617234662684e-07,TgC/year/km²,1.4367528904084349e-08,TgC/year/inhabitant,3.178279202229436e-11,TgC/year/GDP,9.147224721808356e-12,TgC/year/PPP
2010,Afghanistan,0.32546,TgC/year,LULUCF Net emissions,GCB,AF,5.070202993242404e-07,TgC/year/km²,1.1506822793550114e-08,TgC/year/inhabitant,2.0525118429133384e-11,TgC/year/GDP,6.5174596123481435e-12,TgC/year/PPP
2011,Afghanistan,0.2934,TgC/year,LULUCF Net emissions,GCB,AF,4.5707538813289535e-07,TgC/year/km²,9.997373559802353e-09,TgC/year/inhabitant,1.6478426381043693e-11,TgC/year/GDP,5.732239709288241e-12,TgC/year/PPP
2012,Afghanistan,0.26198,TgC/year,LULUCF Net emissions,GCB,AF,4.0812750573638693e-07,TgC/year/km²,8.572634441440739e-09,TgC/year/inhabitant,1.315997689931032e-11,TgC/year/GDP,4.311259356815425e-12,TgC/year/PPP
2013,Afghanistan,0.26485,TgC/year,LULUCF Net emissions,GCB,AF,4.125985567382322e-07,TgC/year/km²,8.375311611556051e-09,TgC/year/inhabitant,1.3146258373718268e-11,TgC/year/GDP,3.926096745579599e-12,TgC/year/PPP
2014,Afghanistan,0.2982,TgC/year,LULUCF Net emissions,GCB,AF,4.6455310409416973e-07,TgC/year/km²,9.093536352783835e-09,TgC/year/inhabitant,1.4548379261499776e-11,TgC/year/GDP,4.087918261893292e-12,TgC/year/PPP
2015,Afghanistan,0.28716,TgC/year,LULUCF Net emissions,GCB,AF,4.473543573832387e-07,TgC/year/km²,8.487881388626382e-09,TgC/year/inhabitant,1.5007665602068163e-11,TgC/year/GDP,3.7161118780072005e-12,TgC/year/PPP
2016,Afghanistan,0.35204,TgC/year,LULUCF Net emissions,GCB,AF,5.484281514597972e-07,TgC/year/km²,1.0145066029382998e-08,TgC/year/inhabitant,1.9431931842452688e-11,TgC/year/GDP,4.583928746745445e-12,TgC/year/PPP
2017,Afghanistan,1.02206,TgC/year,LULUCF Net emissions,GCB,AF,1.592223828204182e-06,TgC/year/km²,2.8638007830718398e-08,TgC/year/inhabitant,5.449981981289866e-11,TgC/year/GDP,1.2260492576595797e-11,TgC/year/PPP
2018,Afghanistan,0.69029,TgC/year,LULUCF Net emissions,GCB,AF,1.0753734481058496e-06,TgC/year/km²,1.8786959891913132e-08,TgC/year/inhabitant,3.82363864863472e-11,TgC/year/GDP,7.724022470583308e-12,TgC/year/PPP
2019,Afghanistan,1.35329,TgC/year,LULUCF Net emissions,GCB,AF,2.1082329652568712e-06,TgC/year/km²,3.574824795176453e-08,TgC/year/inhabitant,7.198563769858926e-11,TgC/year/GDP,1.3837217306193199e-11,TgC/year/PPP
2020,Afghanistan,0.983,TgC/year,LULUCF Net emissions,GCB,AF,1.531373914569312e-06,TgC/year/km²,2.516062679805377e-08,TgC/year/inhabitant,4.925854353516625e-11,TgC/year/GDP,9.820767339224404e-12,TgC/year/PPP
2021,Afghanistan,1.33826,TgC/year,LULUCF Net emissions,GCB,AF,2.0848183671531306e-06,TgC/year/km²,3.345615540159936e-08,TgC/year/inhabitant,9.384715482763365e-11,TgC/year/GDP,1.5603337851293674e-11,TgC/year/PPP
2022,Afghanistan,1.5648,TgC/year,LULUCF Net emissions,GCB,AF,2.4377354033754416e-06,TgC/year/km²,3.8561967835356166e-08,TgC/year/inhabitant,1.0793775794913859e-10,TgC/year/GDP,1.816393963690222e-11,TgC/year/PPP
2023,Afghanistan,1.69074,TgC/year,LULUCF Net emissions,GCB,AF,2.633931975909378e-06,TgC/year/km²,4.078518267178045e-08,TgC/year/inhabitant,9.857257878022966e-11,TgC/year/GDP,1.8524212353722036e-11,TgC/year/PPP
1960,Albania,0.98295,TgC/year,LULUCF Net emissions,GCB,AL,3.430416766169691e-05,TgC/year/km²,6.10983341621084e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1961,Albania,0.7255,TgC/year,LULUCF Net emissions,GCB,AL,2.531936887792982e-05,TgC/year/km²,4.3710085552476205e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1962,Albania,0.60905,TgC/year,LULUCF Net emissions,GCB,AL,2.1255357153829297e-05,TgC/year/km²,3.5589507274797977e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1963,Albania,0.46588,TgC/year,LULUCF Net emissions,GCB,AL,1.6258838832322456e-05,TgC/year/km²,2.643109324125833e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1964,Albania,0.65877,TgC/year,LULUCF Net emissions,GCB,AL,2.299054532834435e-05,TgC/year/km²,3.631317404713541e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1965,Albania,0.70381,TgC/year,LULUCF Net emissions,GCB,AL,2.4562405251517276e-05,TgC/year/km²,3.7742031144508957e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1966,Albania,0.716,TgC/year,LULUCF Net emissions,GCB,AL,2.4987826487384905e-05,TgC/year/km²,3.7397372677876476e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1967,Albania,0.60361,TgC/year,LULUCF Net emissions,GCB,AL,2.1065505511243578e-05,TgC/year/km²,3.070872070484402e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1968,Albania,0.58366,TgC/year,LULUCF Net emissions,GCB,AL,2.0369266491099263e-05,TgC/year/km²,2.8861597252990693e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1969,Albania,0.57642,TgC/year,LULUCF Net emissions,GCB,AL,2.0116596290305037e-05,TgC/year/km²,2.7689935365171174e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1970,Albania,0.50622,TgC/year,LULUCF Net emissions,GCB,AL,1.7666672520173167e-05,TgC/year/km²,2.370522023396156e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1971,Albania,0.46204,TgC/year,LULUCF Net emissions,GCB,AL,1.6124825908144304e-05,TgC/year/km²,2.111842066171722e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1972,Albania,0.38868,TgC/year,LULUCF Net emissions,GCB,AL,1.3564620669157494e-05,TgC/year/km²,1.7327604423469747e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1973,Albania,0.35496,TgC/year,LULUCF Net emissions,GCB,AL,1.238781967871808e-05,TgC/year/km²,1.5454868440301783e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1974,Albania,0.2497,TgC/year,LULUCF Net emissions,GCB,AL,8.714329991480462e-06,TgC/year/km²,1.0624971278111282e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1975,Albania,0.34984,TgC/year,LULUCF Net emissions,GCB,AL,1.2209135779813875e-05,TgC/year/km²,1.4547383994966798e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1976,Albania,0.69951,TgC/year,LULUCF Net emissions,GCB,AL,2.4412338695796947e-05,TgC/year/km²,2.8452414170116566e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1977,Albania,0.41651,TgC/year,LULUCF Net emissions,GCB,AL,1.4535865377459059e-05,TgC/year/km²,1.6570613786260526e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1978,Albania,0.38486,TgC/year,LULUCF Net emissions,GCB,AL,1.3431305728959433e-05,TgC/year/km²,1.4996886526961741e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1979,Albania,0.32449,TgC/year,LULUCF Net emissions,GCB,AL,1.1324441085044032e-05,TgC/year/km²,1.2395371437128127e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1980,Albania,0.261,TgC/year,LULUCF Net emissions,GCB,AL,9.108690940233884e-06,TgC/year/km²,9.767975038894131e-08,TgC/year/inhabitant,1.6538853799734103e-10,TgC/year/GDP,,TgC/year/PPP
1981,Albania,0.20028,TgC/year,LULUCF Net emissions,GCB,AL,6.989611576666828e-06,TgC/year/km²,7.346877687032109e-08,TgC/year/inhabitant,1.1076348316634587e-10,TgC/year/GDP,,TgC/year/PPP
1982,Albania,0.15536,TgC/year,LULUCF Net emissions,GCB,AL,5.421939557374467e-06,TgC/year/km²,5.579902581566927e-08,TgC/year/inhabitant,8.347467996929008e-11,TgC/year/GDP,,TgC/year/PPP
1983,Albania,0.17762,TgC/year,LULUCF Net emissions,GCB,AL,6.198795727219702e-06,TgC/year/km²,6.245516814582483e-08,TgC/year/inhabitant,9.440778763167076e-11,TgC/year/GDP,,TgC/year/PPP
1984,Albania,0.12119,TgC/year,LULUCF Net emissions,GCB,AL,4.229433927382929e-06,TgC/year/km²,4.172592960612913e-08,TgC/year/inhabitant,6.524929781450239e-11,TgC/year/GDP,,TgC/year/PPP
1985,Albania,0.10965,TgC/year,LULUCF Net emissions,GCB,AL,3.826697170868373e-06,TgC/year/km²,3.698441898540254e-08,TgC/year/inhabitant,5.780026528735254e-11,TgC/year/GDP,,TgC/year/PPP
1986,Albania,0.06977,TgC/year,LULUCF Net emissions,GCB,AL,2.434917114559839e-06,TgC/year/km²,2.3082509135241272e-08,TgC/year/inhabitant,3.326616447965594e-11,TgC/year/GDP,,TgC/year/PPP
1987,Albania,0.14912,TgC/year,LULUCF Net emissions,GCB,AL,5.204168555584968e-06,TgC/year/km²,4.8358982424791765e-08,TgC/year/inhabitant,7.166487348292751e-11,TgC/year/GDP,,TgC/year/PPP
1988,Albania,0.03994,TgC/year,LULUCF Net emissions,GCB,AL,1.3938740082488173e-06,TgC/year/km²,1.2710289415263041e-08,TgC/year/inhabitant,1.947118475504711e-11,TgC/year/GDP,,TgC/year/PPP
1989,Albania,0.16123,TgC/year,LULUCF Net emissions,GCB,AL,5.626797855532218e-06,TgC/year/km²,4.994821779690658e-08,TgC/year/inhabitant,7.155950272736554e-11,TgC/year/GDP,,TgC/year/PPP
1990,Albania,0.11261,TgC/year,LULUCF Net emissions,GCB,AL,3.929998799922366e-06,TgC/year/km²,3.4263977152885924e-08,TgC/year/inhabitant,5.5512455610308577e-11,TgC/year/GDP,1.2905161629646396e-11,TgC/year/PPP
1991,Albania,0.07904,TgC/year,LULUCF Net emissions,GCB,AL,2.7584326893336632e-06,TgC/year/km²,2.4195004882468723e-08,TgC/year/inhabitant,7.188336233275319e-11,TgC/year/GDP,1.2169415127541515e-11,TgC/year/PPP
1992,Albania,0.04298,TgC/year,LULUCF Net emissions,GCB,AL,1.4999675732231888e-06,TgC/year/km²,1.3236675013758689e-08,TgC/year/inhabitant,6.590255775496623e-11,TgC/year/GDP,6.970999303367555e-12,TgC/year/PPP
1993,Albania,-0.06407,TgC/year,LULUCF Net emissions,GCB,AL,-2.2359916802328923e-06,TgC/year/km²,-1.9852588257567427e-08,TgC/year/inhabitant,-5.405312062879121e-11,TgC/year/GDP,-9.265301995250178e-12,TgC/year/PPP
1994,Albania,-0.17971,TgC/year,LULUCF Net emissions,GCB,AL,-6.271735053139583e-06,TgC/year/km²,-5.602743040140469e-08,TgC/year/inhabitant,-9.554210234836342e-11,TgC/year/GDP,-2.3494256765464828e-11,TgC/year/PPP
1995,Albania,-0.17141,TgC/year,LULUCF Net emissions,GCB,AL,-5.982071701400345e-06,TgC/year/km²,-5.37708953931634e-08,TgC/year/inhabitant,-5.900327868406616e-11,TgC/year/GDP,-1.9368610133457926e-11,TgC/year/PPP
1996,Albania,-0.17701,TgC/year,LULUCF Net emissions,GCB,AL,-6.177507215826819e-06,TgC/year/km²,-5.587378666825756e-08,TgC/year/inhabitant,-5.4725847414766933e-11,TgC/year/GDP,-1.8299295167291438e-11,TgC/year/PPP
1997,Albania,-0.17315,TgC/year,LULUCF Net emissions,GCB,AL,-6.04279630766857e-06,TgC/year/km²,-5.4998267308413705e-08,TgC/year/inhabitant,-7.549050198930437e-11,TgC/year/GDP,-1.993103889354081e-11,TgC/year/PPP
1998,Albania,-0.12924,TgC/year,LULUCF Net emissions,GCB,AL,-4.510372479370984e-06,TgC/year/km²,-4.1310136070294994e-08,TgC/year/inhabitant,-4.970086801137518e-11,TgC/year/GDP,-1.3388157987102685e-11,TgC/year/PPP
1999,Albania,-0.19428,TgC/year,LULUCF Net emissions,GCB,AL,-6.780216382638463e-06,TgC/year/km²,-6.249400889996005e-08,TgC/year/inhabitant,-5.916061518721781e-11,TgC/year/GDP,-1.7607495321657947e-11,TgC/year/PPP
2000,Albania,-0.27878,TgC/year,LULUCF Net emissions,GCB,AL,-9.729198698537937e-06,TgC/year/km²,-9.024848277467306e-08,TgC/year/inhabitant,-7.777222572835707e-11,TgC/year/GDP,-2.2693024937021944e-11,TgC/year/PPP
2001,Albania,-0.26533,TgC/year,LULUCF Net emissions,GCB,AL,-9.259804471924354e-06,TgC/year/km²,-8.670424841994228e-08,TgC/year/inhabitant,-6.536728611180658e-11,TgC/year/GDP,-1.9479721010823833e-11,TgC/year/PPP
2002,Albania,-0.31098,TgC/year,LULUCF Net emissions,GCB,AL,-1.0852952906490164e-05,TgC/year/km²,-1.0192690289445133e-07,TgC/year/inhabitant,-6.887702886651537e-11,TgC/year/GDP,-2.1057763900767353e-11,TgC/year/PPP
2003,Albania,-0.1857,TgC/year,LULUCF Net emissions,GCB,AL,-6.480781255177901e-06,TgC/year/km²,-6.109324335705563e-08,TgC/year/inhabitant,-3.200779333827262e-11,TgC/year/GDP,-1.1817234902162679e-11,TgC/year/PPP
2004,Albania,-0.36927,TgC/year,LULUCF Net emissions,GCB,AL,-1.288722721647573e-05,TgC/year/km²,-1.2199452978735282e-07,TgC/year/inhabitant,-4.9856576147740206e-11,TgC/year/GDP,-2.1802060054249647e-11,TgC/year/PPP
2005,Albania,0.28961,TgC/year,LULUCF Net emissions,GCB,AL,1.0107157023759136e-05,TgC/year/km²,9.616843771864198e-08,TgC/year/inhabitant,3.507593402046962e-11,TgC/year/GDP,1.598989222757944e-11,TgC/year/PPP
2006,Albania,-0.13681,TgC/year,LULUCF Net emissions,GCB,AL,-4.774559415836772e-06,TgC/year/km²,-4.571690937519109e-08,TgC/year/inhabitant,-1.4951049603238754e-11,TgC/year/GDP,-6.768506722557426e-12,TgC/year/PPP
2007,Albania,0.62275,TgC/year,LULUCF Net emissions,GCB,AL,2.1733476180194065e-05,TgC/year/km²,2.0967893449768134e-07,TgC/year/inhabitant,5.6018123631739056e-11,TgC/year/GDP,2.764400063638069e-11,TgC/year/PPP
2008,Albania,0.36327,TgC/year,LULUCF Net emissions,GCB,AL,1.2677832022447366e-05,TgC/year/km²,1.232545972366704e-07,TgC/year/inhabitant,2.739901386423108e-11,TgC/year/GDP,1.4553171755219744e-11,TgC/year/PPP
2009,Albania,0.01806,TgC/year,LULUCF Net emissions,GCB,AL,6.30279534025379e-07,TgC/year/km²,6.169046212851223e-09,TgC/year/inhabitant,1.4640622979965084e-12,TgC/year/GDP,6.834806910417269e-13,TgC/year/PPP
2010,Albania,0.02389,TgC/year,LULUCF Net emissions,GCB,AL,8.337418642229405e-07,TgC/year/km²,8.201108059296518e-09,TgC/year/inhabitant,1.9765779825767015e-12,TgC/year/GDP,8.406281207402076e-13,TgC/year/PPP
2011,Albania,0.05876,TgC/year,LULUCF Net emissions,GCB,AL,2.050676933517789e-06,TgC/year/km²,2.0225836819903656e-08,TgC/year/inhabitant,4.529143338925302e-12,TgC/year/GDP,1.968745034719139e-12,TgC/year/PPP
2012,Albania,0.08203,TgC/year,LULUCF Net emissions,GCB,AL,2.8627812943577986e-06,TgC/year/km²,2.8282296137672e-08,TgC/year/inhabitant,6.698240451406375e-12,TgC/year/GDP,2.702920530931493e-12,TgC/year/PPP
2013,Albania,0.05209,TgC/year,LULUCF Net emissions,GCB,AL,1.8178992761562565e-06,TgC/year/km²,1.7992519754121804e-08,TgC/year/inhabitant,4.070489759341318e-12,TgC/year/GDP,1.6993059570554724e-12,TgC/year/PPP
2014,Albania,0.05507,TgC/year,LULUCF Net emissions,GCB,AL,1.9218988891903447e-06,TgC/year/km²,1.906127297598148e-08,TgC/year/inhabitant,4.1417466848317515e-12,TgC/year/GDP,1.6842621738046547e-12,TgC/year/PPP
2015,Albania,0.17305,TgC/year,LULUCF Net emissions,GCB,AL,6.0393063877680974e-06,TgC/year/km²,6.007214211253296e-08,TgC/year/inhabitant,1.5086957947159374e-11,TgC/year/GDP,5.113689946184909e-12,TgC/year/PPP
2016,Albania,0.03659,TgC/year,LULUCF Net emissions,GCB,AL,1.2769616915829798e-06,TgC/year/km²,1.2722084516503418e-08,TgC/year/inhabitant,3.0520486183428372e-12,TgC/year/GDP,1.0420784219481111e-12,TgC/year/PPP
