Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2001,Afghanistan,0.40787,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,20284307.0,2813571753.87253,15166333854.9981,6.354033352343696e-07,TgC/km²,2.0107662539321655e-08,TgC/person,1.449652028382137e-10,TgC/USD,2.689311760505559e-11,TgC/PPP$
2002,Afghanistan,0.99136,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,21378117.0,3825701438.99963,19806995164.3761,1.5443976032018648e-06,TgC/km²,4.6372652932903304e-08,TgC/person,2.591315647096673e-10,TgC/USD,5.005100429281732e-11,TgC/PPP$
2003,Afghanistan,0.9746,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,22733049.0,4520946818.54581,21981995255.8636,1.5182879116370819e-06,TgC/km²,4.287150395004207e-08,TgC/person,2.1557431200075167e-10,TgC/USD,4.4336284702819674e-11,TgC/PPP$
2004,Afghanistan,0.67883,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,23560654.0,5224896718.67782,22892320780.0904,1.0575204012483073e-06,TgC/km²,2.8812018545834936e-08,TgC/person,1.2992218536556652e-10,TgC/USD,2.9653175251256434e-11,TgC/PPP$
2005,Afghanistan,0.55765,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,24404567.0,6203256538.70967,26261445894.5918,8.687392303759682e-07,TgC/km²,2.2850231270237246e-08,TgC/person,8.989633050320307e-11,TgC/USD,2.123455053610893e-11,TgC/PPP$
2006,Afghanistan,0.5092,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,25424094.0,6971758282.29351,28521625037.4871,7.932610348918552e-07,TgC/km²,2.002824564761285e-08,TgC/person,7.303752932645961e-11,TgC/USD,1.7853120196718746e-11,TgC/PPP$
2007,Afghanistan,0.47862,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,25909852.0,9747886187.39393,33344679966.8373,7.456217527885697e-07,TgC/km²,1.847250999349591e-08,TgC/person,4.9099875685762153e-11,TgC/USD,1.4353714010031223e-11,TgC/PPP$
2008,Afghanistan,0.43235,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,26482622.0,10109297047.5432,35321124705.4034,6.735396866368688e-07,TgC/km²,1.632580036825659e-08,TgC/person,4.276756316158218e-11,TgC/USD,1.2240550197821404e-11,TgC/PPP$
2009,Afghanistan,0.39462,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,27466101.0,12416152732.0567,43140953896.0125,6.147617234662684e-07,TgC/km²,1.4367528904084349e-08,TgC/person,3.178279202229436e-11,TgC/USD,9.147224721808356e-12,TgC/PPP$
2010,Afghanistan,0.32546,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,28284089.0,15856668555.8336,49936634725.4957,5.070202993242404e-07,TgC/km²,1.1506822793550114e-08,TgC/person,2.0525118429133384e-11,TgC/USD,6.5174596123481435e-12,TgC/PPP$
2011,Afghanistan,0.2934,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,29347708.0,17805098206.3141,51184181904.4289,4.5707538813289535e-07,TgC/km²,9.997373559802353e-09,TgC/person,1.6478426381043693e-11,TgC/USD,5.732239709288241e-12,TgC/PPP$
2012,Afghanistan,0.26198,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,30560034.0,19907329777.5872,60766467131.1993,4.0812750573638693e-07,TgC/km²,8.572634441440739e-09,TgC/person,1.315997689931032e-11,TgC/USD,4.311259356815425e-12,TgC/PPP$
2013,Afghanistan,0.26485,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,31622704.0,20146416757.5987,67458857272.9888,4.125985567382322e-07,TgC/km²,8.375311611556051e-09,TgC/person,1.3146258373718268e-11,TgC/USD,3.926096745579599e-12,TgC/PPP$
2014,Afghanistan,0.2982,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,32792523.0,20497128555.6972,72946664022.0665,4.6455310409416973e-07,TgC/km²,9.093536352783835e-09,TgC/person,1.4548379261499776e-11,TgC/USD,4.087918261893292e-12,TgC/PPP$
2015,Afghanistan,0.28716,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,33831764.0,19134221644.7325,77274315044.0326,4.473543573832387e-07,TgC/km²,8.487881388626382e-09,TgC/person,1.5007665602068163e-11,TgC/USD,3.7161118780072005e-12,TgC/PPP$
2016,Afghanistan,0.35204,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,34700612.0,18116572395.0772,76798750471.4042,5.484281514597972e-07,TgC/km²,1.0145066029382998e-08,TgC/person,1.9431931842452688e-11,TgC/USD,4.583928746745445e-12,TgC/PPP$
2017,Afghanistan,1.02206,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,35688935.0,18753456497.8159,83362066704.4832,1.592223828204182e-06,TgC/km²,2.8638007830718398e-08,TgC/person,5.449981981289866e-11,TgC/USD,1.2260492576595797e-11,TgC/PPP$
2018,Afghanistan,0.69029,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,36743039.0,18053222687.4126,89369237677.5116,1.0753734481058496e-06,TgC/km²,1.8786959891913132e-08,TgC/person,3.82363864863472e-11,TgC/USD,7.724022470583308e-12,TgC/PPP$
2019,Afghanistan,1.35329,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,37856121.0,18799444490.1128,97800733345.013,2.1082329652568712e-06,TgC/km²,3.574824795176453e-08,TgC/person,7.198563769858926e-11,TgC/USD,1.3837217306193199e-11,TgC/PPP$
2020,Afghanistan,0.983,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,39068979.0,19955929052.1496,100094011602.726,1.531373914569312e-06,TgC/km²,2.516062679805377e-08,TgC/person,4.925854353516625e-11,TgC/USD,9.820767339224404e-12,TgC/PPP$
2021,Afghanistan,1.33826,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,40000412.0,14259995441.0759,85767546197.7544,2.0848183671531306e-06,TgC/km²,3.345615540159936e-08,TgC/person,9.384715482763365e-11,TgC/USD,1.5603337851293674e-11,TgC/PPP$
2022,Afghanistan,1.5648,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,40578842.0,14497243872.1337,86148711748.6848,2.4377354033754416e-06,TgC/km²,3.8561967835356166e-08,TgC/person,1.0793775794913859e-10,TgC/USD,1.816393963690222e-11,TgC/PPP$
2023,Afghanistan,1.69074,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,41454761.0,17152234636.8715,91271896894.46,2.633931975909378e-06,TgC/km²,4.078518267178045e-08,TgC/person,9.857257878022966e-11,TgC/USD,1.8524212353722036e-11,TgC/PPP$
1960,Albania,0.98295,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,1608800.0,,,3.430416766169691e-05,TgC/km²,6.10983341621084e-07,TgC/person,,TgC/USD,,TgC/PPP$
1961,Albania,0.7255,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,1659800.0,,,2.531936887792982e-05,TgC/km²,4.3710085552476205e-07,TgC/person,,TgC/USD,,TgC/PPP$
1962,Albania,0.60905,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,1711319.0,,,2.1255357153829297e-05,TgC/km²,3.5589507274797977e-07,TgC/person,,TgC/USD,,TgC/PPP$
1963,Albania,0.46588,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,1762621.0,,,1.6258838832322456e-05,TgC/km²,2.643109324125833e-07,TgC/person,,TgC/USD,,TgC/PPP$
1964,Albania,0.65877,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,1814135.0,,,2.299054532834435e-05,TgC/km²,3.631317404713541e-07,TgC/person,,TgC/USD,,TgC/PPP$
1965,Albania,0.70381,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,1864791.0,,,2.4562405251517276e-05,TgC/km²,3.7742031144508957e-07,TgC/person,,TgC/USD,,TgC/PPP$
1966,Albania,0.716,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,1914573.0,,,2.4987826487384905e-05,TgC/km²,3.7397372677876476e-07,TgC/person,,TgC/USD,,TgC/PPP$
1967,Albania,0.60361,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,1965598.0,,,2.1065505511243578e-05,TgC/km²,3.070872070484402e-07,TgC/person,,TgC/USD,,TgC/PPP$
1968,Albania,0.58366,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2022272.0,,,2.0369266491099263e-05,TgC/km²,2.8861597252990693e-07,TgC/person,,TgC/USD,,TgC/PPP$
1969,Albania,0.57642,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2081695.0,,,2.0116596290305037e-05,TgC/km²,2.7689935365171174e-07,TgC/person,,TgC/USD,,TgC/PPP$
1970,Albania,0.50622,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2135479.0,,,1.7666672520173167e-05,TgC/km²,2.370522023396156e-07,TgC/person,,TgC/USD,,TgC/PPP$
1971,Albania,0.46204,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2187853.0,,,1.6124825908144304e-05,TgC/km²,2.111842066171722e-07,TgC/person,,TgC/USD,,TgC/PPP$
1972,Albania,0.38868,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2243126.0,,,1.3564620669157494e-05,TgC/km²,1.7327604423469747e-07,TgC/person,,TgC/USD,,TgC/PPP$
1973,Albania,0.35496,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2296752.0,,,1.238781967871808e-05,TgC/km²,1.5454868440301783e-07,TgC/person,,TgC/USD,,TgC/PPP$
1974,Albania,0.2497,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2350124.0,,,8.714329991480462e-06,TgC/km²,1.0624971278111282e-07,TgC/person,,TgC/USD,,TgC/PPP$
1975,Albania,0.34984,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2404831.0,,,1.2209135779813875e-05,TgC/km²,1.4547383994966798e-07,TgC/person,,TgC/USD,,TgC/PPP$
1976,Albania,0.69951,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2458526.0,,,2.4412338695796947e-05,TgC/km²,2.8452414170116566e-07,TgC/person,,TgC/USD,,TgC/PPP$
1977,Albania,0.41651,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2513546.0,,,1.4535865377459059e-05,TgC/km²,1.6570613786260526e-07,TgC/person,,TgC/USD,,TgC/PPP$
1978,Albania,0.38486,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2566266.0,,,1.3431305728959433e-05,TgC/km²,1.4996886526961741e-07,TgC/person,,TgC/USD,,TgC/PPP$
1979,Albania,0.32449,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2617832.0,,,1.1324441085044032e-05,TgC/km²,1.2395371437128127e-07,TgC/person,,TgC/USD,,TgC/PPP$
1980,Albania,0.261,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2671997.0,1578102105.26316,,9.108690940233884e-06,TgC/km²,9.767975038894131e-08,TgC/person,1.6538853799734103e-10,TgC/USD,,TgC/PPP$
1981,Albania,0.20028,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2726056.0,1808177156.17716,,6.989611576666828e-06,TgC/km²,7.346877687032109e-08,TgC/person,1.1076348316634587e-10,TgC/USD,,TgC/PPP$
1982,Albania,0.15536,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2784278.0,1861163170.16317,,5.421939557374467e-06,TgC/km²,5.579902581566927e-08,TgC/person,8.347467996929008e-11,TgC/USD,,TgC/PPP$
1983,Albania,0.17762,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2843960.0,1881412587.41259,,6.198795727219702e-06,TgC/km²,6.245516814582483e-08,TgC/person,9.440778763167076e-11,TgC/USD,,TgC/PPP$
1984,Albania,0.12119,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2904429.0,1857337995.338,,4.229433927382929e-06,TgC/km²,4.172592960612913e-08,TgC/person,6.524929781450239e-11,TgC/USD,,TgC/PPP$
1985,Albania,0.10965,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,2964762.0,1897050116.55012,,3.826697170868373e-06,TgC/km²,3.698441898540254e-08,TgC/person,5.780026528735254e-11,TgC/USD,,TgC/PPP$
1986,Albania,0.06977,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3022635.0,2097326250.0,,2.434917114559839e-06,TgC/km²,2.3082509135241272e-08,TgC/person,3.326616447965594e-11,TgC/USD,,TgC/PPP$
1987,Albania,0.14912,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3083605.0,2080796250.0,,5.204168555584968e-06,TgC/km²,4.8358982424791765e-08,TgC/person,7.166487348292751e-11,TgC/USD,,TgC/PPP$
1988,Albania,0.03994,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3142336.0,2051236250.0,,1.3938740082488173e-06,TgC/km²,1.2710289415263041e-08,TgC/person,1.947118475504711e-11,TgC/USD,,TgC/PPP$
1989,Albania,0.16123,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3227943.0,2253090000.0,,5.626797855532218e-06,TgC/km²,4.994821779690658e-08,TgC/person,7.155950272736554e-11,TgC/USD,,TgC/PPP$
1990,Albania,0.11261,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3286542.0,2028553750.0,8725965875.64673,3.929998799922366e-06,TgC/km²,3.4263977152885924e-08,TgC/person,5.5512455610308577e-11,TgC/USD,1.2905161629646396e-11,TgC/PPP$
1991,Albania,0.07904,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3266790.0,1099559027.77778,6494971136.37932,2.7584326893336632e-06,TgC/km²,2.4195004882468723e-08,TgC/person,7.188336233275319e-11,TgC/USD,1.2169415127541515e-11,TgC/PPP$
1992,Albania,0.04298,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3247039.0,652174990.837304,6165543579.84761,1.4999675732231888e-06,TgC/km²,1.3236675013758689e-08,TgC/person,6.590255775496623e-11,TgC/USD,6.970999303367555e-12,TgC/PPP$
1993,Albania,-0.06407,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3227287.0,1185315468.46295,6915047133.14744,-2.2359916802328923e-06,TgC/km²,-1.9852588257567427e-08,TgC/person,-5.405312062879121e-11,TgC/USD,-9.265301995250178e-12,TgC/PPP$
1994,Albania,-0.17971,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3207536.0,1880950864.41311,7649103429.57361,-6.271735053139583e-06,TgC/km²,-5.602743040140469e-08,TgC/person,-9.554210234836342e-11,TgC/USD,-2.3494256765464828e-11,TgC/PPP$
1995,Albania,-0.17141,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3187784.0,2905092798.61916,8849886430.61699,-5.982071701400345e-06,TgC/km²,-5.37708953931634e-08,TgC/person,-5.900327868406616e-11,TgC/USD,-1.9368610133457926e-11,TgC/PPP$
1996,Albania,-0.17701,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3168033.0,3234486232.04392,9673050157.49413,-6.177507215826819e-06,TgC/km²,-5.587378666825756e-08,TgC/person,-5.4725847414766933e-11,TgC/USD,-1.8299295167291438e-11,TgC/PPP$
1997,Albania,-0.17315,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3148281.0,2293666029.99318,8687454824.8518,-6.04279630766857e-06,TgC/km²,-5.4998267308413705e-08,TgC/person,-7.549050198930437e-11,TgC/USD,-1.993103889354081e-11,TgC/PPP$
1998,Albania,-0.12924,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3128530.0,2600356999.20614,9653307058.70828,-4.510372479370984e-06,TgC/km²,-4.1310136070294994e-08,TgC/person,-4.970086801137518e-11,TgC/USD,-1.3388157987102685e-11,TgC/PPP$
1999,Albania,-0.19428,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3108778.0,3283941510.49964,11033937334.6888,-6.780216382638463e-06,TgC/km²,-6.249400889996005e-08,TgC/person,-5.916061518721781e-11,TgC/USD,-1.7607495321657947e-11,TgC/PPP$
2000,Albania,-0.27878,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3089027.0,3584570164.85195,12284832047.454,-9.729198698537937e-06,TgC/km²,-9.024848277467306e-08,TgC/person,-7.777222572835707e-11,TgC/USD,-2.2693024937021944e-11,TgC/PPP$
2001,Albania,-0.26533,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3060173.0,4059064033.13379,13620831625.4925,-9.259804471924354e-06,TgC/km²,-8.670424841994228e-08,TgC/person,-6.536728611180658e-11,TgC/USD,-1.9479721010823833e-11,TgC/PPP$
2002,Albania,-0.31098,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3051010.0,4515003116.68036,14767949791.1299,-1.0852952906490164e-05,TgC/km²,-1.0192690289445133e-07,TgC/person,-6.887702886651537e-11,TgC/USD,-2.1057763900767353e-11,TgC/PPP$
2003,Albania,-0.1857,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3039616.0,5801712040.48463,15714336013.2424,-6.480781255177901e-06,TgC/km²,-6.109324335705563e-08,TgC/person,-3.200779333827262e-11,TgC/USD,-1.1817234902162679e-11,TgC/PPP$
2004,Albania,-0.36927,TgC/year,LULUCF Net emissions,GCB,AL,28653.952770220825,AL,3026939.0,7406645793.44038,16937390277.8523,-1.288722721647573e-05,TgC/km²,-1.2199452978735282e-07,TgC/person,-4.9856576147740206e-11,TgC/USD,-2.1802060054249647e-11,TgC/PPP$
