Year,Country,Value,Unit,Indicator,Source
1882,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1883,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1884,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1885,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1886,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1887,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1888,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1889,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1890,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1891,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1892,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1893,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1894,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1895,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1896,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1897,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1898,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1899,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1900,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1901,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1902,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1903,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1904,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1905,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1906,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1907,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1908,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1909,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1910,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1911,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1912,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1913,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1914,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1915,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1916,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1917,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1918,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1919,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1920,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1921,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1922,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1923,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1924,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1925,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1926,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1927,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1928,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1929,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1930,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1931,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1932,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1933,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1934,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1935,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1936,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1937,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1938,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1939,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1940,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1941,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1942,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1943,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1944,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1945,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1946,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1947,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1948,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1949,Afghanistan,0.004,MtC/year,Fossil CO2 emissions,GCB
1950,Afghanistan,0.023,MtC/year,Fossil CO2 emissions,GCB
1951,Afghanistan,0.025,MtC/year,Fossil CO2 emissions,GCB
1952,Afghanistan,0.025,MtC/year,Fossil CO2 emissions,GCB
1953,Afghanistan,0.029,MtC/year,Fossil CO2 emissions,GCB
1954,Afghanistan,0.029,MtC/year,Fossil CO2 emissions,GCB
1955,Afghanistan,0.042,MtC/year,Fossil CO2 emissions,GCB
1956,Afghanistan,0.05,MtC/year,Fossil CO2 emissions,GCB
1957,Afghanistan,0.08,MtC/year,Fossil CO2 emissions,GCB
1958,Afghanistan,0.09,MtC/year,Fossil CO2 emissions,GCB
1959,Afghanistan,0.104959448818898,MtC/year,Fossil CO2 emissions,GCB
1960,Afghanistan,0.112959804531013,MtC/year,Fossil CO2 emissions,GCB
1961,Afghanistan,0.133951338582677,MtC/year,Fossil CO2 emissions,GCB
1962,Afghanistan,0.187935118110236,MtC/year,Fossil CO2 emissions,GCB
1963,Afghanistan,0.192886456692913,MtC/year,Fossil CO2 emissions,GCB
1964,Afghanistan,0.228862125984252,MtC/year,Fossil CO2 emissions,GCB
1965,Afghanistan,0.274813464566929,MtC/year,Fossil CO2 emissions,GCB
1966,Afghanistan,0.297805354330709,MtC/year,Fossil CO2 emissions,GCB
1967,Afghanistan,0.349854015748031,MtC/year,Fossil CO2 emissions,GCB
1968,Afghanistan,0.333894881654719,MtC/year,Fossil CO2 emissions,GCB
1969,Afghanistan,0.256886456692913,MtC/year,Fossil CO2 emissions,GCB
1970,Afghanistan,0.455894335208099,MtC/year,Fossil CO2 emissions,GCB
1971,Afghanistan,0.516799536501189,MtC/year,Fossil CO2 emissions,GCB
1972,Afghanistan,0.417671095490109,MtC/year,Fossil CO2 emissions,GCB
1973,Afghanistan,0.446357424885246,MtC/year,Fossil CO2 emissions,GCB
1974,Afghanistan,0.522148562860939,MtC/year,Fossil CO2 emissions,GCB
1975,Afghanistan,0.57898004827833,MtC/year,Fossil CO2 emissions,GCB
1976,Afghanistan,0.540627346929027,MtC/year,Fossil CO2 emissions,GCB
1977,Afghanistan,0.650702763150644,MtC/year,Fossil CO2 emissions,GCB
1978,Afghanistan,0.58769097600544,MtC/year,Fossil CO2 emissions,GCB
1979,Afghanistan,0.609376151047453,MtC/year,Fossil CO2 emissions,GCB
1980,Afghanistan,0.479340199888593,MtC/year,Fossil CO2 emissions,GCB
1981,Afghanistan,0.539973441549612,MtC/year,Fossil CO2 emissions,GCB
1982,Afghanistan,0.571664989195369,MtC/year,Fossil CO2 emissions,GCB
1983,Afghanistan,0.687760308088534,MtC/year,Fossil CO2 emissions,GCB
1984,Afghanistan,0.770070885981442,MtC/year,Fossil CO2 emissions,GCB
1985,Afghanistan,0.95562820590407,MtC/year,Fossil CO2 emissions,GCB
1986,Afghanistan,0.855252426538707,MtC/year,Fossil CO2 emissions,GCB
1987,Afghanistan,0.849843364782291,MtC/year,Fossil CO2 emissions,GCB
1988,Afghanistan,0.779720502745439,MtC/year,Fossil CO2 emissions,GCB
1989,Afghanistan,0.754600171970579,MtC/year,Fossil CO2 emissions,GCB
1990,Afghanistan,0.552490720524018,MtC/year,Fossil CO2 emissions,GCB
1991,Afghanistan,0.522462094569819,MtC/year,Fossil CO2 emissions,GCB
1992,Afghanistan,0.404490720524018,MtC/year,Fossil CO2 emissions,GCB
1993,Afghanistan,0.405825054585153,MtC/year,Fossil CO2 emissions,GCB
1994,Afghanistan,0.396787366142942,MtC/year,Fossil CO2 emissions,GCB
1995,Afghanistan,0.386825054585153,MtC/year,Fossil CO2 emissions,GCB
1996,Afghanistan,0.373936681222707,MtC/year,Fossil CO2 emissions,GCB
1997,Afghanistan,0.355936681222707,MtC/year,Fossil CO2 emissions,GCB
1998,Afghanistan,0.348936681222707,MtC/year,Fossil CO2 emissions,GCB
1999,Afghanistan,0.297936681222707,MtC/year,Fossil CO2 emissions,GCB
2000,Afghanistan,0.285788209606987,MtC/year,Fossil CO2 emissions,GCB
2001,Afghanistan,0.291784388646288,MtC/year,Fossil CO2 emissions,GCB
2002,Afghanistan,0.36599221976663,MtC/year,Fossil CO2 emissions,GCB
2003,Afghanistan,0.425655701298899,MtC/year,Fossil CO2 emissions,GCB
2004,Afghanistan,0.337676582969432,MtC/year,Fossil CO2 emissions,GCB
2005,Afghanistan,0.515695141921397,MtC/year,Fossil CO2 emissions,GCB
2006,Afghanistan,0.589333535074413,MtC/year,Fossil CO2 emissions,GCB
2007,Afghanistan,0.76416730349345,MtC/year,Fossil CO2 emissions,GCB
2008,Afghanistan,1.16115648622195,MtC/year,Fossil CO2 emissions,GCB
2009,Afghanistan,1.7445108068587,MtC/year,Fossil CO2 emissions,GCB
2010,Afghanistan,2.2829702510917,MtC/year,Fossil CO2 emissions,GCB
2011,Afghanistan,3.23098144104803,MtC/year,Fossil CO2 emissions,GCB
2012,Afghanistan,2.73889574235808,MtC/year,Fossil CO2 emissions,GCB
2013,Afghanistan,2.51870012428219,MtC/year,Fossil CO2 emissions,GCB
2014,Afghanistan,2.47981365495671,MtC/year,Fossil CO2 emissions,GCB
2015,Afghanistan,2.63924153930131,MtC/year,Fossil CO2 emissions,GCB
2016,Afghanistan,2.43078046573316,MtC/year,Fossil CO2 emissions,GCB
2017,Afghanistan,2.64122298034935,MtC/year,Fossil CO2 emissions,GCB
2018,Afghanistan,2.89352719357551,MtC/year,Fossil CO2 emissions,GCB
2019,Afghanistan,2.95446090836468,MtC/year,Fossil CO2 emissions,GCB
2020,Afghanistan,3.16755692855943,MtC/year,Fossil CO2 emissions,GCB
2021,Afghanistan,2.80346094173334,MtC/year,Fossil CO2 emissions,GCB
2022,Afghanistan,2.88149638214289,MtC/year,Fossil CO2 emissions,GCB
2023,Afghanistan,3.00770132180391,MtC/year,Fossil CO2 emissions,GCB
1850,Albania,,MtC/year,Fossil CO2 emissions,GCB
1851,Albania,,MtC/year,Fossil CO2 emissions,GCB
1852,Albania,,MtC/year,Fossil CO2 emissions,GCB
1853,Albania,,MtC/year,Fossil CO2 emissions,GCB
1854,Albania,,MtC/year,Fossil CO2 emissions,GCB
1855,Albania,,MtC/year,Fossil CO2 emissions,GCB
1856,Albania,,MtC/year,Fossil CO2 emissions,GCB
1857,Albania,,MtC/year,Fossil CO2 emissions,GCB
1858,Albania,,MtC/year,Fossil CO2 emissions,GCB
1859,Albania,,MtC/year,Fossil CO2 emissions,GCB
1860,Albania,,MtC/year,Fossil CO2 emissions,GCB
1861,Albania,,MtC/year,Fossil CO2 emissions,GCB
1862,Albania,,MtC/year,Fossil CO2 emissions,GCB
1863,Albania,,MtC/year,Fossil CO2 emissions,GCB
1864,Albania,,MtC/year,Fossil CO2 emissions,GCB
1865,Albania,,MtC/year,Fossil CO2 emissions,GCB
1866,Albania,,MtC/year,Fossil CO2 emissions,GCB
1867,Albania,,MtC/year,Fossil CO2 emissions,GCB
1868,Albania,,MtC/year,Fossil CO2 emissions,GCB
1869,Albania,,MtC/year,Fossil CO2 emissions,GCB
1870,Albania,,MtC/year,Fossil CO2 emissions,GCB
1871,Albania,,MtC/year,Fossil CO2 emissions,GCB
1872,Albania,,MtC/year,Fossil CO2 emissions,GCB
1873,Albania,,MtC/year,Fossil CO2 emissions,GCB
1874,Albania,,MtC/year,Fossil CO2 emissions,GCB
1875,Albania,,MtC/year,Fossil CO2 emissions,GCB
1876,Albania,,MtC/year,Fossil CO2 emissions,GCB
1877,Albania,,MtC/year,Fossil CO2 emissions,GCB
1878,Albania,,MtC/year,Fossil CO2 emissions,GCB
1879,Albania,,MtC/year,Fossil CO2 emissions,GCB
1880,Albania,,MtC/year,Fossil CO2 emissions,GCB
1881,Albania,,MtC/year,Fossil CO2 emissions,GCB
1882,Albania,,MtC/year,Fossil CO2 emissions,GCB
1883,Albania,,MtC/year,Fossil CO2 emissions,GCB
1884,Albania,,MtC/year,Fossil CO2 emissions,GCB
1885,Albania,,MtC/year,Fossil CO2 emissions,GCB
1886,Albania,,MtC/year,Fossil CO2 emissions,GCB
1887,Albania,,MtC/year,Fossil CO2 emissions,GCB
1888,Albania,,MtC/year,Fossil CO2 emissions,GCB
1889,Albania,,MtC/year,Fossil CO2 emissions,GCB
1890,Albania,,MtC/year,Fossil CO2 emissions,GCB
1891,Albania,,MtC/year,Fossil CO2 emissions,GCB
1892,Albania,,MtC/year,Fossil CO2 emissions,GCB
1893,Albania,,MtC/year,Fossil CO2 emissions,GCB
1894,Albania,,MtC/year,Fossil CO2 emissions,GCB
1895,Albania,,MtC/year,Fossil CO2 emissions,GCB
1896,Albania,,MtC/year,Fossil CO2 emissions,GCB
1897,Albania,,MtC/year,Fossil CO2 emissions,GCB
1898,Albania,,MtC/year,Fossil CO2 emissions,GCB
1899,Albania,,MtC/year,Fossil CO2 emissions,GCB
1900,Albania,,MtC/year,Fossil CO2 emissions,GCB
1901,Albania,,MtC/year,Fossil CO2 emissions,GCB
1902,Albania,,MtC/year,Fossil CO2 emissions,GCB
1903,Albania,,MtC/year,Fossil CO2 emissions,GCB
1904,Albania,,MtC/year,Fossil CO2 emissions,GCB
1905,Albania,,MtC/year,Fossil CO2 emissions,GCB
1906,Albania,,MtC/year,Fossil CO2 emissions,GCB
1907,Albania,,MtC/year,Fossil CO2 emissions,GCB
1908,Albania,,MtC/year,Fossil CO2 emissions,GCB
1909,Albania,,MtC/year,Fossil CO2 emissions,GCB
1910,Albania,,MtC/year,Fossil CO2 emissions,GCB
1911,Albania,,MtC/year,Fossil CO2 emissions,GCB
1912,Albania,,MtC/year,Fossil CO2 emissions,GCB
1913,Albania,,MtC/year,Fossil CO2 emissions,GCB
1914,Albania,,MtC/year,Fossil CO2 emissions,GCB
1915,Albania,,MtC/year,Fossil CO2 emissions,GCB
1916,Albania,,MtC/year,Fossil CO2 emissions,GCB
1917,Albania,,MtC/year,Fossil CO2 emissions,GCB
1918,Albania,,MtC/year,Fossil CO2 emissions,GCB
1919,Albania,,MtC/year,Fossil CO2 emissions,GCB
1920,Albania,,MtC/year,Fossil CO2 emissions,GCB
1921,Albania,,MtC/year,Fossil CO2 emissions,GCB
1922,Albania,,MtC/year,Fossil CO2 emissions,GCB
1923,Albania,,MtC/year,Fossil CO2 emissions,GCB
1924,Albania,,MtC/year,Fossil CO2 emissions,GCB
1925,Albania,,MtC/year,Fossil CO2 emissions,GCB
1926,Albania,,MtC/year,Fossil CO2 emissions,GCB
1927,Albania,,MtC/year,Fossil CO2 emissions,GCB
1928,Albania,,MtC/year,Fossil CO2 emissions,GCB
1929,Albania,,MtC/year,Fossil CO2 emissions,GCB
1930,Albania,,MtC/year,Fossil CO2 emissions,GCB
1931,Albania,,MtC/year,Fossil CO2 emissions,GCB
1932,Albania,,MtC/year,Fossil CO2 emissions,GCB
1933,Albania,0.002,MtC/year,Fossil CO2 emissions,GCB
1934,Albania,0.002,MtC/year,Fossil CO2 emissions,GCB
1935,Albania,0.005,MtC/year,Fossil CO2 emissions,GCB
1936,Albania,0.0349918897637795,MtC/year,Fossil CO2 emissions,GCB
1937,Albania,0.0809837795275591,MtC/year,Fossil CO2 emissions,GCB
1938,Albania,0.095,MtC/year,Fossil CO2 emissions,GCB
1939,Albania,0.118,MtC/year,Fossil CO2 emissions,GCB
1940,Albania,0.189,MtC/year,Fossil CO2 emissions,GCB
1941,Albania,0.170983779527559,MtC/year,Fossil CO2 emissions,GCB
1942,Albania,0.203,MtC/year,Fossil CO2 emissions,GCB
1943,Albania,0.126,MtC/year,Fossil CO2 emissions,GCB
1944,Albania,0.042,MtC/year,Fossil CO2 emissions,GCB
1945,Albania,0.033,MtC/year,Fossil CO2 emissions,GCB
1946,Albania,0.132,MtC/year,Fossil CO2 emissions,GCB
1947,Albania,0.253,MtC/year,Fossil CO2 emissions,GCB
1948,Albania,0.192,MtC/year,Fossil CO2 emissions,GCB
1949,Albania,0.277,MtC/year,Fossil CO2 emissions,GCB
1950,Albania,0.0809839773381986,MtC/year,Fossil CO2 emissions,GCB
1951,Albania,0.109983779527559,MtC/year,Fossil CO2 emissions,GCB
1952,Albania,0.101983937007874,MtC/year,Fossil CO2 emissions,GCB
1953,Albania,0.112983779527559,MtC/year,Fossil CO2 emissions,GCB
1954,Albania,0.136983779527559,MtC/year,Fossil CO2 emissions,GCB
1955,Albania,0.180951338582677,MtC/year,Fossil CO2 emissions,GCB
1956,Albania,0.228927007874016,MtC/year,Fossil CO2 emissions,GCB
1957,Albania,0.410918897637795,MtC/year,Fossil CO2 emissions,GCB
1958,Albania,0.327910787401575,MtC/year,Fossil CO2 emissions,GCB
1959,Albania,0.393918897637795,MtC/year,Fossil CO2 emissions,GCB
1960,Albania,0.551918897637795,MtC/year,Fossil CO2 emissions,GCB
1961,Albania,0.621870444509043,MtC/year,Fossil CO2 emissions,GCB
1962,Albania,0.671870236220472,MtC/year,Fossil CO2 emissions,GCB
1963,Albania,0.567854015748032,MtC/year,Fossil CO2 emissions,GCB
1964,Albania,0.549862125984252,MtC/year,Fossil CO2 emissions,GCB
1965,Albania,0.592838068347517,MtC/year,Fossil CO2 emissions,GCB
1966,Albania,0.695845683793123,MtC/year,Fossil CO2 emissions,GCB
1967,Albania,0.730756692913386,MtC/year,Fossil CO2 emissions,GCB
1968,Albania,0.837667480314961,MtC/year,Fossil CO2 emissions,GCB
1969,Albania,0.884635039370079,MtC/year,Fossil CO2 emissions,GCB
1970,Albania,1.02060220881581,MtC/year,Fossil CO2 emissions,GCB
1971,Albania,1.18668753866006,MtC/year,Fossil CO2 emissions,GCB
1972,Albania,1.53874926245562,MtC/year,Fossil CO2 emissions,GCB
1973,Albania,1.44279631304254,MtC/year,Fossil CO2 emissions,GCB
1974,Albania,1.18491052268994,MtC/year,Fossil CO2 emissions,GCB
1975,Albania,1.25304902785216,MtC/year,Fossil CO2 emissions,GCB
1976,Albania,1.35021776915261,MtC/year,Fossil CO2 emissions,GCB
1977,Albania,1.56041019352605,MtC/year,Fossil CO2 emissions,GCB
1978,Albania,1.77162792829908,MtC/year,Fossil CO2 emissions,GCB
1979,Albania,2.06986105244339,MtC/year,Fossil CO2 emissions,GCB
1980,Albania,1.41125453275994,MtC/year,Fossil CO2 emissions,GCB
1981,Albania,2.00317191846138,MtC/year,Fossil CO2 emissions,GCB
1982,Albania,1.99443413429628,MtC/year,Fossil CO2 emissions,GCB
1983,Albania,2.08264444180685,MtC/year,Fossil CO2 emissions,GCB
1984,Albania,2.1358905330704,MtC/year,Fossil CO2 emissions,GCB
1985,Albania,2.15107545767306,MtC/year,Fossil CO2 emissions,GCB
1986,Albania,2.19925691532736,MtC/year,Fossil CO2 emissions,GCB
1987,Albania,2.03250021414045,MtC/year,Fossil CO2 emissions,GCB
1988,Albania,2.00033349011544,MtC/year,Fossil CO2 emissions,GCB
1989,Albania,2.45255705464116,MtC/year,Fossil CO2 emissions,GCB
1990,Albania,1.50671452012564,MtC/year,Fossil CO2 emissions,GCB
1991,Albania,1.17091307499241,MtC/year,Fossil CO2 emissions,GCB
1992,Albania,0.686985825020255,MtC/year,Fossil CO2 emissions,GCB
1993,Albania,0.638100086059676,MtC/year,Fossil CO2 emissions,GCB
1994,Albania,0.525056241944679,MtC/year,Fossil CO2 emissions,GCB
1995,Albania,0.570159636853322,MtC/year,Fossil CO2 emissions,GCB
1996,Albania,0.550629891664544,MtC/year,Fossil CO2 emissions,GCB
1997,Albania,0.421126971390624,MtC/year,Fossil CO2 emissions,GCB
1998,Albania,0.478905328137517,MtC/year,Fossil CO2 emissions,GCB
1999,Albania,0.815009775268391,MtC/year,Fossil CO2 emissions,GCB
2000,Albania,0.825580222041756,MtC/year,Fossil CO2 emissions,GCB
2001,Albania,0.879,MtC/year,Fossil CO2 emissions,GCB
2002,Albania,1.023,MtC/year,Fossil CO2 emissions,GCB
2003,Albania,1.17453587765351,MtC/year,Fossil CO2 emissions,GCB
2004,Albania,1.13992478409551,MtC/year,Fossil CO2 emissions,GCB
2005,Albania,1.1630494095731,MtC/year,Fossil CO2 emissions,GCB
2006,Albania,1.0673348742887,MtC/year,Fossil CO2 emissions,GCB
2007,Albania,1.07777554709055,MtC/year,Fossil CO2 emissions,GCB
2008,Albania,1.20006635051644,MtC/year,Fossil CO2 emissions,GCB
2009,Albania,1.2026615720524,MtC/year,Fossil CO2 emissions,GCB
2010,Albania,1.30564001091703,MtC/year,Fossil CO2 emissions,GCB
2011,Albania,1.45051200873362,MtC/year,Fossil CO2 emissions,GCB
2012,Albania,1.32370633187773,MtC/year,Fossil CO2 emissions,GCB
2013,Albania,1.44308554224705,MtC/year,Fossil CO2 emissions,GCB
2014,Albania,1.63745919450491,MtC/year,Fossil CO2 emissions,GCB
2015,Albania,1.28606551492816,MtC/year,Fossil CO2 emissions,GCB
2016,Albania,1.26418638436247,MtC/year,Fossil CO2 emissions,GCB
2017,Albania,1.44460908611494,MtC/year,Fossil CO2 emissions,GCB
2018,Albania,1.33595885408007,MtC/year,Fossil CO2 emissions,GCB
2019,Albania,1.31739731053965,MtC/year,Fossil CO2 emissions,GCB
2020,Albania,1.28579296221085,MtC/year,Fossil CO2 emissions,GCB
2021,Albania,1.40123366878138,MtC/year,Fossil CO2 emissions,GCB
2022,Albania,1.41194629265677,MtC/year,Fossil CO2 emissions,GCB
2023,Albania,1.40400620720467,MtC/year,Fossil CO2 emissions,GCB
1850,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1851,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1852,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1853,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1854,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1855,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1856,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1857,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1858,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1859,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1860,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1861,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1862,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1863,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1864,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1865,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1866,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1867,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1868,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1869,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1870,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1871,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1872,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1873,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1874,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1875,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1876,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1877,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1878,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1879,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1880,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1881,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1882,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1883,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1884,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1885,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1886,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1887,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1888,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1889,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1890,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1891,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1892,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1893,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1894,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1895,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1896,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1897,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1898,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1899,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1900,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB
1901,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB
1902,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB
1903,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB
1904,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB
1905,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB
1906,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1907,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1908,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1909,Algeria,,MtC/year,Fossil CO2 emissions,GCB
1910,Algeria,,MtC/year,Fossil CO2 emissions,GCB
