Year,Country,Value,Unit,Indicator,Source,Country_code
1924,Algeria,0.008,MtC/year,Fossil CO2 emissions,GCB,DZ
1925,Algeria,0.009,MtC/year,Fossil CO2 emissions,GCB,DZ
1926,Algeria,0.011,MtC/year,Fossil CO2 emissions,GCB,DZ
1927,Algeria,0.016,MtC/year,Fossil CO2 emissions,GCB,DZ
1928,Algeria,0.0199432283464567,MtC/year,Fossil CO2 emissions,GCB,DZ
1929,Algeria,0.0219379390619651,MtC/year,Fossil CO2 emissions,GCB,DZ
1930,Algeria,0.0229270078740157,MtC/year,Fossil CO2 emissions,GCB,DZ
1931,Algeria,0.026915778316172,MtC/year,Fossil CO2 emissions,GCB,DZ
1932,Algeria,0.0309026771653543,MtC/year,Fossil CO2 emissions,GCB,DZ
1933,Algeria,0.0329188976377953,MtC/year,Fossil CO2 emissions,GCB,DZ
1934,Algeria,0.0378945669291339,MtC/year,Fossil CO2 emissions,GCB,DZ
1935,Algeria,0.0359289806341775,MtC/year,Fossil CO2 emissions,GCB,DZ
1936,Algeria,0.0139270078740157,MtC/year,Fossil CO2 emissions,GCB,DZ
1937,Algeria,0.0189270078740158,MtC/year,Fossil CO2 emissions,GCB,DZ
1938,Algeria,0.009,MtC/year,Fossil CO2 emissions,GCB,DZ
1939,Algeria,0.044,MtC/year,Fossil CO2 emissions,GCB,DZ
1940,Algeria,0.065,MtC/year,Fossil CO2 emissions,GCB,DZ
1941,Algeria,0.085,MtC/year,Fossil CO2 emissions,GCB,DZ
1942,Algeria,0.136,MtC/year,Fossil CO2 emissions,GCB,DZ
1943,Algeria,0.127910787401575,MtC/year,Fossil CO2 emissions,GCB,DZ
1944,Algeria,0.135895336513593,MtC/year,Fossil CO2 emissions,GCB,DZ
1945,Algeria,0.167886456692913,MtC/year,Fossil CO2 emissions,GCB,DZ
1946,Algeria,0.2078708570998,MtC/year,Fossil CO2 emissions,GCB,DZ
1947,Algeria,0.202862125984252,MtC/year,Fossil CO2 emissions,GCB,DZ
1948,Algeria,0.218854679312813,MtC/year,Fossil CO2 emissions,GCB,DZ
1949,Algeria,0.247861567789856,MtC/year,Fossil CO2 emissions,GCB,DZ
1950,Algeria,1.0326431496063,MtC/year,Fossil CO2 emissions,GCB,DZ
1951,Algeria,1.12750527559055,MtC/year,Fossil CO2 emissions,GCB,DZ
1952,Algeria,1.06146472440945,MtC/year,Fossil CO2 emissions,GCB,DZ
1953,Algeria,1.09143176310111,MtC/year,Fossil CO2 emissions,GCB,DZ
1954,Algeria,1.13327007874016,MtC/year,Fossil CO2 emissions,GCB,DZ
1955,Algeria,1.25725385826772,MtC/year,Fossil CO2 emissions,GCB,DZ
1956,Algeria,1.36327871777566,MtC/year,Fossil CO2 emissions,GCB,DZ
1957,Algeria,1.51121330708661,MtC/year,Fossil CO2 emissions,GCB,DZ
1958,Algeria,1.42306732283465,MtC/year,Fossil CO2 emissions,GCB,DZ
1959,Algeria,1.54394566929134,MtC/year,Fossil CO2 emissions,GCB,DZ
1960,Algeria,1.67883212598425,MtC/year,Fossil CO2 emissions,GCB,DZ
1961,Algeria,1.65281662097676,MtC/year,Fossil CO2 emissions,GCB,DZ
1962,Algeria,1.54503550575409,MtC/year,Fossil CO2 emissions,GCB,DZ
1963,Algeria,1.47902677165354,MtC/year,Fossil CO2 emissions,GCB,DZ
1964,Algeria,1.54013220472441,MtC/year,Fossil CO2 emissions,GCB,DZ
1965,Algeria,1.79818041056117,MtC/year,Fossil CO2 emissions,GCB,DZ
1966,Algeria,2.29827007874016,MtC/year,Fossil CO2 emissions,GCB,DZ
1967,Algeria,2.3011974352522,MtC/year,Fossil CO2 emissions,GCB,DZ
1968,Algeria,2.4700426046734,MtC/year,Fossil CO2 emissions,GCB,DZ
1969,Algeria,3.07395411965125,MtC/year,Fossil CO2 emissions,GCB,DZ
1970,Algeria,4.10997811023622,MtC/year,Fossil CO2 emissions,GCB,DZ
1971,Algeria,5.08993755905512,MtC/year,Fossil CO2 emissions,GCB,DZ
1972,Algeria,7.72997811023622,MtC/year,Fossil CO2 emissions,GCB,DZ
1973,Algeria,10.4468888976378,MtC/year,Fossil CO2 emissions,GCB,DZ
1974,Algeria,8.69996188976378,MtC/year,Fossil CO2 emissions,GCB,DZ
1975,Algeria,8.73395389928723,MtC/year,Fossil CO2 emissions,GCB,DZ
1976,Algeria,10.6798773100379,MtC/year,Fossil CO2 emissions,GCB,DZ
1977,Algeria,11.420554897584,MtC/year,Fossil CO2 emissions,GCB,DZ
1978,Algeria,17.0456513321481,MtC/year,Fossil CO2 emissions,GCB,DZ
1979,Algeria,12.4305544558141,MtC/year,Fossil CO2 emissions,GCB,DZ
1980,Algeria,18.1267651311365,MtC/year,Fossil CO2 emissions,GCB,DZ
1981,Algeria,12.6479208732172,MtC/year,Fossil CO2 emissions,GCB,DZ
1982,Algeria,10.6913289380393,MtC/year,Fossil CO2 emissions,GCB,DZ
1983,Algeria,14.3296695247261,MtC/year,Fossil CO2 emissions,GCB,DZ
1984,Algeria,19.3631359757548,MtC/year,Fossil CO2 emissions,GCB,DZ
1985,Algeria,19.8168854874627,MtC/year,Fossil CO2 emissions,GCB,DZ
1986,Algeria,20.7642980905513,MtC/year,Fossil CO2 emissions,GCB,DZ
1987,Algeria,22.8939689396088,MtC/year,Fossil CO2 emissions,GCB,DZ
1988,Algeria,22.8460810824321,MtC/year,Fossil CO2 emissions,GCB,DZ
1989,Algeria,21.7817319868439,MtC/year,Fossil CO2 emissions,GCB,DZ
1990,Algeria,20.9436758591728,MtC/year,Fossil CO2 emissions,GCB,DZ
1991,Algeria,21.508415373721,MtC/year,Fossil CO2 emissions,GCB,DZ
1992,Algeria,21.802212151273,MtC/year,Fossil CO2 emissions,GCB,DZ
1993,Algeria,22.3646206323743,MtC/year,Fossil CO2 emissions,GCB,DZ
1994,Algeria,24.1835124462896,MtC/year,Fossil CO2 emissions,GCB,DZ
1995,Algeria,26.412914450107,MtC/year,Fossil CO2 emissions,GCB,DZ
1996,Algeria,27.3033382055453,MtC/year,Fossil CO2 emissions,GCB,DZ
1997,Algeria,24.118289726729,MtC/year,Fossil CO2 emissions,GCB,DZ
1998,Algeria,29.0765717507919,MtC/year,Fossil CO2 emissions,GCB,DZ
1999,Algeria,24.9588165276449,MtC/year,Fossil CO2 emissions,GCB,DZ
2000,Algeria,23.3074773794754,MtC/year,Fossil CO2 emissions,GCB,DZ
2001,Algeria,23.7006693486163,MtC/year,Fossil CO2 emissions,GCB,DZ
2002,Algeria,24.7522881034607,MtC/year,Fossil CO2 emissions,GCB,DZ
2003,Algeria,25.8134851458527,MtC/year,Fossil CO2 emissions,GCB,DZ
2004,Algeria,25.0311760238663,MtC/year,Fossil CO2 emissions,GCB,DZ
2005,Algeria,30.2927172875509,MtC/year,Fossil CO2 emissions,GCB,DZ
2006,Algeria,28.9017953959241,MtC/year,Fossil CO2 emissions,GCB,DZ
2007,Algeria,29.9916598920615,MtC/year,Fossil CO2 emissions,GCB,DZ
2008,Algeria,30.3186158555514,MtC/year,Fossil CO2 emissions,GCB,DZ
2009,Algeria,32.4389556090667,MtC/year,Fossil CO2 emissions,GCB,DZ
2010,Algeria,32.3016540625186,MtC/year,Fossil CO2 emissions,GCB,DZ
2011,Algeria,34.1415302419833,MtC/year,Fossil CO2 emissions,GCB,DZ
2012,Algeria,37.0290094383384,MtC/year,Fossil CO2 emissions,GCB,DZ
2013,Algeria,38.4242303648236,MtC/year,Fossil CO2 emissions,GCB,DZ
2014,Algeria,41.2889713499193,MtC/year,Fossil CO2 emissions,GCB,DZ
2015,Algeria,43.6919899559629,MtC/year,Fossil CO2 emissions,GCB,DZ
2016,Algeria,43.2537176022109,MtC/year,Fossil CO2 emissions,GCB,DZ
2017,Algeria,45.0802070100766,MtC/year,Fossil CO2 emissions,GCB,DZ
2018,Algeria,47.1357172063861,MtC/year,Fossil CO2 emissions,GCB,DZ
2019,Algeria,49.1011375763502,MtC/year,Fossil CO2 emissions,GCB,DZ
2020,Algeria,45.9000694978104,MtC/year,Fossil CO2 emissions,GCB,DZ
2021,Algeria,49.0164618169934,MtC/year,Fossil CO2 emissions,GCB,DZ
2022,Algeria,50.3706541490288,MtC/year,Fossil CO2 emissions,GCB,DZ
2023,Algeria,48.6170204853637,MtC/year,Fossil CO2 emissions,GCB,DZ
1990,Andorra,0.111,MtC/year,Fossil CO2 emissions,GCB,AD
1991,Andorra,0.111,MtC/year,Fossil CO2 emissions,GCB,AD
1992,Andorra,0.111,MtC/year,Fossil CO2 emissions,GCB,AD
1993,Andorra,0.112,MtC/year,Fossil CO2 emissions,GCB,AD
1994,Andorra,0.111,MtC/year,Fossil CO2 emissions,GCB,AD
1995,Andorra,0.116,MtC/year,Fossil CO2 emissions,GCB,AD
1996,Andorra,0.124,MtC/year,Fossil CO2 emissions,GCB,AD
1997,Andorra,0.127,MtC/year,Fossil CO2 emissions,GCB,AD
1998,Andorra,0.134,MtC/year,Fossil CO2 emissions,GCB,AD
1999,Andorra,0.14,MtC/year,Fossil CO2 emissions,GCB,AD
2000,Andorra,0.143,MtC/year,Fossil CO2 emissions,GCB,AD
2001,Andorra,0.143,MtC/year,Fossil CO2 emissions,GCB,AD
2002,Andorra,0.145,MtC/year,Fossil CO2 emissions,GCB,AD
2003,Andorra,0.146,MtC/year,Fossil CO2 emissions,GCB,AD
2004,Andorra,0.153,MtC/year,Fossil CO2 emissions,GCB,AD
2005,Andorra,0.157,MtC/year,Fossil CO2 emissions,GCB,AD
2006,Andorra,0.149,MtC/year,Fossil CO2 emissions,GCB,AD
2007,Andorra,0.147,MtC/year,Fossil CO2 emissions,GCB,AD
2008,Andorra,0.147,MtC/year,Fossil CO2 emissions,GCB,AD
2009,Andorra,0.141,MtC/year,Fossil CO2 emissions,GCB,AD
2010,Andorra,0.141,MtC/year,Fossil CO2 emissions,GCB,AD
2011,Andorra,0.134,MtC/year,Fossil CO2 emissions,GCB,AD
2012,Andorra,0.133,MtC/year,Fossil CO2 emissions,GCB,AD
2013,Andorra,0.13,MtC/year,Fossil CO2 emissions,GCB,AD
2014,Andorra,0.126,MtC/year,Fossil CO2 emissions,GCB,AD
2015,Andorra,0.127,MtC/year,Fossil CO2 emissions,GCB,AD
2016,Andorra,0.128,MtC/year,Fossil CO2 emissions,GCB,AD
2017,Andorra,0.128,MtC/year,Fossil CO2 emissions,GCB,AD
2018,Andorra,0.136,MtC/year,Fossil CO2 emissions,GCB,AD
2019,Andorra,0.134,MtC/year,Fossil CO2 emissions,GCB,AD
2020,Andorra,0.104,MtC/year,Fossil CO2 emissions,GCB,AD
2021,Andorra,0.112,MtC/year,Fossil CO2 emissions,GCB,AD
2022,Andorra,0.11450908240087,MtC/year,Fossil CO2 emissions,GCB,AD
2023,Andorra,0.115686103202003,MtC/year,Fossil CO2 emissions,GCB,AD
1950,Angola,0.051,MtC/year,Fossil CO2 emissions,GCB,AO
1951,Angola,0.068,MtC/year,Fossil CO2 emissions,GCB,AO
1952,Angola,0.085,MtC/year,Fossil CO2 emissions,GCB,AO
1953,Angola,0.0749675590551181,MtC/year,Fossil CO2 emissions,GCB,AO
1954,Angola,0.094951845472441,MtC/year,Fossil CO2 emissions,GCB,AO
1955,Angola,0.112918897637795,MtC/year,Fossil CO2 emissions,GCB,AO
1956,Angola,0.136902677165354,MtC/year,Fossil CO2 emissions,GCB,AO
1957,Angola,0.168854015748032,MtC/year,Fossil CO2 emissions,GCB,AO
1958,Angola,0.161813464566929,MtC/year,Fossil CO2 emissions,GCB,AO
1959,Angola,0.16882968503937,MtC/year,Fossil CO2 emissions,GCB,AO
1960,Angola,0.14982275642697,MtC/year,Fossil CO2 emissions,GCB,AO
1961,Angola,0.123828300364893,MtC/year,Fossil CO2 emissions,GCB,AO
1962,Angola,0.32181404207601,MtC/year,Fossil CO2 emissions,GCB,AO
1963,Angola,0.313789133858268,MtC/year,Fossil CO2 emissions,GCB,AO
1964,Angola,0.333764803149606,MtC/year,Fossil CO2 emissions,GCB,AO
1965,Angola,0.323732362204724,MtC/year,Fossil CO2 emissions,GCB,AO
1966,Angola,0.423708031496063,MtC/year,Fossil CO2 emissions,GCB,AO
1967,Angola,0.270691811023622,MtC/year,Fossil CO2 emissions,GCB,AO
1968,Angola,0.455660115439618,MtC/year,Fossil CO2 emissions,GCB,AO
1969,Angola,0.759577712074528,MtC/year,Fossil CO2 emissions,GCB,AO
1970,Angola,0.97650578144373,MtC/year,Fossil CO2 emissions,GCB,AO
1971,Angola,0.929416690206957,MtC/year,Fossil CO2 emissions,GCB,AO
1972,Angola,1.22831119038474,MtC/year,Fossil CO2 emissions,GCB,AO
1973,Angola,1.33014842519685,MtC/year,Fossil CO2 emissions,GCB,AO
1974,Angola,1.32816527375525,MtC/year,Fossil CO2 emissions,GCB,AO
1975,Angola,1.20327818897638,MtC/year,Fossil CO2 emissions,GCB,AO
1976,Angola,0.895208053473604,MtC/year,Fossil CO2 emissions,GCB,AO
1977,Angola,0.962748626632247,MtC/year,Fossil CO2 emissions,GCB,AO
1978,Angola,1.4737467509441,MtC/year,Fossil CO2 emissions,GCB,AO
1979,Angola,1.49814165217744,MtC/year,Fossil CO2 emissions,GCB,AO
