Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1970,Afghanistan,2.00847,TgC/year,LULUCF Net emissions,GCB,AF,3.1289100368209826,TgC/year/million km²,0.17789612305546934,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Afghanistan,1.82403,TgC/year,LULUCF Net emissions,GCB,AF,2.8415788010090153,TgC/year/million km²,0.15768348103381608,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Afghanistan,1.65335,TgC/year,LULUCF Net emissions,GCB,AF,2.5756836842860347,TgC/year/million km²,0.13947970320818082,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Afghanistan,1.49589,TgC/year,LULUCF Net emissions,GCB,AF,2.3303834436063964,TgC/year/million km²,0.12303751628865901,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Afghanistan,1.35198,TgC/year,LULUCF Net emissions,GCB,AF,2.1061921719424395,TgC/year/million km²,0.10842619535433394,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Afghanistan,1.22786,TgC/year,LULUCF Net emissions,GCB,AF,1.9128309000438202,TgC/year/million km²,0.09612215606851253,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Afghanistan,1.14258,TgC/year,LULUCF Net emissions,GCB,AF,1.7799768131318456,TgC/year/million km²,0.087487981294733,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Afghanistan,1.06828,TgC/year,LULUCF Net emissions,GCB,AF,1.6642280014812862,TgC/year/million km²,0.08007642145617533,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Afghanistan,0.97464,TgC/year,LULUCF Net emissions,GCB,AF,1.518350225936759,TgC/year/million km²,0.07160446862312374,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Afghanistan,0.95205,TgC/year,LULUCF Net emissions,GCB,AF,1.4831582251940114,TgC/year/million km²,0.06971881870595341,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Afghanistan,0.90179,TgC/year,LULUCF Net emissions,GCB,AF,1.4048603076495012,TgC/year/million km²,0.06847662721307135,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Afghanistan,0.88356,TgC/year,LULUCF Net emissions,GCB,AF,1.376460565571578,TgC/year/million km²,0.07401499516526841,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Afghanistan,0.7844,TgC/year,LULUCF Net emissions,GCB,AF,1.221983416671585,TgC/year/million km²,0.07136502811567394,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Afghanistan,0.75161,TgC/year,LULUCF Net emissions,GCB,AF,1.1709012695111296,TgC/year/million km²,0.06884147638272348,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Afghanistan,0.6781,TgC/year,LULUCF Net emissions,GCB,AF,1.0563831652791968,TgC/year/million km²,0.06059755209481565,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Afghanistan,0.61622,TgC/year,LULUCF Net emissions,GCB,AF,0.9599829436784347,TgC/year/million km²,0.05392736337181929,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Afghanistan,0.55683,TgC/year,LULUCF Net emissions,GCB,AF,0.8674617872325839,TgC/year/million km²,0.048758878445095896,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Afghanistan,0.50308,TgC/year,LULUCF Net emissions,GCB,AF,0.7837269470412302,TgC/year/million km²,0.044177031982773174,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Afghanistan,0.49114,TgC/year,LULUCF Net emissions,GCB,AF,0.7651261285875604,TgC/year/million km²,0.042621478677371705,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Afghanistan,0.45173,TgC/year,LULUCF Net emissions,GCB,AF,0.703730964830514,TgC/year/million km²,0.03804334278135719,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Afghanistan,0.37195,TgC/year,LULUCF Net emissions,GCB,AF,0.5794450941241663,TgC/year/million km²,0.030878341244896503,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1991,Afghanistan,0.36074,TgC/year,LULUCF Net emissions,GCB,AF,0.5619815116396069,TgC/year/million km²,0.02947492168196123,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1992,Afghanistan,-0.00303,TgC/year,LULUCF Net emissions,GCB,AF,-0.0047203082005544406,TgC/year/million km²,-0.00022818027959087804,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1993,Afghanistan,-0.26389,TgC/year,LULUCF Net emissions,GCB,AF,-0.41110301354597734,TgC/year/million km²,-0.01765957053830338,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1994,Afghanistan,-0.19045,TgC/year,LULUCF Net emissions,GCB,AF,-0.2966939593384796,TgC/year/million km²,-0.011719427370748778,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1995,Afghanistan,-0.07508,TgC/year,LULUCF Net emissions,GCB,AF,-0.11696394049426645,TgC/year/million km²,-0.004399432878647139,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1996,Afghanistan,0.25861,TgC/year,LULUCF Net emissions,GCB,AF,0.4028775259885755,TgC/year/million km²,0.014558696582036209,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1997,Afghanistan,0.75292,TgC/year,LULUCF Net emissions,GCB,AF,1.172942062825561,TgC/year/million km²,0.0408040476279897,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1998,Afghanistan,0.23846,TgC/year,LULUCF Net emissions,GCB,AF,0.37148669752614255,TgC/year/million km²,0.012445722848793915,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1999,Afghanistan,0.41297,TgC/year,LULUCF Net emissions,GCB,AF,0.6433484084432235,TgC/year/million km²,0.020765007264509344,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
2000,Afghanistan,0.28495,TgC/year,LULUCF Net emissions,GCB,AF,0.4439114923260685,TgC/year/million km²,0.014155259375568016,TgC/year/million inhabitants,0.08091910564183179,TgC/year/billion GDP$,0.017399366875435536,TgC/year/billion PPP$
2001,Afghanistan,0.40787,TgC/year,LULUCF Net emissions,GCB,AF,0.6354033352343695,TgC/year/million km²,0.020107662539321655,TgC/year/million inhabitants,0.1449652028382137,TgC/year/billion GDP$,0.02689311760505559,TgC/year/billion PPP$
2002,Afghanistan,0.99136,TgC/year,LULUCF Net emissions,GCB,AF,1.5443976032018647,TgC/year/million km²,0.046372652932903304,TgC/year/million inhabitants,0.2591315647096673,TgC/year/billion GDP$,0.05005100429281732,TgC/year/billion PPP$
2003,Afghanistan,0.9746,TgC/year,LULUCF Net emissions,GCB,AF,1.5182879116370818,TgC/year/million km²,0.04287150395004207,TgC/year/million inhabitants,0.21557431200075164,TgC/year/billion GDP$,0.044336284702819674,TgC/year/billion PPP$
2004,Afghanistan,0.67883,TgC/year,LULUCF Net emissions,GCB,AF,1.0575204012483073,TgC/year/million km²,0.028812018545834935,TgC/year/million inhabitants,0.12992218536556652,TgC/year/billion GDP$,0.029653175251256433,TgC/year/billion PPP$
2005,Afghanistan,0.55765,TgC/year,LULUCF Net emissions,GCB,AF,0.8687392303759682,TgC/year/million km²,0.022850231270237244,TgC/year/million inhabitants,0.08989633050320306,TgC/year/billion GDP$,0.02123455053610893,TgC/year/billion PPP$
2006,Afghanistan,0.5092,TgC/year,LULUCF Net emissions,GCB,AF,0.7932610348918551,TgC/year/million km²,0.02002824564761285,TgC/year/million inhabitants,0.07303752932645961,TgC/year/billion GDP$,0.017853120196718746,TgC/year/billion PPP$
2007,Afghanistan,0.47862,TgC/year,LULUCF Net emissions,GCB,AF,0.7456217527885697,TgC/year/million km²,0.01847250999349591,TgC/year/million inhabitants,0.04909987568576215,TgC/year/billion GDP$,0.014353714010031224,TgC/year/billion PPP$
2008,Afghanistan,0.43235,TgC/year,LULUCF Net emissions,GCB,AF,0.6735396866368688,TgC/year/million km²,0.01632580036825659,TgC/year/million inhabitants,0.04276756316158218,TgC/year/billion GDP$,0.012240550197821403,TgC/year/billion PPP$
2009,Afghanistan,0.39462,TgC/year,LULUCF Net emissions,GCB,AF,0.6147617234662685,TgC/year/million km²,0.01436752890408435,TgC/year/million inhabitants,0.031782792022294365,TgC/year/billion GDP$,0.009147224721808355,TgC/year/billion PPP$
2010,Afghanistan,0.32546,TgC/year,LULUCF Net emissions,GCB,AF,0.5070202993242403,TgC/year/million km²,0.011506822793550113,TgC/year/million inhabitants,0.020525118429133384,TgC/year/billion GDP$,0.006517459612348144,TgC/year/billion PPP$
2011,Afghanistan,0.2934,TgC/year,LULUCF Net emissions,GCB,AF,0.45707538813289533,TgC/year/million km²,0.009997373559802352,TgC/year/million inhabitants,0.016478426381043694,TgC/year/billion GDP$,0.005732239709288241,TgC/year/billion PPP$
2012,Afghanistan,0.26198,TgC/year,LULUCF Net emissions,GCB,AF,0.4081275057363869,TgC/year/million km²,0.008572634441440739,TgC/year/million inhabitants,0.01315997689931032,TgC/year/billion GDP$,0.004311259356815425,TgC/year/billion PPP$
2013,Afghanistan,0.26485,TgC/year,LULUCF Net emissions,GCB,AF,0.41259855673823215,TgC/year/million km²,0.00837531161155605,TgC/year/million inhabitants,0.013146258373718269,TgC/year/billion GDP$,0.003926096745579599,TgC/year/billion PPP$
2014,Afghanistan,0.2982,TgC/year,LULUCF Net emissions,GCB,AF,0.4645531040941697,TgC/year/million km²,0.009093536352783834,TgC/year/million inhabitants,0.014548379261499775,TgC/year/billion GDP$,0.004087918261893292,TgC/year/billion PPP$
2015,Afghanistan,0.28716,TgC/year,LULUCF Net emissions,GCB,AF,0.4473543573832387,TgC/year/million km²,0.008487881388626382,TgC/year/million inhabitants,0.015007665602068163,TgC/year/billion GDP$,0.0037161118780072006,TgC/year/billion PPP$
2016,Afghanistan,0.35204,TgC/year,LULUCF Net emissions,GCB,AF,0.5484281514597972,TgC/year/million km²,0.010145066029382999,TgC/year/million inhabitants,0.019431931842452687,TgC/year/billion GDP$,0.004583928746745445,TgC/year/billion PPP$
2017,Afghanistan,1.02206,TgC/year,LULUCF Net emissions,GCB,AF,1.5922238282041818,TgC/year/million km²,0.0286380078307184,TgC/year/million inhabitants,0.05449981981289865,TgC/year/billion GDP$,0.012260492576595798,TgC/year/billion PPP$
2018,Afghanistan,0.69029,TgC/year,LULUCF Net emissions,GCB,AF,1.0753734481058497,TgC/year/million km²,0.01878695989191313,TgC/year/million inhabitants,0.0382363864863472,TgC/year/billion GDP$,0.007724022470583308,TgC/year/billion PPP$
2019,Afghanistan,1.35329,TgC/year,LULUCF Net emissions,GCB,AF,2.108232965256871,TgC/year/million km²,0.035748247951764525,TgC/year/million inhabitants,0.07198563769858925,TgC/year/billion GDP$,0.013837217306193198,TgC/year/billion PPP$
2020,Afghanistan,0.983,TgC/year,LULUCF Net emissions,GCB,AF,1.531373914569312,TgC/year/million km²,0.02516062679805377,TgC/year/million inhabitants,0.049258543535166247,TgC/year/billion GDP$,0.009820767339224403,TgC/year/billion PPP$
2021,Afghanistan,1.33826,TgC/year,LULUCF Net emissions,GCB,AF,2.0848183671531304,TgC/year/million km²,0.033456155401599366,TgC/year/million inhabitants,0.09384715482763366,TgC/year/billion GDP$,0.015603337851293673,TgC/year/billion PPP$
2022,Afghanistan,1.5648,TgC/year,LULUCF Net emissions,GCB,AF,2.4377354033754415,TgC/year/million km²,0.03856196783535617,TgC/year/million inhabitants,0.1079377579491386,TgC/year/billion GDP$,0.018163939636902222,TgC/year/billion PPP$
2023,Afghanistan,1.69074,TgC/year,LULUCF Net emissions,GCB,AF,2.6339319759093778,TgC/year/million km²,0.04078518267178045,TgC/year/million inhabitants,0.09857257878022965,TgC/year/billion GDP$,0.018524212353722033,TgC/year/billion PPP$
1960,Albania,0.98295,TgC/year,LULUCF Net emissions,GCB,AL,34.304167661696916,TgC/year/million km²,0.610983341621084,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Albania,0.7255,TgC/year,LULUCF Net emissions,GCB,AL,25.31936887792982,TgC/year/million km²,0.4371008555247621,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Albania,0.60905,TgC/year,LULUCF Net emissions,GCB,AL,21.255357153829298,TgC/year/million km²,0.35589507274797977,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Albania,0.46588,TgC/year,LULUCF Net emissions,GCB,AL,16.258838832322457,TgC/year/million km²,0.2643109324125833,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Albania,0.65877,TgC/year,LULUCF Net emissions,GCB,AL,22.990545328344346,TgC/year/million km²,0.3631317404713541,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Albania,0.70381,TgC/year,LULUCF Net emissions,GCB,AL,24.56240525151728,TgC/year/million km²,0.3774203114450896,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Albania,0.716,TgC/year,LULUCF Net emissions,GCB,AL,24.987826487384904,TgC/year/million km²,0.3739737267787647,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Albania,0.60361,TgC/year,LULUCF Net emissions,GCB,AL,21.06550551124358,TgC/year/million km²,0.3070872070484402,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Albania,0.58366,TgC/year,LULUCF Net emissions,GCB,AL,20.369266491099264,TgC/year/million km²,0.28861597252990695,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Albania,0.57642,TgC/year,LULUCF Net emissions,GCB,AL,20.11659629030504,TgC/year/million km²,0.27689935365171175,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Albania,0.50622,TgC/year,LULUCF Net emissions,GCB,AL,17.666672520173165,TgC/year/million km²,0.2370522023396156,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Albania,0.46204,TgC/year,LULUCF Net emissions,GCB,AL,16.124825908144302,TgC/year/million km²,0.2111842066171722,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Albania,0.38868,TgC/year,LULUCF Net emissions,GCB,AL,13.564620669157494,TgC/year/million km²,0.17327604423469747,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Albania,0.35496,TgC/year,LULUCF Net emissions,GCB,AL,12.387819678718081,TgC/year/million km²,0.1545486844030178,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Albania,0.2497,TgC/year,LULUCF Net emissions,GCB,AL,8.714329991480462,TgC/year/million km²,0.10624971278111282,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Albania,0.34984,TgC/year,LULUCF Net emissions,GCB,AL,12.209135779813876,TgC/year/million km²,0.14547383994966798,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Albania,0.69951,TgC/year,LULUCF Net emissions,GCB,AL,24.412338695796947,TgC/year/million km²,0.28452414170116563,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Albania,0.41651,TgC/year,LULUCF Net emissions,GCB,AL,14.535865377459059,TgC/year/million km²,0.16570613786260527,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Albania,0.38486,TgC/year,LULUCF Net emissions,GCB,AL,13.431305728959433,TgC/year/million km²,0.1499688652696174,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Albania,0.32449,TgC/year,LULUCF Net emissions,GCB,AL,11.324441085044034,TgC/year/million km²,0.12395371437128128,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Albania,0.261,TgC/year,LULUCF Net emissions,GCB,AL,9.108690940233883,TgC/year/million km²,0.0976797503889413,TgC/year/million inhabitants,0.16538853799734102,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Albania,0.20028,TgC/year,LULUCF Net emissions,GCB,AL,6.989611576666828,TgC/year/million km²,0.07346877687032109,TgC/year/million inhabitants,0.11076348316634588,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Albania,0.15536,TgC/year,LULUCF Net emissions,GCB,AL,5.4219395573744675,TgC/year/million km²,0.05579902581566927,TgC/year/million inhabitants,0.08347467996929007,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Albania,0.17762,TgC/year,LULUCF Net emissions,GCB,AL,6.198795727219703,TgC/year/million km²,0.06245516814582484,TgC/year/million inhabitants,0.09440778763167076,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Albania,0.12119,TgC/year,LULUCF Net emissions,GCB,AL,4.229433927382929,TgC/year/million km²,0.04172592960612913,TgC/year/million inhabitants,0.06524929781450238,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Albania,0.10965,TgC/year,LULUCF Net emissions,GCB,AL,3.8266971708683726,TgC/year/million km²,0.036984418985402535,TgC/year/million inhabitants,0.05780026528735254,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Albania,0.06977,TgC/year,LULUCF Net emissions,GCB,AL,2.434917114559839,TgC/year/million km²,0.02308250913524127,TgC/year/million inhabitants,0.03326616447965594,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Albania,0.14912,TgC/year,LULUCF Net emissions,GCB,AL,5.204168555584968,TgC/year/million km²,0.048358982424791766,TgC/year/million inhabitants,0.07166487348292751,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Albania,0.03994,TgC/year,LULUCF Net emissions,GCB,AL,1.3938740082488172,TgC/year/million km²,0.012710289415263042,TgC/year/million inhabitants,0.01947118475504711,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Albania,0.16123,TgC/year,LULUCF Net emissions,GCB,AL,5.626797855532219,TgC/year/million km²,0.04994821779690658,TgC/year/million inhabitants,0.07155950272736554,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Albania,0.11261,TgC/year,LULUCF Net emissions,GCB,AL,3.9299987999223664,TgC/year/million km²,0.03426397715288592,TgC/year/million inhabitants,0.05551245561030858,TgC/year/billion GDP$,0.012905161629646396,TgC/year/billion PPP$
1991,Albania,0.07904,TgC/year,LULUCF Net emissions,GCB,AL,2.758432689333663,TgC/year/million km²,0.024195004882468722,TgC/year/million inhabitants,0.07188336233275319,TgC/year/billion GDP$,0.012169415127541515,TgC/year/billion PPP$
1992,Albania,0.04298,TgC/year,LULUCF Net emissions,GCB,AL,1.4999675732231887,TgC/year/million km²,0.013236675013758688,TgC/year/million inhabitants,0.06590255775496623,TgC/year/billion GDP$,0.006970999303367555,TgC/year/billion PPP$
1993,Albania,-0.06407,TgC/year,LULUCF Net emissions,GCB,AL,-2.2359916802328925,TgC/year/million km²,-0.019852588257567423,TgC/year/million inhabitants,-0.05405312062879122,TgC/year/billion GDP$,-0.009265301995250178,TgC/year/billion PPP$
1994,Albania,-0.17971,TgC/year,LULUCF Net emissions,GCB,AL,-6.271735053139583,TgC/year/million km²,-0.05602743040140469,TgC/year/million inhabitants,-0.09554210234836343,TgC/year/billion GDP$,-0.023494256765464825,TgC/year/billion PPP$
1995,Albania,-0.17141,TgC/year,LULUCF Net emissions,GCB,AL,-5.982071701400344,TgC/year/million km²,-0.053770895393163404,TgC/year/million inhabitants,-0.05900327868406616,TgC/year/billion GDP$,-0.019368610133457927,TgC/year/billion PPP$
1996,Albania,-0.17701,TgC/year,LULUCF Net emissions,GCB,AL,-6.177507215826819,TgC/year/million km²,-0.05587378666825756,TgC/year/million inhabitants,-0.05472584741476693,TgC/year/billion GDP$,-0.018299295167291438,TgC/year/billion PPP$
1997,Albania,-0.17315,TgC/year,LULUCF Net emissions,GCB,AL,-6.042796307668571,TgC/year/million km²,-0.0549982673084137,TgC/year/million inhabitants,-0.07549050198930436,TgC/year/billion GDP$,-0.019931038893540805,TgC/year/billion PPP$
1998,Albania,-0.12924,TgC/year,LULUCF Net emissions,GCB,AL,-4.510372479370985,TgC/year/million km²,-0.04131013607029499,TgC/year/million inhabitants,-0.049700868011375174,TgC/year/billion GDP$,-0.013388157987102686,TgC/year/billion PPP$
1999,Albania,-0.19428,TgC/year,LULUCF Net emissions,GCB,AL,-6.780216382638463,TgC/year/million km²,-0.06249400889996005,TgC/year/million inhabitants,-0.05916061518721782,TgC/year/billion GDP$,-0.017607495321657948,TgC/year/billion PPP$
2000,Albania,-0.27878,TgC/year,LULUCF Net emissions,GCB,AL,-9.729198698537937,TgC/year/million km²,-0.09024848277467305,TgC/year/million inhabitants,-0.07777222572835707,TgC/year/billion GDP$,-0.022693024937021945,TgC/year/billion PPP$
2001,Albania,-0.26533,TgC/year,LULUCF Net emissions,GCB,AL,-9.259804471924353,TgC/year/million km²,-0.08670424841994227,TgC/year/million inhabitants,-0.06536728611180657,TgC/year/billion GDP$,-0.019479721010823833,TgC/year/billion PPP$
2002,Albania,-0.31098,TgC/year,LULUCF Net emissions,GCB,AL,-10.852952906490163,TgC/year/million km²,-0.10192690289445133,TgC/year/million inhabitants,-0.06887702886651537,TgC/year/billion GDP$,-0.021057763900767353,TgC/year/billion PPP$
2003,Albania,-0.1857,TgC/year,LULUCF Net emissions,GCB,AL,-6.4807812551779005,TgC/year/million km²,-0.06109324335705563,TgC/year/million inhabitants,-0.032007793338272625,TgC/year/billion GDP$,-0.011817234902162679,TgC/year/billion PPP$
2004,Albania,-0.36927,TgC/year,LULUCF Net emissions,GCB,AL,-12.88722721647573,TgC/year/million km²,-0.12199452978735283,TgC/year/million inhabitants,-0.04985657614774021,TgC/year/billion GDP$,-0.021802060054249648,TgC/year/billion PPP$
2005,Albania,0.28961,TgC/year,LULUCF Net emissions,GCB,AL,10.107157023759136,TgC/year/million km²,0.09616843771864199,TgC/year/million inhabitants,0.03507593402046963,TgC/year/billion GDP$,0.01598989222757944,TgC/year/billion PPP$
2006,Albania,-0.13681,TgC/year,LULUCF Net emissions,GCB,AL,-4.774559415836772,TgC/year/million km²,-0.045716909375191093,TgC/year/million inhabitants,-0.014951049603238755,TgC/year/billion GDP$,-0.006768506722557425,TgC/year/billion PPP$
2007,Albania,0.62275,TgC/year,LULUCF Net emissions,GCB,AL,21.733476180194064,TgC/year/million km²,0.20967893449768135,TgC/year/million inhabitants,0.05601812363173905,TgC/year/billion GDP$,0.02764400063638069,TgC/year/billion PPP$
2008,Albania,0.36327,TgC/year,LULUCF Net emissions,GCB,AL,12.677832022447365,TgC/year/million km²,0.1232545972366704,TgC/year/million inhabitants,0.027399013864231075,TgC/year/billion GDP$,0.014553171755219743,TgC/year/billion PPP$
2009,Albania,0.01806,TgC/year,LULUCF Net emissions,GCB,AL,0.6302795340253791,TgC/year/million km²,0.006169046212851223,TgC/year/million inhabitants,0.0014640622979965082,TgC/year/billion GDP$,0.0006834806910417269,TgC/year/billion PPP$
2010,Albania,0.02389,TgC/year,LULUCF Net emissions,GCB,AL,0.8337418642229405,TgC/year/million km²,0.008201108059296518,TgC/year/million inhabitants,0.001976577982576701,TgC/year/billion GDP$,0.0008406281207402075,TgC/year/billion PPP$
2011,Albania,0.05876,TgC/year,LULUCF Net emissions,GCB,AL,2.050676933517789,TgC/year/million km²,0.020225836819903656,TgC/year/million inhabitants,0.004529143338925302,TgC/year/billion GDP$,0.0019687450347191395,TgC/year/billion PPP$
2012,Albania,0.08203,TgC/year,LULUCF Net emissions,GCB,AL,2.8627812943577986,TgC/year/million km²,0.028282296137672,TgC/year/million inhabitants,0.006698240451406375,TgC/year/billion GDP$,0.002702920530931493,TgC/year/billion PPP$
2013,Albania,0.05209,TgC/year,LULUCF Net emissions,GCB,AL,1.8178992761562565,TgC/year/million km²,0.0179925197541218,TgC/year/million inhabitants,0.004070489759341317,TgC/year/billion GDP$,0.0016993059570554723,TgC/year/billion PPP$
2014,Albania,0.05507,TgC/year,LULUCF Net emissions,GCB,AL,1.9218988891903446,TgC/year/million km²,0.01906127297598148,TgC/year/million inhabitants,0.004141746684831751,TgC/year/billion GDP$,0.0016842621738046549,TgC/year/billion PPP$
2015,Albania,0.17305,TgC/year,LULUCF Net emissions,GCB,AL,6.0393063877680975,TgC/year/million km²,0.06007214211253295,TgC/year/million inhabitants,0.015086957947159373,TgC/year/billion GDP$,0.0051136899461849085,TgC/year/billion PPP$
