country,countryiso3,year,SP.POP.TOTL,NY.GDP.MKTP.CD,AG.SRF.TOTL.K2,NY.GNP.PCAP.CD
Lao PDR,LA,2023,7664993.0,15843155731.2552,236800.0,2110.0
Lebanon,LB,2023,5773493.0,20078620356.9931,10450.0,3730.0
St. Lucia,LC,2023,179285.0,2430166666.66667,620.0,12440.0
Liechtenstein,LI,2023,39850.0,8287748667.20832,160.0,
Sri Lanka,LK,2023,22037000.0,83716142582.1945,65610.0,3530.0
Liberia,LR,2023,5493031.0,4390000000.0,111370.0,720.0
Lesotho,LS,2023,2311472.0,2117962430.3041,30360.0,1250.0
Lithuania,LT,2023,2871585.0,79789877416.1681,65290.0,25280.0
Luxembourg,LU,2023,666430.0,87574021091.7525,2590.0,89650.0
Latvia,LV,2023,1877445.0,42572151720.138,64590.0,21400.0
Libya,LY,2023,7305659.0,45096462972.4014,1759540.0,5940.0
Morocco,MA,2023,37712505.0,144417103249.646,446550.0,3760.0
Monaco,MC,2023,38956.0,9995350547.12166,74.9,
Moldova,MD,2023,2457783.0,16711906746.2133,33850.0,6250.0
Montenegro,ME,2023,623529.0,7530593375.22034,13888.0,11450.0
St. Martin (French part),MF,2023,27515.0,,50.0,
Madagascar,MG,2023,31195932.0,15869945477.855,587295.0,510.0
Marshall Islands,MH,2023,38827.0,259300000.0,180.0,7860.0
North Macedonia,MK,2023,1827816.0,15763604287.9867,25710.0,7900.0
Mali,ML,2023,23769127.0,24621545564.8753,1240190.0,1010.0
Myanmar,MM,2023,54133798.0,66757619000.0,676590.0,1230.0
Mongolia,MN,2023,3481145.0,20325121393.9074,1564115.75,4870.0
"Macao SAR, China",MO,2023,678800.0,45803067940.4072,33.0,65190.0
Northern Mariana Islands,MP,2023,45143.0,,460.0,
Mauritania,MR,2023,5022441.0,10651709314.1644,1030700.0,2130.0
Malta,MT,2023,552747.0,22210718401.0207,320.0,34500.0
Mauritius,MU,2023,1261041.0,14101195732.6741,2010.0,12070.0
Maldives,MV,2023,525994.0,6590894301.9579,300.0,11090.0
Malawi,MW,2023,21104482.0,12712150082.0792,118480.0,600.0
Mexico,MX,2023,129739759.0,1793798859343.27,1957193.9,12000.0
Malaysia,MY,2023,35126298.0,399705137434.074,330411.0,11710.0
Mozambique,MZ,2023,33635160.0,20954220983.5473,799380.0,540.0
Namibia,NA,2023,2963095.0,12408271447.8691,824290.0,4290.0
New Caledonia,NC,2023,289870.0,,18580.0,
Niger,NE,2023,26159867.0,16698786973.0228,1267000.0,640.0
Nigeria,NG,2023,227882945.0,363846332834.618,923770.0,1880.0
Nicaragua,NI,2023,6823613.0,17805842283.8725,130370.0,2360.0
Netherlands,NL,2023,17877117.0,1154361305398.06,41540.0,62540.0
Norway,NO,2023,5519594.0,482949731776.587,624500.0,103170.0
Nepal,NP,2023,29694614.0,41047772331.0994,147180.0,1430.0
Nauru,NR,2023,11875.0,151455967.735319,20.0,23750.0
New Zealand,NZ,2023,5245000.0,255194972673.122,267710.0,48600.0
OECD members,OE,2023,1388472514.0,64803502836722.8,,46422.7945273571
Oman,OM,2023,5049269.0,105895708712.614,309500.0,20020.0
Panama,PA,2023,4458759.0,83318176900.0,75320.0,17870.0
Peru,PE,2023,33845617.0,266958720837.988,1285215.6,7080.0
French Polynesia,PF,2023,281118.0,6402221222.32749,3471.0,25270.0
Papua New Guinea,PG,2023,10389635.0,30816367066.9594,462840.0,2800.0
Philippines,PH,2023,114891199.0,437055627244.424,300000.0,4320.0
Pakistan,PK,2023,247504495.0,337885531778.052,796100.0,1460.0
Poland,PL,2023,36687353.0,812451128978.58,313930.0,19940.0
Puerto Rico (US),PR,2023,3203792.0,118375000000.0,8870.0,25270.0
West Bank and Gaza,PS,2023,5165775.0,17847900000.0,6025.0,4310.0
Portugal,PT,2023,10578174.0,289696962620.235,92230.0,26160.0
Palau,PW,2023,17727.0,281849100.0,460.0,14070.0
Paraguay,PY,2023,6844146.0,43118053174.5413,406752.0,6200.0
Qatar,QA,2023,2656032.0,213002809340.659,11490.0,79430.0
Romania,RO,2023,19059479.0,350775856415.189,238400.0,16690.0
Serbia,RS,2023,6623183.0,81342660752.3732,84990.0,10760.0
Russian Federation,RU,2023,143826130.0,2071505725030.58,17125190.0,14460.0
Rwanda,RW,2023,13954471.0,14331722700.3249,26338.0,1000.0
Small states,S1,2023,20051342.0,285189556483.076,,13688.7988172121
Pacific island small states,S2,2023,2689224.0,11168877227.3837,,4288.41749154162
Caribbean small states,S3,2023,4519904.0,79470143934.8758,,17014.8415176527
Other small states,S4,2023,12842214.0,194578375098.132,,14484.4443810907
Saudi Arabia,SA,2023,33702731.0,1218584533333.33,2149690.0,36330.0
Solomon Islands,SB,2023,800005.0,1660896530.71894,28900.0,2110.0
Seychelles,SC,2023,119773.0,2187379754.66167,460.0,16400.0
Sudan,SD,2023,50042791.0,39898289820.7951,1878000.0,640.0
Sweden,SE,2023,10536632.0,585489968189.064,528660.0,60910.0
Singapore,SG,2023,5917648.0,505439514078.019,728.0,69850.0
Slovenia,SI,2023,2120461.0,69148468417.3208,20480.0,30990.0
Slovak Republic,SK,2023,5426740.0,133896931490.224,49030.0,23100.0
Sierra Leone,SL,2023,8460512.0,6411787856.06581,72300.0,870.0
San Marino,SM,2023,33860.0,,60.0,
Senegal,SN,2023,18077573.0,30696331295.7826,196710.0,1630.0
"Somalia, Fed. Rep.",SO,2023,18358615.0,10968517089.9982,637660.0,590.0
Suriname,SR,2023,628886.0,3455146280.83975,163820.0,5200.0
South Sudan,SS,2023,11483374.0,,646883.0,
Sao Tome and Principe,ST,2023,230871.0,678976264.835436,960.0,2580.0
El Salvador,SV,2023,6309624.0,33853940000.0,21040.0,4950.0
Sint Maarten (Dutch part),SX,2023,42749.0,1627776949.27374,34.0,36890.0
Syrian Arab Republic,SY,2023,23594623.0,19993439949.5435,185180.0,770.0
Eswatini,SZ,2023,1230506.0,4604172127.36299,17360.0,3750.0
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,642397939.0,6804996162368.3,,9540.39916954393
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,723911670.0,2021678672152.72,,2873.6801900417
East Asia & Pacific (IDA & IBRD countries),T4,2023,2111139152.0,21617377390319.4,,10776.8154840505
South Asia (IDA & IBRD),T5,2023,1662580579.0,4210278492152.87,,2603.0070495754
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,1259902353.0,1946245643472.37,,1606.06071199712
Europe & Central Asia (IDA & IBRD countries),T7,2023,458932506.0,5556261013139.78,,11479.0437923345
Turks and Caicos Islands,TC,2023,46198.0,1638653000.0,950.0,34690.0
Chad,TD,2023,19319064.0,19107685020.89,1284000.0,1000.0
Togo,TG,2023,9304337.0,9171261837.57103,56790.0,1000.0
Thailand,TH,2023,71702435.0,515906283940.933,513115.021,7190.0
Tajikistan,TJ,2023,10389799.0,12244169292.7998,141379.0,1400.0
Timor-Leste,TL,2023,1384286.0,2079916909.49485,14870.0,2020.0
Turkmenistan,TM,2023,7364438.0,60628857142.8571,491209.0,8250.0
Tunisia,TN,2023,12200431.0,48196281783.9479,163610.0,3850.0
Tonga,TO,2023,104597.0,508735107.033734,750.0,5520.0
Turkiye,TR,2023,85325965.0,1118252958513.72,785350.0,11730.0
Trinidad and Tobago,TT,2023,1367510.0,25489373405.0619,5130.0,20070.0
Tuvalu,TV,2023,9816.0,62280311.5852172,30.0,8770.0
Tanzania,TZ,2023,66617606.0,79062403836.8432,947300.0,1220.0
Ukraine,UA,2023,37732836.0,181221517868.744,603550.0,4980.0
Uganda,UG,2023,48656601.0,48768955859.2834,241550.0,970.0
United States,US,2023,336806231.0,27720709000000.0,9831510.0,80710.0
Uruguay,UY,2023,3388081.0,77991666837.7382,176220.0,19850.0
Uzbekistan,UZ,2023,35652307.0,102641879248.764,448920.0,2750.0
Pre-demographic dividend,V1,2023,1078224044.0,1527124866810.94,,1453.36669415236
Early-demographic dividend,V2,2023,3511607650.0,15147839465127.3,,4257.03810830471
Late-demographic dividend,V3,2023,2326636900.0,28903171309924.7,,12640.2275658178
Post-demographic dividend,V4,2023,1121892872.0,60538844740701.7,,54106.4191608446
St. Vincent and the Grenadines,VC,2023,101323.0,1072237037.03704,390.0,10380.0
"Venezuela, RB",VE,2023,28300854.0,,912050.0,
British Virgin Islands,VG,2023,38985.0,,150.0,
Virgin Islands (U.S.),VI,2023,104917.0,,350.0,
Viet Nam,VN,2023,100352192.0,433857681378.291,331338.31,4150.0
Vanuatu,VU,2023,320409.0,1126313359.21923,12190.0,3830.0
Samoa,WS,2023,216663.0,938189443.830393,2840.0,4220.0
Euro area,XC,2023,350292725.0,15787238118091.4,,44564.6671933946
High income,XD,2023,1408764584.0,68618756866831.8,,48706.1531488396
Heavily indebted poor countries (HIPC),XE,2023,917304254.0,1045906705389.1,,1102.21272345747
IBRD only,XF,2023,4952554878.0,39445795860390.1,,8033.92098439677
IDA total,XG,2023,1906309321.0,2781199862737.98,,1518.66080608892
IDA blend,XH,2023,664395892.0,1149351628081.53,,1858.85392661952
IDA only,XI,2023,1241913429.0,1638623353905.75,,1339.32103168683
Latin America & Caribbean (excluding high income),XJ,2023,589889543.0,5997364907507.01,,9079.74661468498
Kosovo,XK,2023,1682668.0,10468220306.907,,6290.0
Least developed countries: UN classification,XL,2023,1160824674.0,1416482888487.06,,1257.05400580911
Low income,XM,2023,607774703.0,423723013875.631,,673.515604559036
Lower middle income,XN,2023,3082002881.0,7530591347605.22,,2532.10823987204
Low & middle income,XO,2023,6499219471.0,37824423052000.7,,5908.52605541058
Middle income,XP,2023,5891444768.0,37397441616315.5,,6447.84925060964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,729077445.0,2039526572152.72,,2883.86113314939
Upper middle income,XT,2023,2809441887.0,29868066574997.4,,10743.5876675825
North America,XU,2023,376954413.0,29902627912064.3,,77950.0172840059
Not classified,XY,2023,,,,
"Yemen, Rep.",YE,2023,39390799.0,,527970.0,
East Asia & Pacific,Z4,2023,2384479340.0,31279384293039.7,,13919.0477250635
Europe & Central Asia,Z7,2023,925640799.0,27617157896730.2,,29376.0444000929
South Africa,ZA,2023,63212384.0,380699271816.395,1219090.0,6480.0
Sub-Saharan Africa (excluding high income),ZF,2023,1131090888.0,1825737943161.89,,1675.25555955705
Sub-Saharan Africa,ZG,2023,1259902353.0,1946245643472.37,,1606.06071199712
Africa Eastern and Southern,ZH,2023,750503764.0,1133818271029.39,,1549.41197158948
Africa Western and Central,ZI,2023,509398589.0,814728528754.188,,1697.19070871757
Latin America & Caribbean,ZJ,2023,657617663.0,7127804705256.22,,9670.28011542921
Zambia,ZM,2023,20723965.0,27577956471.244,752610.0,1290.0
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2023,797801454.0,4837112081492.74,,6211.31415806527
IDA & IBRD total,ZT,2023,6858864199.0,42232758175761.5,,6223.75426665367
Zimbabwe,ZW,2023,16340822.0,35231369343.4002,390760.0,2060.0
