countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
1A,Arab World,2013,390954281.0,False,390954281.0,2874275588328.11,False,2874275588328.11,7351.94811264419,False,7351.94811264419,6252822238093.32,False,6252822238093.32,15993.7428542785,False,15993.7428542785
1A,Arab World,2014,400231008.0,False,400231008.0,2926204954050.54,False,2926204954050.54,7311.28996894348,False,7311.28996894348,6312274884074.41,False,6312274884074.41,15771.5788079928,False,15771.5788079928
1A,Arab World,2015,410190679.0,False,410190679.0,2568631130655.53,False,2568631130655.53,6262.04168490023,False,6262.04168490023,5859677203131.47,False,5859677203131.47,14285.2519648099,False,14285.2519648099
1A,Arab World,2016,419808341.0,False,419808341.0,2524102874214.64,False,2524102874214.64,6012.51244365971,False,6012.51244365971,5798131124518.14,False,5798131124518.14,13811.3766646627,False,13811.3766646627
1A,Arab World,2017,428315886.0,False,428315886.0,2598475460609.57,False,2598475460609.57,6066.72679100575,False,6066.72679100575,6178233251165.42,False,6178233251165.42,14424.4784120975,False,14424.4784120975
1A,Arab World,2018,435998060.0,False,435998060.0,2907329557076.05,False,2907329557076.05,6668.2167280195,False,6668.2167280195,6760835154001.14,False,6760835154001.14,15506.5716439223,False,15506.5716439223
1A,Arab World,2019,444281315.0,False,444281315.0,2949355029586.25,False,2949355029586.25,6638.48541455372,False,6638.48541455372,6967650584551.52,False,6967650584551.52,15682.9701121946,False,15682.9701121946
1A,Arab World,2020,453723239.0,False,453723239.0,2596422612311.05,False,2596422612311.05,5722.48099531674,False,5722.48099531674,6478734719063.33,False,6478734719063.33,14279.0453787255,False,14279.0453787255
1A,Arab World,2021,460646603.0,False,460646603.0,3077906530882.01,False,3077906530882.01,6681.70895180141,False,6681.70895180141,7371096765017.84,False,7371096765017.84,16001.6305710559,False,16001.6305710559
1A,Arab World,2022,471352066.0,False,471352066.0,3738584480489.16,False,3738584480489.16,7931.61789279006,False,7931.61789279006,8449293584283.37,False,8449293584283.37,17925.6530176816,False,17925.6530176816
1A,Arab World,2023,482105978.0,False,482105978.0,3606002342262.32,False,3606002342262.32,7479.68809103279,False,7479.68809103279,8886642358486.52,False,8886642358486.52,18432.9644601223,False,18432.9644601223
1A,Arab World,2024,492579811.0,False,492579811.0,3704768275595.84,False,3704768275595.84,7521.15330929761,False,7521.15330929761,9253999567617.39,False,9253999567617.39,18786.802384025,False,18786.802384025
1W,World,1960,3021512598.0,False,3021512598.0,1366518832081.63,False,1366518832081.63,452.263158851681,False,452.263158851681,,True,,,True,
1W,World,1961,3062768116.0,False,3062768116.0,1444155801377.01,False,1444155801377.01,471.519797346947,False,471.519797346947,,True,,,True,
1W,World,1962,3117372187.0,False,3117372187.0,1545552148962.66,False,1545552148962.66,495.786853879009,False,495.786853879009,,True,,,True,
1W,World,1963,3184063049.0,False,3184063049.0,1671283302003.2,False,1671283302003.2,524.890140767811,False,524.890140767811,,True,,,True,
1W,World,1964,3251253200.0,False,3251253200.0,1832063117758.4,False,1832063117758.4,563.494445083021,False,563.494445083021,,True,,,True,
1W,World,1965,3318997522.0,False,3318997522.0,1996307969114.51,False,1996307969114.51,601.479198427227,False,601.479198427227,,True,,,True,
1W,World,1966,3389087189.0,False,3389087189.0,2163210217039.9,False,2163210217039.9,638.286977113206,False,638.286977113206,,True,,,True,
1W,World,1967,3459015356.0,False,3459015356.0,2295465833625.8,False,2295465833625.8,663.618283637882,False,663.618283637882,,True,,,True,
1W,World,1968,3530703561.0,False,3530703561.0,2480759067236.83,False,2480759067236.83,702.624568836418,False,702.624568836418,,True,,,True,
1W,World,1969,3604815552.0,False,3604815552.0,2739621571022.64,False,2739621571022.64,759.989389610424,False,759.989389610424,,True,,,True,
1W,World,1970,3680589045.0,False,3680589045.0,3003540496240.13,False,3003540496240.13,816.048860526924,False,816.048860526924,,True,,,True,
1W,World,1971,3758613546.0,False,3758613546.0,3319027899480.72,False,3319027899480.72,883.045798367035,False,883.045798367035,,True,,,True,
1W,World,1972,3834446322.0,False,3834446322.0,3833708718081.18,False,3833708718081.18,999.807637437879,False,999.807637437879,,True,,,True,
1W,World,1973,3911068458.0,False,3911068458.0,4688479153647.36,False,4688479153647.36,1198.77194786943,False,1198.77194786943,,True,,,True,
1W,World,1974,3987294240.0,False,3987294240.0,5419268099653.94,False,5419268099653.94,1359.13423325737,False,1359.13423325737,,True,,,True,
1W,World,1975,4062070771.0,False,4062070771.0,6033913861320.21,False,6033913861320.21,1485.42804925941,False,1485.42804925941,,True,,,True,
1W,World,1976,4135758539.0,False,4135758539.0,6559468891337.8,False,6559468891337.8,1586.03768316799,False,1586.03768316799,,True,,,True,
1W,World,1977,4208958804.0,False,4208958804.0,7415806396991.26,False,7415806396991.26,1761.90995025744,False,1761.90995025744,,True,,,True,
1W,World,1978,4283431043.0,False,4283431043.0,8779411323126.77,False,8779411323126.77,2049.62125805063,False,2049.62125805063,,True,,,True,
1W,World,1979,4360056401.0,False,4360056401.0,10155057859289.1,False,10155057859289.1,2329.11158143734,False,2329.11158143734,,True,,,True,
1W,World,1980,4437602892.0,False,4437602892.0,11451170034154.7,False,11451170034154.7,2580.48552627334,False,2580.48552627334,,True,,,True,
1W,World,1981,4516926190.0,False,4516926190.0,11841581193682.8,False,11841581193682.8,2621.60165908817,False,2621.60165908817,,True,,,True,
1W,World,1982,4599539241.0,False,4599539241.0,11717779602332.8,False,11717779602332.8,2547.59857202244,False,2547.59857202244,,True,,,True,
1W,World,1983,4682924536.0,False,4682924536.0,11961355656014.3,False,11961355656014.3,2554.24907321511,False,2554.24907321511,,True,,,True,
1W,World,1984,4766040300.0,False,4766040300.0,12426298948063.8,False,12426298948063.8,2607.2584715794,False,2607.2584715794,,True,,,True,
1W,World,1985,4850740788.0,False,4850740788.0,13015126741165.1,False,13015126741165.1,2683.12146741845,False,2683.12146741845,,True,,,True,
1W,World,1986,4937711562.0,False,4937711562.0,15345851424081.5,False,15345851424081.5,3107.8873748279,False,3107.8873748279,,True,,,True,
1W,World,1987,5027030278.0,False,5027030278.0,17468553825521.0,False,17468553825521.0,3474.92512666361,False,3474.92512666361,,True,,,True,
1W,World,1988,5117167006.0,False,5117167006.0,19519047023614.8,False,19519047023614.8,3814.42446586719,False,3814.42446586719,,True,,,True,
1W,World,1989,5207654866.0,False,5207654866.0,20388471827492.5,False,20388471827492.5,3915.09659378653,False,3915.09659378653,,True,,,True,
1W,World,1990,5299246757.0,False,5299246757.0,22908354034045.6,False,22908354034045.6,4322.94533252014,False,4322.94533252014,29575337596637.0,False,29575337596637.0,5581.04556229046,False,5581.04556229046
1W,World,1991,5388496228.0,False,5388496228.0,23910596567368.3,False,23910596567368.3,4437.34124617601,False,4437.34124617601,31076270866074.6,False,31076270866074.6,5767.15089909395,False,5767.15089909395
1W,World,1992,5477123965.0,False,5477123965.0,25534904654814.5,False,25534904654814.5,4662.10091609904,False,4662.10091609904,32491579079681.7,False,32491579079681.7,5932.2336480441,False,5932.2336480441
1W,World,1993,5564778620.0,False,5564778620.0,25961274908090.3,False,25961274908090.3,4665.28440408836,False,4665.28440408836,33893280627049.9,False,33893280627049.9,6090.67906227866,False,6090.67906227866
1W,World,1994,5650853177.0,False,5650853177.0,27945244047282.9,False,27945244047282.9,4945.31412725872,False,4945.31412725872,35719488443594.1,False,35719488443594.1,6321.07883973679,False,6321.07883973679
1W,World,1995,5736505516.0,False,5736505516.0,31154594865009.5,False,31154594865009.5,5430.93609482542,False,5430.93609482542,37717682374977.0,False,37717682374977.0,6575.02764876222,False,6575.02764876222
1W,World,1996,5822614626.0,False,5822614626.0,31872116364319.2,False,31872116364319.2,5473.8495352241,False,5473.8495352241,39957776368275.0,False,39957776368275.0,6862.51434018141,False,6862.51434018141
1W,World,1997,5908466557.0,False,5908466557.0,31767295510781.6,False,31767295510781.6,5376.57194202877,False,5376.57194202877,42279635461151.6,False,42279635461151.6,7155.77130771117,False,7155.77130771117
1W,World,1998,5994040064.0,False,5994040064.0,31711056230286.6,False,31711056230286.6,5290.43114355242,False,5290.43114355242,43702868117877.0,False,43702868117877.0,7291.05372190536,False,7291.05372190536
1W,World,1999,6078404337.0,False,6078404337.0,32757333536608.6,False,32757333536608.6,5389.13368056328,False,5389.13368056328,45894187141438.2,False,45894187141438.2,7550.36759599465,False,7550.36759599465
1W,World,2000,6161884811.0,False,6161884811.0,33868713738357.9,False,33868713738357.9,5496.48602289621,False,5496.48602289621,49326283826193.9,False,49326283826193.9,8005.0642521162,False,8005.0642521162
1W,World,2001,6245112906.0,False,6245112906.0,33662293242135.4,False,33662293242135.4,5390.18169067758,False,5390.18169067758,51733439541588.9,False,51733439541588.9,8283.82774183088,False,8283.82774183088
1W,World,2002,6327557399.0,False,6327557399.0,34959942302257.2,False,34959942302257.2,5525.02965959379,False,5525.02965959379,54238993106195.9,False,54238993106195.9,8571.86899873366,False,8571.86899873366
1W,World,2003,6409750441.0,False,6409750441.0,39205591618517.2,False,39205591618517.2,6116.55507954544,False,6116.55507954544,57305269826307.6,False,57305269826307.6,8940.32776373853,False,8940.32776373853
1W,World,2004,6492769815.0,False,6492769815.0,44181897123631.9,False,44181897123631.9,6804.78414952586,False,6804.78414952586,61960743206192.9,False,61960743206192.9,9543.03709690236,False,9543.03709690236
1W,World,2005,6575841506.0,False,6575841506.0,47847635179349.8,False,47847635179349.8,7276.27561213148,False,7276.27561213148,66773322484524.4,False,66773322484524.4,10154.3387904952,False,10154.3387904952
1W,World,2006,6659977025.0,False,6659977025.0,51859668488984.3,False,51859668488984.3,7786.76387235499,False,7786.76387235499,73146144370115.8,False,73146144370115.8,10982.9424479307,False,10982.9424479307
1W,World,2007,6744489399.0,False,6744489399.0,58448614438455.8,False,58448614438455.8,8666.12889140605,False,8666.12889140605,79210467839229.9,False,79210467839229.9,11744.4721391325,False,11744.4721391325
1W,World,2008,6830513541.0,False,6830513541.0,64232292784905.6,False,64232292784905.6,9403.72819691415,False,9403.72819691415,83892733137986.4,False,83892733137986.4,12282.0535578214,False,12282.0535578214
1W,World,2009,6916589116.0,False,6916589116.0,60909219885221.0,False,60909219885221.0,8806.25100952158,False,8806.25100952158,84608720964201.1,False,84608720964201.1,12232.7233185614,False,12232.7233185614
1W,World,2010,7001266876.0,False,7001266876.0,66722149003894.3,False,66722149003894.3,9530.01080884583,False,9530.01080884583,90195940528988.1,False,90195940528988.1,12882.8028021865,False,12882.8028021865
1W,World,2011,7087120034.0,False,7087120034.0,74213035604821.0,False,74213035604821.0,10471.5364278845,False,10471.5364278845,96166887942254.8,False,96166887942254.8,13569.2478017729,False,13569.2478017729
1W,World,2012,7176968877.0,False,7176968877.0,75866007009764.4,False,75866007009764.4,10570.7588133609,False,10570.7588133609,101269873900716.0,False,101269873900716.0,14110.3961346767,False,14110.3961346767
1W,World,2013,7265970522.0,False,7265970522.0,78070094837109.7,False,78070094837109.7,10744.6203643034,False,10744.6203643034,106369755323227.0,False,106369755323227.0,14639.4421779114,False,14639.4421779114
1W,World,2014,7354183367.0,False,7354183367.0,80247427618833.9,False,80247427618833.9,10911.8067383149,False,10911.8067383149,110550341154959.0,False,110550341154959.0,15032.3068705392,False,15032.3068705392
1W,World,2015,7441826877.0,False,7441826877.0,75723635302571.9,False,75723635302571.9,10175.4094195078,False,10175.4094195078,113112130815856.0,False,113112130815856.0,15199.5111799019,False,15199.5111799019
1W,World,2016,7529066617.0,False,7529066617.0,76957345383656.6,False,76957345383656.6,10221.3659804648,False,10221.3659804648,117843988098515.0,False,117843988098515.0,15651.8721500529,False,15651.8721500529
1W,World,2017,7614748582.0,False,7614748582.0,81974795709110.1,False,81974795709110.1,10765.2662233504,False,10765.2662233504,124428003314529.0,False,124428003314529.0,16340.3954805096,False,16340.3954805096
1W,World,2018,7697492379.0,False,7697492379.0,87188987385051.5,False,87188987385051.5,11326.9339016063,False,11326.9339016063,132441560600166.0,False,132441560600166.0,17205.8060052762,False,17205.8060052762
1W,World,2019,7778303912.0,False,7778303912.0,88492389499432.0,False,88492389499432.0,11376.8233409998,False,11376.8233409998,140300061653477.0,False,140300061653477.0,18037.3592033385,False,18037.3592033385
1W,World,2020,7855075060.0,False,7855075060.0,86116567565730.4,False,86116567565730.4,10963.1756422364,False,10963.1756422364,139883627523722.0,False,139883627523722.0,17808.0573966815,False,17808.0573966815
1W,World,2021,7920861888.0,False,7920861888.0,98365745535038.5,False,98365745535038.5,12418.5659245064,False,12418.5659245064,156376544233105.0,False,156376544233105.0,19742.3647128621,False,19742.3647128621
1W,World,2022,7990399768.0,False,7990399768.0,102434886179161.0,False,102434886179161.0,12819.7448379733,False,12819.7448379733,174155095978076.0,False,174155095978076.0,21795.5422800663,False,21795.5422800663
1W,World,2023,8064976601.0,False,8064976601.0,106939249843452.0,False,106939249843452.0,13259.7098707258,False,13259.7098707258,185887009554559.0,False,185887009554559.0,23048.6731395489,False,23048.6731395489
1W,World,2024,8142056446.0,False,8142056446.0,111252997846886.0,False,111252997846886.0,13663.9924550685,False,13663.9924550685,197428075938714.0,False,197428075938714.0,24247.9375140792,False,24247.9375140792
4E,East Asia & Pacific (excluding high income),1960,895961535.0,False,895961535.0,80886065110.4851,False,80886065110.4851,90.2785018672538,False,90.2785018672538,,True,,,True,
4E,East Asia & Pacific (excluding high income),1961,895534581.0,False,895534581.0,71247395333.073,False,71247395333.073,79.5585082303739,False,79.5585082303739,,True,,,True,
4E,East Asia & Pacific (excluding high income),1962,907473022.0,False,907473022.0,64989160572.5447,False,64989160572.5447,71.6155290537604,False,71.6155290537604,,True,,,True,
4E,East Asia & Pacific (excluding high income),1963,930810837.0,False,930810837.0,70288432260.5341,False,70288432260.5341,75.5131219647952,False,75.5131219647952,,True,,,True,
4E,East Asia & Pacific (excluding high income),1964,953783472.0,False,953783472.0,81184317665.9228,False,81184317665.9228,85.1181846291449,False,85.1181846291449,,True,,,True,
4E,East Asia & Pacific (excluding high income),1965,977366928.0,False,977366928.0,94594887799.9547,False,94594887799.9547,96.7854396235052,False,96.7854396235052,,True,,,True,
4E,East Asia & Pacific (excluding high income),1966,1004271490.0,False,1004271490.0,103483052014.092,False,103483052014.092,103.042905274641,False,103.042905274641,,True,,,True,
4E,East Asia & Pacific (excluding high income),1967,1030471073.0,False,1030471073.0,100474855679.916,False,100474855679.916,97.5038099685847,False,97.5038099685847,,True,,,True,
4E,East Asia & Pacific (excluding high income),1968,1057697808.0,False,1057697808.0,101580829248.914,False,101580829248.914,96.0395573107907,False,96.0395573107907,,True,,,True,
4E,East Asia & Pacific (excluding high income),1969,1086662478.0,False,1086662478.0,114217981695.758,False,114217981695.758,105.108977265853,False,105.108977265853,,True,,,True,
4E,East Asia & Pacific (excluding high income),1970,1116395242.0,False,1116395242.0,127182556289.611,False,127182556289.611,113.922517317223,False,113.922517317223,,True,,,True,
4E,East Asia & Pacific (excluding high income),1971,1146649477.0,False,1146649477.0,136580265754.987,False,136580265754.987,119.112482493189,False,119.112482493189,,True,,,True,
4E,East Asia & Pacific (excluding high income),1972,1175176176.0,False,1175176176.0,155518448869.276,False,155518448869.276,132.336284588938,False,132.336284588938,,True,,,True,
4E,East Asia & Pacific (excluding high income),1973,1202715705.0,False,1202715705.0,195616567916.783,False,195616567916.783,162.64572508994,False,162.64572508994,,True,,,True,
4E,East Asia & Pacific (excluding high income),1974,1228688547.0,False,1228688547.0,221665588687.631,False,221665588687.631,180.40828103172,False,180.40828103172,,True,,,True,
4E,East Asia & Pacific (excluding high income),1975,1252174248.0,False,1252174248.0,248772601176.036,False,248772601176.036,198.672510294299,False,198.672510294299,,True,,,True,
4E,East Asia & Pacific (excluding high income),1976,1273922384.0,False,1273922384.0,252942981187.157,False,252942981187.157,198.554467967616,False,198.554467967616,,True,,,True,
4E,East Asia & Pacific (excluding high income),1977,1294303118.0,False,1294303118.0,291532735013.151,False,291532735013.151,225.243013756806,False,225.243013756806,,True,,,True,
4E,East Asia & Pacific (excluding high income),1978,1314775496.0,False,1314775496.0,282919061354.682,False,282919061354.682,215.184312618709,False,215.184312618709,,True,,,True,
4E,East Asia & Pacific (excluding high income),1979,1335637622.0,False,1335637622.0,327589016955.702,False,327589016955.702,245.267886708048,False,245.267886708048,,True,,,True,
4E,East Asia & Pacific (excluding high income),1980,1356226475.0,False,1356226475.0,377947161288.533,False,377947161288.533,278.675551801577,False,278.675551801577,,True,,,True,
4E,East Asia & Pacific (excluding high income),1981,1377473854.0,False,1377473854.0,403551450432.948,False,403551450432.948,292.964871355698,False,292.964871355698,,True,,,True,
4E,East Asia & Pacific (excluding high income),1982,1401081634.0,False,1401081634.0,423850572150.818,False,423850572150.818,302.516685584374,False,302.516685584374,,True,,,True,
4E,East Asia & Pacific (excluding high income),1983,1424971585.0,False,1424971585.0,443839881509.844,False,443839881509.844,311.472794392489,False,311.472794392489,,True,,,True,
4E,East Asia & Pacific (excluding high income),1984,1447871073.0,False,1447871073.0,480915094642.188,False,480915094642.188,332.153258401474,False,332.153258401474,,True,,,True,
4E,East Asia & Pacific (excluding high income),1985,1471340337.0,False,1471340337.0,526600751089.371,False,526600751089.371,357.905467448196,False,357.905467448196,,True,,,True,
4E,East Asia & Pacific (excluding high income),1986,1496124294.0,False,1496124294.0,525182739596.105,False,525182739596.105,351.028816056445,False,351.028816056445,,True,,,True,
4E,East Asia & Pacific (excluding high income),1987,1522374575.0,False,1522374575.0,519033465046.499,False,519033465046.499,340.936766529025,False,340.936766529025,,True,,,True,
4E,East Asia & Pacific (excluding high income),1988,1549038591.0,False,1549038591.0,576126858481.927,False,576126858481.927,371.925439320399,False,371.925439320399,,True,,,True,
4E,East Asia & Pacific (excluding high income),1989,1575101307.0,False,1575101307.0,622836056673.594,False,622836056673.594,395.426029999221,False,395.426029999221,,True,,,True,
4E,East Asia & Pacific (excluding high income),1990,1600739173.0,False,1600739173.0,667410241508.277,False,667410241508.277,416.938782261111,False,416.938782261111,2347294056730.17,False,2347294056730.17,1466.38134202153,False,1466.38134202153
4E,East Asia & Pacific (excluding high income),1991,1625498444.0,False,1625498444.0,724654932688.965,False,724654932688.965,445.804753221262,False,445.804753221262,2614407291352.11,False,2614407291352.11,1608.37268162412,False,1608.37268162412
4E,East Asia & Pacific (excluding high income),1992,1648872786.0,False,1648872786.0,812994672964.461,False,812994672964.461,493.06088369419,False,493.06088369419,2948627624887.87,False,2948627624887.87,1788.26871904469,False,1788.26871904469
4E,East Asia & Pacific (excluding high income),1993,1671604370.0,False,1671604370.0,892446273872.148,False,892446273872.148,533.886061731311,False,533.886061731311,3332400666250.85,False,3332400666250.85,1993.53431114256,False,1993.53431114256
